---------- Players ----------
Player 0: st.
Player 1: louis,
Player 2: missouri
Player 3: believers.
Player 4: ted
Player 5: williams
Player 6: yaz
Player 7: others
Player 8: spent
Player 9: career
Player 10: beneath
Player 11: boulder
Player 12: kept
Player 13: rolling
Player 14: hill.
---------- AND Interactions (Pairwise Only) ----------
I(1 2): -5.732860565185547	 ([louis,][missouri])
I(6 14): -4.756028652191162	 ([yaz][hill.])
I(0 6): -4.729192733764648	 ([st.][yaz])
I(0 5): -4.647597312927246	 ([st.][williams])
I(0 14): -4.136197090148926	 ([st.][hill.])
I(1 5): -3.928114891052246	 ([louis,][williams])
I(3 14): -3.780583620071411	 ([believers.][hill.])
I(8 14): -3.485767364501953	 ([spent][hill.])
I(5 8): -3.2596001625061035	 ([williams][spent])
I(2 5): -3.206371307373047	 ([missouri][williams])
I(1 3): -3.0809149742126465	 ([louis,][believers.])
I(3 8): -2.97872257232666	 ([believers.][spent])
I(1 14): -2.9079458713531494	 ([louis,][hill.])
I(0 3): -2.8519935607910156	 ([st.][believers.])
I(2 3): -2.780215263366699	 ([missouri][believers.])
I(3 6): -2.777305841445923	 ([believers.][yaz])
I(1 6): -2.658050298690796	 ([louis,][yaz])
I(2 8): -2.547366142272949	 ([missouri][spent])
I(6 8): -2.5044314861297607	 ([yaz][spent])
I(2 9): -2.4917898178100586	 ([missouri][career])
I(0 2): -2.3713202476501465	 ([st.][missouri])
I(1 8): -2.3580570220947266	 ([louis,][spent])
I(5 14): -2.2903497219085693	 ([williams][hill.])
I(3 5): -2.2714014053344727	 ([believers.][williams])
I(0 8): -2.1858766078948975	 ([st.][spent])
I(1 11): -2.1111252307891846	 ([louis,][boulder])
I(0 9): -2.089160442352295	 ([st.][career])
I(4 5): 2.0823259353637695	 ([ted][williams])
I(2 11): -2.05047869682312	 ([missouri][boulder])
I(9 10): 2.0297904014587402	 ([career][beneath])
I(2 14): -1.983529806137085	 ([missouri][hill.])
I(8 11): -1.9206726551055908	 ([spent][boulder])
I(5 9): -1.896273136138916	 ([williams][career])
I(4 6): 1.875746726989746	 ([ted][yaz])
I(1 13): -1.840625524520874	 ([louis,][rolling])
I(2 4): -1.778791904449463	 ([missouri][ted])
I(8 10): -1.751180648803711	 ([spent][beneath])
I(6 11): 1.7400834560394287	 ([yaz][boulder])
I(8 13): -1.5403926372528076	 ([spent][rolling])
I(12 14): -1.4867255687713623	 ([kept][hill.])
I(3 9): -1.424891710281372	 ([believers.][career])
I(2 6): -1.3868904113769531	 ([missouri][yaz])
I(4 8): -1.30680251121521	 ([ted][spent])
I(11 14): -1.303584098815918	 ([boulder][hill.])
I(1 4): -1.2833311557769775	 ([louis,][ted])
I(2 10): 1.2449495792388916	 ([missouri][beneath])
I(5 10): 1.2230117321014404	 ([williams][beneath])
I(5 13): -1.1597154140472412	 ([williams][rolling])
I(1 10): 1.157390832901001	 ([louis,][beneath])
I(0 13): -1.1210033893585205	 ([st.][rolling])
I(0 4): -1.0508272647857666	 ([st.][ted])
I(2 13): -1.0094873905181885	 ([missouri][rolling])
I(10 14): -0.993384838104248	 ([beneath][hill.])
I(1 9): -0.9753880500793457	 ([louis,][career])
I(9 13): -0.8959457874298096	 ([career][rolling])
I(3 10): 0.889878511428833	 ([believers.][beneath])
I(9 11): -0.8704049587249756	 ([career][boulder])
I(6 9): -0.8637266159057617	 ([yaz][career])
I(9 12): -0.7751848697662354	 ([career][kept])
I(13 14): -0.7710323333740234	 ([rolling][hill.])
I(4 11): 0.756333589553833	 ([ted][boulder])
I(8 9): -0.7242507934570312	 ([spent][career])
I(6 12): -0.7040283679962158	 ([yaz][kept])
I(6 13): -0.6785888671875	 ([yaz][rolling])
I(11 12): -0.6042501926422119	 ([boulder][kept])
I(3 13): -0.5617101192474365	 ([believers.][rolling])
I(0 10): 0.5274066925048828	 ([st.][beneath])
I(7 9): -0.5215201377868652	 ([others][career])
I(5 7): 0.49370336532592773	 ([williams][others])
I(7 14): 0.49061083793640137	 ([others][hill.])
I(5 11): -0.4903700351715088	 ([williams][boulder])
I(7 11): 0.47408032417297363	 ([others][boulder])
I(3 11): 0.4241678714752197	 ([believers.][boulder])
I(10 13): -0.42319226264953613	 ([beneath][rolling])
I(10 12): 0.4152681827545166	 ([beneath][kept])
I(6 7): 0.4016749858856201	 ([yaz][others])
I(7 12): -0.3673067092895508	 ([others][kept])
I(11 13): -0.3269808292388916	 ([boulder][rolling])
I(12 13): -0.3180046081542969	 ([kept][rolling])
I(0 1): -0.3174161911010742	 ([st.][louis,])
I(8 12): -0.3039987087249756	 ([spent][kept])
I(3 7): -0.2985372543334961	 ([believers.][others])
I(9 14): 0.28813910484313965	 ([career][hill.])
I(2 7): 0.2591571807861328	 ([missouri][others])
I(4 10): 0.2562694549560547	 ([ted][beneath])
I(4 12): 0.2185664176940918	 ([ted][kept])
I(4 7): -0.21216857433319092	 ([ted][others])
I(1 12): -0.20919418334960938	 ([louis,][kept])
I(3 4): 0.20201349258422852	 ([believers.][ted])
I(7 8): 0.19814538955688477	 ([others][spent])
I(7 13): -0.19752240180969238	 ([others][rolling])
Sum: -77.98763310909271
==================================================
