Execution time: 2025-07-03 20:04:46
prompt: [CLS] this video rocked! eddie is one of the funniest comics i have ever seen. not only does he have class, he makes some of the funniest observations on history and culture that i have ever seen. eddie is the most original and most intelligent comic i've seen in a very long time. tell all those other stand - ups to get off the stage and let this executive " reign! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2678 decoded_text: video
idx:3 input_id:14215 decoded_text: rocked
idx:4 input_id:999 decoded_text: !
idx:5 input_id:5752 decoded_text: eddie
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:4569 decoded_text: fun
idx:11 input_id:15580 decoded_text: ##nies
idx:12 input_id:2102 decoded_text: ##t
idx:13 input_id:5888 decoded_text: comics
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2031 decoded_text: have
idx:16 input_id:2412 decoded_text: ever
idx:17 input_id:2464 decoded_text: seen
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2025 decoded_text: not
idx:20 input_id:2069 decoded_text: only
idx:21 input_id:2515 decoded_text: does
idx:22 input_id:2002 decoded_text: he
idx:23 input_id:2031 decoded_text: have
idx:24 input_id:2465 decoded_text: class
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2002 decoded_text: he
idx:27 input_id:3084 decoded_text: makes
idx:28 input_id:2070 decoded_text: some
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:4569 decoded_text: fun
idx:32 input_id:15580 decoded_text: ##nies
idx:33 input_id:2102 decoded_text: ##t
idx:34 input_id:9420 decoded_text: observations
idx:35 input_id:2006 decoded_text: on
idx:36 input_id:2381 decoded_text: history
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:3226 decoded_text: culture
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2031 decoded_text: have
idx:42 input_id:2412 decoded_text: ever
idx:43 input_id:2464 decoded_text: seen
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:5752 decoded_text: eddie
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2087 decoded_text: most
idx:49 input_id:2434 decoded_text: original
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2087 decoded_text: most
idx:52 input_id:9414 decoded_text: intelligent
idx:53 input_id:5021 decoded_text: comic
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:2310 decoded_text: ve
idx:57 input_id:2464 decoded_text: seen
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:2200 decoded_text: very
idx:61 input_id:2146 decoded_text: long
idx:62 input_id:2051 decoded_text: time
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2425 decoded_text: tell
idx:65 input_id:2035 decoded_text: all
idx:66 input_id:2216 decoded_text: those
idx:67 input_id:2060 decoded_text: other
idx:68 input_id:3233 decoded_text: stand
idx:69 input_id:1011 decoded_text: -
idx:70 input_id:11139 decoded_text: ups
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:2131 decoded_text: get
idx:73 input_id:2125 decoded_text: off
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2754 decoded_text: stage
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:2292 decoded_text: let
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:3237 decoded_text: executive
idx:80 input_id:1000 decoded_text: "
idx:81 input_id:5853 decoded_text: reign
idx:82 input_id:999 decoded_text: !
idx:83 input_id:1000 decoded_text: "
idx:84 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.0848350524902344, 3.6610584259033203]]
decoded_pred_text (only for generation task): [unused0]
==================================================
