---------- Players ----------
Player A: let's
Player B: set
Player C: one
Player D: thing
Player E: straight :
Player F: movie
Player G: seek
Player H: redefine
Player I: genre,
Player J: dr.
Player K: strangelove
Player L: young
Player M: frankenstein.
Player N: silly
Player O: flick,
Player P: three
Player Q: great
Player R: female
Player S: leads
Player T: ( can't
Player U: remember
Player V: comedy
Player W: similar
Player X: characteristics ),
Player Y: rachel
Player Z: dracht
Player [: amy
Player \: poehler
Player ]: snl
Player ^: indie
Player _: queen
Player `: parker
Player a: posey,
Player b: charming
Player c: ever.
Player d: story
Player e: basic :
Player f: three
Player g: gals
Player h: losers
Player i: "
Player j: college,
Player k: still
Player l: wards
Player m: it.
Player n: poehler
Player o: dog
Player p: trainer
Player q: ( who
Player r: can't
Player s: even
Player t: get
Player u: date
Player v: blind
Player w: guy ),
Player x: posey
Player y: assistant
Player z: senator
Player {: ( who
Player |: " hasn't
Player }: touched
Player ~: man
Player : since
Player : clinton
Player : office
Player : "...
Player : catched
Player : one
Player : several
Player : minutes
Player : later...
Player : i'm
---------- Rewards ----------
v(): -0.525234043598175	 ([])
v(A): -1.293404221534729	 ([let's])
v(B): -0.4963098168373108	 ([set])
v(C): -0.6586375832557678	 ([one])
v(D): -0.9420788288116455	 ([thing])
v(E): -0.10818828642368317	 ([straight :])
v(F): -1.695878267288208	 ([movie])
v(G): 0.9605992436408997	 ([seek])
v(H): 0.1872182935476303	 ([redefine])
v(I): 1.5292998552322388	 ([genre,])
v(J): -1.3950743675231934	 ([dr.])
v(K): 0.7636690735816956	 ([strangelove])
v(L): -0.6171573996543884	 ([young])
v(M): -2.3717288970947266	 ([frankenstein.])
v(N): -1.4945398569107056	 ([silly])
v(O): -1.194045901298523	 ([flick,])
v(P): -1.1706864833831787	 ([three])
v(Q): 0.23695316910743713	 ([great])
v(R): -2.167710542678833	 ([female])
v(S): -1.4584139585494995	 ([leads])
v(T): -0.4436075687408447	 ([( can't])
v(U): 0.9083141088485718	 ([remember])
v(V): 0.07839539647102356	 ([comedy])
v(W): -0.5409916639328003	 ([similar])
v(X): 0.18942593038082123	 ([characteristics ),])
v(Y): -0.6625106334686279	 ([rachel])
v(Z): -0.3351415991783142	 ([dracht])
v([): -1.266425371170044	 ([amy])
v(\): 1.0516232252120972	 ([poehler])
