---------- AND Interactions ----------
I(8): 2.0545339584350586	 ([genre,])
I(8,14): 1.9985301494598389	 ([genre,][flick,])
I(49,50): -1.9545137882232666	 ([can't][even])
I(12): -1.8464949131011963	 ([frankenstein.])
I(36): 1.7509336471557617	 ([basic :])
I(17): -1.6424765586853027	 ([female])
I(13,14): 1.6298658847808838	 ([silly][flick,])
I(44,45): 1.6261097192764282	 ([it.][poehler])
I(27,28): -1.622720718383789	 ([poehler][snl])
I(27): 1.576857328414917	 ([poehler])
I(39): -1.5126852989196777	 ([losers])
I(6): 1.4858332872390747	 ([seek])
I(26,27): 1.4549009799957275	 ([amy][poehler])
I(33,34): 1.4451961517333984	 ([charming][ever.])
I(34): 1.4344563484191895	 ([ever.])
I(20): 1.4335482120513916	 ([remember])
I(5,8): 1.3953421115875244	 ([movie][genre,])
I(12,14): 1.332625150680542	 ([frankenstein.][flick,])
I(10): 1.2889031171798706	 ([strangelove])
I(27,45): -1.2608776092529297	 ([poehler][poehler])
I(25,28): -1.248319149017334	 ([dracht][snl])
I(49): -1.2114512920379639	 ([can't])
I(39,41): 1.1849534511566162	 ([losers][college,])
I(5): -1.1706442832946777	 ([movie])
I(68,69): -1.093879222869873	 ([several][minutes])
I(28,45): -1.036503553390503	 ([snl][poehler])
I(48,49): 1.021286129951477	 ([( who][can't])
I(5,7): 0.999906599521637	 ([movie][redefine])
I(27,38): -0.9835953712463379	 ([poehler][gals])
I(43): -0.9808856844902039	 ([wards])
I(13): -0.9693058133125305	 ([silly])
I(21,27): -0.9435931444168091	 ([comedy][poehler])
I(38,45): -0.9364551305770874	 ([gals][poehler])
I(18): -0.9331799149513245	 ([leads])
I(27,30): -0.9199798107147217	 ([poehler][queen])
I(43,45): -0.9052359461784363	 ([wards][poehler])
I(60): 0.897926390171051	 ([touched])
I(27,57): -0.8965597152709961	 ([poehler][senator])
I(19,49): 0.8885021805763245	 ([( can't][can't])
I(6,8): -0.8844543695449829	 ([seek][genre,])
I(9): -0.8698403239250183	 ([dr.])
I(10,27): -0.8585113286972046	 ([strangelove][poehler])
I(12,13): 0.8490224480628967	 ([frankenstein.][silly])
I(59,60): -0.8390073776245117	 ([" hasn't][touched])
I(42): 0.8349276185035706	 ([still])
I(68): -0.8119825720787048	 ([several])
I(70): 0.7785177230834961	 ([later...])
I(0): -0.768170177936554	 ([let's])
I(69,70): -0.766032874584198	 ([minutes][later...])
I(16): 0.7621872425079346	 ([great])
I(14,60): -0.7604197859764099	 ([flick,][touched])
I(19,20): -0.7535185217857361	 ([( can't][remember])
I(53): -0.7524406313896179	 ([blind])
I(26): -0.7411913275718689	 ([amy])
I(25,54): -0.7331313490867615	 ([dracht][guy ),])
I(37,38): 0.7288802266120911	 ([three][gals])
I(39,49): 0.7268409729003906	 ([losers][can't])
I(23): 0.7146599888801575	 ([characteristics ),])
I(27,54): -0.7135323286056519	 ([poehler][guy ),])
I(7): 0.7124523520469666	 ([redefine])
I(25,27): -0.7029232978820801	 ([dracht][poehler])
I(13,27): -0.7002336382865906	 ([silly][poehler])
I(10,28): -0.6978685259819031	 ([strangelove][snl])
I(12,27): -0.682279109954834	 ([frankenstein.][poehler])
I(27,33): -0.6816020011901855	 ([poehler][charming])
I(45,57): -0.6811567544937134	 ([poehler][senator])
I(2,3): 0.6777468919754028	 ([one][thing])
I(14): -0.6688118577003479	 ([flick,])
I(25,57): -0.6649060249328613	 ([dracht][senator])
I(20,23): -0.6585757732391357	 ([remember][characteristics ),])
I(15): -0.6454524397850037	 ([three])
I(7,14): 0.6297838091850281	 ([redefine][flick,])
I(14,20): 0.629723846912384	 ([flick,][remember])
I(67,68): 0.6284855604171753	 ([one][several])
I(20,36): -0.6259431838989258	 ([remember][basic :])
I(5,20): 0.6214823722839355	 ([movie][remember])
I(10,14): -0.6188945174217224	 ([strangelove][flick,])
I(39,60): -0.6183276772499084	 ([losers][touched])
I(71): 0.610812783241272	 ([i'm])
I(17,27): -0.6097764372825623	 ([female][poehler])
I(28,39): 0.6097248792648315	 ([snl][losers])
I(21,25): -0.6049813032150269	 ([comedy][dracht])
I(21): 0.603629469871521	 ([comedy])
I(27,39): -0.5941264033317566	 ([poehler][losers])
I(9,10): 0.5920528173446655	 ([dr.][strangelove])
I(6,36): -0.5913594961166382	 ([seek][basic :])
I(68,70): 0.5899337530136108	 ([several][later...])
I(8,36): -0.5864288806915283	 ([genre,][basic :])
I(35): 0.5850615501403809	 ([story])
I(45): 0.5730665922164917	 ([poehler])
I(25,29): -0.5723633170127869	 ([dracht][indie])
I(14,29): 0.571269154548645	 ([flick,][indie])
I(35,41): -0.5703890919685364	 ([story][college,])
I(8,21): 0.5652647018432617	 ([genre,][comedy])
I(10,25): -0.5634568333625793	 ([strangelove][dracht])
I(41,51): 0.559592604637146	 ([college,][get])
I(17,39): 0.5498316287994385	 ([female][losers])
I(27,46): -0.5491291284561157	 ([poehler][dog])
I(24,27): -0.5424000024795532	 ([rachel][poehler])
I(5,14): 0.5400949120521545	 ([movie][flick,])
I(5,34): 0.5306768417358398	 ([movie][ever.])
I(27,47): -0.5233023166656494	 ([poehler][trainer])
I(27,52): -0.5229398012161255	 ([poehler][date])
I(62): 0.5211768746376038	 ([since])
I(6,14): 0.5139855742454529	 ([seek][flick,])
I(27,43): -0.5121833086013794	 ([poehler][wards])
I(49,54): 0.5079544186592102	 ([can't][guy ),])
I(27,41): -0.5075252056121826	 ([poehler][college,])
I(28,30): -0.5045799016952515	 ([snl][queen])
I(12,33): 0.5041689872741699	 ([frankenstein.][charming])
I(8,35): -0.5021588802337646	 ([genre,][story])
I(12,39): 0.4984574317932129	 ([frankenstein.][losers])
I(13,39): 0.49275636672973633	 ([silly][losers])
I(13,17): 0.49239975214004517	 ([silly][female])
I(35,36): -0.48989295959472656	 ([story][basic :])
I(53,54): 0.48883867263793945	 ([blind][guy ),])
I(39,40): 0.48833325505256653	 ([losers]["])
I(14,19): 0.4818446636199951	 ([flick,][( can't])
I(45,70): 0.4817885160446167	 ([poehler][later...])
I(69): -0.4812963604927063	 ([minutes])
I(45,51): -0.4796719551086426	 ([poehler][get])
I(17,30): 0.4794588088989258	 ([female][queen])
I(43,44): 0.47775375843048096	 ([wards][it.])
I(25,60): -0.47402918338775635	 ([dracht][touched])
I(27,53): -0.4733140468597412	 ([poehler][blind])
I(14,34): 0.4711471199989319	 ([flick,][ever.])
I(10,60): -0.4696151614189148	 ([strangelove][touched])
I(7,13): -0.46851128339767456	 ([redefine][silly])
I(5,41): -0.46585172414779663	 ([movie][college,])
I(19,34): -0.4648255705833435	 ([( can't][ever.])
I(47,48): 0.4646400511264801	 ([trainer][( who])
I(12,59): -0.4564950466156006	 ([frankenstein.][" hasn't])
I(45,54): -0.4543911814689636	 ([poehler][guy ),])
I(13,21): 0.45289528369903564	 ([silly][comedy])
I(27,60): -0.4520919919013977	 ([poehler][touched])
I(12,45): -0.45076119899749756	 ([frankenstein.][poehler])
I(31): -0.4498526453971863	 ([parker])
I(44): 0.4484783411026001	 ([it.])
I(25,64): -0.4475778639316559	 ([dracht][office])
I(13,33): 0.4469910264015198	 ([silly][charming])
I(43,53): 0.4469393491744995	 ([wards][blind])
I(27,35): -0.4466397762298584	 ([poehler][story])
I(13,25): -0.4422641396522522	 ([silly][dracht])
I(8,60): 0.441905677318573	 ([genre,][touched])
I(10,30): -0.44183021783828735	 ([strangelove][queen])
I(5,52): -0.4409983158111572	 ([movie][date])
I(12,30): 0.43931490182876587	 ([frankenstein.][queen])
I(6,71): -0.4377257823944092	 ([seek][i'm])
I(14,17): -0.4369608759880066	 ([flick,][female])
I(7,30): -0.43527376651763916	 ([redefine][queen])
I(17,26): 0.4328433871269226	 ([female][amy])
I(15,16): 0.4313037395477295	 ([three][great])
I(49,70): -0.430603563785553	 ([can't][later...])
I(12,64): -0.43026256561279297	 ([frankenstein.][office])
I(13,57): -0.4296664595603943	 ([silly][senator])
I(17,45): -0.4285627603530884	 ([female][poehler])
I(10,13): -0.4285227656364441	 ([strangelove][silly])
I(18,21): -0.42790865898132324	 ([leads][comedy])
I(43,49): 0.4261156916618347	 ([wards][can't])
I(10,12): -0.4244353771209717	 ([strangelove][frankenstein.])
I(4,36): -0.4212930202484131	 ([straight :][basic :])
I(4): 0.4170457720756531	 ([straight :])
I(14,21): 0.4170204997062683	 ([flick,][comedy])
I(3): -0.41684478521347046	 ([thing])
I(39,51): 0.4161100387573242	 ([losers][get])
I(30,45): -0.41576749086380005	 ([queen][poehler])
I(0,7): -0.4143078923225403	 ([let's][redefine])
I(10,54): -0.4134417176246643	 ([strangelove][guy ),])
I(58,59): -0.4129294753074646	 ([( who][" hasn't])
I(12,36): -0.4122462272644043	 ([frankenstein.][basic :])
I(21,35): -0.40980637073516846	 ([comedy][story])
I(60,63): -0.40760329365730286	 ([touched][clinton])
I(28,60): -0.40510088205337524	 ([snl][touched])
I(12,62): -0.4028053879737854	 ([frankenstein.][since])
I(30,32): 0.40103262662887573	 ([queen][posey,])
I(12,69): -0.39975762367248535	 ([frankenstein.][minutes])
I(12,49): 0.39895057678222656	 ([frankenstein.][can't])
I(30,36): -0.3988305926322937	 ([queen][basic :])
I(14,67): -0.3979174494743347	 ([flick,][one])
I(43,57): 0.39735502004623413	 ([wards][senator])
I(25,52): -0.3969491422176361	 ([dracht][date])
I(17,49): 0.39676523208618164	 ([female][can't])
I(63): -0.3952164053916931	 ([clinton])
I(13,64): -0.39464324712753296	 ([silly][office])
I(7,36): -0.3938552737236023	 ([redefine][basic :])
I(54,56): -0.39333969354629517	 ([guy ),][assistant])
I(46,60): -0.392973393201828	 ([dog][touched])
I(5,10): -0.39181333780288696	 ([movie][strangelove])
I(30,60): -0.39062076807022095	 ([queen][touched])
I(13,60): -0.39056092500686646	 ([silly][touched])
I(14,59): 0.38919198513031006	 ([flick,][" hasn't])
I(14,57): -0.38646239042282104	 ([flick,][senator])
I(52,56): -0.3863868713378906	 ([date][assistant])
I(7,12): -0.3858296871185303	 ([redefine][frankenstein.])
I(34,36): -0.38562917709350586	 ([ever.][basic :])
