---------- AND Interactions ----------
I(I): 2.0545339584350586	 ([genre,])
I(IO): 1.9985301494598389	 ([genre,][flick,])
I(rs): -1.9545137882232666	 ([can't][even])
I(M): -1.8464949131011963	 ([frankenstein.])
I(e): 1.7509336471557617	 ([basic :])
I(R): -1.6424765586853027	 ([female])
I(NO): 1.6298658847808838	 ([silly][flick,])
I(mn): 1.6261097192764282	 ([it.][poehler])
I(\]): -1.622720718383789	 ([poehler][snl])
I(\): 1.576857328414917	 ([poehler])
I(h): -1.5126852989196777	 ([losers])
I(G): 1.4858332872390747	 ([seek])
I([\): 1.4549009799957275	 ([amy][poehler])
I(bc): 1.4451961517333984	 ([charming][ever.])
I(c): 1.4344563484191895	 ([ever.])
I(U): 1.4335482120513916	 ([remember])
I(FI): 1.3953421115875244	 ([movie][genre,])
I(MO): 1.332625150680542	 ([frankenstein.][flick,])
I(K): 1.2889031171798706	 ([strangelove])
I(\n): -1.2608776092529297	 ([poehler][poehler])
I(Z]): -1.248319149017334	 ([dracht][snl])
I(r): -1.2114512920379639	 ([can't])
I(hj): 1.1849534511566162	 ([losers][college,])
I(F): -1.1706442832946777	 ([movie])
I(): -1.093879222869873	 ([several][minutes])
I(]n): -1.036503553390503	 ([snl][poehler])
I(qr): 1.021286129951477	 ([( who][can't])
I(FH): 0.999906599521637	 ([movie][redefine])
I(\g): -0.9835953712463379	 ([poehler][gals])
I(l): -0.9808856844902039	 ([wards])
I(N): -0.9693058133125305	 ([silly])
I(V\): -0.9435931444168091	 ([comedy][poehler])
I(gn): -0.9364551305770874	 ([gals][poehler])
I(S): -0.9331799149513245	 ([leads])
I(\_): -0.9199798107147217	 ([poehler][queen])
I(ln): -0.9052359461784363	 ([wards][poehler])
I(}): 0.897926390171051	 ([touched])
I(\z): -0.8965597152709961	 ([poehler][senator])
I(Tr): 0.8885021805763245	 ([( can't][can't])
I(GI): -0.8844543695449829	 ([seek][genre,])
I(J): -0.8698403239250183	 ([dr.])
I(K\): -0.8585113286972046	 ([strangelove][poehler])
I(MN): 0.8490224480628967	 ([frankenstein.][silly])
I(|}): -0.8390073776245117	 ([" hasn't][touched])
I(k): 0.8349276185035706	 ([still])
I(): -0.8119825720787048	 ([several])
I(): 0.7785177230834961	 ([later...])
I(A): -0.768170177936554	 ([let's])
I(): -0.766032874584198	 ([minutes][later...])
I(Q): 0.7621872425079346	 ([great])
I(O}): -0.7604197859764099	 ([flick,][touched])
I(TU): -0.7535185217857361	 ([( can't][remember])
I(v): -0.7524406313896179	 ([blind])
I([): -0.7411913275718689	 ([amy])
I(Zw): -0.7331313490867615	 ([dracht][guy ),])
I(fg): 0.7288802266120911	 ([three][gals])
I(hr): 0.7268409729003906	 ([losers][can't])
I(X): 0.7146599888801575	 ([characteristics ),])
I(\w): -0.7135323286056519	 ([poehler][guy ),])
I(H): 0.7124523520469666	 ([redefine])
I(Z\): -0.7029232978820801	 ([dracht][poehler])
I(N\): -0.7002336382865906	 ([silly][poehler])
I(K]): -0.6978685259819031	 ([strangelove][snl])
I(M\): -0.682279109954834	 ([frankenstein.][poehler])
I(\b): -0.6816020011901855	 ([poehler][charming])
I(nz): -0.6811567544937134	 ([poehler][senator])
I(CD): 0.6777468919754028	 ([one][thing])
I(O): -0.6688118577003479	 ([flick,])
I(Zz): -0.6649060249328613	 ([dracht][senator])
I(UX): -0.6585757732391357	 ([remember][characteristics ),])
I(P): -0.6454524397850037	 ([three])
I(HO): 0.6297838091850281	 ([redefine][flick,])
I(OU): 0.629723846912384	 ([flick,][remember])
I(): 0.6284855604171753	 ([one][several])
I(Ue): -0.6259431838989258	 ([remember][basic :])
I(FU): 0.6214823722839355	 ([movie][remember])
I(KO): -0.6188945174217224	 ([strangelove][flick,])
I(h}): -0.6183276772499084	 ([losers][touched])
I(): 0.610812783241272	 ([i'm])
I(R\): -0.6097764372825623	 ([female][poehler])
I(]h): 0.6097248792648315	 ([snl][losers])
I(VZ): -0.6049813032150269	 ([comedy][dracht])
I(V): 0.603629469871521	 ([comedy])
