---------- Players ----------
Player 0: response
Player 1: yahoo
Player 2: says
Player 3: movie
Player 4: realistic
Player 5: classic,
Player 6: genre
Player 7: defining
Player 8: masterpiece,
Player 9: jaws.
Player 10: yes,
Player 11: brainiac,
Player 12: great
Player 13: whites ( and
Player 14: species
Player 15: shark,
Player 16: bull,
Player 17: black - tip,
Player 18: oceanic
Player 19: white - tip,
Player 20: tiger ) have
Player 21: known
Player 22: populate
Player 23: areas
Player 24: easy
Player 25: prey
Player 26: found.
Player 27: humans
Player 28: often
Player 29: make
Player 30: onto
Player 31: menu,
Player 32: granted,
Player 33: shark
Player 34: film
Player 35: repeatedly
Player 36: pointed
Player 37: exhibiting
Player 38: abnormal
Player 39: behavior.
Player 40: like
Player 41: never
Player 42: happened.
Player 43: odds
Player 44: killer
Player 45: whale
Player 46: destroying
Player 47: nearly
Player 48: whole
Player 49: town,
Player 50: singling
Player 51: human
Player 52: nemesis,
Player 53: sinking
Player 54: several
Player 55: dozen
Player 56: thick
Player 57: hulled
Player 58: north
Player 59: atlantic
Player 60: fishing
Player 61: boats
Player 62: knowing
Player 63: certain
Player 64: people,
Player 65: friends
Player 66: aforementioned
Player 67: nemesis
Player 68: ",
Player 69: close
Player 70: enough
---------- Rewards ----------
v(): 0.5023527145385742	 ([])
v(0): 0.7778761386871338	 ([response])
v(1): 0.9713096022605896	 ([yahoo])
v(2): 0.6560222506523132	 ([says])
v(3): 0.9229269623756409	 ([movie])
v(4): -0.7302660942077637	 ([realistic])
v(5): -0.16838234663009644	 ([classic,])
v(6): -0.12728142738342285	 ([genre])
v(7): 0.34915316104888916	 ([defining])
v(8): -0.5378065705299377	 ([masterpiece,])
v(9): 1.5380688905715942	 ([jaws.])
v(10): 0.3268033564090729	 ([yes,])
v(11): 1.4812957048416138	 ([brainiac,])
v(12): -0.041547030210494995	 ([great])
v(13): 0.33817625045776367	 ([whites ( and])
v(14): 0.5373923778533936	 ([species])
v(15): 0.8513784408569336	 ([shark,])
v(16): 0.5441883206367493	 ([bull,])
v(17): 0.4664786458015442	 ([black - tip,])
v(18): 0.15017926692962646	 ([oceanic])
v(19): 0.41193169355392456	 ([white - tip,])
v(20): 0.5395685434341431	 ([tiger ) have])
v(21): 0.6503414511680603	 ([known])
v(22): 0.7693818211555481	 ([populate])
v(23): 0.40211308002471924	 ([areas])
v(24): 0.20948320627212524	 ([easy])
v(25): 1.2724827527999878	 ([prey])
v(26): 0.3438945412635803	 ([found.])
v(27): 0.4543682038784027	 ([humans])
v(28): -0.030610740184783936	 ([often])
v(29): 0.7745874524116516	 ([make])
v(30): 0.4905065596103668	 ([onto])
v(31): 0.6435680985450745	 ([menu,])
v(32): -0.3912355899810791	 ([granted,])
v(33): 1.3229734897613525	 ([shark])
v(34): 1.2015479803085327	 ([film])
v(35): 0.811612069606781	 ([repeatedly])
v(36): 0.1437203288078308	 ([pointed])
v(37): 1.2610079050064087	 ([exhibiting])
v(38): 0.8474622368812561	 ([abnormal])
v(39): 0.9785939455032349	 ([behavior.])
v(40): 1.1219635009765625	 ([like])
v(41): 0.5480654239654541	 ([never])
v(42): -0.8737891912460327	 ([happened.])
v(43): 0.2826803922653198	 ([odds])
v(44): 1.9894741773605347	 ([killer])
v(45): 1.2545500993728638	 ([whale])
v(46): 1.5605977773666382	 ([destroying])
v(47): 0.8025179505348206	 ([nearly])
v(48): 0.5584225654602051	 ([whole])
v(49): 0.25494903326034546	 ([town,])
v(50): 1.0844184160232544	 ([singling])
v(51): 1.3151949644088745	 ([human])
v(52): 0.7460076808929443	 ([nemesis,])
v(53): 0.9591032266616821	 ([sinking])
v(54): 0.8856180310249329	 ([several])
v(55): 1.2736655473709106	 ([dozen])
v(56): 1.1098860502243042	 ([thick])
v(57): 2.0360569953918457	 ([hulled])
v(58): 0.21335023641586304	 ([north])
v(59): -0.298442542552948	 ([atlantic])
v(60): 0.8500786423683167	 ([fishing])
v(61): -0.01041102409362793	 ([boats])
v(62): -0.771869957447052	 ([knowing])
v(63): 0.9139548540115356	 ([certain])
v(64): -0.0966285765171051	 ([people,])
v(65): 0.07582336664199829	 ([friends])
v(66): 0.6748518943786621	 ([aforementioned])
v(67): 1.346863031387329	 ([nemesis])
v(68): 0.36274564266204834	 ([",])
v(69): -0.20069283246994019	 ([close])
v(70): 0.7049754858016968	 ([enough])
v(0,1): 1.375434398651123	 ([response][yahoo])
v(0,2): 1.051488995552063	 ([response][says])
v(0,3): 1.601306676864624	 ([response][movie])
v(0,4): -0.0025728046894073486	 ([response][realistic])
v(0,5): 0.6163288950920105	 ([response][classic,])
v(0,6): 0.47075599431991577	 ([response][genre])
v(0,7): 0.6536563038825989	 ([response][defining])
v(0,8): -0.06456616520881653	 ([response][masterpiece,])
v(0,9): 1.7225542068481445	 ([response][jaws.])
v(0,10): 0.6964026689529419	 ([response][yes,])
v(0,11): 1.8325135707855225	 ([response][brainiac,])
v(0,12): 0.4046536684036255	 ([response][great])
v(0,13): 0.6432233452796936	 ([response][whites ( and])
v(0,14): 0.9347530007362366	 ([response][species])
v(0,15): 1.3031642436981201	 ([response][shark,])
v(0,16): 0.8789500594139099	 ([response][bull,])
v(0,17): 0.7022503614425659	 ([response][black - tip,])
v(0,18): 0.5175951719284058	 ([response][oceanic])
v(0,19): 0.6765996813774109	 ([response][white - tip,])
v(0,20): 0.70643150806427	 ([response][tiger ) have])
v(0,21): 0.8841121196746826	 ([response][known])
v(0,22): 1.0425565242767334	 ([response][populate])
v(0,23): 0.7795739769935608	 ([response][areas])
v(0,24): 0.540835440158844	 ([response][easy])
v(0,25): 1.478703260421753	 ([response][prey])
v(0,26): 0.6982240676879883	 ([response][found.])
v(0,27): 0.7350815534591675	 ([response][humans])
v(0,28): 0.19954749941825867	 ([response][often])
v(0,29): 1.0306066274642944	 ([response][make])
v(0,30): 0.7856608033180237	 ([response][onto])
