---------- AND Interactions ----------
I(39): 4.575950622558594	 ([crap])
I(9): 2.6676907539367676	 ([bad,])
I(9,39): -2.663323402404785	 ([bad,][crap])
I(4): 2.5808610916137695	 ([suck])
I(11): 2.213944911956787	 ([audience])
I(4,39): -2.0950679779052734	 ([suck][crap])
I(7): 2.0915145874023438	 ([cast?])
I(25,39): -1.9759278297424316	 ([hell][crap])
I(34): 1.8364357948303223	 ([movies])
I(25): 1.6183886528015137	 ([hell])
I(28,29): -1.59385347366333	 ([smart][story])
I(11,39): -1.464228630065918	 ([audience][crap])
I(3,34): -1.423201560974121	 ([movie][movies])
I(11,34): -1.360734462738037	 ([audience][movies])
I(4,9): -1.356189250946045	 ([suck][bad,])
I(9,25): -1.342766284942627	 ([bad,][hell])
I(34,39): -1.283524513244629	 ([movies][crap])
I(43): -1.2715526819229126	 ([hope])
I(7,39): -1.2462596893310547	 ([cast?][crap])
I(27,28): -1.2459063529968262	 ([good,][smart])
I(8,9): 1.167715311050415	 ([writing][bad,])
I(9,13): 1.1619105339050293	 ([bad,][unconnected])
I(38,39): -1.1525859832763672	 ([pile][crap])
I(1,2): 1.1181461811065674	 ([left][with.])
I(39,43): 1.0207972526550293	 ([crap][hope])
I(15,16): 0.9829815626144409	 ([make][sense])
I(23,34): -0.9601255655288696	 ([hollywood][movies])
I(7,23): 0.9367470741271973	 ([cast?][hollywood])
I(6,7): 0.9070719480514526	 ([great][cast?])
I(2,4): 0.8869516849517822	 ([with.][suck])
I(10,11): 0.8614211082458496	 ([left][audience])
I(4,25): -0.8484072685241699	 ([suck][hell])
I(7,47): 0.829601526260376	 ([cast?][oscar])
I(32,33): 0.829092264175415	 ([never][understand])
I(9,14): 0.8043666481971741	 ([bad,][characters?])
I(0,4): 0.8001222610473633	 ([question][suck])
I(41,42): -0.7859511971473694	 ([they're][released.])
I(4,8): 0.7850468158721924	 ([suck][writing])
I(3,7): 0.7673506736755371	 ([movie][cast?])
I(4,11): -0.7603907585144043	 ([suck][audience])
I(34,42): -0.7500112056732178	 ([movies][released.])
I(43,44): 0.7497938275337219	 ([hope][sake])
I(42): 0.7329018115997314	 ([released.])
I(22,23): 0.7314193248748779	 ([premise][hollywood])
I(4,43): 0.7168279886245728	 ([suck][hope])
I(3,4): 0.7163329124450684	 ([movie][suck])
I(22): 0.7124035358428955	 ([premise])
I(13,39): 0.6904220581054688	 ([unconnected][crap])
I(34,35): -0.6782554388046265	 ([movies][start])
I(7,27): 0.6743322610855103	 ([cast?][good,])
I(7,11): -0.6642661094665527	 ([cast?][audience])
I(25,35): 0.6631635427474976	 ([hell][start])
I(37,39): 0.6581883430480957	 ([turn][crap])
I(6,39): 0.6364642381668091	 ([great][crap])
I(25,47): 0.6343994140625	 ([hell][oscar])
I(4,6): 0.6307542324066162	 ([suck][great])
I(2,7): 0.6228755116462708	 ([with.][cast?])
I(4,27): 0.6091428995132446	 ([suck][good,])
I(11,12): 0.6085567474365234	 ([audience][completely])
I(26,27): 0.5983898639678955	 ([needed][good,])
I(43,49): 0.5961052179336548	 ([hope][never])
I(9,43): 0.592910885810852	 ([bad,][hope])
I(23,43): -0.5922926664352417	 ([hollywood][hope])
I(4,23): 0.5787906646728516	 ([suck][hollywood])
I(27): -0.5742961168289185	 ([good,])
I(42,50): -0.5632660388946533	 ([released.][released])
I(36,39): -0.5608816146850586	 ([good][crap])
I(4,5): 0.5591112375259399	 ([suck][much])
I(6): -0.5549699068069458	 ([great])
I(22,39): -0.5539398193359375	 ([premise][crap])
I(13): -0.5512493848800659	 ([unconnected])
I(9,10): 0.5400700569152832	 ([bad,][left])
I(50,51): 0.5369663834571838	 ([released][big])
I(28,39): -0.5314750671386719	 ([smart][crap])
I(4,51): 0.5303848385810852	 ([suck][big])
I(16,17): 0.5289765000343323	 ([sense][all?])
I(1,4): 0.5173730850219727	 ([left][suck])
I(14): -0.5106342434883118	 ([characters?])
I(3): 0.5057487487792969	 ([movie])
I(39,51): 0.504643440246582	 ([crap][big])
I(14,25): 0.5003426671028137	 ([characters?][hell])
I(4,42): 0.4969465732574463	 ([suck][released.])
I(9,18): 0.49623560905456543	 ([bad,][studio])
I(48): -0.4889635443687439	 ([winners,])
I(7,34): -0.478182315826416	 ([cast?][movies])
I(23,24): 0.4748772382736206	 ([hollywood]["])
I(3,11): -0.4730720520019531	 ([movie][audience])
I(4,29): 0.47064000368118286	 ([suck][story])
I(15,39): -0.4684619903564453	 ([make][crap])
I(14,39): 0.4681425094604492	 ([characters?][crap])
I(9,50): 0.4644087553024292	 ([bad,][released])
I(2,39): 0.461290180683136	 ([with.][crap])
I(24,25): -0.4610457420349121	 (["][hell])
I(39,41): -0.46073389053344727	 ([crap][they're])
I(4,47): 0.4574751853942871	 ([suck][oscar])
I(27,39): 0.4558134078979492	 ([good,][crap])
I(9,34): -0.4508357048034668	 ([bad,][movies])
I(15): 0.4499828815460205	 ([make])
I(7,29): 0.44921088218688965	 ([cast?][story])
I(27,29): -0.4491867423057556	 ([good,][story])
I(44,45): 0.44813990592956543	 ([sake][freeman])
I(39,44): -0.4455728530883789	 ([crap][sake])
I(18,25): 0.44527459144592285	 ([studio][hell])
I(49,50): 0.44230496883392334	 ([never][released])
I(11,18): -0.43660616874694824	 ([audience][studio])
I(9,28): -0.43544936180114746	 ([bad,][smart])
I(5,7): 0.42904019355773926	 ([much][cast?])
I(42,46): 0.4282689094543457	 ([released.][spacey,])
I(4,18): 0.42299771308898926	 ([suck][studio])
I(2): -0.422654926776886	 ([with.])
I(7,16): 0.42174386978149414	 ([cast?][sense])
I(38): 0.4212219715118408	 ([pile])
I(4,34): -0.4199190139770508	 ([suck][movies])
I(48,50): -0.4189837574958801	 ([winners,][released])
I(47,49): 0.41359663009643555	 ([oscar][never])
I(11,27): 0.4073425531387329	 ([audience][good,])
I(11,48): -0.40669870376586914	 ([audience][winners,])
I(9,49): -0.4056715965270996	 ([bad,][never])
I(51): -0.4041059613227844	 ([big])
I(20,25): 0.40235722064971924	 ([perfectly][hell])
I(7,21): 0.40148353576660156	 ([cast?][good])
I(9,17): 0.39501285552978516	 ([bad,][all?])
I(16,18): 0.3937631845474243	 ([sense][studio])
I(10): -0.3904881477355957	 ([left])
I(46,50): 0.3902456760406494	 ([spacey,][released])
I(35,39): 0.3880152702331543	 ([start][crap])
I(23,27): 0.3871302604675293	 ([hollywood][good,])
I(34,41): -0.3871113061904907	 ([movies][they're])
I(15,27): 0.3846120834350586	 ([make][good,])
I(44): 0.38398587703704834	 ([sake])
I(35): -0.3829916715621948	 ([start])
I(21,23): 0.3825898766517639	 ([good][hollywood])
I(0,7): 0.3805994987487793	 ([question][cast?])
I(1,3): 0.37849366664886475	 ([left][movie])
I(7,48): 0.3783226013183594	 ([cast?][winners,])
I(7,50): 0.37418031692504883	 ([cast?][released])
I(43,45): 0.37022197246551514	 ([hope][freeman])
I(7,14): 0.3648667335510254	 ([cast?][characters?])
I(7,22): 0.36373448371887207	 ([cast?][premise])
I(11,47): -0.3618447780609131	 ([audience][oscar])
