---------- Players ----------
Player 0: one
Player 1: best
Player 2: movie - dramas
Player 3: ever
Player 4: seen.
Player 5: lot
Player 6: acting
Player 7: church
Player 8: one
Player 9: used
Player 10: resource
Player 11: highlights
Player 12: good
Player 13: things
Player 14: actors
Player 15: work.
Player 16: highly
Player 17: recommend
Player 18: one,
Player 19: especially
Player 20: interest
Player 21: acting,
Player 22: must
Player 23: see.
Player 24: "
Player 25: several
Player 26: scenes
Player 27: note.
Player 28: one,
Player 29: graveyard
Player 30: scene
Player 31: hamlet
Player 32: encounters
Player 33: yorick
Player 34: ( everyone
Player 35: knows
Player 36: scene
Player 37: going
Player 38: elementary
Player 39: school ),
Player 40: interaction
Player 41: skull
Player 42: extremely
Player 43: well
Player 44: done.
Player 45: logic
Player 46: used
Player 47: scene
Player 48: tremendous - - i
Player 49: suppose
Player 50: testament
Player 51: shakespeare
Player 52: anything
Player 53: else.
---------- Rewards ----------
v(): 0.48034918308258057	 ([])
v(0): 0.14680910110473633	 ([one])
v(1): 2.1442227363586426	 ([best])
v(2): 0.9594895839691162	 ([movie - dramas])
v(3): 0.7875378131866455	 ([ever])
v(4): 0.513563871383667	 ([seen.])
v(5): 0.7066690325737	 ([lot])
v(6): 0.4732455611228943	 ([acting])
v(7): 0.7613818049430847	 ([church])
v(8): 0.7234023809432983	 ([one])
v(9): 0.5322737097740173	 ([used])
v(10): 0.8510298132896423	 ([resource])
v(11): 2.3864922523498535	 ([highlights])
v(12): 1.3091049194335938	 ([good])
v(13): 1.1382129192352295	 ([things])
v(14): 0.002787262201309204	 ([actors])
v(15): 0.9921229481697083	 ([work.])
v(16): 1.5113930702209473	 ([highly])
v(17): 1.923468828201294	 ([recommend])
v(18): 0.5898357629776001	 ([one,])
v(19): 0.6388159990310669	 ([especially])
v(20): 0.7747496962547302	 ([interest])
v(21): -0.09970620274543762	 ([acting,])
v(22): 1.9170310497283936	 ([must])
v(23): 0.5312446355819702	 ([see.])
v(24): 0.2778171896934509	 (["])
v(25): 0.3241955637931824	 ([several])
v(26): 0.9086747169494629	 ([scenes])
v(27): 1.2326562404632568	 ([note.])
v(28): 0.8127944469451904	 ([one,])
v(29): 0.2584032714366913	 ([graveyard])
v(30): 0.8120273351669312	 ([scene])
v(31): 2.3610098361968994	 ([hamlet])
v(32): 0.7990404367446899	 ([encounters])
v(33): 0.07960197329521179	 ([yorick])
v(34): 0.7644033432006836	 ([( everyone])
v(35): 1.0433357954025269	 ([knows])
v(36): 0.35379162430763245	 ([scene])
v(37): 0.6325901746749878	 ([going])
v(38): 0.5438857674598694	 ([elementary])
v(39): 1.0612483024597168	 ([school ),])
v(40): 1.0994806289672852	 ([interaction])
v(41): -0.8899372816085815	 ([skull])
v(42): -0.476455956697464	 ([extremely])
v(43): 0.7331381440162659	 ([well])
v(44): 0.2543676793575287	 ([done.])
v(45): -0.19283878803253174	 ([logic])
v(46): 0.16938045620918274	 ([used])
v(47): 0.1375163495540619	 ([scene])
v(48): 3.713212013244629	 ([tremendous - - i])
v(49): -0.13301604986190796	 ([suppose])
v(50): 4.050197601318359	 ([testament])
v(51): 1.8256170749664307	 ([shakespeare])
v(52): 0.5979827046394348	 ([anything])
v(53): 0.5624401569366455	 ([else.])
v(0,1): 3.1947460174560547	 ([one][best])
v(0,2): 0.7815436720848083	 ([one][movie - dramas])
v(0,3): 0.4910038709640503	 ([one][ever])
v(0,4): 0.2303433120250702	 ([one][seen.])
v(0,5): 0.4114658832550049	 ([one][lot])
v(0,6): 0.018931657075881958	 ([one][acting])
v(0,7): 0.349232017993927	 ([one][church])
v(0,8): 0.3451768159866333	 ([one][one])
v(0,9): 0.1483459770679474	 ([one][used])
v(0,10): 0.5055408477783203	 ([one][resource])
v(0,11): 1.6561570167541504	 ([one][highlights])
