---------- Players ----------
Player 0: many
Player 1: corrupt
Player 2: cops
Player 3: without
Player 4: one
Player 5: slipping
Player 6: up?
Player 7: enough
Player 8: cops
Player 9: run
Player 10: mini - war
Player 11: include
Player 12: weapons
Player 13: flamethrowers,
Player 14: would
Player 15: think
Player 16: would
Player 17: caught
Player 18: someone
Player 19: writing
Player 20: weekly
Player 21: coupon
Player 22: newspaper
Player 23: overheard
Player 24: someone
Player 25: saying
Player 26: ' thanks '
Player 27: corrupt
Player 28: cop.
Player 29: never
Player 30: get
Player 31: 90ish
Player 32: minutes
Player 33: back.
Player 34: life
Player 35: precious
Player 36: rent
Player 37: movie.
Player 38: feel
Player 39: bad
Player 40: big
Player 41: named
Player 42: actors
Player 43: made
Player 44: mistake
Player 45: making
Player 46: movie.
Player 47: like
Player 48: justin
Player 49: timberlake,
Player 50: feel
Player 51: free
Player 52: rent
Player 53: movie.
Player 54: major
Player 55: part
Player 56: it,
Player 57: fans
Player 58: might
Player 59: enjoy
Player 60: seeing
Player 61: him.
Player 62: however,
Player 63: believe
---------- AND Interactions (Pairwise Only) ----------
I(59,62): 2.1753268241882324	 ([enjoy][however,])
I(53,59): -2.075563430786133	 ([movie.][enjoy])
I(59,61): -1.8447537422180176	 ([enjoy][him.])
I(52,55): 1.5669910907745361	 ([rent][part])
I(58,59): 1.3340227603912354	 ([might][enjoy])
I(36,52): -1.2644258737564087	 ([rent][rent])
I(45,46): 1.2583904266357422	 ([making][movie.])
I(1,27): -1.2581361532211304	 ([corrupt][corrupt])
I(39,42): 1.2439550161361694	 ([bad][actors])
I(34,35): 1.1766037940979004	 ([life][precious])
I(57,59): -1.1582589149475098	 ([fans][enjoy])
I(53,55): -1.1207307577133179	 ([movie.][part])
I(39,53): 1.0873717069625854	 ([bad][movie.])
I(42,45): 1.0585486888885498	 ([actors][making])
I(39,44): -1.031321406364441	 ([bad][mistake])
I(28,46): 1.0300776958465576	 ([cop.][movie.])
I(37,59): -1.0206043720245361	 ([movie.][enjoy])
I(35,37): -1.0196322202682495	 ([precious][movie.])
I(55,63): -0.9794280529022217	 ([part][believe])
I(37,45): 0.9758765697479248	 ([movie.][making])
I(53,57): -0.9736993312835693	 ([movie.][fans])
I(12,37): 0.9505655765533447	 ([weapons][movie.])
I(28,37): 0.9203276634216309	 ([cop.][movie.])
I(35,42): -0.8960127234458923	 ([precious][actors])
I(35,53): -0.8740977644920349	 ([precious][movie.])
I(53,62): 0.8670425415039062	 ([movie.][however,])
I(44,46): 0.8648998737335205	 ([mistake][movie.])
I(2,8): -0.8636480569839478	 ([cops][cops])
I(37,39): 0.8318675756454468	 ([movie.][bad])
I(27,39): -0.8314275741577148	 ([corrupt][bad])
I(1,2): -0.8224819898605347	 ([corrupt][cops])
I(39,54): 0.8153871297836304	 ([bad][major])
I(59,63): -0.782752513885498	 ([enjoy][believe])
I(46,53): -0.7771989107131958	 ([movie.][movie.])
I(1,5): -0.7620037794113159	 ([corrupt][slipping])
I(51,52): -0.7517201900482178	 ([free][rent])
I(46,59): -0.7506303787231445	 ([movie.][enjoy])
I(10,59): 0.7495608925819397	 ([mini - war][enjoy])
I(3,5): -0.7460366487503052	 ([without][slipping])
I(39,63): 0.7394598722457886	 ([bad][believe])
I(32,37): 0.732842206954956	 ([minutes][movie.])
I(38,50): 0.7176804542541504	 ([feel][feel])
I(44,54): 0.7116813659667969	 ([mistake][major])
I(39,40): -0.70853590965271	 ([bad][big])
I(44,59): -0.7040671110153198	 ([mistake][enjoy])
I(10,53): 0.696820855140686	 ([mini - war][movie.])
I(12,53): 0.6947946548461914	 ([weapons][movie.])
I(56,57): -0.6919156312942505	 ([it,][fans])
I(46,55): -0.6779888868331909	 ([movie.][part])
I(35,45): -0.6734035015106201	 ([precious][making])
I(36,55): 0.6708890199661255	 ([rent][part])
I(32,46): 0.6653646230697632	 ([minutes][movie.])
I(46,57): -0.6634074449539185	 ([movie.][fans])
I(0,1): 0.6570285558700562	 ([many][corrupt])
I(37,53): -0.6500726938247681	 ([movie.][movie.])
I(53,61): 0.64790940284729	 ([movie.][him.])
I(49,55): -0.6402348279953003	 ([timberlake,][part])
I(45,63): 0.6396983861923218	 ([making][believe])
I(1,39): -0.6334397792816162	 ([corrupt][bad])
I(35,44): -0.6332600712776184	 ([precious][mistake])
I(38,39): 0.6305193901062012	 ([feel][bad])
I(27,28): -0.6272670030593872	 ([corrupt][cop.])
I(45,51): -0.6228940486907959	 ([making][free])
I(51,59): 0.6207103729248047	 ([free][enjoy])
I(27,44): -0.6022070646286011	 ([corrupt][mistake])
I(51,53): 0.6021943092346191	 ([free][movie.])
I(55,58): 0.6014454364776611	 ([part][might])
I(35,59): 0.5984437465667725	 ([precious][enjoy])
I(34,45): -0.5950124263763428	 ([life][making])
I(27,52): -0.5938683748245239	 ([corrupt][rent])
I(59,60): -0.5916445255279541	 ([enjoy][seeing])
I(5,10): -0.590682864189148	 ([slipping][mini - war])
I(36,45): -0.5868152379989624	 ([rent][making])
I(45,53): 0.5865960121154785	 ([making][movie.])
I(37,46): -0.5831581354141235	 ([movie.][movie.])
I(54,59): 0.5820299386978149	 ([major][enjoy])
I(5,39): -0.5780136585235596	 ([slipping][bad])
I(0,2): 0.5769224166870117	 ([many][cops])
I(36,38): 0.565331220626831	 ([rent][feel])
I(10,44): -0.5652824640274048	 ([mini - war][mistake])
I(10,39): -0.5627156496047974	 ([mini - war][bad])
I(41,42): -0.5597367286682129	 ([named][actors])
I(2,53): 0.5588526725769043	 ([cops][movie.])
I(8,53): 0.5557026863098145	 ([cops][movie.])
I(28,53): 0.5468184947967529	 ([cop.][movie.])
I(5,44): -0.5399893522262573	 ([slipping][mistake])
I(35,46): -0.5394042730331421	 ([precious][movie.])
I(27,36): -0.5386146306991577	 ([corrupt][rent])
I(39,55): 0.5354344844818115	 ([bad][part])
I(38,63): -0.5300402641296387	 ([feel][believe])
I(39,46): 0.5286026000976562	 ([bad][movie.])
I(54,55): 0.5238707065582275	 ([major][part])
I(4,5): -0.5179828405380249	 ([one][slipping])
I(28,32): 0.5164376497268677	 ([cop.][minutes])
I(38,52): 0.5136933326721191	 ([feel][rent])
I(45,59): -0.5068506002426147	 ([making][enjoy])
I(17,39): -0.5061644315719604	 ([caught][bad])
