---------- AND Interactions ----------
I(9): 3.573786735534668	 ([testament])
I(14): -2.8463425636291504	 ([fallible])
I(12,13): 2.4329946041107178	 ([powerful][story - telling])
I(8,11): 1.8642475605010986	 ([life.][director])
I(1): 1.8430571556091309	 ([soap - operas])
I(10): 1.768476963043213	 ([ensemble])
I(9,14): 1.553246021270752	 ([testament][fallible])
I(8,14): 1.41056227684021	 ([life.][fallible])
I(9,11): 1.3922851085662842	 ([testament][director])
I(16): -1.3657069206237793	 ([trying])
I(3,14): 1.2007904052734375	 ([conundrums][fallible])
I(14,16): 1.1584138870239258	 ([fallible][trying])
I(0,14): 1.1536989212036133	 ([stuff][fallible])
I(4,14): 1.1088347434997559	 ([real][fallible])
I(5,6): 1.1074447631835938	 ([people][face])
I(3,9): -1.10085129737854	 ([conundrums][testament])
I(14,17): -1.0925252437591553	 ([fallible][cope])
I(2,9): -1.071150302886963	 ([sort][testament])
I(8,16): 1.0706443786621094	 ([life.][trying])
I(1,13): -1.0357098579406738	 ([soap - operas][story - telling])
I(11): -1.034961462020874	 ([director])
I(7,14): 1.0193334817886353	 ([real][fallible])
I(5,14): 0.9670190811157227	 ([people][fallible])
I(12,17): -0.9499702453613281	 ([powerful][cope])
I(13): 0.9241242408752441	 ([story - telling])
I(9,16): 0.9231600761413574	 ([testament][trying])
I(15,17): -0.8720211982727051	 ([characters][cope])
I(4,8): 0.8588886260986328	 ([real][life.])
I(10,11): 0.7943274974822998	 ([ensemble][director])
I(8): 0.7929511070251465	 ([life.])
I(11,16): -0.7917125225067139	 ([director][trying])
I(14,19): 0.7915935516357422	 ([fallible][succeeding.])
I(17): 0.7907850742340088	 ([cope])
I(1,2): -0.790196418762207	 ([soap - operas][sort])
I(5,10): -0.7862768173217773	 ([people][ensemble])
I(10,17): -0.7437350749969482	 ([ensemble][cope])
I(3): -0.7080047130584717	 ([conundrums])
I(3,8): 0.7046647071838379	 ([conundrums][life.])
I(5,8): 0.6746826171875	 ([people][life.])
I(1,14): -0.673985481262207	 ([soap - operas][fallible])
I(2,10): -0.6705188751220703	 ([sort][ensemble])
I(3,10): -0.6588726043701172	 ([conundrums][ensemble])
I(0,11): 0.6513166427612305	 ([stuff][director])
I(17,18): -0.6495828628540039	 ([cope][quite])
I(1,17): -0.6453197002410889	 ([soap - operas][cope])
I(10,13): -0.6430931091308594	 ([ensemble][story - telling])
I(1,10): -0.6157774925231934	 ([soap - operas][ensemble])
I(13,14): 0.5972952842712402	 ([story - telling][fallible])
I(1,9): -0.5902447700500488	 ([soap - operas][testament])
I(12,16): 0.5702842473983765	 ([powerful][trying])
I(16,17): 0.5607891082763672	 ([trying][cope])
I(14,18): 0.54256272315979	 ([fallible][quite])
I(6,8): 0.54256272315979	 ([face][life.])
I(6,11): -0.5298497676849365	 ([face][director])
I(17,19): -0.5217764377593994	 ([cope][succeeding.])
I(3,11): -0.5207583904266357	 ([conundrums][director])
I(15,16): 0.5192625522613525	 ([characters][trying])
I(9,19): 0.500786304473877	 ([testament][succeeding.])
I(11,12): 0.4874119758605957	 ([director][powerful])
I(0,16): 0.48352086544036865	 ([stuff][trying])
I(1,5): -0.4785799980163574	 ([soap - operas][people])
I(2,17): -0.4763824939727783	 ([sort][cope])
I(9,13): -0.4726901054382324	 ([testament][story - telling])
I(1,6): -0.4628593921661377	 ([soap - operas][face])
I(1,16): -0.4580514430999756	 ([soap - operas][trying])
I(5,16): 0.43397557735443115	 ([people][trying])
I(5): -0.4289512634277344	 ([people])
I(2,13): -0.427539587020874	 ([sort][story - telling])
I(2): 0.4105806350708008	 ([sort])
I(10,16): -0.41043710708618164	 ([ensemble][trying])
I(1,3): -0.3981285095214844	 ([soap - operas][conundrums])
I(2,14): 0.3975815773010254	 ([sort][fallible])
I(14,15): 0.3882441520690918	 ([fallible][characters])
I(10,18): -0.370699405670166	 ([ensemble][quite])
I(10,14): -0.3667236566543579	 ([ensemble][fallible])
I(7,10): -0.3640711307525635	 ([real][ensemble])
I(18): -0.3631119728088379	 ([quite])
I(3,18): 0.3530876636505127	 ([conundrums][quite])
I(5,12): 0.352536678314209	 ([people][powerful])
I(2,12): -0.3476083278656006	 ([sort][powerful])
I(13,15): -0.34207653999328613	 ([story - telling][characters])
I(8,9): 0.33644914627075195	 ([life.][testament])
I(10,12): 0.33424925804138184	 ([ensemble][powerful])
I(10,15): -0.33127307891845703	 ([ensemble][characters])
I(1,19): -0.32810068130493164	 ([soap - operas][succeeding.])
I(3,16): 0.3251056671142578	 ([conundrums][trying])
I(0,5): 0.3209414482116699	 ([stuff][people])
I(6,9): 0.319439172744751	 ([face][testament])
I(16,19): 0.31881654262542725	 ([trying][succeeding.])
I(5,13): -0.313948392868042	 ([people][story - telling])
I(8,13): 0.3077354431152344	 ([life.][story - telling])
I(0,9): -0.30683398246765137	 ([stuff][testament])
I(6,14): 0.30563807487487793	 ([face][fallible])
I(3,5): 0.2926819324493408	 ([conundrums][people])
I(5,7): 0.2901264429092407	 ([people][real])
I(2,3): 0.28777003288269043	 ([sort][conundrums])
I(4,16): 0.28775012493133545	 ([real][trying])
I(11,13): -0.28187787532806396	 ([director][story - telling])
I(6,16): -0.27517831325531006	 ([face][trying])
I(8,17): -0.259676456451416	 ([life.][cope])
I(5,11): 0.2574281692504883	 ([people][director])
I(0): 0.2568824291229248	 ([stuff])
I(3,7): 0.245408296585083	 ([conundrums][real])
I(1,12): 0.24115586280822754	 ([soap - operas][powerful])
I(7,8): -0.24056577682495117	 ([real][life.])
I(2,5): 0.23969316482543945	 ([sort][people])
I(8,19): 0.2379894256591797	 ([life.][succeeding.])
I(8,18): 0.23512935638427734	 ([life.][quite])
I(3,6): -0.23013019561767578	 ([conundrums][face])
I(0,6): -0.22704267501831055	 ([stuff][face])
I(10,19): -0.21627426147460938	 ([ensemble][succeeding.])
I(11,15): -0.21521878242492676	 ([director][characters])
I(4,5): 0.21233487129211426	 ([real][people])
I(13,16): 0.20972371101379395	 ([story - telling][trying])
I(3,19): 0.20646297931671143	 ([conundrums][succeeding.])
I(12,19): 0.20166492462158203	 ([powerful][succeeding.])
I(5,19): 0.20130348205566406	 ([people][succeeding.])
I(7,17): -0.18967151641845703	 ([real][cope])
I(6): 0.18700098991394043	 ([face])
I(0,17): 0.17977428436279297	 ([stuff][cope])
I(4,19): 0.1748795509338379	 ([real][succeeding.])
I(13,19): -0.17454957962036133	 ([story - telling][succeeding.])
I(9,10): -0.17030096054077148	 ([testament][ensemble])
I(4,12): 0.16746306419372559	 ([real][powerful])
I(0,3): 0.16591382026672363	 ([stuff][conundrums])
I(1,11): -0.15789341926574707	 ([soap - operas][director])
I(8,10): 0.1560382843017578	 ([life.][ensemble])
I(5,9): -0.15388965606689453	 ([people][testament])
I(3,13): 0.15348219871520996	 ([conundrums][story - telling])
I(7): -0.1531374454498291	 ([real])
I(11,18): 0.14882957935333252	 ([director][quite])
I(1,15): -0.14877939224243164	 ([soap - operas][characters])
I(6,13): -0.14123320579528809	 ([face][story - telling])
I(11,19): 0.1393669843673706	 ([director][succeeding.])
I(4,18): 0.1368253231048584	 ([real][quite])
I(0,1): -0.13590741157531738	 ([stuff][soap - operas])
I(8,15): -0.13309764862060547	 ([life.][characters])
I(7,16): 0.13302385807037354	 ([real][trying])
I(0,18): 0.1327507495880127	 ([stuff][quite])
I(18,19): 0.1327279806137085	 ([quite][succeeding.])
I(6,15): -0.13030028343200684	 ([face][characters])
I(4,6): -0.1293659210205078	 ([real][face])
I(2,7): -0.1284019947052002	 ([sort][real])
I(1,7): 0.12777018547058105	 ([soap - operas][real])
I(12,15): -0.1246788501739502	 ([powerful][characters])
I(7,18): 0.12397074699401855	 ([real][quite])
I(3,4): 0.12144863605499268	 ([conundrums][real])
I(4,10): -0.1200098991394043	 ([real][ensemble])
I(0,4): 0.11774373054504395	 ([stuff][real])
I(9,18): 0.1162724494934082	 ([testament][quite])
I(4): 0.1143946647644043	 ([real])
I(6,17): -0.11403203010559082	 ([face][cope])
I(0,12): -0.11349272727966309	 ([stuff][powerful])
I(11,14): 0.11206388473510742	 ([director][fallible])
I(1,4): -0.11188602447509766	 ([soap - operas][real])
I(7,11): -0.1113290786743164	 ([real][director])
I(7,19): 0.11062026023864746	 ([real][succeeding.])
I(16,18): -0.10891735553741455	 ([trying][quite])
I(1,18): 0.10854768753051758	 ([soap - operas][quite])
I(6,12): -0.10797762870788574	 ([face][powerful])
I(15,19): 0.10598397254943848	 ([characters][succeeding.])
I(0,10): -0.10564160346984863	 ([stuff][ensemble])
I(4,11): 0.10215556621551514	 ([real][director])
I(7,9): 0.10214829444885254	 ([real][testament])
I(15): -0.09787988662719727	 ([characters])
I(19): -0.09597158432006836	 ([succeeding.])
I(13,17): -0.09186625480651855	 ([story - telling][cope])
I(13,18): -0.08967828750610352	 ([story - telling][quite])
Sum: 14.872023820877075
==================================================
