---------- Players ----------
Player 0: taiwan
Player 1: condemned
Player 2: china
Player 3: # 39 ; s
Player 4: plan
Player 5: draft
Player 6: anti - secession
Player 7: law,
Player 8: describing
Player 9: saturday
Player 10: move
Player 11: establish
Player 12: legal
Player 13: basis
Player 14: attack
Player 15: self - ruling,
Player 16: democratic
Player 17: island
Player 18: beijing
Player 19: claims
Player 20: province.
---------- Rewards ----------
v(): -6.069229602813721	 ([])
v(0): 2.608872413635254	 ([taiwan])
v(1): -1.5735602378845215	 ([condemned])
v(2): -4.216115474700928	 ([china])
v(3): -6.561978340148926	 ([# 39 ; s])
v(4): -6.544488906860352	 ([plan])
v(5): -7.222822666168213	 ([draft])
v(6): -1.8120063543319702	 ([anti - secession])
v(7): -2.998753070831299	 ([law,])
v(8): -7.4558563232421875	 ([describing])
v(9): -3.8525354862213135	 ([saturday])
v(10): -6.0398454666137695	 ([move])
v(11): -8.77170181274414	 ([establish])
v(12): -6.58259916305542	 ([legal])
v(13): -6.420016288757324	 ([basis])
v(14): -7.661046028137207	 ([attack])
v(15): -5.3138909339904785	 ([self - ruling,])
v(16): -5.410896301269531	 ([democratic])
v(17): -3.9446024894714355	 ([island])
v(18): -5.588322639465332	 ([beijing])
v(19): -6.393032073974609	 ([claims])
v(20): -3.8569765090942383	 ([province.])
v(0 1): 5.230125427246094	 ([taiwan][condemned])
v(0 2): 3.252453327178955	 ([taiwan][china])
v(0 3): 2.9519970417022705	 ([taiwan][# 39 ; s])
v(0 4): 1.0138227939605713	 ([taiwan][plan])
v(0 5): -0.5176265239715576	 ([taiwan][draft])
v(0 6): 4.865221977233887	 ([taiwan][anti - secession])
v(0 7): 3.9235949516296387	 ([taiwan][law,])
v(0 8): -1.3735686540603638	 ([taiwan][describing])
v(0 9): 4.048756122589111	 ([taiwan][saturday])
v(0 10): 2.345569372177124	 ([taiwan][move])
v(0 11): -4.130332946777344	 ([taiwan][establish])
v(0 12): 2.043156623840332	 ([taiwan][legal])
v(0 13): 1.0227644443511963	 ([taiwan][basis])
v(0 14): -1.5799731016159058	 ([taiwan][attack])
v(0 15): 5.159371852874756	 ([taiwan][self - ruling,])
v(0 16): 3.1081526279449463	 ([taiwan][democratic])
v(0 17): 2.934185266494751	 ([taiwan][island])
v(0 18): 2.6747045516967773	 ([taiwan][beijing])
v(0 19): 1.7416858673095703	 ([taiwan][claims])
v(0 20): 5.224617958068848	 ([taiwan][province.])
v(1 2): 4.996926784515381	 ([condemned][china])
v(1 3): -0.9102369546890259	 ([condemned][# 39 ; s])
v(1 4): -1.0185140371322632	 ([condemned][plan])
v(1 5): -3.218583822250366	 ([condemned][draft])
v(1 6): 4.1637372970581055	 ([condemned][anti - secession])
v(1 7): 2.311351776123047	 ([condemned][law,])
v(1 8): -4.137638092041016	 ([condemned][describing])
v(1 9): 0.637656569480896	 ([condemned][saturday])
v(1 10): -2.7557883262634277	 ([condemned][move])
v(1 11): -6.463559150695801	 ([condemned][establish])
v(1 12): -1.9117963314056396	 ([condemned][legal])
v(1 13): -2.904792547225952	 ([condemned][basis])
v(1 14): -2.988309860229492	 ([condemned][attack])
