Execution time: 2025-07-03 06:38:01
prompt: [CLS] i am only 11 years old but i discovered full house when i was about five and watched it constantly until i was seven. then i grew older and figured full house could wait and that i had more important " things to do. plus there was also the fact that my younger brother who watched it faithfully with me for those two years started to dislike it thinking it too " girly. " then i realized every afternoon at five it was on 23 and i once again became addicted to it. full house has made me laugh and cry. it's made me realize how nice it would be if our world was like the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:2069 decoded_text: only
idx:4 input_id:2340 decoded_text: 11
idx:5 input_id:2086 decoded_text: years
idx:6 input_id:2214 decoded_text: old
idx:7 input_id:2021 decoded_text: but
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:3603 decoded_text: discovered
idx:10 input_id:2440 decoded_text: full
idx:11 input_id:2160 decoded_text: house
idx:12 input_id:2043 decoded_text: when
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:2055 decoded_text: about
idx:16 input_id:2274 decoded_text: five
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:3427 decoded_text: watched
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:7887 decoded_text: constantly
idx:21 input_id:2127 decoded_text: until
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:2698 decoded_text: seven
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2059 decoded_text: then
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:3473 decoded_text: grew
idx:29 input_id:3080 decoded_text: older
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:6618 decoded_text: figured
idx:32 input_id:2440 decoded_text: full
idx:33 input_id:2160 decoded_text: house
idx:34 input_id:2071 decoded_text: could
idx:35 input_id:3524 decoded_text: wait
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:2018 decoded_text: had
idx:40 input_id:2062 decoded_text: more
idx:41 input_id:2590 decoded_text: important
idx:42 input_id:1000 decoded_text: "
idx:43 input_id:2477 decoded_text: things
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:2079 decoded_text: do
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:4606 decoded_text: plus
idx:48 input_id:2045 decoded_text: there
idx:49 input_id:2001 decoded_text: was
idx:50 input_id:2036 decoded_text: also
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2755 decoded_text: fact
idx:53 input_id:2008 decoded_text: that
idx:54 input_id:2026 decoded_text: my
idx:55 input_id:3920 decoded_text: younger
idx:56 input_id:2567 decoded_text: brother
idx:57 input_id:2040 decoded_text: who
idx:58 input_id:3427 decoded_text: watched
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:11633 decoded_text: faithful
idx:61 input_id:2135 decoded_text: ##ly
idx:62 input_id:2007 decoded_text: with
idx:63 input_id:2033 decoded_text: me
idx:64 input_id:2005 decoded_text: for
idx:65 input_id:2216 decoded_text: those
idx:66 input_id:2048 decoded_text: two
idx:67 input_id:2086 decoded_text: years
idx:68 input_id:2318 decoded_text: started
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:18959 decoded_text: dislike
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:3241 decoded_text: thinking
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:2205 decoded_text: too
idx:75 input_id:1000 decoded_text: "
idx:76 input_id:2611 decoded_text: girl
idx:77 input_id:2100 decoded_text: ##y
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1000 decoded_text: "
idx:80 input_id:2059 decoded_text: then
idx:81 input_id:1045 decoded_text: i
idx:82 input_id:3651 decoded_text: realized
idx:83 input_id:2296 decoded_text: every
idx:84 input_id:5027 decoded_text: afternoon
idx:85 input_id:2012 decoded_text: at
idx:86 input_id:2274 decoded_text: five
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:2006 decoded_text: on
idx:90 input_id:2603 decoded_text: 23
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2320 decoded_text: once
idx:94 input_id:2153 decoded_text: again
idx:95 input_id:2150 decoded_text: became
idx:96 input_id:23042 decoded_text: addicted
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:2440 decoded_text: full
idx:101 input_id:2160 decoded_text: house
idx:102 input_id:2038 decoded_text: has
idx:103 input_id:2081 decoded_text: made
idx:104 input_id:2033 decoded_text: me
idx:105 input_id:4756 decoded_text: laugh
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:5390 decoded_text: cry
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:2009 decoded_text: it
idx:110 input_id:1005 decoded_text: '
idx:111 input_id:1055 decoded_text: s
idx:112 input_id:2081 decoded_text: made
idx:113 input_id:2033 decoded_text: me
idx:114 input_id:5382 decoded_text: realize
idx:115 input_id:2129 decoded_text: how
idx:116 input_id:3835 decoded_text: nice
idx:117 input_id:2009 decoded_text: it
idx:118 input_id:2052 decoded_text: would
idx:119 input_id:2022 decoded_text: be
idx:120 input_id:2065 decoded_text: if
idx:121 input_id:2256 decoded_text: our
idx:122 input_id:2088 decoded_text: world
idx:123 input_id:2001 decoded_text: was
idx:124 input_id:2066 decoded_text: like
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
