---------- AND Interactions ----------
I(18): 9.597859382629395	 ([team's])
I(8 9): 7.249187469482422	 ([slugger][richie])
I(4 6): 7.13174295425415	 ([made][contract])
I(2 8): 6.713224411010742	 ([arizona][slugger])
I(2 3): 5.864110946655273	 ([arizona][diamondbacks])
I(16 18): -5.456989765167236	 ([finalists][team's])
I(2 6): 5.130690574645996	 ([arizona][contract])
I(8 10): 4.7698211669921875	 ([slugger][sexson])
I(3 4): 4.4383463859558105	 ([diamondbacks][made])
I(2 19): 4.416607856750488	 ([arizona][manager.])
I(3 8): 4.30681037902832	 ([diamondbacks][slugger])
I(3 6): 4.290004730224609	 ([diamondbacks][contract])
I(3): 4.233675956726074	 ([diamondbacks])
I(4 7): 4.020041465759277	 ([made][offer])
I(16): 3.854222536087036	 ([finalists])
I(3 19): 3.4873015880584717	 ([diamondbacks][manager.])
I(8 19): 2.9852991104125977	 ([slugger][manager.])
I(1 2): 2.8541202545166016	 ([-][arizona])
I(8 11): 2.8460607528686523	 ([slugger][tuesday,])
I(17 19): 2.830188751220703	 ([become][manager.])
I(3 9): 2.7546377182006836	 ([diamondbacks][richie])
I(19): 2.743726968765259	 ([manager.])
I(2 9): 2.696312427520752	 ([arizona][richie])
I(6 12): 2.669325828552246	 ([contract][planned])
I(0 16): 2.5984156131744385	 ([ap][finalists])
I(3 17): 2.5545706748962402	 ([diamondbacks][become])
I(6 8): 2.518258810043335	 ([contract][slugger])
I(13 16): -2.470482110977173	 ([interviews][finalists])
I(2 16): 2.433473587036133	 ([arizona][finalists])
I(0 18): 2.30703067779541	 ([ap][team's])
I(1 3): 2.1514015197753906	 ([-][diamondbacks])
I(2 13): 2.125718116760254	 ([arizona][interviews])
I(8): 2.0708932876586914	 ([slugger])
I(5 18): 2.038694381713867	 ([new][team's])
I(2): 2.038313865661621	 ([arizona])
I(17): -2.023421287536621	 ([become])
I(1 18): 1.9883832931518555	 ([-][team's])
I(11): 1.8773574829101562	 ([tuesday,])
I(5): -1.8489141464233398	 ([new])
I(0): -1.8395671844482422	 ([ap])
I(10 11): 1.830174446105957	 ([sexson][tuesday,])
I(9): 1.8207130432128906	 ([richie])
I(3 16): 1.8166615962982178	 ([diamondbacks][finalists])
I(13): -1.7089266777038574	 ([interviews])
I(3 18): -1.6592683792114258	 ([diamondbacks][team's])
I(2 11): 1.6587066650390625	 ([arizona][tuesday,])
I(4 18): 1.6185002326965332	 ([made][team's])
I(8 16): 1.6029345989227295	 ([slugger][finalists])
I(6 13): 1.602161169052124	 ([contract][interviews])
I(2 10): 1.586111307144165	 ([arizona][sexson])
I(11 16): -1.5603010654449463	 ([tuesday,][finalists])
I(12 18): 1.5586636066436768	 ([planned][team's])
I(3 7): -1.5502376556396484	 ([diamondbacks][offer])
I(7 18): -1.5063843727111816	 ([offer][team's])
I(3 14): 1.5030622482299805	 ([diamondbacks][two])
I(6 18): 1.497816801071167	 ([contract][team's])
I(16 17): 1.4726102352142334	 ([finalists][become])
I(17 18): 1.4705486297607422	 ([become][team's])
I(7 10): 1.4701285362243652	 ([offer][sexson])
I(0 19): 1.4348461627960205	 ([ap][manager.])
I(4 13): 1.3404760360717773	 ([made][interviews])
I(3 13): 1.3372440338134766	 ([diamondbacks][interviews])
I(3 12): -1.327603816986084	 ([diamondbacks][planned])
I(6 10): -1.3246049880981445	 ([contract][sexson])
I(9 19): 1.3126189708709717	 ([richie][manager.])
I(8 17): 1.3034088611602783	 ([slugger][become])
I(12): -1.2967588901519775	 ([planned])
I(0 13): 1.2868800163269043	 ([ap][interviews])
I(3 5): 1.2588856220245361	 ([diamondbacks][new])
I(1 16): 1.2517344951629639	 ([-][finalists])
I(6 7): 1.2387003898620605	 ([contract][offer])
I(3 10): 1.2315826416015625	 ([diamondbacks][sexson])
I(18 19): -1.2220087051391602	 ([team's][manager.])
I(9 16): -1.2217938899993896	 ([richie][finalists])
I(6 14): 1.1921824216842651	 ([contract][two])
I(5 8): 1.1914527416229248	 ([new][slugger])
I(11 13): -1.1390697956085205	 ([tuesday,][interviews])
I(7): -1.1129169464111328	 ([offer])
I(1): -1.1118707656860352	 ([-])
I(6 11): 1.100257158279419	 ([contract][tuesday,])
I(0 17): 1.0874834060668945	 ([ap][become])
I(8 15): 1.0688977241516113	 ([slugger][three])
I(1 19): 1.0337607860565186	 ([-][manager.])
I(1 4): -1.0313334465026855	 ([-][made])
I(12 13): 1.0300376415252686	 ([planned][interviews])
I(10 18): 1.0185620784759521	 ([sexson][team's])
I(5 16): 1.0185039043426514	 ([new][finalists])
I(7 19): -1.0148701667785645	 ([offer][manager.])
I(7 16): -0.962465763092041	 ([offer][finalists])
I(3 15): 0.9578771591186523	 ([diamondbacks][three])
I(4 8): 0.9525651931762695	 ([made][slugger])
I(0 1): 0.9420671463012695	 ([ap][-])
I(10 19): 0.9301774501800537	 ([sexson][manager.])
I(6 15): 0.9201145172119141	 ([contract][three])
I(4 16): 0.9127495288848877	 ([made][finalists])
I(5 11): -0.9016232490539551	 ([new][tuesday,])
I(4): -0.8832659721374512	 ([made])
I(4 19): 0.8571689128875732	 ([made][manager.])
I(14 19): 0.8534624576568604	 ([two][manager.])
I(6): -0.8357808589935303	 ([contract])
I(0 3): 0.8286411762237549	 ([ap][diamondbacks])
I(12 16): 0.8003814220428467	 ([planned][finalists])
I(7 12): 0.7961146831512451	 ([offer][planned])
I(5 13): 0.7810859680175781	 ([new][interviews])
I(0 7): 0.7752232551574707	 ([ap][offer])
I(7 9): 0.7746955156326294	 ([offer][richie])
I(1 8): 0.7744512557983398	 ([-][slugger])
I(15 16): -0.7707693576812744	 ([three][finalists])
I(8 14): 0.7677044868469238	 ([slugger][two])
I(0 12): 0.760547399520874	 ([ap][planned])
I(9 17): 0.7586491107940674	 ([richie][become])
I(0 5): 0.757988452911377	 ([ap][new])
I(4 9): 0.7548878192901611	 ([made][richie])
I(5 6): 0.7466633319854736	 ([new][contract])
I(8 13): 0.7445006370544434	 ([slugger][interviews])
