Execution time: 2025-07-02 19:38:36
prompt: [CLS] reuters - the u. s. economy expanded at a 3. 7 \ percent annual rate in the third quarter, below expectations \ but still bolstered by healthy consumer spending that was \ accompanied by the lowest inflation in decades, the commerce \ department said on friday. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:26665 decoded_text: reuters
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:1057 decoded_text: u
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1055 decoded_text: s
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:4610 decoded_text: economy
idx:9 input_id:4423 decoded_text: expanded
idx:10 input_id:2012 decoded_text: at
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:1017 decoded_text: 3
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1021 decoded_text: 7
idx:15 input_id:1032 decoded_text: \
idx:16 input_id:3867 decoded_text: percent
idx:17 input_id:3296 decoded_text: annual
idx:18 input_id:3446 decoded_text: rate
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2353 decoded_text: third
idx:22 input_id:4284 decoded_text: quarter
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2917 decoded_text: below
idx:25 input_id:10908 decoded_text: expectations
idx:26 input_id:1032 decoded_text: \
idx:27 input_id:2021 decoded_text: but
idx:28 input_id:2145 decoded_text: still
idx:29 input_id:8945 decoded_text: bo
idx:30 input_id:29576 decoded_text: ##lster
idx:31 input_id:2098 decoded_text: ##ed
idx:32 input_id:2011 decoded_text: by
idx:33 input_id:7965 decoded_text: healthy
idx:34 input_id:7325 decoded_text: consumer
idx:35 input_id:5938 decoded_text: spending
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:1032 decoded_text: \
idx:39 input_id:5642 decoded_text: accompanied
idx:40 input_id:2011 decoded_text: by
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:7290 decoded_text: lowest
idx:43 input_id:14200 decoded_text: inflation
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:5109 decoded_text: decades
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:6236 decoded_text: commerce
idx:49 input_id:1032 decoded_text: \
idx:50 input_id:2533 decoded_text: department
idx:51 input_id:2056 decoded_text: said
idx:52 input_id:2006 decoded_text: on
idx:53 input_id:5958 decoded_text: friday
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-2.4728469848632812, -4.039372444152832, 6.618092060089111, -2.3550665378570557]]
decoded_pred_text (only for generation task): [unused1]
==================================================
