---------- AND Interactions ----------
I(0,1): -3.8030943870544434	 ([movie][hilarious,])
I(69): 2.8985238075256348	 ([bored.])
I(2): 2.74124813079834	 ([good])
I(1,2): 2.647920846939087	 ([hilarious,][good])
I(1,3): -2.273183822631836	 ([hilarious,][way.])
I(21,22): -2.175564765930176	 ([shockmovie.][gunfight])
I(44,45): 2.0348448753356934	 ([lost][memory,])
I(45): -2.0043492317199707	 ([memory,])
I(67,69): -1.8781392574310303	 ([unless][bored.])
I(2,69): -1.866347312927246	 ([good][bored.])
I(37,38): -1.7188996076583862	 ([get][hurt.])
I(2,6): -1.6317367553710938	 ([good][bad])
I(60): 1.6087989807128906	 ([revenge])
I(39): -1.6061071157455444	 ([story])
I(24): -1.510030746459961	 ([hero])
I(2,39): 1.4978755712509155	 ([good][story])
I(45,69): 1.4525384902954102	 ([memory,][bored.])
I(56): -1.4230270385742188	 ([memories])
I(5,69): -1.3950409889221191	 ([awfully][bored.])
I(65,66): 1.3769603967666626	 ([worth][time])
I(21): 1.3584246635437012	 ([shockmovie.])
I(1,4): -1.3556272983551025	 ([hilarious,][fights])
I(66): -1.342105507850647	 ([time])
I(68,69): -1.3282370567321777	 ([drunk][bored.])
I(1): -1.314908742904663	 ([hilarious,])
I(2,5): -1.3133678436279297	 ([good][awfully])
I(5): 1.3046846389770508	 ([awfully])
I(39,69): 1.277108073234558	 ([story][bored.])
I(45,56): 1.2722203731536865	 ([memory,][memories])
I(64,65): 1.2686350345611572	 ([really][worth])
I(61,62): 1.260970115661621	 ([blablabla.][worth])
I(62): 1.2488160133361816	 ([worth])
I(2,62): -1.1566624641418457	 ([good][worth])
I(56,69): 1.145601749420166	 ([memories][bored.])
I(2,45): 1.1427149772644043	 ([good][memory,])
I(20,21): 1.1119327545166016	 ([call][shockmovie.])
I(1,62): 1.0813572406768799	 ([hilarious,][worth])
I(30,45): 1.0353078842163086	 ([shooting][memory,])
I(60,69): -1.0255169868469238	 ([revenge][bored.])
I(26): -1.0014981031417847	 ([open])
I(33,45): 0.9931974411010742	 ([gun,][memory,])
I(10): 0.98394775390625	 ([shock])
I(56,57): -0.983945369720459	 ([memories][come])
I(29,30): 0.9734234809875488	 ([people][shooting])
I(2,56): 0.9220561981201172	 ([good][memories])
I(62,69): -0.9204096794128418	 ([worth][bored.])
I(2,60): -0.9167342185974121	 ([good][revenge])
I(27): -0.9064011573791504	 ([field])
I(6): 0.8926658630371094	 ([bad])
I(24,45): 0.8909504413604736	 ([hero][memory,])
I(60,62): -0.882627010345459	 ([revenge][worth])
I(68): 0.878842830657959	 ([drunk])
I(2,24): 0.8412714004516602	 ([good][hero])
I(24,69): 0.8258094787597656	 ([hero][bored.])
I(31): -0.8203940391540527	 ([uzi's,])
I(66,68): 0.817200779914856	 ([time][drunk])
I(57): -0.8042984008789062	 ([come])
I(1,61): 0.8039243221282959	 ([hilarious,][blablabla.])
I(33,35): -0.7940695285797119	 ([gun,][shooting])
I(5,45): 0.7891886234283447	 ([awfully][memory,])
I(44,62): -0.7746429443359375	 ([lost][worth])
I(39,62): 0.7641735076904297	 ([story][worth])
I(45,60): 0.7598586082458496	 ([memory,][revenge])
I(1,5): 0.7547025680541992	 ([hilarious,][awfully])
I(42): -0.7528562545776367	 ([waking])
I(5,39): 0.7465130090713501	 ([awfully][story])
