---------- AND Interactions ----------
I(m): -2.4757676124572754	 ([butcher])
I(x): -2.3875231742858887	 ([leg - end - dary])
I(uv): 2.1413896083831787	 ([completely][inspired - thety])
I(i): 2.098698854446411	 ([schwarzenegger])
I(wx): -2.092191219329834	 ([truly][leg - end - dary])
I(n): 1.9270859956741333	 ([bakersfield])
I(v): 1.912392258644104	 ([inspired - thety])
I(fg): -1.8009953498840332	 ([reasons][watch])
I(in): -1.6636031866073608	 ([schwarzenegger][bakersfield])
I(w): 1.6411653757095337	 ([truly])
I([\): 1.6307991743087769	 ([really][work])
I(mz): 1.5701853036880493	 ([butcher][rant])
I(d): 1.5494335889816284	 ([brilliant])
I(mn): 1.5452555418014526	 ([butcher][bakersfield])
I(]^): -1.5128501653671265	 ([revisionist][social])
I(Z): 1.4827485084533691	 ([society])
I(mx): 1.4320602416992188	 ([butcher][leg - end - dary])
I(ir): -1.35149347782135	 ([schwarzenegger][bond - belting])
I(vx): 1.3205457925796509	 ([inspired - thety][leg - end - dary])
I(Xi): -1.3135377168655396	 ([capitalist][schwarzenegger])
I(dx): 1.29532790184021	 ([brilliant][leg - end - dary])
I(Dx): -1.2906086444854736	 ([films][leg - end - dary])
I(z): -1.2679160833358765	 ([rant])
I(nr): -1.1626715660095215	 ([bakersfield][bond - belting])
I(r): 1.1487196683883667	 ([bond - belting])
I(Qi): -1.1370599269866943	 ([mates][schwarzenegger])
I(ai): -1.1267945766448975	 ([1980s - boom.][schwarzenegger])
I(]i): -1.089791178703308	 ([revisionist][schwarzenegger])
I(im): -1.0201191902160645	 ([schwarzenegger][butcher])
I(tv): 0.913298487663269	 ([liners][inspired - thety])
I(i{): -0.8927569389343262	 ([schwarzenegger][killian])
I(mr): -0.8827099800109863	 ([butcher][bond - belting])
I(tu): -0.8719985485076904	 ([liners][completely])
I(fh): -0.8703712224960327	 ([reasons][film.])
I(Xm): 0.864879846572876	 ([capitalist][butcher])
I(\): 0.8575750589370728	 ([work])
I(z): -0.85252445936203	 ([rant][design])
I(\c): -0.8519465923309326	 ([work][though!])
I(I|): -0.832025408744812	 ([depressing][camera])
I(_): 0.8260972499847412	 ([commentary,])
I(IU): -0.8062071800231934	 ([depressing][tv])
I(dn): -0.7996692657470703	 ([brilliant][bakersfield])
I(|): -0.7965785264968872	 ([camera])
I(^i): -0.7958589792251587	 ([social][schwarzenegger])
I(Rm): 0.789602518081665	 ([drinks.][butcher])
I(I): -0.7870793342590332	 ([depressing])
I(vz): 0.7843248844146729	 ([inspired - thety][rant])
I(Xr): -0.7768093943595886	 ([capitalist][bond - belting])
I(lm): 0.7674878835678101	 ([ben][butcher])
I(U): -0.749847412109375	 ([tv])
I(xy): 0.7480937838554382	 ([leg - end - dary][( with])
I(Ua): 0.7455874681472778	 ([tv][1980s - boom.])
I(il): -0.7123911380767822	 ([schwarzenegger][ben])
I(nz): 0.7040060758590698	 ([bakersfield][rant])
I(H): -0.7016478776931763	 ([boring])
I(Dh): 0.696619987487793	 ([films][film.])
I(Iz): 0.6965675354003906	 ([depressing][rant])
I(a): -0.6941837072372437	 ([1980s - boom.])
I(Zd): -0.690000057220459	 ([society][brilliant])
I(Ih): -0.6860997676849365	 ([depressing][film.])
I(ix): -0.6857281923294067	 ([schwarzenegger][leg - end - dary])
I(X{): -0.6833105087280273	 ([capitalist][killian])
I(r{): -0.6755169630050659	 ([bond - belting][killian])
I(Zx): 0.667871356010437	 ([society][leg - end - dary])
I(dw): -0.6662387847900391	 ([brilliant][truly])
I(Dm): -0.6635868549346924	 ([films][butcher])
I(Dp): -0.6629931926727295	 ([films][richards,])
I(lr): -0.6594283580780029	 ([ben][bond - belting])
I(YZ): -0.6558663845062256	 ([mode][society])
I(iv): 0.6532070636749268	 ([schwarzenegger][inspired - thety])
I(l): 0.6510353088378906	 ([ben])
I(IK): 0.6492574214935303	 ([depressing][advice])
I(u): -0.6381593942642212	 ([completely])
I(wz): 0.6352473497390747	 ([truly][rant])
I(S): 0.6275144815444946	 ([todays])
I(nx): 0.624008297920227	 ([bakersfield][leg - end - dary])
I(z~): -0.6225792765617371	 ([rant][highlight ).])
I(O): 0.6098662614822388	 ([year])
I(Xd): -0.6096575260162354	 ([capitalist][brilliant])
I(CD): 0.6028708219528198	 ([one][films])
I(m{): 0.6002604961395264	 ([butcher][killian])
I({): 0.5999008417129517	 ([killian])
I(x|): -0.5978072881698608	 ([leg - end - dary][camera])
I(dh): 0.5976711511611938	 ([brilliant][film.])
I(dv): -0.5890867710113525	 ([brilliant][inspired - thety])
I(XY): 0.5883228778839111	 ([capitalist][mode])
I(yz): 0.586328387260437	 ([( with][rant])
I(v|): 0.5817205905914307	 ([inspired - thety][camera])
I(X): -0.5735957622528076	 ([capitalist])
I(at): 0.5717538595199585	 ([1980s - boom.][liners])
I(SZ): -0.5694186687469482	 ([todays][society])
I(Dv): 0.5637437105178833	 ([films][inspired - thety])
I(hi): 0.5636230707168579	 ([film.][schwarzenegger])
I(Ri): -0.5606130361557007	 ([drinks.][schwarzenegger])
I(KL): -0.5597688555717468	 ([advice][watch])
I(rz): -0.5597107410430908	 ([bond - belting][rant])
I(XZ): -0.555682361125946	 ([capitalist][society])
I(SU): 0.5549020171165466	 ([todays][tv])
I(iw): -0.5524953603744507	 ([schwarzenegger][truly])
I(kl): -0.5487354397773743	 ([form][ben])
I(^x): 0.5419368743896484	 ([social][leg - end - dary])
I(mt): -0.5417971611022949	 ([butcher][liners])
I(x{): 0.5353677272796631	 ([leg - end - dary][killian])
I(WX): 0.5297574996948242	 ([domination][capitalist])
I(Zv): -0.5272457599639893	 ([society][inspired - thety])
I(hp): -0.526816725730896	 ([film.][richards,])
I(DL): 0.524937093257904	 ([films][watch])
I(h): -0.5186220407485962	 ([film.])
I(Zn): -0.5173453092575073	 ([society][bakersfield])
I(qz): -0.516481876373291	 ([inclusion][rant])
I(Ba): -0.5099677443504333	 ([man][1980s - boom.])
I(Lh): 0.509594202041626	 ([watch][film.])
I(Rz): 0.5010232925415039	 ([drinks.][rant])
I(hw): 0.5003153085708618	 ([film.][truly])
I(D|): 0.5002643465995789	 ([films][camera])
I(Uv): 0.5001904964447021	 ([tv][inspired - thety])
I(VW): 0.4988650679588318	 ([media][domination])
I(aw): 0.49765336513519287	 ([1980s - boom.][truly])
I(\g): 0.49739789962768555	 ([work][watch])
I(Z^): -0.49286437034606934	 ([society][social])
I(t): -0.49252423644065857	 ([liners])
I(kx): 0.49030280113220215	 ([form][leg - end - dary])
I(rv): -0.4880499839782715	 ([bond - belting][inspired - thety])
I(Ai): -0.4876585006713867	 ([running][schwarzenegger])
I(FH): 0.4870802164077759	 ([would][boring])
I(Qr): -0.48092949390411377	 ([mates][bond - belting])
I(Um): -0.4775228500366211	 ([tv][butcher])
I(d|): 0.47597813606262207	 ([brilliant][camera])
I(Im): 0.47361135482788086	 ([depressing][butcher])
I(Er): -0.4735410213470459	 ([overwatched,][bond - belting])
I(sv): -0.4735283851623535	 ([one][inspired - thety])
I(m): -0.4695355296134949	 ([butcher][design])
I(v): -0.46929603815078735	 ([inspired - thety][design])
I(hv): 0.46631503105163574	 ([film.][inspired - thety])
I(^`): -0.46578115224838257	 ([social][post])
I(c): -0.4645056426525116	 ([though!])
I(X\): -0.46387794613838196	 ([capitalist][work])
I(gh): 0.4611189365386963	 ([watch][film.])
I(mv): 0.4602256715297699	 ([butcher][inspired - thety])
I(xz): 0.45886003971099854	 ([leg - end - dary][rant])
I(dr): -0.45670223236083984	 ([brilliant][bond - belting])
I(Bx): 0.4558444023132324	 ([man][leg - end - dary])
I(IT): 0.4511331021785736	 ([depressing][climate])
I(am): -0.44808292388916016	 ([1980s - boom.][butcher])
I(DT): -0.44752585887908936	 ([films][climate])
I(Qm): 0.44714975357055664	 ([mates][butcher])
I(EI): 0.446715772151947	 ([overwatched,][depressing])
I(\]): 0.4415247440338135	 ([work][revisionist])
I(AC): -0.44104716181755066	 ([running][one])
I(DI): -0.44006669521331787	 ([films][depressing])
I(tz): -0.43715429306030273	 ([liners][rant])
I(uz): -0.43706464767456055	 ([completely][rant])
I(CE): -0.4323883056640625	 ([one][overwatched,])
I(RW): -0.43181172013282776	 ([drinks.][domination])
I(TW): 0.43169304728507996	 ([climate][domination])
I(a{): -0.42788469791412354	 ([1980s - boom.][killian])
I(Z{): -0.4198188781738281	 ([society][killian])
I(Zg): 0.41917216777801514	 ([society][watch])
I(Sh): 0.41792941093444824	 ([todays][film.])
I(v~): -0.41697078943252563	 ([inspired - thety][highlight ).])
I(Tx): 0.41241252422332764	 ([climate][leg - end - dary])
I(Z\): -0.41040945053100586	 ([society][work])
I(Kz): 0.4076617956161499	 ([advice][rant])
I(TU): -0.4040142297744751	 ([climate][tv])
I(C): 0.40312308073043823	 ([one])
I(ak): -0.4021214544773102	 ([1980s - boom.][form])
I(Zz): 0.4012094736099243	 ([society][rant])
I(UV): 0.4001765251159668	 ([tv][media])
I(\i): 0.3987201452255249	 ([work][schwarzenegger])
I(vw): -0.39794182777404785	 ([inspired - thety][truly])
I(]g): 0.3977985978126526	 ([revisionist][watch])
I(_j): -0.3976551294326782	 ([commentary,][top])
I(_d): -0.39520204067230225	 ([commentary,][brilliant])
I(E|): 0.3945126533508301	 ([overwatched,][camera])
I(g): -0.3920266926288605	 ([watch])
I(GI): 0.39139294624328613	 ([become][depressing])
I(i|): 0.39054620265960693	 ([schwarzenegger][camera])
I(ht): 0.3888802230358124	 ([film.][liners])
I(ST): 0.3887782394886017	 ([todays][climate])
I(Z~): -0.3881611227989197	 ([society][highlight ).])
I(GH): 0.3879290223121643	 ([become][boring])
I(Zw): -0.38520121574401855	 ([society][truly])
I(HI): -0.3845937252044678	 ([boring][depressing])
I(IZ): 0.383081316947937	 ([depressing][society])
I(Ux): -0.3825809955596924	 ([tv][leg - end - dary])
I(Br): -0.38179075717926025	 ([man][bond - belting])
I(Zi): -0.38129281997680664	 ([society][schwarzenegger])
I(^r): -0.3807520866394043	 ([social][bond - belting])
I(Q{): -0.38028261065483093	 ([mates][killian])
I(Zh): 0.3774205446243286	 ([society][film.])
I(n{): -0.37720298767089844	 ([bakersfield][killian])
I(WZ): -0.37648189067840576	 ([domination][society])
I(Kh): -0.3760223388671875	 ([advice][film.])
I(OZ): -0.37409472465515137	 ([year][society])
I(Ci): -0.37390971183776855	 ([one][schwarzenegger])
I(hx): -0.37376856803894043	 ([film.][leg - end - dary])
I(mp): 0.37294530868530273	 ([butcher][richards,])
I(Zr): -0.3720282316207886	 ([society][bond - belting])
I(_i): 0.3702125549316406	 ([commentary,][schwarzenegger])
I(Uw): 0.3699157238006592	 ([tv][truly])
I(nw): -0.36975932121276855	 ([bakersfield][truly])
I(p): -0.36784330010414124	 ([richards,])
I(UW): -0.3656848073005676	 ([tv][domination])
I(I\): 0.36531734466552734	 ([depressing][work])
I(KZ): -0.3591341972351074	 ([advice][society])
I(g|): -0.3582620620727539	 ([watch][camera])
I(pz): 0.3563361167907715	 ([richards,][rant])
I(Cv): -0.35598576068878174	 ([one][inspired - thety])
I(\h): 0.3541145324707031	 ([work][film.])
I(Z|): 0.3537505865097046	 ([society][camera])
I(Za): -0.35360801219940186	 ([society][1980s - boom.])
I(|}): -0.35305559635162354	 ([camera][main])
I(f): -0.3511236011981964	 ([reasons])
I(I]): 0.34989190101623535	 ([depressing][revisionist])
I(gv): 0.3482055962085724	 ([watch][inspired - thety])
I(z{): 0.3481323719024658	 ([rant][killian])
I(I^): 0.3475949764251709	 ([depressing][social])
I(h|): 0.3426414728164673	 ([film.][camera])
I(]l): -0.34221863746643066	 ([revisionist][ben])
I(EH): 0.3420427441596985	 ([overwatched,][boring])
I(Da): -0.3396351635456085	 ([films][1980s - boom.])
I(Bn): -0.3380476236343384	 ([man][bakersfield])
I(DR): -0.3375861346721649	 ([films][drinks.])
I(TV): 0.33695870637893677	 ([climate][media])
I(]n): -0.33683347702026367	 ([revisionist][bakersfield])
I(dg): -0.336520791053772	 ([brilliant][watch])
I(m~): -0.3349223732948303	 ([butcher][highlight ).])
I(DQ): -0.3342595100402832	 ([films][mates])
I(BZ): -0.33404064178466797	 ([man][society])
I(]d): -0.3333181142807007	 ([revisionist][brilliant])
I(Xv): 0.3316624164581299	 ([capitalist][inspired - thety])
I(Bi): -0.33150649070739746	 ([man][schwarzenegger])
I(St): 0.33049270510673523	 ([todays][liners])
I(jz): 0.330280065536499	 ([top][rant])
