---------- AND Interactions ----------
I(44): -2.4757676124572754	 ([butcher])
I(55): -2.3875231742858887	 ([leg - end - dary])
I(52,53): 2.1413896083831787	 ([completely][inspired - thety])
I(40): 2.098698854446411	 ([schwarzenegger])
I(54,55): -2.092191219329834	 ([truly][leg - end - dary])
I(45): 1.9270859956741333	 ([bakersfield])
I(53): 1.912392258644104	 ([inspired - thety])
I(37,38): -1.8009953498840332	 ([reasons][watch])
I(40,45): -1.6636031866073608	 ([schwarzenegger][bakersfield])
I(54): 1.6411653757095337	 ([truly])
I(26,27): 1.6307991743087769	 ([really][work])
I(44,57): 1.5701853036880493	 ([butcher][rant])
I(35): 1.5494335889816284	 ([brilliant])
I(44,45): 1.5452555418014526	 ([butcher][bakersfield])
I(28,29): -1.5128501653671265	 ([revisionist][social])
I(25): 1.4827485084533691	 ([society])
I(44,55): 1.4320602416992188	 ([butcher][leg - end - dary])
I(40,49): -1.35149347782135	 ([schwarzenegger][bond - belting])
I(53,55): 1.3205457925796509	 ([inspired - thety][leg - end - dary])
I(23,40): -1.3135377168655396	 ([capitalist][schwarzenegger])
I(35,55): 1.29532790184021	 ([brilliant][leg - end - dary])
I(3,55): -1.2906086444854736	 ([films][leg - end - dary])
I(57): -1.2679160833358765	 ([rant])
I(45,49): -1.1626715660095215	 ([bakersfield][bond - belting])
I(49): 1.1487196683883667	 ([bond - belting])
I(16,40): -1.1370599269866943	 ([mates][schwarzenegger])
I(32,40): -1.1267945766448975	 ([1980s - boom.][schwarzenegger])
I(28,40): -1.089791178703308	 ([revisionist][schwarzenegger])
I(40,44): -1.0201191902160645	 ([schwarzenegger][butcher])
I(51,53): 0.913298487663269	 ([liners][inspired - thety])
I(40,58): -0.8927569389343262	 ([schwarzenegger][killian])
I(44,49): -0.8827099800109863	 ([butcher][bond - belting])
I(51,52): -0.8719985485076904	 ([liners][completely])
I(37,39): -0.8703712224960327	 ([reasons][film.])
I(23,44): 0.864879846572876	 ([capitalist][butcher])
I(27): 0.8575750589370728	 ([work])
I(57,62): -0.85252445936203	 ([rant][design])
I(27,34): -0.8519465923309326	 ([work][though!])
I(8,59): -0.832025408744812	 ([depressing][camera])
I(30): 0.8260972499847412	 ([commentary,])
I(8,20): -0.8062071800231934	 ([depressing][tv])
I(35,45): -0.7996692657470703	 ([brilliant][bakersfield])
I(59): -0.7965785264968872	 ([camera])
I(29,40): -0.7958589792251587	 ([social][schwarzenegger])
I(17,44): 0.789602518081665	 ([drinks.][butcher])
I(8): -0.7870793342590332	 ([depressing])
I(53,57): 0.7843248844146729	 ([inspired - thety][rant])
I(23,49): -0.7768093943595886	 ([capitalist][bond - belting])
I(43,44): 0.7674878835678101	 ([ben][butcher])
I(20): -0.749847412109375	 ([tv])
I(55,56): 0.7480937838554382	 ([leg - end - dary][( with])
I(20,32): 0.7455874681472778	 ([tv][1980s - boom.])
I(40,43): -0.7123911380767822	 ([schwarzenegger][ben])
I(45,57): 0.7040060758590698	 ([bakersfield][rant])
I(7): -0.7016478776931763	 ([boring])
