Execution time: 2025-07-02 20:47:35
prompt: [CLS] the running man is one of those films that if overwatched, would become boring and depressing even. my advice is to watch it maybe once or twice a year with a couple of mates and a few drinks. in todays climate of tv media domination and the capitalist mode in society it really does work as a revisionist social commentary, post 1980s - boom. forget that though! there are other brilliant and better reasons to watch this film. schwarzenegger is on top form as ben the butcher of bakersfield " richards, and the inclusion of bond - belting one liners was completely inspired - thety are truly leg - end - dary ( with his rant to killian over a camera the main highlight ). the design [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2770 decoded_text: running
idx:3 input_id:2158 decoded_text: man
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2216 decoded_text: those
idx:8 input_id:3152 decoded_text: films
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:2065 decoded_text: if
idx:11 input_id:2058 decoded_text: over
idx:12 input_id:18866 decoded_text: ##watch
idx:13 input_id:2098 decoded_text: ##ed
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2052 decoded_text: would
idx:16 input_id:2468 decoded_text: become
idx:17 input_id:11771 decoded_text: boring
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2139 decoded_text: de
idx:20 input_id:24128 decoded_text: ##pressing
idx:21 input_id:2130 decoded_text: even
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2026 decoded_text: my
idx:24 input_id:6040 decoded_text: advice
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:3422 decoded_text: watch
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:2672 decoded_text: maybe
idx:30 input_id:2320 decoded_text: once
idx:31 input_id:2030 decoded_text: or
idx:32 input_id:3807 decoded_text: twice
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2095 decoded_text: year
idx:35 input_id:2007 decoded_text: with
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:3232 decoded_text: couple
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:14711 decoded_text: mates
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2261 decoded_text: few
idx:43 input_id:8974 decoded_text: drinks
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:2651 decoded_text: today
idx:47 input_id:2015 decoded_text: ##s
idx:48 input_id:4785 decoded_text: climate
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:2694 decoded_text: tv
idx:51 input_id:2865 decoded_text: media
idx:52 input_id:17882 decoded_text: domination
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:19640 decoded_text: capitalist
idx:56 input_id:5549 decoded_text: mode
idx:57 input_id:1999 decoded_text: in
