---------- Players ----------
Player A: running
Player B: man
Player C: one
Player D: films
Player E: overwatched,
Player F: would
Player G: become
Player H: boring
Player I: depressing
Player J: even.
Player K: advice
Player L: watch
Player M: maybe
Player N: twice
Player O: year
Player P: couple
Player Q: mates
Player R: drinks.
Player S: todays
Player T: climate
Player U: tv
Player V: media
Player W: domination
Player X: capitalist
Player Y: mode
Player Z: society
Player [: really
Player \: work
Player ]: revisionist
Player ^: social
Player _: commentary,
Player `: post
Player a: 1980s - boom.
Player b: forget
Player c: though!
Player d: brilliant
Player e: better
Player f: reasons
Player g: watch
Player h: film.
Player i: schwarzenegger
Player j: top
Player k: form
Player l: ben
Player m: butcher
Player n: bakersfield
Player o: "
Player p: richards,
Player q: inclusion
Player r: bond - belting
Player s: one
Player t: liners
Player u: completely
Player v: inspired - thety
Player w: truly
Player x: leg - end - dary
Player y: ( with
Player z: rant
Player {: killian
Player |: camera
Player }: main
Player ~: highlight ).
Player : design
---------- Rewards ----------
v(): -0.16515454649925232	 ([])
v(A): -0.14877048134803772	 ([running])
v(B): 0.020812124013900757	 ([man])
v(C): 0.23796851933002472	 ([one])
v(D): -0.103016197681427	 ([films])
v(E): 0.14030945301055908	 ([overwatched,])
v(F): -0.28249597549438477	 ([would])
v(G): -0.24283955991268158	 ([become])
v(H): -0.8668023943901062	 ([boring])
v(I): -0.9522338509559631	 ([depressing])
v(J): -0.12305185198783875	 ([even.])
v(K): -0.14949318766593933	 ([advice])
v(L): -0.17097096145153046	 ([watch])
v(M): -0.2546346187591553	 ([maybe])
v(N): -0.07102435827255249	 ([twice])
v(O): 0.44471168518066406	 ([year])
v(P): -0.31696754693984985	 ([couple])
v(Q): -0.29174908995628357	 ([mates])
v(R): -0.05731108784675598	 ([drinks.])
v(S): 0.4623599350452423	 ([todays])
v(T): -0.03857100009918213	 ([climate])
v(U): -0.9150019884109497	 ([tv])
v(V): -0.38631540536880493	 ([media])
v(W): -0.17490997910499573	 ([domination])
v(X): -0.7387503385543823	 ([capitalist])
v(Y): 0.13487593829631805	 ([mode])
v(Z): 1.3175939321517944	 ([society])
v([): 0.14820587635040283	 ([really])
v(\): 0.6924205422401428	 ([work])
v(]): -0.23089145123958588	 ([revisionist])
v(^): 0.11839081346988678	 ([social])
v(_): 0.6609427332878113	 ([commentary,])
v(`): -0.20019888877868652	 ([post])
v(a): -0.8593382835388184	 ([1980s - boom.])
v(b): -0.16687408089637756	 ([forget])
v(c): -0.6296601891517639	 ([though!])
v(d): 1.3842790126800537	 ([brilliant])
v(e): -0.0902731716632843	 ([better])
v(f): -0.5162781476974487	 ([reasons])
v(g): -0.5571812391281128	 ([watch])
v(h): -0.6837766170501709	 ([film.])
v(i): 1.933544397354126	 ([schwarzenegger])
v(j): -0.08527085185050964	 ([top])
v(k): -0.2566797137260437	 ([form])
v(l): 0.4858807921409607	 ([ben])
v(m): -2.6409220695495605	 ([butcher])
v(n): 1.7619314193725586	 ([bakersfield])
v(o): -0.2529994547367096	 (["])
v(p): -0.5329978466033936	 ([richards,])
v(q): -0.40242573618888855	 ([inclusion])
v(r): 0.9835651516914368	 ([bond - belting])
v(s): -0.13756614923477173	 ([one])
v(t): -0.6576787829399109	 ([liners])
v(u): -0.8033139109611511	 ([completely])
v(v): 1.7472376823425293	 ([inspired - thety])
v(w): 1.476010799407959	 ([truly])
v(x): -2.552677631378174	 ([leg - end - dary])
v(y): -0.20067265629768372	 ([( with])
v(z): -1.4330706596374512	 ([rant])
v({): 0.43474626541137695	 ([killian])
v(|): -0.9617331027984619	 ([camera])
v(}): -0.2397376000881195	 ([main])
v(~): -0.03151896595954895	 ([highlight ).])
v(): 0.08994302153587341	 ([design])
v(AB): -0.1452437937259674	 ([running][man])
v(AC): -0.18669456243515015	 ([running][one])
v(AD): 0.022052347660064697	 ([running][films])
v(AE): 0.30454784631729126	 ([running][overwatched,])
v(AF): -0.23949238657951355	 ([running][would])
v(AG): -0.22039879858493805	 ([running][become])
v(AH): -0.7630429863929749	 ([running][boring])
v(AI): -0.8203831911087036	 ([running][depressing])
v(AJ): -0.24401544034481049	 ([running][even.])
v(AK): -0.24146372079849243	 ([running][advice])
v(AL): -0.09681874513626099	 ([running][watch])
v(AM): -0.2899554371833801	 ([running][maybe])
v(AN): -0.019756555557250977	 ([running][twice])
v(AO): 0.5713451504707336	 ([running][year])
v(AP): -0.30297577381134033	 ([running][couple])
v(AQ): -0.3542180061340332	 ([running][mates])
v(AR): -0.0855749249458313	 ([running][drinks.])
v(AS): 0.47157126665115356	 ([running][todays])
v(AT): -0.08291292190551758	 ([running][climate])
v(AU): -0.9098982810974121	 ([running][tv])
v(AV): -0.34140729904174805	 ([running][media])
v(AW): -0.20381121337413788	 ([running][domination])
