---------- Players ----------
Player 0: pearson
Player 1: said
Player 2: tuesday
Player 3: agreed
Player 4: sell
Player 5: controlling
Player 6: stake
Player 7: spanish
Player 8: media
Player 9: group
Player 10: recoletos
Player 11: 743m
Player 12: consortium
Player 13: spanish
Player 14: investors.
---------- Rewards ----------
v(): -3.2095296382904053	 ([])
v(0): 0.6497809886932373	 ([pearson])
v(1): -1.4611730575561523	 ([said])
v(2): 1.2245725393295288	 ([tuesday])
v(3): 4.440009117126465	 ([agreed])
v(4): 3.291590690612793	 ([sell])
v(5): -4.965285778045654	 ([controlling])
v(6): 3.6649892330169678	 ([stake])
v(7): -3.589186191558838	 ([spanish])
v(8): -5.662874221801758	 ([media])
v(9): -5.786398887634277	 ([group])
v(10): -4.521470546722412	 ([recoletos])
v(11): -4.314509391784668	 ([743m])
v(12): -1.6908692121505737	 ([consortium])
v(13): -1.1874313354492188	 ([spanish])
v(14): 7.850350856781006	 ([investors.])
v(0 1): 3.4253640174865723	 ([pearson][said])
v(0 2): 6.667186260223389	 ([pearson][tuesday])
v(0 3): 6.999899864196777	 ([pearson][agreed])
v(0 4): 6.881450653076172	 ([pearson][sell])
v(0 5): -1.349071741104126	 ([pearson][controlling])
v(0 6): 7.399580478668213	 ([pearson][stake])
v(0 7): -0.9272284507751465	 ([pearson][spanish])
v(0 8): -1.7016899585723877	 ([pearson][media])
v(0 9): -2.1484861373901367	 ([pearson][group])
v(0 10): -1.1454482078552246	 ([pearson][recoletos])
v(0 11): 0.022182703018188477	 ([pearson][743m])
v(0 12): 2.0642142295837402	 ([pearson][consortium])
v(0 13): 2.3147709369659424	 ([pearson][spanish])
v(0 14): 8.261441230773926	 ([pearson][investors.])
v(1 2): 2.5848140716552734	 ([said][tuesday])
v(1 3): 2.627080202102661	 ([said][agreed])
v(1 4): 2.579294443130493	 ([said][sell])
v(1 5): -3.9003405570983887	 ([said][controlling])
v(1 6): 3.471543073654175	 ([said][stake])
v(1 7): -2.5917201042175293	 ([said][spanish])
v(1 8): -3.7625746726989746	 ([said][media])
v(1 9): -4.192917823791504	 ([said][group])
v(1 10): -3.8162155151367188	 ([said][recoletos])
v(1 11): -3.197561502456665	 ([said][743m])
v(1 12): 1.7473702430725098	 ([said][consortium])
v(1 13): -0.7801927924156189	 ([said][spanish])
v(1 14): 6.833172798156738	 ([said][investors.])
v(2 3): 6.108399391174316	 ([tuesday][agreed])
v(2 4): 4.034143447875977	 ([tuesday][sell])
v(2 5): -1.5834424495697021	 ([tuesday][controlling])
v(2 6): 5.177114963531494	 ([tuesday][stake])
v(2 7): -1.7960400581359863	 ([tuesday][spanish])
v(2 8): -2.5863139629364014	 ([tuesday][media])
v(2 9): -1.941277027130127	 ([tuesday][group])
v(2 10): -2.352351188659668	 ([tuesday][recoletos])
v(2 11): -1.9669947624206543	 ([tuesday][743m])
v(2 12): 4.3535237312316895	 ([tuesday][consortium])
v(2 13): -0.8932440876960754	 ([tuesday][spanish])
v(2 14): 7.89006233215332	 ([tuesday][investors.])
v(3 4): 5.378931045532227	 ([agreed][sell])
v(3 5): 1.1902310848236084	 ([agreed][controlling])
v(3 6): 5.349570274353027	 ([agreed][stake])
v(3 7): 0.16035187244415283	 ([agreed][spanish])
v(3 8): 1.5230036973953247	 ([agreed][media])
v(3 9): 0.5057207942008972	 ([agreed][group])
v(3 10): -2.9289135932922363	 ([agreed][recoletos])
v(3 11): 0.15681886672973633	 ([agreed][743m])
v(3 12): 5.685140609741211	 ([agreed][consortium])
v(3 13): 1.327528953552246	 ([agreed][spanish])
v(3 14): 7.190086364746094	 ([agreed][investors.])
v(4 5): -0.8136414289474487	 ([sell][controlling])
v(4 6): 6.170620918273926	 ([sell][stake])
v(4 7): 0.6340702772140503	 ([sell][spanish])
v(4 8): 0.18480706214904785	 ([sell][media])
v(4 9): 0.2389833927154541	 ([sell][group])
v(4 10): -2.8237931728363037	 ([sell][recoletos])
v(4 11): -1.2340716123580933	 ([sell][743m])
v(4 12): 5.3356852531433105	 ([sell][consortium])
v(4 13): 1.3574316501617432	 ([sell][spanish])
v(4 14): 6.97732400894165	 ([sell][investors.])
v(5 6): 5.41154146194458	 ([controlling][stake])
v(5 7): -5.293702602386475	 ([controlling][spanish])
v(5 8): -6.236855983734131	 ([controlling][media])
v(5 9): -6.184720993041992	 ([controlling][group])
v(5 10): -6.687389373779297	 ([controlling][recoletos])
