---------- AND Interactions ----------
I(14): 11.059880256652832	 ([investors.])
I(3 14): -8.309803009033203	 ([agreed][investors.])
I(3): 7.649538993835449	 ([agreed])
I(4 14): -7.374147415161133	 ([sell][investors.])
I(6 14): -7.315568447113037	 ([stake][investors.])
I(6): 6.874518871307373	 ([stake])
I(4): 6.501120567321777	 ([sell])
I(3 10): -6.056982040405273	 ([agreed][recoletos])
I(3 6): -5.964957237243652	 ([agreed][stake])
I(6 13): -5.708137512207031	 ([stake][spanish])
I(3 4): -5.562198638916016	 ([agreed][sell])
I(3 13): -5.134578704833984	 ([agreed][spanish])
I(4 10): -4.80344295501709	 ([sell][recoletos])
I(8 9): 4.605193138122559	 ([media][group])
I(2): 4.4341020584106445	 ([tuesday])
I(2 14): -4.394390106201172	 ([tuesday][investors.])
I(2 13): -4.139914512634277	 ([tuesday][spanish])
I(4 6): -3.9954886436462402	 ([sell][stake])
I(4 13): -3.9562575817108154	 ([sell][spanish])
I(3 7): -3.90000057220459	 ([agreed][spanish])
I(0): 3.8593106269836426	 ([pearson])
I(2 4): -3.691549301147461	 ([tuesday][sell])
I(1 3): -3.561285972595215	 ([said][agreed])
I(5 6): 3.502307891845703	 ([controlling][stake])
I(0 14): -3.4482197761535645	 ([pearson][investors.])
I(4 11): -3.420682668685913	 ([sell][743m])
I(3 11): -3.178210973739624	 ([agreed][743m])
I(6 10): -3.0390703678131104	 ([stake][recoletos])
I(6 7): -3.0341193675994873	 ([stake][spanish])
I(2 6): -2.921976089477539	 ([tuesday][stake])
I(2 3): -2.765711784362793	 ([tuesday][agreed])
I(1 14): -2.7655344009399414	 ([said][investors.])
I(7 8): 2.7573530673980713	 ([spanish][media])
I(9 14): 2.710622787475586	 ([group][investors.])
I(2 7): -2.640955686569214	 ([tuesday][spanish])
I(9): -2.576869249343872	 ([group])
I(6 11): -2.5017125606536865	 ([stake][743m])
I(1 4): -2.460653305053711	 ([said][sell])
I(8): -2.4533445835113525	 ([media])
I(9 10): 2.375847578048706	 ([group][recoletos])
I(13 14): -2.360440254211426	 ([spanish][investors.])
I(4 5): -2.3494760990142822	 ([sell][controlling])
I(4 7): -2.2778642177581787	 ([sell][spanish])
I(2 10): -2.2649827003479004	 ([tuesday][recoletos])
I(9 13): 2.138319253921509	 ([group][spanish])
I(2 11): -2.086587429046631	 ([tuesday][743m])
I(6 8): 2.0390231609344482	 ([stake][media])
I(13): 2.0220983028411865	 ([spanish])
I(1 6): -1.9418025016784668	 ([said][stake])
I(11 12): 1.900877833366394	 ([743m][consortium])
I(8 14): 1.863856315612793	 ([media][investors.])
I(5): -1.755756139755249	 ([controlling])
I(1): 1.748356580734253	 ([said])
I(1 12): 1.6898826360702515	 ([said][consortium])
I(12 14): -1.6812171936035156	 ([consortium][investors.])
I(2 12): 1.6102906465530396	 ([tuesday][consortium])
I(0 2): 1.5833029747009277	 ([pearson][tuesday])
I(5 14): 1.5723085403442383	 ([controlling][investors.])
I(12): 1.5186604261398315	 ([consortium])
I(3 5): -1.4940218925476074	 ([agreed][controlling])
I(5 12): 1.432655930519104	 ([controlling][consortium])
I(8 13): 1.3641157150268555	 ([media][spanish])
I(2 8): -1.357541799545288	 ([tuesday][media])
I(5 9): 1.3574340343475342	 ([controlling][group])
I(3 9): -1.357419490814209	 ([agreed][group])
I(7 9): 1.3488166332244873	 ([spanish][group])
I(1 13): -1.3411180973052979	 ([said][spanish])
I(10 13): -1.3191382884979248	 ([recoletos][spanish])
I(10): -1.3119409084320068	 ([recoletos])
I(0 3): -1.29941987991333	 ([pearson][agreed])
I(0 7): -1.1973528861999512	 ([pearson][spanish])
I(5 8): 1.181774377822876	 ([controlling][media])
I(11): -1.1049797534942627	 ([743m])
I(2 5): -1.0522587299346924	 ([tuesday][controlling])
I(1 10): -1.0431015491485596	 ([said][recoletos])
I(5 13): 1.0343904495239258	 ([controlling][spanish])
I(0 1): 1.027226209640503	 ([pearson][said])
I(6 9): 0.9009087085723877	 ([stake][group])
I(10 14): 0.8572320938110352	 ([recoletos][investors.])
I(7 14): -0.852325439453125	 ([spanish][investors.])
I(7 13): -0.8248302936553955	 ([spanish][spanish])
I(8 11): 0.763685941696167	 ([media][743m])
I(6 12): 0.7569605112075806	 ([stake][consortium])
I(1 7): -0.7508904933929443	 ([said][spanish])
I(10 12): -0.7174805402755737	 ([recoletos][consortium])
I(12 13): -0.7111774682998657	 ([consortium][spanish])
I(1 5): -0.6834113597869873	 ([said][controlling])
I(8 10): 0.6649796962738037	 ([media][recoletos])
I(4 8): -0.6534392833709717	 ([sell][media])
I(1 11): -0.63140869140625	 ([said][743m])
I(2 9): -0.5889801979064941	 ([tuesday][group])
I(4 12): 0.5254336595535278	 ([sell][consortium])
I(9 11): 0.52126145362854	 ([group][743m])
I(8 12): 0.49067986011505127	 ([media][consortium])
I(0 10): -0.4832882881164551	 ([pearson][recoletos])
I(0 11): 0.47738146781921387	 ([pearson][743m])
I(4 9): -0.4757382869720459	 ([sell][group])
I(3 8): -0.46366119384765625	 ([agreed][media])
I(7 12): -0.43311607837677	 ([spanish][consortium])
I(7 10): 0.4193379878997803	 ([spanish][recoletos])
I(5 10): -0.41016268730163574	 ([controlling][recoletos])
I(1 2): -0.38811492919921875	 ([said][tuesday])
I(7): -0.3796565532684326	 ([spanish])
I(0 13): -0.35710835456848145	 ([pearson][spanish])
I(11 13): -0.30344557762145996	 ([743m][spanish])
Sum: -70.63937175273895
==================================================
