Execution time: 2025-07-03 18:38:21
prompt: [CLS] the only notable thing about this film is that it was steve mcqueen's first big starring role. mcqueen's talent is undeveloped and raw but refreshingly honest in this campy little sci - fi horror piece. steve shows himself as the anti - establishment, hot rod car loving actor who would become a polished icon of the film industry just five years hence. later on, mcqueen would say he hated this film and that he was the blob ". but everyone has to start somewhere and the blob is cute, fresh and innocent. would that we all had stayed that way. the plot is fast paced and although predictable, still an entertaining hour or so. and it's really fun to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2069 decoded_text: only
idx:3 input_id:3862 decoded_text: notable
idx:4 input_id:2518 decoded_text: thing
idx:5 input_id:2055 decoded_text: about
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:3889 decoded_text: steve
idx:13 input_id:29265 decoded_text: mcqueen
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:2034 decoded_text: first
idx:17 input_id:2502 decoded_text: big
idx:18 input_id:4626 decoded_text: starring
idx:19 input_id:2535 decoded_text: role
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:29265 decoded_text: mcqueen
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:5848 decoded_text: talent
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:29341 decoded_text: undeveloped
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:6315 decoded_text: raw
idx:29 input_id:2021 decoded_text: but
idx:30 input_id:27150 decoded_text: refreshing
idx:31 input_id:2135 decoded_text: ##ly
idx:32 input_id:7481 decoded_text: honest
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:3409 decoded_text: camp
idx:36 input_id:2100 decoded_text: ##y
idx:37 input_id:2210 decoded_text: little
idx:38 input_id:16596 decoded_text: sci
idx:39 input_id:1011 decoded_text: -
idx:40 input_id:10882 decoded_text: fi
idx:41 input_id:5469 decoded_text: horror
idx:42 input_id:3538 decoded_text: piece
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:3889 decoded_text: steve
idx:45 input_id:3065 decoded_text: shows
idx:46 input_id:2370 decoded_text: himself
idx:47 input_id:2004 decoded_text: as
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3424 decoded_text: anti
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:5069 decoded_text: establishment
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2980 decoded_text: hot
idx:54 input_id:8473 decoded_text: rod
idx:55 input_id:2482 decoded_text: car
idx:56 input_id:8295 decoded_text: loving
idx:57 input_id:3364 decoded_text: actor
idx:58 input_id:2040 decoded_text: who
idx:59 input_id:2052 decoded_text: would
idx:60 input_id:2468 decoded_text: become
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:12853 decoded_text: polished
idx:63 input_id:12696 decoded_text: icon
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2143 decoded_text: film
idx:67 input_id:3068 decoded_text: industry
idx:68 input_id:2074 decoded_text: just
idx:69 input_id:2274 decoded_text: five
idx:70 input_id:2086 decoded_text: years
idx:71 input_id:6516 decoded_text: hence
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2101 decoded_text: later
idx:74 input_id:2006 decoded_text: on
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:29265 decoded_text: mcqueen
idx:77 input_id:2052 decoded_text: would
idx:78 input_id:2360 decoded_text: say
idx:79 input_id:2002 decoded_text: he
idx:80 input_id:6283 decoded_text: hated
idx:81 input_id:2023 decoded_text: this
idx:82 input_id:2143 decoded_text: film
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:2008 decoded_text: that
idx:85 input_id:2002 decoded_text: he
idx:86 input_id:2001 decoded_text: was
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:1038 decoded_text: b
idx:89 input_id:4135 decoded_text: ##lo
idx:90 input_id:2497 decoded_text: ##b
idx:91 input_id:1000 decoded_text: "
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2021 decoded_text: but
idx:94 input_id:3071 decoded_text: everyone
idx:95 input_id:2038 decoded_text: has
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2707 decoded_text: start
idx:98 input_id:4873 decoded_text: somewhere
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:1038 decoded_text: b
idx:102 input_id:4135 decoded_text: ##lo
idx:103 input_id:2497 decoded_text: ##b
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:10140 decoded_text: cute
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:4840 decoded_text: fresh
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:7036 decoded_text: innocent
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2052 decoded_text: would
idx:112 input_id:2008 decoded_text: that
idx:113 input_id:2057 decoded_text: we
idx:114 input_id:2035 decoded_text: all
idx:115 input_id:2018 decoded_text: had
idx:116 input_id:4370 decoded_text: stayed
idx:117 input_id:2008 decoded_text: that
idx:118 input_id:2126 decoded_text: way
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:5436 decoded_text: plot
idx:122 input_id:2003 decoded_text: is
idx:123 input_id:3435 decoded_text: fast
idx:124 input_id:13823 decoded_text: paced
idx:125 input_id:1998 decoded_text: and
idx:126 input_id:2348 decoded_text: although
idx:127 input_id:21425 decoded_text: predictable
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:2145 decoded_text: still
idx:130 input_id:2019 decoded_text: an
idx:131 input_id:14036 decoded_text: entertaining
idx:132 input_id:3178 decoded_text: hour
idx:133 input_id:2030 decoded_text: or
idx:134 input_id:2061 decoded_text: so
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:1998 decoded_text: and
idx:137 input_id:2009 decoded_text: it
idx:138 input_id:1005 decoded_text: '
idx:139 input_id:1055 decoded_text: s
idx:140 input_id:2428 decoded_text: really
idx:141 input_id:4569 decoded_text: fun
idx:142 input_id:2000 decoded_text: to
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.028910160064697, 4.137302875518799]]
decoded_pred_text (only for generation task): [unused0]
==================================================
