Execution time: 2025-07-03 14:15:50
prompt: [CLS] i had watched this film from ralph bakshi ( wizards, hey good lookin'), one night ago on www. afrovideo. org, and i didn't see anything racial ( i am not stupid ), i do admit the character designs are a bit crude and unaccpectable today, but i think it's a satire and a very, very urban retelling of the old uncle remus stories that the black american culture, created right down to the main characters and the blatant nod to the tar baby " and " the briar patch. " these aren't bigoted stories, mind you, but cultural icons created by black americans, and me being a white woman read and love those stories. and i also found it an interesting time - capsule [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2018 decoded_text: had
idx:3 input_id:3427 decoded_text: watched
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2013 decoded_text: from
idx:7 input_id:6798 decoded_text: ralph
idx:8 input_id:8670 decoded_text: ba
idx:9 input_id:27488 decoded_text: ##kshi
idx:10 input_id:1006 decoded_text: (
idx:11 input_id:16657 decoded_text: wizards
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:4931 decoded_text: hey
idx:14 input_id:2204 decoded_text: good
idx:15 input_id:2298 decoded_text: look
idx:16 input_id:2378 decoded_text: ##in
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1007 decoded_text: )
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2028 decoded_text: one
idx:21 input_id:2305 decoded_text: night
idx:22 input_id:3283 decoded_text: ago
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:7479 decoded_text: www
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:17694 decoded_text: afro
idx:27 input_id:17258 decoded_text: ##vid
idx:28 input_id:8780 decoded_text: ##eo
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:8917 decoded_text: org
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2134 decoded_text: didn
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1056 decoded_text: t
idx:37 input_id:2156 decoded_text: see
idx:38 input_id:2505 decoded_text: anything
idx:39 input_id:5762 decoded_text: racial
idx:40 input_id:1006 decoded_text: (
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:2572 decoded_text: am
idx:43 input_id:2025 decoded_text: not
idx:44 input_id:5236 decoded_text: stupid
idx:45 input_id:1007 decoded_text: )
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2079 decoded_text: do
idx:49 input_id:6449 decoded_text: admit
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2839 decoded_text: character
idx:52 input_id:5617 decoded_text: designs
idx:53 input_id:2024 decoded_text: are
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:2978 decoded_text: bit
idx:56 input_id:13587 decoded_text: crude
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:14477 decoded_text: una
idx:59 input_id:9468 decoded_text: ##cc
idx:60 input_id:5051 decoded_text: ##pe
idx:61 input_id:23576 decoded_text: ##ctable
idx:62 input_id:2651 decoded_text: today
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2021 decoded_text: but
