---------- Players ----------
Player 0: watched
Player 1: film
Player 2: ralph
Player 3: bakshi
Player 4: ( wizards,
Player 5: hey
Player 6: good
Player 7: lookin'),
Player 8: one
Player 9: night
Player 10: ago
Player 11: www. afrovideo. org,
Player 12: see
Player 13: anything
Player 14: racial
Player 15: ( i
Player 16: stupid ),
Player 17: admit
Player 18: character
Player 19: designs
Player 20: bit
Player 21: crude
Player 22: unaccpectable
Player 23: today,
Player 24: think
Player 25: satire
Player 26: very, very
Player 27: urban
Player 28: retelling
Player 29: old
Player 30: uncle
Player 31: remus
Player 32: stories
Player 33: black
Player 34: american
Player 35: culture,
Player 36: created
Player 37: right
Player 38: main
Player 39: characters
Player 40: blatant
Player 41: nod
Player 42: tar
Player 43: baby
Player 44: "
Player 45: " the
Player 46: briar
Player 47: patch.
Player 48: "
Player 49: bigoted
Player 50: stories,
Player 51: mind
Player 52: you,
Player 53: cultural
Player 54: icons
Player 55: created
Player 56: black
Player 57: americans,
Player 58: white
Player 59: woman
Player 60: read
Player 61: love
Player 62: stories.
Player 63: also
Player 64: found
Player 65: interesting
Player 66: time - capsule
---------- Rewards ----------
v(): 0.7916765809059143	 ([])
v(0): -0.9001152515411377	 ([watched])
v(1): 0.2657841145992279	 ([film])
v(2): 0.7052156925201416	 ([ralph])
v(3): 0.9744722843170166	 ([bakshi])
v(4): 0.8169412016868591	 ([( wizards,])
v(5): 0.5753931999206543	 ([hey])
v(6): 1.1576305627822876	 ([good])
v(7): 0.47477853298187256	 ([lookin'),])
v(8): 0.7439599633216858	 ([one])
v(9): 1.065858244895935	 ([night])
v(10): 1.0742326974868774	 ([ago])
v(11): 3.805150032043457	 ([www. afrovideo. org,])
v(12): 0.773531973361969	 ([see])
v(13): -0.4557581841945648	 ([anything])
v(14): 0.20704597234725952	 ([racial])
v(15): 0.5344141721725464	 ([( i])
v(16): 1.0416393280029297	 ([stupid ),])
v(17): -0.21231116354465485	 ([admit])
v(18): 0.9101381301879883	 ([character])
v(19): 0.9995673894882202	 ([designs])
v(20): 0.4786616265773773	 ([bit])
v(21): 0.23974554240703583	 ([crude])
v(22): -0.3986208736896515	 ([unaccpectable])
v(23): 1.8494365215301514	 ([today,])
v(24): 0.5281705856323242	 ([think])
v(25): 3.6859822273254395	 ([satire])
v(26): 1.9653904438018799	 ([very, very])
v(27): 0.6046556830406189	 ([urban])
v(28): 1.397064447402954	 ([retelling])
v(29): 0.7917885184288025	 ([old])
v(30): 1.0190373659133911	 ([uncle])
v(31): 0.956196129322052	 ([remus])
v(32): 2.5364861488342285	 ([stories])
v(33): 0.28186583518981934	 ([black])
v(34): 0.6909847259521484	 ([american])
v(35): 1.3648600578308105	 ([culture,])
v(36): 1.096360206604004	 ([created])
v(37): 0.7313534021377563	 ([right])
v(38): 0.9279693365097046	 ([main])
v(39): 0.861932098865509	 ([characters])
v(40): -0.5273144245147705	 ([blatant])
v(41): 1.160549283027649	 ([nod])
v(42): 0.5447019338607788	 ([tar])
v(43): 0.9455748796463013	 ([baby])
v(44): 0.7111632227897644	 (["])
v(45): 0.6439690589904785	 ([" the])
v(46): 0.45595359802246094	 ([briar])
v(47): 1.2758222818374634	 ([patch.])
v(48): 0.5489205718040466	 (["])
v(49): 1.3914576768875122	 ([bigoted])
v(50): 2.2162013053894043	 ([stories,])
v(51): 0.5937916040420532	 ([mind])
v(52): 0.9138158559799194	 ([you,])
v(53): 1.1016104221343994	 ([cultural])
v(54): 0.33620917797088623	 ([icons])
v(55): 0.8789374232292175	 ([created])
v(56): 0.08829253911972046	 ([black])
v(57): 1.3756489753723145	 ([americans,])
v(58): 0.7533512115478516	 ([white])
v(59): 0.9584847092628479	 ([woman])
v(60): 0.8388581275939941	 ([read])
v(61): 3.7215309143066406	 ([love])
v(62): 1.587899923324585	 ([stories.])
v(63): 1.0509886741638184	 ([also])
v(64): 0.9760423898696899	 ([found])
v(65): 1.3197487592697144	 ([interesting])
