---------- Players ----------
Player 0: watched
Player 1: film
Player 2: ralph
Player 3: bakshi
Player 4: ( wizards,
Player 5: hey
Player 6: good
Player 7: lookin'),
Player 8: one
Player 9: night
Player 10: ago
Player 11: www. afrovideo. org,
Player 12: see
Player 13: anything
Player 14: racial
Player 15: ( i
Player 16: stupid ),
Player 17: admit
Player 18: character
Player 19: designs
Player 20: bit
Player 21: crude
Player 22: unaccpectable
Player 23: today,
Player 24: think
Player 25: satire
Player 26: very, very
Player 27: urban
Player 28: retelling
Player 29: old
Player 30: uncle
Player 31: remus
Player 32: stories
Player 33: black
Player 34: american
Player 35: culture,
Player 36: created
Player 37: right
Player 38: main
Player 39: characters
Player 40: blatant
Player 41: nod
Player 42: tar
Player 43: baby
Player 44: "
Player 45: " the
Player 46: briar
Player 47: patch.
Player 48: "
Player 49: bigoted
Player 50: stories,
Player 51: mind
Player 52: you,
Player 53: cultural
Player 54: icons
Player 55: created
Player 56: black
Player 57: americans,
Player 58: white
Player 59: woman
Player 60: read
Player 61: love
Player 62: stories.
Player 63: also
Player 64: found
Player 65: interesting
Player 66: time - capsule
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 3.5219316482543945	 ([very, very][urban])
I(0,25): 2.860112428665161	 ([watched][satire])
I(1,25): 2.018639326095581	 ([film][satire])
I(0,65): 1.8512663841247559	 ([watched][interesting])
I(53,54): 1.8383243083953857	 ([cultural][icons])
I(22,23): 1.665768027305603	 ([unaccpectable][today,])
I(0,61): 1.6572504043579102	 ([watched][love])
I(25,35): 1.6162919998168945	 ([satire][culture,])
I(25,32): 1.5738282203674316	 ([satire][stories])
I(32,50): -1.5674991607666016	 ([stories][stories,])
I(11,61): -1.4796218872070312	 ([www. afrovideo. org,][love])
I(2,3): 1.4743250608444214	 ([ralph][bakshi])
I(6,66): 1.387667179107666	 ([good][time - capsule])
I(54,55): 1.3682873249053955	 ([icons][created])
I(50,62): -1.364150047302246	 ([stories,][stories.])
I(25,27): 1.3462883234024048	 ([satire][urban])
I(27,28): 1.294644832611084	 ([urban][retelling])
I(28,32): 1.2377383708953857	 ([retelling][stories])
I(0,11): 1.216520071029663	 ([watched][www. afrovideo. org,])
I(1,65): 1.212019681930542	 ([film][interesting])
I(0,16): 1.2051976919174194	 ([watched][stupid ),])
I(12,25): 1.1999149322509766	 ([see][satire])
I(12,13): 1.1013342142105103	 ([see][anything])
I(32,62): -1.0379104614257812	 ([stories][stories.])
I(24,25): -1.03204345703125	 ([think][satire])
I(11,66): -1.0076441764831543	 ([www. afrovideo. org,][time - capsule])
I(0,23): 1.0059723854064941	 ([watched][today,])
I(25,49): 0.9932460784912109	 ([satire][bigoted])
I(17,61): 0.98907470703125	 ([admit][love])
I(0,7): 0.950514554977417	 ([watched][lookin'),])
I(26,32): 0.9425861835479736	 ([very, very][stories])
I(0,66): 0.925889253616333	 ([watched][time - capsule])
I(22,25): 0.913619875907898	 ([unaccpectable][satire])
I(53,55): 0.8832852244377136	 ([cultural][created])
I(20,21): 0.8768137693405151	 ([bit][crude])
I(25,40): 0.8684360980987549	 ([satire][blatant])
