---------- AND Interactions ----------
I(7): 2.53043794631958	 ([holds])
I(4): 2.134274959564209	 ([loved])
I(1,4): -1.9454255104064941	 ([favorite][loved])
I(55): 1.8814477920532227	 ([praise])
I(39): -1.786855936050415	 ([animal])
I(54): -1.6594712734222412	 ([much])
I(1,7): -1.6018877029418945	 ([favorite][holds])
I(3): 1.5481715202331543	 ([movies.])
I(31): 1.5390620231628418	 ([pretty])
I(1): 1.5239381790161133	 ([favorite])
I(31,33): 1.4444327354431152	 ([pretty][movie])
I(1,55): -1.3906469345092773	 ([favorite][praise])
I(2,4): -1.3775854110717773	 ([family][loved])
I(1,54): 1.3716261386871338	 ([favorite][much])
I(7,55): -1.3404264450073242	 ([holds][praise])
I(22,39): 1.3393328189849854	 ([animals][animal])
I(37): 1.3331046104431152	 ([heart.])
I(1,3): -1.2655887603759766	 ([favorite][movies.])
I(1,39): 1.2517173290252686	 ([favorite][animal])
I(2,3): 1.2412328720092773	 ([family][movies.])
I(4,55): -1.231895923614502	 ([loved][praise])
I(4,7): -1.228954792022705	 ([loved][holds])
I(7,31): -1.2023940086364746	 ([holds][pretty])
I(1,45): 1.160555362701416	 ([favorite][compare])
I(1,31): -1.1527819633483887	 ([favorite][pretty])
I(4,31): -1.150130271911621	 ([loved][pretty])
I(45): -1.115488052368164	 ([compare])
I(7,39): 1.1031992435455322	 ([holds][animal])
I(31,45): 1.0950241088867188	 ([pretty][compare])
I(4,45): 1.047684669494629	 ([loved][compare])
I(3,33): -1.0202217102050781	 ([movies.][movie])
I(31,55): -1.0201458930969238	 ([pretty][praise])
I(7,45): 0.9997401237487793	 ([holds][compare])
I(39,40): 0.9985852241516113	 ([animal][movies])
I(38,39): 0.950528621673584	 ([live][animal])
I(4,54): 0.9347050189971924	 ([loved][much])
I(40): 0.9249815940856934	 ([movies])
I(1,37): -0.9147500991821289	 ([favorite][heart.])
I(53): -0.8946290016174316	 ([giving])
I(7,37): -0.8904776573181152	 ([holds][heart.])
I(1,53): 0.8874053955078125	 ([favorite][giving])
I(19): 0.8584818840026855	 ([never])
I(31,32): -0.8567237854003906	 ([pretty][old])
I(7,54): 0.8494412899017334	 ([holds][much])
I(4,37): -0.8359627723693848	 ([loved][heart.])
I(0,3): -0.8339123725891113	 ([one][movies.])
I(3,7): -0.8195958137512207	 ([movies.][holds])
I(52,54): 0.8089573383331299	 ([might][much])
I(37,55): -0.808018684387207	 ([heart.][praise])
I(7,35): -0.7773957252502441	 ([holds][hold])
I(44,45): 0.7754006385803223	 ([could][compare])
I(45,55): 0.7716341018676758	 ([compare][praise])
I(1,40): -0.7699227333068848	 ([favorite][movies])
I(36): 0.7682127952575684	 ([place])
I(31,54): 0.766521692276001	 ([pretty][much])
I(37,39): 0.7522556781768799	 ([heart.][animal])
I(39,55): 0.7327015399932861	 ([animal][praise])
I(45,54): 0.7294402122497559	 ([compare][much])
I(3,40): -0.7096743583679199	 ([movies.][movies])
I(13,14): 0.6992630958557129	 ([jokes][might])
I(4,36): -0.6679291725158691	 ([loved][place])
I(4,53): 0.6566982269287109	 ([loved][giving])
I(7,36): -0.6532845497131348	 ([holds][place])
