Execution time: 2025-07-03 17:48:31
prompt: [CLS] anyone who thinks this film has not been appreciated for its comic genius must have been smoking with the two stoners in the film. this film is not under - rated... it is a bad movie. there should be no comparisons between this film and the naked gun or airplane since the latter two films are well written and funny. class reunion is neither of those things. the sad thing is it had such potential ( good cast, good story lines ) but the good jokes are few and far between. the scenes that were supposed to be funny came off more annoying than amusing. the stoner guys, the vampire, the blind girl... not funny. the only funny character were delores [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3087 decoded_text: anyone
idx:2 input_id:2040 decoded_text: who
idx:3 input_id:6732 decoded_text: thinks
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2038 decoded_text: has
idx:7 input_id:2025 decoded_text: not
idx:8 input_id:2042 decoded_text: been
idx:9 input_id:12315 decoded_text: appreciated
idx:10 input_id:2005 decoded_text: for
idx:11 input_id:2049 decoded_text: its
idx:12 input_id:5021 decoded_text: comic
idx:13 input_id:11067 decoded_text: genius
idx:14 input_id:2442 decoded_text: must
idx:15 input_id:2031 decoded_text: have
idx:16 input_id:2042 decoded_text: been
idx:17 input_id:9422 decoded_text: smoking
idx:18 input_id:2007 decoded_text: with
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2048 decoded_text: two
idx:21 input_id:2962 decoded_text: stone
idx:22 input_id:2869 decoded_text: ##rs
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2143 decoded_text: film
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:2143 decoded_text: film
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:2025 decoded_text: not
idx:31 input_id:2104 decoded_text: under
idx:32 input_id:1011 decoded_text: -
idx:33 input_id:6758 decoded_text: rated
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2919 decoded_text: bad
idx:41 input_id:3185 decoded_text: movie
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2045 decoded_text: there
idx:44 input_id:2323 decoded_text: should
idx:45 input_id:2022 decoded_text: be
idx:46 input_id:2053 decoded_text: no
idx:47 input_id:18539 decoded_text: comparisons
idx:48 input_id:2090 decoded_text: between
idx:49 input_id:2023 decoded_text: this
idx:50 input_id:2143 decoded_text: film
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:6248 decoded_text: naked
idx:54 input_id:3282 decoded_text: gun
idx:55 input_id:2030 decoded_text: or
idx:56 input_id:13297 decoded_text: airplane
idx:57 input_id:2144 decoded_text: since
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:3732 decoded_text: latter
idx:60 input_id:2048 decoded_text: two
idx:61 input_id:3152 decoded_text: films
idx:62 input_id:2024 decoded_text: are
idx:63 input_id:2092 decoded_text: well
idx:64 input_id:2517 decoded_text: written
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:6057 decoded_text: funny
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2465 decoded_text: class
idx:69 input_id:10301 decoded_text: reunion
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:4445 decoded_text: neither
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:2216 decoded_text: those
idx:74 input_id:2477 decoded_text: things
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:6517 decoded_text: sad
idx:78 input_id:2518 decoded_text: thing
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:2018 decoded_text: had
idx:82 input_id:2107 decoded_text: such
idx:83 input_id:4022 decoded_text: potential
idx:84 input_id:1006 decoded_text: (
idx:85 input_id:2204 decoded_text: good
idx:86 input_id:3459 decoded_text: cast
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2204 decoded_text: good
idx:89 input_id:2466 decoded_text: story
idx:90 input_id:3210 decoded_text: lines
idx:91 input_id:1007 decoded_text: )
idx:92 input_id:2021 decoded_text: but
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2204 decoded_text: good
idx:95 input_id:13198 decoded_text: jokes
idx:96 input_id:2024 decoded_text: are
idx:97 input_id:2261 decoded_text: few
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:2521 decoded_text: far
idx:100 input_id:2090 decoded_text: between
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:5019 decoded_text: scenes
idx:104 input_id:2008 decoded_text: that
idx:105 input_id:2020 decoded_text: were
idx:106 input_id:4011 decoded_text: supposed
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2022 decoded_text: be
idx:109 input_id:6057 decoded_text: funny
idx:110 input_id:2234 decoded_text: came
idx:111 input_id:2125 decoded_text: off
idx:112 input_id:2062 decoded_text: more
idx:113 input_id:15703 decoded_text: annoying
idx:114 input_id:2084 decoded_text: than
idx:115 input_id:19142 decoded_text: amusing
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2962 decoded_text: stone
idx:119 input_id:2099 decoded_text: ##r
idx:120 input_id:4364 decoded_text: guys
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:4393 decoded_text: vampire
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:6397 decoded_text: blind
idx:127 input_id:2611 decoded_text: girl
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:2025 decoded_text: not
idx:132 input_id:6057 decoded_text: funny
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:2069 decoded_text: only
idx:136 input_id:6057 decoded_text: funny
idx:137 input_id:2839 decoded_text: character
idx:138 input_id:2020 decoded_text: were
idx:139 input_id:3972 decoded_text: del
idx:140 input_id:16610 decoded_text: ##ores
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.440435886383057, -4.1896185874938965]]
decoded_pred_text (only for generation task): [PAD]
==================================================
