Execution time: 2025-07-03 21:36:20
prompt: [CLS] the maxx is a deep psychological introspective lightly camouflaged as a weird - out superhero story. julie winters is a freelance social worker " in an unnamed filthy city, ridden with crime, and she and everyone she knows has a lot of issues to work through. the maxx is her friend and client, a street bum who thinks he's a costumed superhero - or is it the other way around? the maxx is not to be missed for the artwork, the story itself, or the excellent voice work - particularly the late barry stigler's deliciously urbane, drippingly evil voicing of the main villain, mr. gone. if you get the chance to see this, don't miss it. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:4098 decoded_text: max
idx:3 input_id:2595 decoded_text: ##x
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2784 decoded_text: deep
idx:7 input_id:8317 decoded_text: psychological
idx:8 input_id:17174 decoded_text: intro
idx:9 input_id:13102 decoded_text: ##sp
idx:10 input_id:22471 decoded_text: ##ect
idx:11 input_id:3512 decoded_text: ##ive
idx:12 input_id:8217 decoded_text: lightly
idx:13 input_id:21356 decoded_text: camouflage
idx:14 input_id:2094 decoded_text: ##d
idx:15 input_id:2004 decoded_text: as
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:6881 decoded_text: weird
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:2041 decoded_text: out
idx:20 input_id:16251 decoded_text: superhero
idx:21 input_id:2466 decoded_text: story
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:7628 decoded_text: julie
idx:24 input_id:12214 decoded_text: winters
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:15919 decoded_text: freelance
idx:28 input_id:2591 decoded_text: social
idx:29 input_id:7309 decoded_text: worker
idx:30 input_id:1000 decoded_text: "
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2019 decoded_text: an
idx:33 input_id:13294 decoded_text: unnamed
idx:34 input_id:18294 decoded_text: filthy
idx:35 input_id:2103 decoded_text: city
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:15230 decoded_text: ridden
idx:38 input_id:2007 decoded_text: with
idx:39 input_id:4126 decoded_text: crime
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:2016 decoded_text: she
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:3071 decoded_text: everyone
idx:45 input_id:2016 decoded_text: she
idx:46 input_id:4282 decoded_text: knows
idx:47 input_id:2038 decoded_text: has
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2843 decoded_text: lot
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:3314 decoded_text: issues
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2147 decoded_text: work
idx:54 input_id:2083 decoded_text: through
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:4098 decoded_text: max
idx:58 input_id:2595 decoded_text: ##x
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:2014 decoded_text: her
idx:61 input_id:2767 decoded_text: friend
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:7396 decoded_text: client
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:2395 decoded_text: street
idx:67 input_id:26352 decoded_text: bum
idx:68 input_id:2040 decoded_text: who
idx:69 input_id:6732 decoded_text: thinks
idx:70 input_id:2002 decoded_text: he
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1055 decoded_text: s
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:9427 decoded_text: costume
idx:75 input_id:2094 decoded_text: ##d
idx:76 input_id:16251 decoded_text: superhero
idx:77 input_id:1011 decoded_text: -
idx:78 input_id:2030 decoded_text: or
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2060 decoded_text: other
idx:83 input_id:2126 decoded_text: way
idx:84 input_id:2105 decoded_text: around
idx:85 input_id:1029 decoded_text: ?
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:4098 decoded_text: max
idx:88 input_id:2595 decoded_text: ##x
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:2025 decoded_text: not
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:2022 decoded_text: be
idx:93 input_id:4771 decoded_text: missed
idx:94 input_id:2005 decoded_text: for
idx:95 input_id:1996 decoded_text: the
