---------- AND Interactions ----------
I(_): 5.369846343994141	 ([excellent])
I(A): 4.242591381072998	 ([enjoyed])
I(A_): -4.043050765991211	 ([enjoyed][excellent])
I(RT): 3.920201301574707	 ([movie, filled][suspense, from])
I(RS): 3.3195271492004395	 ([movie, filled][drama])
I(F): 3.1061654090881348	 ([much! it])
I(Q): 2.935251235961914	 ([interesting])
I(F_): -2.9226279258728027	 ([much! it][excellent])
I(CE): 2.841757297515869	 ([well][movie])
I(_`): -2.83184814453125	 ([excellent][great])
I(Q_): -2.7279858589172363	 ([interesting][excellent])
I(AQ): -2.358138084411621	 ([enjoyed][interesting])
I(BF): 2.0823628902435303	 ([watching][much! it])
I(`): 1.881849765777588	 ([great])
I(CL): 1.8473587036132812	 ([well][actors])
I(LQ): 1.8093206882476807	 ([actors][interesting])
I(MN): 1.7776989936828613	 ([steven][weber])
I(C): 1.7753264904022217	 ([well])
I([_): -1.7600116729736328	 ([watch][excellent])
I(BQ): 1.6899049282073975	 ([watching][interesting])
I(CI): 1.6672425270080566	 ([well][actress])
I(BC): 1.646883487701416	 ([watching][well])
I(EQ): 1.5886924266815186	 ([movie][interesting])
I(AF): -1.5784449577331543	 ([enjoyed][much! it])
I(X_): -1.4860000610351562	 ([everyone][excellent])
I(L_): 1.3897111415863037	 ([actors][excellent])
I(FL): 1.3894526958465576	 ([much! it][actors])
I(AL): 1.3751180171966553	 ([enjoyed][actors])
I(_a): 1.3040523529052734	 ([excellent][acting!!])
I(T): 1.2698869705200195	 ([suspense, from])
I(CG): -1.1878612041473389	 ([well][well])
I(B`): 1.1733131408691406	 ([watching][great])
I(\^): -1.1711626052856445	 ([made][movie, it])
I(C_): -1.1331157684326172	 ([well][excellent])
I(GH): -1.116819143295288	 ([well][acted, particularly])
I(L`): 1.1147418022155762	 ([actors][great])
I(R): 1.109452247619629	 ([movie, filled])
I(R_): -1.0798025131225586	 ([movie, filled][excellent])
I(L): -1.013200044631958	 ([actors])
I(a): -1.0081156492233276	 ([acting!!])
I(AB): 0.9811737537384033	 ([enjoyed][watching])
I(C^): 0.9605283737182617	 ([well][movie, it])
I(S): 0.9555039405822754	 ([drama])
I(BL): -0.9527430534362793	 ([watching][actors])
I(GQ): -0.9267697334289551	 ([well][interesting])
I(PR): 0.9102175235748291	 ([fahey. it][movie, filled])
I([): 0.9064996242523193	 ([watch])
I(^`): 0.9044053554534912	 ([movie, it][great])
I(BI): -0.9041856527328491	 ([watching][actress])
I(B_): 0.8999612927436829	 ([watching][excellent])
I(FQ): -0.8930563926696777	 ([much! it][interesting])
I(G): 0.8924269676208496	 ([well])
I(Aa): 0.88818359375	 ([enjoyed][acting!!])
I(FO): 0.8786048889160156	 ([much! it][jeff])
I(A`): -0.8754158020019531	 ([enjoyed][great])
I(QR): 0.8728342056274414	 ([interesting][movie, filled])
I(R`): 0.8719067573547363	 ([movie, filled][great])
I(BW): -0.8574183583259583	 ([watching][reccomend])
I(W`): -0.851431131362915	 ([reccomend][great])
I(CS): 0.8470284938812256	 ([well][drama])
I(AE): 0.8426082134246826	 ([enjoyed][movie])
I(BT): 0.8201558589935303	 ([watching][suspense, from])
I(H_): 0.8196625709533691	 ([acted, particularly][excellent])
I(LR): 0.8181698322296143	 ([actors][movie, filled])
I(ST): 0.8172359466552734	 ([drama][suspense, from])
I(S]): -0.8120429515838623	 ([drama][television])
I(\]): -0.8064029216766357	 ([made][television])
I(BG): 0.8046143651008606	 ([watching][well])
I(TV): 0.8039506077766418	 ([suspense, from][end. i])
I(G_): -0.8038029670715332	 ([well][excellent])
I(Q[): -0.7999417781829834	 ([interesting][watch])
I(IL): 0.787514328956604	 ([actress][actors])
I(EF): 0.7751319408416748	 ([movie][much! it])
I(]_): -0.7602777481079102	 ([television][excellent])
I(\): -0.7579309940338135	 ([made])
I(I`): 0.7542321085929871	 ([actress][great])
I(QV): 0.7487719058990479	 ([interesting][end. i])
I(AH): 0.7485909461975098	 ([enjoyed][acted, particularly])
I(H`): 0.7459187507629395	 ([acted, particularly][great])
I(A\): 0.7401461601257324	 ([enjoyed][made])
I(GR): 0.7369189262390137	 ([well][movie, filled])
I(FN): 0.7257654666900635	 ([much! it][weber])
I(CD): 0.7257190942764282	 ([well][acted])
I(RW): -0.7167684435844421	 ([movie, filled][reccomend])
I(AO): 0.7103610038757324	 ([enjoyed][jeff])
I(E`): 0.6851332187652588	 ([movie][great])
I(FG): -0.6801586151123047	 ([much! it][well])
I(KQ): -0.6785178184509277	 ([hunt][interesting])
I(FI): 0.6600301265716553	 ([much! it][actress])
I(BR): 0.6566386222839355	 ([watching][movie, filled])
I(CH): 0.6532227993011475	 ([well][acted, particularly])
I(La): 0.6414401531219482	 ([actors][acting!!])
I(FH): 0.6384501457214355	 ([much! it][acted, particularly])
I(Qa): 0.6358445882797241	 ([interesting][acting!!])
I(CP): 0.6340236663818359	 ([well][fahey. it])
I(LP): 0.6336344480514526	 ([actors][fahey. it])
I(LN): -0.6305829286575317	 ([actors][weber])
I(CM): 0.6260333061218262	 ([well][steven])
I(F^): 0.6195874214172363	 ([much! it][movie, it])
I(BO): -0.6154091954231262	 ([watching][jeff])
I(U`): -0.6135494709014893	 ([beginning][great])
I(S`): 0.6097602844238281	 ([drama][great])
I(B]): -0.6076186895370483	 ([watching][television])
I(Ha): 0.6047950387001038	 ([acted, particularly][acting!!])
I(CV): 0.600797712802887	 ([well][end. i])
I(L^): 0.596190333366394	 ([actors][movie, it])
I(QT): 0.5839519500732422	 ([interesting][suspense, from])
I(FV): 0.5828778743743896	 ([much! it][end. i])
I(AC): -0.5809683799743652	 ([enjoyed][well])
I(AZ): 0.5793395042419434	 ([enjoyed][time])
I(W_): 0.575467586517334	 ([reccomend][excellent])
I(KO): 0.5683209300041199	 ([hunt][jeff])
I(L[): 0.567345142364502	 ([actors][watch])
I(LM): 0.5565069317817688	 ([actors][steven])
I(Fa): 0.5543231964111328	 ([much! it][acting!!])
I(Z_): -0.5527362823486328	 ([time][excellent])
I(Y_): -0.5459356307983398	 ([take][excellent])
I(AD): 0.5443282127380371	 ([enjoyed][acted])
I(DI): -0.5314434766769409	 ([acted][actress])
I(X[): 0.5273780822753906	 ([everyone][watch])
I(Ba): -0.5238698124885559	 ([watching][acting!!])
I(D]): -0.5220683217048645	 ([acted][television])
I(Q\): 0.5216567516326904	 ([interesting][made])
I(PQ): 0.5205090045928955	 ([fahey. it][interesting])
I(Ra): 0.5165594816207886	 ([movie, filled][acting!!])
I(HS): -0.510735273361206	 ([acted, particularly][drama])
I(RZ): 0.5047429800033569	 ([movie, filled][time])
I(KL): 0.49518370628356934	 ([hunt][actors])
I(CK): -0.49349284172058105	 ([well][hunt])
I(AI): 0.4908421039581299	 ([enjoyed][actress])
I(HL): 0.48645317554473877	 ([acted, particularly][actors])
I(DS): -0.4831651449203491	 ([acted][drama])
I(^a): 0.4817214012145996	 ([movie, it][acting!!])
I(Z]): -0.480851411819458	 ([time][television])
I(EL): 0.4788997173309326	 ([movie][actors])
I(^): -0.47631311416625977	 ([movie, it])
