---------- Players ----------
Player 0: enjoyed
Player 1: watching
Player 2: well
Player 3: acted
Player 4: movie
Player 5: much! it
Player 6: well
Player 7: acted, particularly
Player 8: actress
Player 9: helen
Player 10: hunt
Player 11: actors
Player 12: steven
Player 13: weber
Player 14: jeff
Player 15: fahey. it
Player 16: interesting
Player 17: movie, filled
Player 18: drama
Player 19: suspense, from
Player 20: beginning
Player 21: end. i
Player 22: reccomend
Player 23: everyone
Player 24: take
Player 25: time
Player 26: watch
Player 27: made
Player 28: television
Player 29: movie, it
Player 30: excellent
Player 31: great
Player 32: acting!!
---------- AND Interactions (Pairwise Only) ----------
I(0,30): -4.043050765991211	 ([enjoyed][excellent])
I(17,19): 3.920201301574707	 ([movie, filled][suspense, from])
I(17,18): 3.3195271492004395	 ([movie, filled][drama])
I(5,30): -2.9226279258728027	 ([much! it][excellent])
I(2,4): 2.841757297515869	 ([well][movie])
I(30,31): -2.83184814453125	 ([excellent][great])
I(16,30): -2.7279858589172363	 ([interesting][excellent])
I(0,16): -2.358138084411621	 ([enjoyed][interesting])
I(1,5): 2.0823628902435303	 ([watching][much! it])
I(2,11): 1.8473587036132812	 ([well][actors])
I(11,16): 1.8093206882476807	 ([actors][interesting])
I(12,13): 1.7776989936828613	 ([steven][weber])
I(26,30): -1.7600116729736328	 ([watch][excellent])
I(1,16): 1.6899049282073975	 ([watching][interesting])
I(2,8): 1.6672425270080566	 ([well][actress])
I(1,2): 1.646883487701416	 ([watching][well])
I(4,16): 1.5886924266815186	 ([movie][interesting])
I(0,5): -1.5784449577331543	 ([enjoyed][much! it])
I(23,30): -1.4860000610351562	 ([everyone][excellent])
I(11,30): 1.3897111415863037	 ([actors][excellent])
I(5,11): 1.3894526958465576	 ([much! it][actors])
I(0,11): 1.3751180171966553	 ([enjoyed][actors])
I(30,32): 1.3040523529052734	 ([excellent][acting!!])
I(2,6): -1.1878612041473389	 ([well][well])
I(1,31): 1.1733131408691406	 ([watching][great])
I(27,29): -1.1711626052856445	 ([made][movie, it])
I(2,30): -1.1331157684326172	 ([well][excellent])
I(6,7): -1.116819143295288	 ([well][acted, particularly])
I(11,31): 1.1147418022155762	 ([actors][great])
I(17,30): -1.0798025131225586	 ([movie, filled][excellent])
I(0,1): 0.9811737537384033	 ([enjoyed][watching])
I(2,29): 0.9605283737182617	 ([well][movie, it])
I(1,11): -0.9527430534362793	 ([watching][actors])
I(6,16): -0.9267697334289551	 ([well][interesting])
I(15,17): 0.9102175235748291	 ([fahey. it][movie, filled])
I(29,31): 0.9044053554534912	 ([movie, it][great])
I(1,8): -0.9041856527328491	 ([watching][actress])
I(1,30): 0.8999612927436829	 ([watching][excellent])
I(5,16): -0.8930563926696777	 ([much! it][interesting])
I(0,32): 0.88818359375	 ([enjoyed][acting!!])
I(5,14): 0.8786048889160156	 ([much! it][jeff])
I(0,31): -0.8754158020019531	 ([enjoyed][great])
I(16,17): 0.8728342056274414	 ([interesting][movie, filled])
I(17,31): 0.8719067573547363	 ([movie, filled][great])
I(1,22): -0.8574183583259583	 ([watching][reccomend])
I(22,31): -0.851431131362915	 ([reccomend][great])
I(2,18): 0.8470284938812256	 ([well][drama])
I(0,4): 0.8426082134246826	 ([enjoyed][movie])
I(1,19): 0.8201558589935303	 ([watching][suspense, from])
I(7,30): 0.8196625709533691	 ([acted, particularly][excellent])
I(11,17): 0.8181698322296143	 ([actors][movie, filled])
I(18,19): 0.8172359466552734	 ([drama][suspense, from])
I(18,28): -0.8120429515838623	 ([drama][television])
I(27,28): -0.8064029216766357	 ([made][television])
I(1,6): 0.8046143651008606	 ([watching][well])
I(19,21): 0.8039506077766418	 ([suspense, from][end. i])
I(6,30): -0.8038029670715332	 ([well][excellent])
I(16,26): -0.7999417781829834	 ([interesting][watch])
I(8,11): 0.787514328956604	 ([actress][actors])
I(4,5): 0.7751319408416748	 ([movie][much! it])
I(28,30): -0.7602777481079102	 ([television][excellent])
I(8,31): 0.7542321085929871	 ([actress][great])
I(16,21): 0.7487719058990479	 ([interesting][end. i])
I(0,7): 0.7485909461975098	 ([enjoyed][acted, particularly])
I(7,31): 0.7459187507629395	 ([acted, particularly][great])
I(0,27): 0.7401461601257324	 ([enjoyed][made])
I(6,17): 0.7369189262390137	 ([well][movie, filled])
I(5,13): 0.7257654666900635	 ([much! it][weber])
I(2,3): 0.7257190942764282	 ([well][acted])
I(17,22): -0.7167684435844421	 ([movie, filled][reccomend])
I(0,14): 0.7103610038757324	 ([enjoyed][jeff])
I(4,31): 0.6851332187652588	 ([movie][great])
I(5,6): -0.6801586151123047	 ([much! it][well])
I(10,16): -0.6785178184509277	 ([hunt][interesting])
