---------- AND Interactions ----------
I(a): 4.832561016082764	 ([stinker... this])
I(~): 4.557422161102295	 ([crap - - i'm])
I(z{): -4.033706188201904	 ([" it][hit])
I(a~): -3.640716075897217	 ([stinker... this][crap - - i'm])
I(st): 3.411752223968506	 ([spielberg][greenlighted])
I(Ks): 3.0947751998901367	 ([subversive][spielberg])
I(T): 2.749340772628784	 ([now - obvious])
I(as): 2.5320839881896973	 ([stinker... this][spielberg])
I(cs): 2.354037284851074	 ([embarrassment][spielberg])
I(T~): -2.219346761703491	 ([now - obvious][crap - - i'm])
I(Ta): -2.1215481758117676	 ([now - obvious][stinker... this])
I({|): -1.9953148365020752	 ([hit][play])
I(uv): -1.9780211448669434	 ([" howard][duck])
I(bc): 1.811995267868042	 ([movie][embarrassment])
I(Ts): 1.7058420181274414	 ([now - obvious][spielberg])
I(s~): 1.6695841550827026	 ([spielberg][crap - - i'm])
I(): 1.6527082920074463	 ([cover])
I(Rs): 1.5870498418807983	 ([subjected][spielberg])
I(c~): -1.5681397914886475	 ([embarrassment][crap - - i'm])
I(c): 1.500659704208374	 ([embarrassment])
I(K{): 1.4136672019958496	 ([subversive][hit])
I(mn): 1.341583251953125	 ([gave][thumbs - up])
I(): 1.3142642974853516	 ([dvd])
I(~): -1.3001494407653809	 ([crap - - i'm][ain't])
I(K): 1.2736051082611084	 ([subversive])
I(Ka): -1.2612051963806152	 ([subversive][stinker... this])
I(TW): -1.2353501319885254	 ([now - obvious][sadomasochism )... i])
I(TU): -1.2085809707641602	 ([now - obvious][sub ( un ) conscious])
I(rs): 1.2077133655548096	 ([must][spielberg])
I(R): 1.187469720840454	 ([subjected])
I(w~): -1.1282687187194824	 (["... don't][crap - - i'm])
I(K~): -1.1017053127288818	 ([subversive][crap - - i'm])
I(s): -1.1000670194625854	 ([spielberg][dvd])
I(w): 1.098832130432129	 (["... don't])
I(Ra): -1.0794925689697266	 ([subjected][stinker... this])
I(gs): 1.0773038864135742	 ([involved... quick][spielberg])
I(D): 1.0423870086669922	 ([here???])
I(Q): 1.0405919551849365	 ([vehicle])
I(cl): 1.0331170558929443	 ([embarrassment][script])
I(EF): -1.0279905796051025	 ([unexpected][plot])
I(NO): 1.0102283954620361	 ([viewers][watching])
I(KT): -0.9883944988250732	 ([subversive][now - obvious])
I(cd): 0.9830533266067505	 ([embarrassment][every])
I({): -0.9789246916770935	 ([hit][" surprising])
I(E{): -0.9677995443344116	 ([unexpected][hit])
I(G): 0.9657095074653625	 ([developments])
I(): -0.9495946764945984	 ([" surprising][corners])
I(A{): -0.9334768652915955	 ([... am][hit])
I(): 0.914526641368866	 ([" surprising])
I({): -0.9084826707839966	 ([hit][dvd])
I(A~): 0.8982338905334473	 ([... am][crap - - i'm])
I(EG): 0.8970615863800049	 ([unexpected][developments])
I(z~): 0.877871036529541	 ([" it][crap - - i'm])
I(s): 0.8616026639938354	 ([spielberg][promised])
I(): 0.8585500121116638	 ([guessing])
I(KQ): 0.8442666530609131	 ([subversive][vehicle])
I(F): 0.8408507704734802	 ([plot])
I(Na): 0.8295222520828247	 ([viewers][stinker... this])
I(aw): -0.825685977935791	 ([stinker... this]["... don't])
I(D~): -0.8230123519897461	 ([here???][crap - - i'm])
I(uw): -0.818210244178772	 ([" howard]["... don't])
I(Da): -0.8179774284362793	 ([here???][stinker... this])
I(): -0.8159401416778564	 ([cover][corners])
I(FG): -0.8080030083656311	 ([plot][developments])
I(N~): 0.8029727935791016	 ([viewers][crap - - i'm])
I(L): 0.7985756993293762	 ([glee])
I({): -0.7978383898735046	 ([hit][cover])
I(am): 0.7963842153549194	 ([stinker... this][gave])
I(R|): 0.7958123087882996	 ([subjected][play])
I(W~): -0.7956130504608154	 ([sadomasochism )... i][crap - - i'm])
I(t{): 0.7894499897956848	 ([greenlighted][hit])
I(WX): -0.7893021106719971	 ([sadomasochism )... i][joined])
I(g): 0.7821120619773865	 ([involved... quick])
I(W): 0.7797463536262512	 ([sadomasochism )... i])
I(OR): 0.7767724394798279	 ([watching][subjected])
I(A): -0.774976372718811	 ([... am])
I(~): -0.7704660892486572	 ([crap - - i'm][cover])
I(M): 0.7651219964027405	 (["?])
I(N): -0.7588711977005005	 ([viewers])
I(u{): -0.7568278312683105	 ([" howard][hit])
I(a): -0.746002197265625	 ([stinker... this][ain't])
I(R{): 0.7366672158241272	 ([subjected][hit])
I(B~): -0.7155866622924805	 ([missing][crap - - i'm])
I(): 0.715222179889679	 ([ain't])
I(u): 0.700653612613678	 ([" howard])
I(M~): -0.6983609199523926	 (["?][crap - - i'm])
I(OQ): 0.6969048976898193	 ([watching][vehicle])
I(c|): 0.6964911818504333	 ([embarrassment][play])
I(L~): -0.6949179172515869	 ([glee][crap - - i'm])
I(DT): -0.6937613487243652	 ([here???][now - obvious])
I(p): 0.6884229779243469	 ([c.?])
I(Tc): -0.6810643672943115	 ([now - obvious][embarrassment])
I(Xa): 0.6794480085372925	 ([joined][stinker... this])
I(): -0.6769917011260986	 ([... the][dvd])
I(Es): 0.6760992407798767	 ([unexpected][spielberg])
I(G|): 0.6746267080307007	 ([developments][play])
I(u~): -0.6721367835998535	 ([" howard][crap - - i'm])
