---------- AND Interactions ----------
I(2,3): -6.06585168838501	 ([loved][story.])
I(50,51): 3.5601718425750732	 ([perfect][example])
I(50): -3.512338638305664	 ([perfect])
I(6): 2.872897148132324	 ([disappointed])
I(16,49): 1.9928745031356812	 ([stories,][stories,])
I(49): -1.9508832693099976	 ([stories,])
I(6,9): 1.815208911895752	 ([disappointed][made.])
I(33,34): -1.682621717453003	 ([interesting][make])
I(55,56): 1.5277482271194458	 ([always][insure])
I(4,6): 1.4580388069152832	 ([watching][disappointed])
I(46,47): -1.391338586807251	 ([many][great])
I(19,49): 1.342966079711914	 ([story][stories,])
I(48,49): 1.2836997509002686	 ([books][stories,])
I(5,6): 1.276247262954712	 ([movie][disappointed])
I(16): -1.2719407081604004	 ([stories,])
I(2): -1.2694036960601807	 ([loved])
I(24): -1.2550804615020752	 ([understanding])
I(3,49): 1.2507929801940918	 ([story.][stories,])
I(35): -1.21342933177948	 ([care])
I(3,16): 1.186002492904663	 ([story.][stories,])
I(18,40): 1.166265845298767	 ([book's][book's])
I(6,16): 1.136042594909668	 ([disappointed][stories,])
I(55): -1.1321903467178345	 ([always])
I(2,4): -1.1186439990997314	 ([loved][watching])
I(11,48): 1.0594818592071533	 ([books][books])
I(1,40): 1.038133978843689	 ([book,][book's])
I(50,52): 1.0037245750427246	 ([perfect][that.])
I(47): -0.9995986819267273	 ([great])
I(25,26): -0.9928299188613892	 ([movie.][book])
I(26): -0.9719945192337036	 ([book])
I(16,54): 0.9524879455566406	 ([stories,][author])
I(6,51): -0.9494211077690125	 ([disappointed][example])
I(6,50): -0.9400771856307983	 ([disappointed][perfect])
I(26,40): 0.9331763982772827	 ([book][book's])
I(29): -0.9267638325691223	 ([development])
I(32,33): -0.9088588953018188	 ([extremely][interesting])
I(49,50): 0.9038572311401367	 ([stories,][perfect])
I(42): -0.8973174095153809	 ([characters])
I(44): 0.8887885808944702	 ([television])
I(52): -0.8687697052955627	 ([that.])
I(0,2): -0.8650968074798584	 ([reading][loved])
I(26,48): 0.8562846183776855	 ([book][books])
I(25,47): -0.8562761545181274	 ([movie.][great])
I(16,19): 0.8515222072601318	 ([stories,][story])
I(22,48): 0.8482948541641235	 ([book][books])
I(18,48): 0.8476313948631287	 ([book's][books])
I(25,40): -0.846743106842041	 ([movie.][book's])
I(18,26): 0.8185917139053345	 ([book's][book])
I(1,26): 0.8173456192016602	 ([book,][book])
I(45): 0.8150049448013306	 ([microwaved])
I(22,40): 0.8133447170257568	 ([book][book's])
I(35,36): -0.7872821092605591	 ([care][them.])
I(33): -0.7850194573402405	 ([interesting])
I(43,44): -0.750375509262085	 ([included.][television])
I(5,40): -0.7403441071510315	 ([movie][book's])
I(22,26): 0.7358800172805786	 ([book][book])
I(6,35): 0.7268718481063843	 ([disappointed][care])
I(40): -0.718815267086029	 ([book's])
I(1,48): 0.7169790267944336	 ([book,][books])
I(40,48): 0.7152256369590759	 ([book's][books])
I(11,40): 0.7026740908622742	 ([books][book's])
I(48): -0.6989050507545471	 ([books])
I(6,41): 0.6924958229064941	 ([disappointed][descriptions.])
I(40,50): 0.6894921660423279	 ([book's][perfect])
I(3): -0.6880647540092468	 ([story.])
I(23,25): -0.6867552995681763	 ([better][movie.])
I(2,5): -0.6847704648971558	 ([loved][movie])
I(24,50): 0.682523250579834	 ([understanding][perfect])
I(49,54): 0.6773073673248291	 ([stories,][author])
I(43,45): 0.670495867729187	 ([included.][microwaved])
I(23,24): 0.6577038168907166	 ([better][understanding])
I(37,50): 0.6553343534469604	 ([locations][perfect])
I(3,54): 0.6551110148429871	 ([story.][author])
I(6,25): 0.6512372493743896	 ([disappointed][movie.])
I(41): -0.650784969329834	 ([descriptions.])
I(5): 0.643843412399292	 ([movie])
I(1,22): 0.6378382444381714	 ([book,][book])
I(1): -0.6372168660163879	 ([book,])
I(30,31): 0.6340172290802002	 ([characters.][characters])
I(18,22): 0.6337882280349731	 ([book's][book])
I(44,48): 0.6297918558120728	 ([television][books])
I(13): -0.6158151030540466	 ([differ])
I(26,49): 0.6147472858428955	 ([book][stories,])
I(25,51): 0.611352801322937	 ([movie.][example])
I(50,56): 0.610674262046814	 ([perfect][insure])
I(2,37): 0.6029446125030518	 ([loved][locations])
I(11,26): 0.599597156047821	 ([books][book])
I(31): -0.5959135293960571	 ([characters])
I(22): -0.5957873463630676	 ([book])
I(40,49): 0.5898335576057434	 ([book's][stories,])
I(26,54): 0.5816816687583923	 ([book][author])
I(16,37): 0.578392505645752	 ([stories,][locations])
I(6,54): -0.5748856067657471	 ([disappointed][author])
I(29,54): 0.5720752477645874	 ([development][author])
I(14,16): -0.5712851285934448	 ([two][stories,])
I(1,44): 0.5691612958908081	 ([book,][television])
I(31,50): 0.5666390657424927	 ([characters][perfect])
I(24,49): 0.5665831565856934	 ([understanding][stories,])
I(54,56): -0.559969961643219	 ([author][insure])
I(16,35): 0.558626651763916	 ([stories,][care])
I(6,26): 0.5579224824905396	 ([disappointed][book])
I(8,54): 0.5576616525650024	 ([changes][author])
I(1,18): 0.5540956854820251	 ([book,][book's])
I(5,18): 0.5539568662643433	 ([movie][book's])
I(37,39): 0.5430951714515686	 ([locations][line])
I(34): -0.5414812564849854	 ([make])
I(29,50): 0.5411403775215149	 ([development][perfect])
I(28,29): 0.5400168895721436	 ([better][development])
I(45,46): 0.5387520790100098	 ([microwaved][many])
I(2,54): 0.5373630523681641	 ([loved][author])
I(11): -0.5360754728317261	 ([books])
I(34,47): -0.5337176322937012	 ([make][great])
I(23,29): -0.5330556035041809	 ([better][development])
I(11,22): 0.5322309732437134	 ([books][book])
I(42,49): 0.5317763090133667	 ([characters][stories,])
I(25,54): -0.5304008722305298	 ([movie.][author])
I(11,54): 0.5283541679382324	 ([books][author])
I(35,51): 0.5239253044128418	 ([care][example])
I(25,44): -0.5238573551177979	 ([movie.][television])
I(22,49): 0.5219733715057373	 ([book][stories,])
I(26,31): 0.5198216438293457	 ([book][characters])
I(30): -0.5182481408119202	 ([characters.])
I(6,33): 0.5174927711486816	 ([disappointed][interesting])
I(18,54): 0.5168309211730957	 ([book's][author])
I(37,49): 0.5162968635559082	 ([locations][stories,])
I(26,44): 0.5162795782089233	 ([book][television])
I(40,54): 0.5139138698577881	 ([book's][author])
I(39,50): 0.5125569105148315	 ([line][perfect])
I(35,37): 0.5115863084793091	 ([care][locations])
I(38): -0.5104223489761353	 ([indeed])
I(3,19): 0.5099183917045593	 ([story.][story])
I(31,42): 0.5062479972839355	 ([characters][characters])
I(16,26): 0.5060847997665405	 ([stories,][book])
I(11,18): 0.5047283172607422	 ([books][book's])
I(23,50): -0.5002307891845703	 ([better][perfect])
I(54,55): -0.49964821338653564	 ([author][always])
I(35,54): 0.49939632415771484	 ([care][author])
I(42,50): 0.4986276626586914	 ([characters][perfect])
I(1,2): 0.49857383966445923	 ([book,][loved])
I(26,51): 0.4978196918964386	 ([book][example])
I(6,10): 0.494722843170166	 ([disappointed][understandable])
I(39): -0.4943327009677887	 ([line])
I(45,50): -0.48948442935943604	 ([microwaved][perfect])
I(5,12): -0.4878115653991699	 ([movie][movies])
I(3,44): 0.48713719844818115	 ([story.][television])
I(33,43): -0.48018449544906616	 ([interesting][included.])
I(1,11): 0.4797331690788269	 ([book,][books])
I(16,31): 0.4752213954925537	 ([stories,][characters])
I(38,39): -0.4744410514831543	 ([indeed][line])
I(6,30): 0.4712415337562561	 ([disappointed][characters.])
I(30,42): 0.4701973795890808	 ([characters.][characters])
I(2,51): 0.46638911962509155	 ([loved][example])
I(1,6): 0.46526074409484863	 ([book,][disappointed])
I(31,54): 0.4631207287311554	 ([characters][author])
I(16,40): 0.4620644450187683	 ([stories,][book's])
I(45,53): 0.4594855308532715	 ([microwaved][input])
I(22,44): 0.4556833505630493	 ([book][television])
I(42,43): 0.45521366596221924	 ([characters][included.])
I(6,18): 0.4544665813446045	 ([disappointed][book's])
