Execution time: 2025-07-03 15:22:59
prompt: [CLS] i look at this page, and it seems disapproving to me to have to listen to someone ramble and rant at a real classic. sure, i agree to let everyone have their opinion, but here's mine : this movie should not be missed by any classic horror watcher, and should be seen many casual viewers around the world. sure, it has lost some of it's flair and greatness with age, especially in todays world of cgi effects, but that's not why you should like it. you should like it because it actually is a scary movie, even for today's standards. it's overall ickyness will creep you out just as much as the original audiences, so don't [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2298 decoded_text: look
idx:3 input_id:2012 decoded_text: at
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3931 decoded_text: page
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:3849 decoded_text: seems
idx:10 input_id:4487 decoded_text: di
idx:11 input_id:3736 decoded_text: ##sa
idx:12 input_id:9397 decoded_text: ##pp
idx:13 input_id:22046 decoded_text: ##roving
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2033 decoded_text: me
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2031 decoded_text: have
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:4952 decoded_text: listen
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:2619 decoded_text: someone
idx:22 input_id:8223 decoded_text: ram
idx:23 input_id:3468 decoded_text: ##ble
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2743 decoded_text: ran
idx:26 input_id:2102 decoded_text: ##t
idx:27 input_id:2012 decoded_text: at
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2613 decoded_text: real
idx:30 input_id:4438 decoded_text: classic
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2469 decoded_text: sure
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:5993 decoded_text: agree
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:2292 decoded_text: let
idx:38 input_id:3071 decoded_text: everyone
idx:39 input_id:2031 decoded_text: have
idx:40 input_id:2037 decoded_text: their
idx:41 input_id:5448 decoded_text: opinion
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2021 decoded_text: but
idx:44 input_id:2182 decoded_text: here
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:3067 decoded_text: mine
idx:48 input_id:1024 decoded_text: :
idx:49 input_id:2023 decoded_text: this
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:2323 decoded_text: should
idx:52 input_id:2025 decoded_text: not
idx:53 input_id:2022 decoded_text: be
idx:54 input_id:4771 decoded_text: missed
idx:55 input_id:2011 decoded_text: by
idx:56 input_id:2151 decoded_text: any
idx:57 input_id:4438 decoded_text: classic
idx:58 input_id:5469 decoded_text: horror
idx:59 input_id:3422 decoded_text: watch
idx:60 input_id:2121 decoded_text: ##er
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2323 decoded_text: should
idx:64 input_id:2022 decoded_text: be
idx:65 input_id:2464 decoded_text: seen
idx:66 input_id:2116 decoded_text: many
idx:67 input_id:10017 decoded_text: casual
idx:68 input_id:7193 decoded_text: viewers
idx:69 input_id:2105 decoded_text: around
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2088 decoded_text: world
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2469 decoded_text: sure
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:2038 decoded_text: has
idx:77 input_id:2439 decoded_text: lost
idx:78 input_id:2070 decoded_text: some
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1055 decoded_text: s
idx:83 input_id:22012 decoded_text: flair
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2307 decoded_text: great
idx:86 input_id:2791 decoded_text: ##ness
idx:87 input_id:2007 decoded_text: with
idx:88 input_id:2287 decoded_text: age
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2926 decoded_text: especially
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:2651 decoded_text: today
idx:93 input_id:2015 decoded_text: ##s
idx:94 input_id:2088 decoded_text: world
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:1039 decoded_text: c
idx:97 input_id:5856 decoded_text: ##gi
idx:98 input_id:3896 decoded_text: effects
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2021 decoded_text: but
idx:101 input_id:2008 decoded_text: that
idx:102 input_id:1005 decoded_text: '
idx:103 input_id:1055 decoded_text: s
idx:104 input_id:2025 decoded_text: not
idx:105 input_id:2339 decoded_text: why
idx:106 input_id:2017 decoded_text: you
idx:107 input_id:2323 decoded_text: should
idx:108 input_id:2066 decoded_text: like
idx:109 input_id:2009 decoded_text: it
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2017 decoded_text: you
idx:112 input_id:2323 decoded_text: should
idx:113 input_id:2066 decoded_text: like
idx:114 input_id:2009 decoded_text: it
idx:115 input_id:2138 decoded_text: because
idx:116 input_id:2009 decoded_text: it
idx:117 input_id:2941 decoded_text: actually
idx:118 input_id:2003 decoded_text: is
idx:119 input_id:1037 decoded_text: a
idx:120 input_id:12459 decoded_text: scary
idx:121 input_id:3185 decoded_text: movie
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2130 decoded_text: even
idx:124 input_id:2005 decoded_text: for
idx:125 input_id:2651 decoded_text: today
idx:126 input_id:1005 decoded_text: '
idx:127 input_id:1055 decoded_text: s
idx:128 input_id:4781 decoded_text: standards
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:2009 decoded_text: it
idx:131 input_id:1005 decoded_text: '
idx:132 input_id:1055 decoded_text: s
idx:133 input_id:3452 decoded_text: overall
idx:134 input_id:24582 decoded_text: ic
idx:135 input_id:4801 decoded_text: ##ky
idx:136 input_id:2791 decoded_text: ##ness
idx:137 input_id:2097 decoded_text: will
idx:138 input_id:19815 decoded_text: creep
idx:139 input_id:2017 decoded_text: you
idx:140 input_id:2041 decoded_text: out
idx:141 input_id:2074 decoded_text: just
idx:142 input_id:2004 decoded_text: as
idx:143 input_id:2172 decoded_text: much
idx:144 input_id:2004 decoded_text: as
idx:145 input_id:1996 decoded_text: the
idx:146 input_id:2434 decoded_text: original
idx:147 input_id:9501 decoded_text: audiences
idx:148 input_id:1010 decoded_text: ,
idx:149 input_id:2061 decoded_text: so
idx:150 input_id:2123 decoded_text: don
idx:151 input_id:1005 decoded_text: '
idx:152 input_id:1056 decoded_text: t
idx:153 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.136855959892273, 1.3989648818969727]]
decoded_pred_text (only for generation task): [unused0]
==================================================
