---------- AND Interactions ----------
I(17,18): -2.444530487060547	 ([emotionally][weird])
I(47): 1.5049328804016113	 ([bored])
I(22): 1.2932486534118652	 ([watch])
I(18,19): -1.1556212902069092	 ([weird][it.])
I(15): 1.036485195159912	 ([watched])
I(42,44): 1.0025107860565186	 ([rape][figure])
I(29,44): -0.9698405265808105	 ([watched][figure])
I(22,29): -0.9463305473327637	 ([watch][watched])
I(15,22): -0.9194164276123047	 ([watched][watch])
I(12,22): -0.9047117233276367	 ([watch][watch])
I(12): 0.9004530906677246	 ([watch])
I(2): 0.8855547904968262	 ([movie])
I(48): 0.8324403762817383	 ([movie.])
I(12,15): -0.8070569038391113	 ([watch][watched])
I(33,34): 0.7977437973022461	 ([started][fine])
I(7): 0.738762378692627	 ([reviews])
I(18,44): -0.7297937870025635	 ([weird][figure])
I(12,29): -0.7086625099182129	 ([watch][watched])
I(29): 0.686913013458252	 ([watched])
I(2,22): -0.6701340675354004	 ([movie][watch])
I(15,29): -0.6693634986877441	 ([watched][watched])
I(46,48): 0.6636934280395508	 ([disturbed][movie.])
I(40,41): 0.6514682769775391	 ([got][past])
I(38): 0.6389880180358887	 ([decent])
I(3,12): -0.6357674598693848	 ([watched][watch])
I(43): 0.6340856552124023	 ([scene])
I(16,48): -0.6321210861206055	 ([movie][movie.])
I(3,22): -0.6310844421386719	 ([watched][watch])
I(3): 0.6221127510070801	 ([watched])
I(22,48): -0.621302604675293	 ([watch][movie.])
I(45,46): 0.6177058219909668	 ([people][disturbed])
I(42,43): 0.5996935367584229	 ([rape][scene])
I(3,15): -0.5735049247741699	 ([watched][watched])
I(3,5): -0.5661325454711914	 ([watched][read])
I(16,22): -0.556633472442627	 ([movie][watch])
I(22,44): -0.5564498901367188	 ([watch][figure])
I(2,7): -0.555783748626709	 ([movie][reviews])
I(4,7): -0.5529589653015137	 ([preview][reviews])
I(45,48): 0.5479006767272949	 ([people][movie.])
I(7,48): -0.5429010391235352	 ([reviews][movie.])
I(12,13): 0.5404329299926758	 ([watch][not.])
I(2,12): -0.5372443199157715	 ([movie][watch])
I(21): 0.5371947288513184	 ([going])
I(12,16): -0.5222983360290527	 ([watch][movie])
I(2,15): -0.5158042907714844	 ([movie][watched])
I(16,28): 0.5073409080505371	 ([movie][risk])
I(22,47): -0.5057234764099121	 ([watch][bored])
I(2,48): -0.4866366386413574	 ([movie][movie.])
I(43,48): -0.48519086837768555	 ([scene][movie.])
I(32,33): 0.4782576560974121	 ([beginning][started])
I(40,44): -0.4694375991821289	 ([got][figure])
I(38,42): -0.4627697467803955	 ([decent][rape])
I(12,48): -0.45455360412597656	 ([watch][movie.])
I(11,12): 0.4471302032470703	 ([whether][watch])
I(2,16): -0.4467964172363281	 ([movie][movie])
I(18,42): 0.4460749626159668	 ([weird][rape])
I(3,16): -0.4442458152770996	 ([watched][movie])
I(15,48): -0.44374656677246094	 ([watched][movie.])
I(7,16): -0.440828800201416	 ([reviews][movie])
I(3,29): -0.43796777725219727	 ([watched][watched])
I(2,3): -0.4312710762023926	 ([movie][watched])
I(7,22): -0.42960596084594727	 ([reviews][watch])
I(15,16): -0.4198465347290039	 ([watched][movie])
I(40): -0.4186210632324219	 ([got])
I(15,43): -0.41843557357788086	 ([watched][scene])
I(27,44): -0.41489219665527344	 ([choose][figure])
I(3,7): -0.41439247131347656	 ([watched][reviews])
I(20,28): 0.4079723358154297	 ([unsure][risk])
I(1,44): -0.4066340923309326	 ([found][figure])
I(49): 0.40246009826660156	 ([get])
I(17,47): 0.3922159671783447	 ([emotionally][bored])
I(44,46): 0.3909139633178711	 ([figure][disturbed])
I(20,22): 0.38693952560424805	 ([unsure][watch])
I(18,28): 0.3837583065032959	 ([weird][risk])
I(45,47): -0.3832664489746094	 ([people][bored])
I(41,42): 0.3822782039642334	 ([past][rape])
I(29,43): -0.38049888610839844	 ([watched][scene])
I(40,42): 0.3786938190460205	 ([got][rape])
I(22,43): -0.3771200180053711	 ([watch][scene])
I(3,42): 0.3758118152618408	 ([watched][rape])
I(28,44): 0.371065616607666	 ([risk][figure])
I(42,45): -0.3635685443878174	 ([rape][people])
I(7,12): -0.35685300827026367	 ([reviews][watch])
I(41): -0.3546156883239746	 ([past])
I(23,46): 0.3518104553222656	 ([disturbed][disturbed])
I(20,44): -0.3452925682067871	 ([unsure][figure])
I(19,44): -0.3442845344543457	 ([it.][figure])
I(1): -0.33855104446411133	 ([found])
I(4,15): -0.33690595626831055	 ([preview][watched])
I(15,18): -0.336688756942749	 ([watched][weird])
I(1,2): -0.33655452728271484	 ([found][movie])
I(17): -0.3357274532318115	 ([emotionally])
I(16,18): -0.33045029640197754	 ([movie][weird])
I(4,5): 0.32996463775634766	 ([preview][read])
I(29,36): -0.32940673828125	 ([watched][seemed])
I(37,42): 0.32932162284851074	 ([heading][rape])
I(12,43): -0.3248882293701172	 ([watch][scene])
I(29,46): -0.3239402770996094	 ([watched][disturbed])
I(15,37): -0.3237004280090332	 ([watched][heading])
I(7,15): -0.3230290412902832	 ([reviews][watched])
I(28): 0.32154083251953125	 ([risk])
I(20): 0.31830930709838867	 ([unsure])
I(28,42): -0.3182332515716553	 ([risk][rape])
I(28,29): 0.31418514251708984	 ([risk][watched])
I(7,47): -0.31250667572021484	 ([reviews][bored])
I(10,11): 0.3114900588989258	 ([debating][whether])
I(14): 0.3089289665222168	 ([even])
I(4,48): -0.30807065963745117	 ([preview][movie.])
I(32): -0.3077521324157715	 ([beginning])
I(13,16): 0.3053464889526367	 ([not.][movie])
I(18): -0.29969191551208496	 ([weird])
I(3,17): 0.29706454277038574	 ([watched][emotionally])
I(20,27): 0.29297828674316406	 ([unsure][choose])
I(2,43): -0.29268550872802734	 ([movie][scene])
I(39): 0.29036760330200195	 ([direction.])
I(12,47): -0.2889285087585449	 ([watch][bored])
I(7,10): -0.28810930252075195	 ([reviews][debating])
I(24): 0.28566551208496094	 ([like])
I(33,40): 0.28563356399536133	 ([started][got])
I(18,33): -0.2846872806549072	 ([weird][started])
I(15,47): -0.2838263511657715	 ([watched][bored])
I(7,17): 0.28261351585388184	 ([reviews][emotionally])
I(10,46): 0.279691219329834	 ([debating][disturbed])
I(7,46): 0.2780165672302246	 ([reviews][disturbed])
I(29,30): 0.2754678726196289	 ([watched][heres])
I(28,43): 0.27202749252319336	 ([risk][scene])
I(22,46): -0.26920604705810547	 ([watch][disturbed])
I(4): 0.2678217887878418	 ([preview])
I(38,43): 0.26747989654541016	 ([decent][scene])
