Execution time: 2025-07-03 14:53:59
prompt: [CLS] okay so i found out about this movie and i watched the preview read almost all the reviews and was having a hard time debating whether i should watch it or not. before i even watched the movie i was emotionally weird on it. i was so unsure if i was going to watch this and be disturbed for like a long time. so i choose to risk it and watched it and heres what i thought : the beginning started off fine for me. it seemed to be heading in a decent direction. got past the rape scene and i couldn't figure why people were so disturbed or bored by the movie. don't get me [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3100 decoded_text: okay
idx:2 input_id:2061 decoded_text: so
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2179 decoded_text: found
idx:5 input_id:2041 decoded_text: out
idx:6 input_id:2055 decoded_text: about
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:3427 decoded_text: watched
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:19236 decoded_text: preview
idx:14 input_id:3191 decoded_text: read
idx:15 input_id:2471 decoded_text: almost
idx:16 input_id:2035 decoded_text: all
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:4391 decoded_text: reviews
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:2383 decoded_text: having
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2524 decoded_text: hard
idx:24 input_id:2051 decoded_text: time
idx:25 input_id:20767 decoded_text: debating
idx:26 input_id:3251 decoded_text: whether
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2323 decoded_text: should
idx:29 input_id:3422 decoded_text: watch
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:2030 decoded_text: or
idx:32 input_id:2025 decoded_text: not
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2077 decoded_text: before
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2130 decoded_text: even
idx:37 input_id:3427 decoded_text: watched
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3185 decoded_text: movie
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:14868 decoded_text: emotionally
idx:43 input_id:6881 decoded_text: weird
idx:44 input_id:2006 decoded_text: on
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:2061 decoded_text: so
idx:50 input_id:12422 decoded_text: unsure
idx:51 input_id:2065 decoded_text: if
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:2001 decoded_text: was
idx:54 input_id:2183 decoded_text: going
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:3422 decoded_text: watch
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2022 decoded_text: be
idx:60 input_id:12491 decoded_text: disturbed
idx:61 input_id:2005 decoded_text: for
idx:62 input_id:2066 decoded_text: like
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:2146 decoded_text: long
idx:65 input_id:2051 decoded_text: time
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2061 decoded_text: so
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:5454 decoded_text: choose
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:3891 decoded_text: risk
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:3427 decoded_text: watched
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:2182 decoded_text: here
idx:78 input_id:2015 decoded_text: ##s
idx:79 input_id:2054 decoded_text: what
idx:80 input_id:1045 decoded_text: i
idx:81 input_id:2245 decoded_text: thought
idx:82 input_id:1024 decoded_text: :
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2927 decoded_text: beginning
idx:85 input_id:2318 decoded_text: started
idx:86 input_id:2125 decoded_text: off
idx:87 input_id:2986 decoded_text: fine
idx:88 input_id:2005 decoded_text: for
idx:89 input_id:2033 decoded_text: me
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:2790 decoded_text: seemed
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:2022 decoded_text: be
idx:95 input_id:5825 decoded_text: heading
idx:96 input_id:1999 decoded_text: in
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:11519 decoded_text: decent
idx:99 input_id:3257 decoded_text: direction
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2288 decoded_text: got
idx:102 input_id:2627 decoded_text: past
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:9040 decoded_text: rape
idx:105 input_id:3496 decoded_text: scene
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:1045 decoded_text: i
idx:108 input_id:2481 decoded_text: couldn
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:1056 decoded_text: t
idx:111 input_id:3275 decoded_text: figure
idx:112 input_id:2339 decoded_text: why
idx:113 input_id:2111 decoded_text: people
idx:114 input_id:2020 decoded_text: were
idx:115 input_id:2061 decoded_text: so
idx:116 input_id:12491 decoded_text: disturbed
idx:117 input_id:2030 decoded_text: or
idx:118 input_id:11471 decoded_text: bored
idx:119 input_id:2011 decoded_text: by
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:3185 decoded_text: movie
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2123 decoded_text: don
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1056 decoded_text: t
idx:126 input_id:2131 decoded_text: get
idx:127 input_id:2033 decoded_text: me
idx:128 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.060154914855957, -3.550804853439331]]
decoded_pred_text (only for generation task): [PAD]
==================================================
