Execution time: 2025-07-03 17:25:28
prompt: [CLS] winchester'73 was the film that moved mann from the b - movies to the big league, rescuing james stewart's floundering post - war career in the process by casting him as a conflicted hero ( although since he inherited the project from fritz lang, maybe lang deserves the credit for that ). both men would go to much darker places - mann with the remarkably bleak devil's doorway, which remained shelved by mgm until the success of broken arrow convinced them to release it but a movie about a man hunting down his own brother as the rifle of the title is handed from person to person along the trail before it ends up in one of the director's beloved [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:12841 decoded_text: winchester
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:6421 decoded_text: 73
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:2333 decoded_text: moved
idx:9 input_id:10856 decoded_text: mann
idx:10 input_id:2013 decoded_text: from
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:1038 decoded_text: b
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:5691 decoded_text: movies
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2502 decoded_text: big
idx:18 input_id:2223 decoded_text: league
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:23659 decoded_text: rescuing
idx:21 input_id:2508 decoded_text: james
idx:22 input_id:5954 decoded_text: stewart
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:13109 decoded_text: fl
idx:26 input_id:28819 decoded_text: ##ound
idx:27 input_id:7999 decoded_text: ##ering
idx:28 input_id:2695 decoded_text: post
idx:29 input_id:1011 decoded_text: -
idx:30 input_id:2162 decoded_text: war
idx:31 input_id:2476 decoded_text: career
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2832 decoded_text: process
idx:35 input_id:2011 decoded_text: by
idx:36 input_id:9179 decoded_text: casting
idx:37 input_id:2032 decoded_text: him
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:4736 decoded_text: conflict
idx:41 input_id:2098 decoded_text: ##ed
idx:42 input_id:5394 decoded_text: hero
idx:43 input_id:1006 decoded_text: (
idx:44 input_id:2348 decoded_text: although
idx:45 input_id:2144 decoded_text: since
idx:46 input_id:2002 decoded_text: he
idx:47 input_id:7900 decoded_text: inherited
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2622 decoded_text: project
idx:50 input_id:2013 decoded_text: from
idx:51 input_id:12880 decoded_text: fritz
idx:52 input_id:11374 decoded_text: lang
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2672 decoded_text: maybe
idx:55 input_id:11374 decoded_text: lang
idx:56 input_id:17210 decoded_text: deserves
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:4923 decoded_text: credit
idx:59 input_id:2005 decoded_text: for
idx:60 input_id:2008 decoded_text: that
idx:61 input_id:1007 decoded_text: )
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2119 decoded_text: both
idx:64 input_id:2273 decoded_text: men
idx:65 input_id:2052 decoded_text: would
idx:66 input_id:2175 decoded_text: go
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2172 decoded_text: much
idx:69 input_id:9904 decoded_text: darker
idx:70 input_id:3182 decoded_text: places
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:10856 decoded_text: mann
idx:73 input_id:2007 decoded_text: with
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:17431 decoded_text: remarkably
idx:76 input_id:21657 decoded_text: bleak
idx:77 input_id:6548 decoded_text: devil
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1055 decoded_text: s
idx:80 input_id:7086 decoded_text: doorway
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2029 decoded_text: which
idx:83 input_id:2815 decoded_text: remained
idx:84 input_id:2016 decoded_text: she
idx:85 input_id:26832 decoded_text: ##lved
idx:86 input_id:2011 decoded_text: by
idx:87 input_id:15418 decoded_text: mgm
idx:88 input_id:2127 decoded_text: until
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:3112 decoded_text: success
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:3714 decoded_text: broken
idx:93 input_id:8612 decoded_text: arrow
idx:94 input_id:6427 decoded_text: convinced
idx:95 input_id:2068 decoded_text: them
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2713 decoded_text: release
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:2021 decoded_text: but
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:3185 decoded_text: movie
idx:102 input_id:2055 decoded_text: about
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:2158 decoded_text: man
idx:105 input_id:5933 decoded_text: hunting
idx:106 input_id:2091 decoded_text: down
idx:107 input_id:2010 decoded_text: his
idx:108 input_id:2219 decoded_text: own
idx:109 input_id:2567 decoded_text: brother
idx:110 input_id:2004 decoded_text: as
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:5883 decoded_text: rifle
idx:113 input_id:1997 decoded_text: of
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:2516 decoded_text: title
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:4375 decoded_text: handed
idx:118 input_id:2013 decoded_text: from
idx:119 input_id:2711 decoded_text: person
idx:120 input_id:2000 decoded_text: to
idx:121 input_id:2711 decoded_text: person
idx:122 input_id:2247 decoded_text: along
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:4446 decoded_text: trail
idx:125 input_id:2077 decoded_text: before
idx:126 input_id:2009 decoded_text: it
idx:127 input_id:4515 decoded_text: ends
idx:128 input_id:2039 decoded_text: up
idx:129 input_id:1999 decoded_text: in
idx:130 input_id:2028 decoded_text: one
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:2472 decoded_text: director
idx:134 input_id:1005 decoded_text: '
idx:135 input_id:1055 decoded_text: s
idx:136 input_id:11419 decoded_text: beloved
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8468592166900635, 4.1793742179870605]]
decoded_pred_text (only for generation task): [unused0]
==================================================
