---------- AND Interactions ----------
I(26): -3.3259217739105225	 ([obnoxious,])
I(54,55): 3.291761875152588	 ([directed][love])
I(9,10): 3.219431161880493	 ([truly][stunning])
I(26,29): 2.8391246795654297	 ([obnoxious,][miserable])
I(49): 2.7944743633270264	 ([secret])
I(5,7): -2.227302074432373	 ([tries][production.])
I(59,60): -2.1667845249176025	 ([director][john])
I(54,57): -2.1326534748077393	 ([directed][husband,])
I(39,40): 2.0981900691986084	 ([collapse][-])
I(39): -2.095902442932129	 ([collapse])
I(54): -2.0686542987823486	 ([directed])
I(26,43): 2.0236825942993164	 ([obnoxious,][demons])
I(5): -2.0159854888916016	 ([tries])
I(59): -1.9483075141906738	 ([director])
I(55): 1.9449505805969238	 ([love])
I(21): 1.9298584461212158	 ([love])
I(43,44): 1.88969886302948	 ([demons][fighting])
I(23): 1.8851161003112793	 ([life.])
I(39,43): 1.8805201053619385	 ([collapse][demons])
I(43): -1.8314406871795654	 ([demons])
I(24,26): 1.7532925605773926	 ([self - absorbed,][obnoxious,])
I(54,58): -1.712705373764038	 ([directed][actor])
I(23,28): -1.6759276390075684	 ([life.][life])
I(7,8): 1.617842435836792	 ([production.][succeeds])
I(5,8): -1.5722390413284302	 ([tries][succeeds])
I(29,43): 1.569505214691162	 ([miserable][demons])
I(29): -1.563627004623413	 ([miserable])
I(48): 1.5151841640472412	 ([let])
I(28): 1.490600347518921	 ([life])
I(54,60): -1.411940574645996	 ([directed][john])
I(5,26): 1.3906731605529785	 ([tries][obnoxious,])
I(26,39): 1.339435338973999	 ([obnoxious,][collapse])
I(26,49): 1.2659306526184082	 ([obnoxious,][secret])
I(62): 1.2590768337249756	 ([role])
I(28,29): -1.227299690246582	 ([life][miserable])
I(1,7): -1.2233405113220215	 ([night][production.])
I(34,54): -1.2164456844329834	 ([actresses!][directed])
I(29,39): 1.2127082347869873	 ([miserable][collapse])
I(21,55): -1.207716464996338	 ([love][love])
I(26,62): -1.1940100193023682	 ([obnoxious,][role])
I(50,54): -1.1749250888824463	 ([early.][directed])
I(10,11): 1.1676957607269287	 ([stunning][performance])
I(49,59): 1.1620738506317139	 ([secret][director])
I(59,61): -1.1570041179656982	 ([director][cassavettes,])
I(15,29): -1.135636568069458	 ([theatre][miserable])
I(59,62): -1.1194753646850586	 ([director][role])
I(58): -1.1164450645446777	 ([actor])
I(7,62): -1.111657977104187	 ([production.][role])
I(17,35): -1.1046037673950195	 ([myrtle][myrtle])
I(3,4): 1.1023118495941162	 ([released][1977,])
I(16,54): -1.0839893817901611	 ([actress][directed])
I(29,34): -1.075056791305542	 ([miserable][actresses!])
I(21,49): -1.074584722518921	 ([love][secret])
I(34,39): -1.0618278980255127	 ([actresses!][collapse])
I(49,58): 1.0136404037475586	 ([secret][actor])
I(23,26): 1.0061602592468262	 ([life.][obnoxious,])
I(5,39): 0.9975016117095947	 ([tries][collapse])
I(58,62): -0.9973452687263489	 ([actor][role])
