---------- AND Interactions ----------
I(54): -2.6628804206848145	 ([classics])
I(42): 2.649235486984253	 ([horror,])
I(12): 1.9554131031036377	 ([decrepit])
I(14): 1.8423335552215576	 ([freak])
I(70): 1.7343213558197021	 ([obvious])
I(40): 1.7337429523468018	 ([' freak '])
I(14,40): -1.6487047672271729	 ([freak][' freak '])
I(52): 1.580108404159546	 ([' freaked '])
I(71): -1.570504903793335	 ([clue])
I(16): 1.4399168491363525	 ([run])
I(52,57): -1.367305040359497	 ([' freaked '][' freaked').])
I(12,42): -1.3507235050201416	 ([decrepit][horror,])
I(66): -1.3427064418792725	 ([status.])
I(40,47): -1.3392431735992432	 ([' freak '][' freaks '])
I(14,47): -1.2744944095611572	 ([freak][' freaks '])
I(14,42): -1.2369258403778076	 ([freak][horror,])
I(12,34): -1.2230989933013916	 ([decrepit][prison])
I(47): 1.221574068069458	 ([' freaks '])
I(0,1): 1.2203971147537231	 ([family][looking])
I(57): 1.208385705947876	 ([' freaked').])
I(22): -1.2028495073318481	 ([breaks])
I(40,42): -1.1721699237823486	 ([' freak '][horror,])
I(0): -1.1577259302139282	 ([family])
I(0,20): 1.1573635339736938	 ([family][family])
I(1): 1.0936572551727295	 ([looking])
I(14,52): -1.088529348373413	 ([freak][' freaked '])
I(45,46): -1.080251932144165	 ([browning's][beloved])
I(12,13): -1.0559475421905518	 ([decrepit][old])
I(41,54): 1.0557397603988647	 ([subgenre][classics])
I(40,52): -1.054626703262329	 ([' freak '][' freaked '])
I(38,39): -1.0217785835266113	 ([many][films])
I(47,52): -1.0181033611297607	 ([' freaks '][' freaked '])
I(14,57): -1.0176966190338135	 ([freak][' freaked').])
I(70,71): -1.0002357959747314	 ([obvious][clue])
I(54,57): 0.9897716045379639	 ([classics][' freaked').])
I(33,35): -0.9552750587463379	 ([site][break])
I(61,62): 0.9311132431030273	 ([never][be.])
I(42,52): -0.931102991104126	 ([horror,][' freaked '])
I(54,66): 0.9181435108184814	 ([classics][status.])
I(42,47): -0.902263879776001	 ([horror,][' freaks '])
I(12,40): -0.8985550403594971	 ([decrepit][' freak '])
I(42,70): -0.884141206741333	 ([horror,][obvious])
I(65,66): -0.8824214935302734	 ([classic][status.])
I(4,71): -0.8709709644317627	 ([attractions][clue])
I(7,12): 0.8490681648254395	 ([coffee - table][decrepit])
I(56,57): 0.8355828523635864	 ([soon - to - be][' freaked').])
I(12,16): -0.8301379680633545	 ([decrepit][run])
I(54,71): 0.825049638748169	 ([classics][clue])
I(12,57): -0.8223512172698975	 ([decrepit][' freaked').])
I(57,70): -0.8109447956085205	 ([' freaked').][obvious])
I(33): 0.8078229427337646	 ([site])
I(4,54): 0.8007824420928955	 ([attractions][classics])
I(7,39): 0.8006401062011719	 ([coffee - table][films])
I(40,57): -0.7982022762298584	 ([' freak '][' freaked').])
I(39): 0.7849414348602295	 ([films])
I(12,52): -0.7789261341094971	 ([decrepit][' freaked '])
I(14,70): -0.7623469829559326	 ([freak][obvious])
I(40,70): -0.7605588436126709	 ([' freak '][obvious])
I(2,4): -0.7576996088027954	 ([old][attractions])
I(40,54): 0.7561590671539307	 ([' freak '][classics])
I(12,47): -0.7552821636199951	 ([decrepit][' freaks '])
I(66,71): 0.7366814613342285	 ([status.][clue])
I(3,4): -0.7296935319900513	 ([roadside][attractions])
I(16,40): -0.7203142642974854	 ([run][' freak '])
I(42,57): -0.7190964221954346	 ([horror,][' freaked').])
I(52,53): 0.7075318098068237	 ([' freaked '][( 1993 ).])
I(22,35): 0.6927002668380737	 ([breaks][break])
I(33,39): 0.6920549869537354	 ([site][films])
I(23): -0.672038197517395	 ([upon])
I(12,19): -0.6714479923248291	 ([decrepit][man.])
I(0,54): 0.6709566116333008	 ([family][classics])
I(12,27): -0.6691625118255615	 ([decrepit][forced])
I(16,42): -0.6646988391876221	 ([run][horror,])
I(15): 0.6573412418365479	 ([show])
I(12,70): -0.6508486270904541	 ([decrepit][obvious])
I(16,19): -0.6486575603485107	 ([run][man.])
I(22,23): 0.6433522701263428	 ([breaks][upon])
I(12,22): 0.6407229900360107	 ([decrepit][breaks])
I(8,54): 0.6391881704330444	 ([book][classics])
I(42,54): -0.6371763944625854	 ([horror,][classics])
I(16,52): -0.6343557834625244	 ([run][' freaked '])
I(64,66): 0.6315228939056396	 ([reach][status.])
I(30,32): -0.630515456199646	 ([abandoned][camp])
I(6): -0.6288774013519287	 ([father's])
I(54,70): 0.615862250328064	 ([classics][obvious])
I(22,71): 0.6098120212554932	 ([breaks][clue])
I(22,52): 0.6008275747299194	 ([breaks][' freaked '])
I(4,42): -0.596595048904419	 ([attractions][horror,])
I(27,30): -0.5859076976776123	 ([forced][abandoned])
I(20): -0.5832414627075195	 ([family])
I(12,14): -0.5803053379058838	 ([decrepit][freak])
I(61): -0.5735459327697754	 ([never])
I(52,70): -0.5717141628265381	 ([' freaked '][obvious])
I(42,48): -0.5691542625427246	 ([horror,][( 1932 )])
I(56,70): 0.5603026151657104	 ([soon - to - be][obvious])
I(4,6): 0.5602760314941406	 ([attractions][father's])
I(39,71): -0.5598574876785278	 ([films][clue])
I(7,16): 0.5591893196105957	 ([coffee - table][run])
I(56): -0.557937502861023	 ([soon - to - be])
I(30,31): -0.5560495853424072	 ([abandoned][fishing])
I(0,53): 0.5521678924560547	 ([family][( 1993 ).])
I(58,59): -0.5518286228179932	 ([' side][sho, '])
I(63,71): 0.5500099658966064	 ([ever][clue])
I(39,56): 0.5486842393875122	 ([films][soon - to - be])
I(16,32): -0.5484514236450195	 ([run][camp])
I(16,17): -0.5465898513793945	 ([run][eccentric])
I(1,66): 0.5442509651184082	 ([looking][status.])
I(65): -0.543748140335083	 ([classic])
I(6,7): 0.5412073135375977	 ([father's][coffee - table])
I(7,42): 0.5361223220825195	 ([coffee - table][horror,])
I(19): 0.534804105758667	 ([man.])
I(0,70): 0.534159779548645	 ([family][obvious])
I(16,57): -0.5290296077728271	 ([run][' freaked').])
I(18,19): -0.5282101631164551	 ([one - eyed][man.])
I(22,40): 0.524680495262146	 ([breaks][' freak '])
I(16,20): -0.5213816165924072	 ([run][family])
I(32,39): 0.5194287300109863	 ([camp][films])
I(22,70): 0.5188041925430298	 ([breaks][obvious])
I(47,57): -0.5175802707672119	 ([' freaks '][' freaked').])
I(64): -0.5168182849884033	 ([reach])
I(15,16): -0.516737699508667	 ([show][run])
I(22,27): 0.5145622491836548	 ([breaks][forced])
I(23,71): 0.5140073299407959	 ([upon][clue])
I(22,30): 0.5135622024536133	 ([breaks][abandoned])
I(60,71): 0.5119155645370483	 ([however,][clue])
I(23,52): 0.5040274858474731	 ([upon][' freaked '])
I(42,43): -0.49930667877197266	 ([horror,][ranging])
I(0,57): 0.4981766939163208	 ([family][' freaked').])
I(12,32): -0.4973130226135254	 ([decrepit][camp])
I(16,70): -0.49445557594299316	 ([run][obvious])
I(25,54): -0.49306249618530273	 ([sideshow,][classics])
I(5,65): -0.4908994436264038	 ([include][classic])
I(14,16): -0.48863720893859863	 ([freak][run])
I(0,32): -0.4885216951370239	 ([family][camp])
I(6,52): 0.4867842197418213	 ([father's][' freaked '])
I(33,54): -0.4866032600402832	 ([site][classics])
I(37,42): -0.4829256534576416	 ([prior.][horror,])
I(39,42): -0.4829080104827881	 ([films][horror,])
I(0,71): 0.4826653003692627	 ([family][clue])
I(4,14): -0.48266005516052246	 ([attractions][freak])
I(0,14): 0.48201870918273926	 ([family][freak])
I(27,33): -0.4809563159942627	 ([forced][site])
I(1,62): 0.4809110164642334	 ([looking][be.])
I(47,70): -0.4806044101715088	 ([' freaks '][obvious])
I(6,57): 0.4799952507019043	 ([father's][' freaked').])
I(45,50): 0.47984814643859863	 ([browning's][winter's])
I(12,18): -0.47708821296691895	 ([decrepit][one - eyed])
I(48): -0.47432994842529297	 ([( 1932 )])
I(54,65): 0.47376489639282227	 ([classics][classic])
I(4,39): -0.4718759059906006	 ([attractions][films])
I(8,56): -0.4674198627471924	 ([book][soon - to - be])
I(14,22): 0.4657480716705322	 ([freak][breaks])
I(1,4): 0.4657442569732666	 ([looking][attractions])
I(13,14): -0.46456074714660645	 ([old][freak])
I(23,40): 0.45918524265289307	 ([upon][' freak '])
I(0,61): -0.45678627490997314	 ([family][never])
I(5,12): 0.4540836811065674	 ([include][decrepit])
I(8,12): 0.45265746116638184	 ([book][decrepit])
I(54,56): -0.45154356956481934	 ([classics][soon - to - be])
I(8,39): -0.45126163959503174	 ([book][films])
I(4,40): -0.4462425708770752	 ([attractions][' freak '])
I(16,71): -0.44512319564819336	 ([run][clue])
I(22,24): 0.44343245029449463	 ([breaks][leaving])
I(15,71): -0.4432346820831299	 ([show][clue])
I(13): 0.4426405429840088	 ([old])
I(16,47): -0.442579984664917	 ([run][' freaks '])
I(1,60): 0.4409346580505371	 ([looking][however,])
I(23,57): 0.4387561082839966	 ([upon][' freaked').])
I(7,8): 0.43761706352233887	 ([coffee - table][book])
I(16,27): -0.43506550788879395	 ([run][forced])
I(4,41): -0.434131383895874	 ([attractions][subgenre])
I(4,16): -0.42984604835510254	 ([attractions][run])
I(0,23): -0.4293034076690674	 ([family][upon])
I(31): 0.428727388381958	 ([fishing])
I(40,56): 0.4268287420272827	 ([' freak '][soon - to - be])
I(39,50): 0.4250774383544922	 ([films][winter's])
I(14,23): 0.422870397567749	 ([freak][upon])
I(42,45): -0.4226222038269043	 ([horror,][browning's])
I(27,39): 0.4224121570587158	 ([forced][films])
I(2,5): -0.4204237461090088	 ([old][include])
I(22,25): 0.4182063341140747	 ([breaks][sideshow,])
I(27,34): -0.4173300266265869	 ([forced][prison])
I(16,33): -0.41568875312805176	 ([run][site])
I(14,15): -0.41554760932922363	 ([freak][show])
I(0,39): 0.41466987133026123	 ([family][films])
I(0,6): 0.41188788414001465	 ([family][father's])
I(16,30): -0.41178393363952637	 ([run][abandoned])
I(4,12): 0.41127800941467285	 ([attractions][decrepit])
I(12,65): 0.4108588695526123	 ([decrepit][classic])
I(40,53): 0.41022419929504395	 ([' freak '][( 1993 ).])
I(0,40): 0.40994954109191895	 ([family][' freak '])
I(24,28): -0.4067530632019043	 ([leaving][stay])
I(4,15): -0.4067413806915283	 ([attractions][show])
I(6,56): -0.4059031009674072	 ([father's][soon - to - be])
I(28,54): -0.4058980941772461	 ([stay][classics])
I(27,54): -0.40448641777038574	 ([forced][classics])
I(41,42): 0.40419864654541016	 ([subgenre][horror,])
I(0,66): 0.40267252922058105	 ([family][status.])
I(23,70): 0.40251410007476807	 ([upon][obvious])
I(0,52): 0.40033161640167236	 ([family][' freaked '])
I(0,34): -0.39872241020202637	 ([family][prison])
I(6,42): 0.3977029323577881	 ([father's][horror,])
I(8,14): 0.39627766609191895	 ([book][freak])
I(0,8): -0.39509034156799316	 ([family][book])
I(8,16): 0.39379775524139404	 ([book][run])
I(45,52): 0.3908529281616211	 ([browning's][' freaked '])
I(54,63): 0.38944244384765625	 ([classics][ever])
I(23,47): 0.38786041736602783	 ([upon][' freaks '])
I(57,65): 0.3868253231048584	 ([' freaked').][classic])
I(46,47): -0.38599658012390137	 ([beloved][' freaks '])
I(0,63): -0.3844219446182251	 ([family][ever])
I(9,19): -0.3840595483779907	 ([come][man.])
I(12,33): -0.38402295112609863	 ([decrepit][site])
I(41,48): 0.3830537796020508	 ([subgenre][( 1932 )])
I(22,57): 0.382452130317688	 ([breaks][' freaked').])
I(20,23): -0.38115012645721436	 ([family][upon])
I(16,18): -0.3811337947845459	 ([run][one - eyed])
