---------- Players ----------
Player 0: say
Player 1: is,
Player 2: first
Player 3: movie
Player 4: season
Player 5: got
Player 6: attention.
Player 7: picked
Player 8: actors,
Player 9: gere
Player 10: claire,
Player 11: story
Player 12: looked
Player 13: promising.. i
Player 14: watched
Player 15: say
Player 16: -
Player 17: i'm
Player 18: overwhelmed.
Player 19: shocking
Player 20: scenes,
Player 21: true.. but
Player 22: that's
Player 23: makes
Player 24: realistic.
Player 25: run
Player 26: away
Player 27: reality,
Player 28: things
Player 29: happening
Player 30: right
Player 31: moment.
Player 32: experts
Player 33: trying
Player 34: change
Player 35: things
Player 36: make
Player 37: things
Player 38: better
Player 39: get
Player 40: laughed
Player 41: commitment
Player 42: cause.
Player 43: actually
Player 44: can't
Player 45: seem
Player 46: feel
Player 47: hollywood
Player 48: touch
Player 49: "
Player 50: movie.. and
Player 51: that's
Player 52: makes
Player 53: better.
Player 54: claire
Player 55: richard
Player 56: great
Player 57: roles,
---------- Rewards ----------
v(): 0.41177693009376526	 ([])
v(3,4,5,13,14,15,16,17,57): 0.6792382597923279	 ([movie][season][got][promising.. i][watched][say][-][i'm][roles,])
v(43,44,45,46,47): -2.9006972312927246	 ([actually][can't][seem][feel][hollywood])
v(31,32,33,34,35,36,37,38,39,40,41,42,48): 2.3815269470214844	 ([moment.][experts][trying][change][things][make][things][better][get][laughed][commitment][cause.][touch])
v(0,1,2,49,54): -0.19953224062919617	 ([say][is,][first]["][claire])
v(7,8,9,10,11,12,53,56): 3.314732074737549	 ([picked][actors,][gere][claire,][story][looked][better.][great])
v(21,22,23,24,25,26,50): 2.464066505432129	 ([true.. but][that's][makes][realistic.][run][away][movie.. and])
v(6,18,19,20,27,29,30): 6.269023895263672	 ([attention.][overwhelmed.][shocking][scenes,][reality,][happening][right])
v(28,51,52,55): 1.3369454145431519	 ([things][that's][makes][richard])
v(3,4,5,13,14,15,16,17,43,44,45,46,47,57): -2.1130428314208984	 ([movie][season][got][promising.. i][watched][say][-][i'm][actually][can't][seem][feel][hollywood][roles,])
v(3,4,5,13,14,15,16,17,31,32,33,34,35,36,37,38,39,40,41,42,48,57): 3.7088093757629395	 ([movie][season][got][promising.. i][watched][say][-][i'm][moment.][experts][trying][change][things][make][things][better][get][laughed][commitment][cause.][touch][roles,])
v(0,1,2,3,4,5,13,14,15,16,17,49,54,57): 1.2791624069213867	 ([say][is,][first][movie][season][got][promising.. i][watched][say][-][i'm]["][claire][roles,])
v(3,4,5,7,8,9,10,11,12,13,14,15,16,17,53,56,57): 1.3093608617782593	 ([movie][season][got][picked][actors,][gere][claire,][story][looked][promising.. i][watched][say][-][i'm][better.][great][roles,])
v(3,4,5,13,14,15,16,17,21,22,23,24,25,26,50,57): 4.020540237426758	 ([movie][season][got][promising.. i][watched][say][-][i'm][true.. but][that's][makes][realistic.][run][away][movie.. and][roles,])
v(3,4,5,6,13,14,15,16,17,18,19,20,27,29,30,57): 7.660665988922119	 ([movie][season][got][attention.][promising.. i][watched][say][-][i'm][overwhelmed.][shocking][scenes,][reality,][happening][right][roles,])
v(3,4,5,13,14,15,16,17,28,51,52,55,57): 0.6753855347633362	 ([movie][season][got][promising.. i][watched][say][-][i'm][things][that's][makes][richard][roles,])
v(31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48): 1.079400897026062	 ([moment.][experts][trying][change][things][make][things][better][get][laughed][commitment][cause.][actually][can't][seem][feel][hollywood][touch])
v(0,1,2,43,44,45,46,47,49,54): -3.1329665184020996	 ([say][is,][first][actually][can't][seem][feel][hollywood]["][claire])
v(7,8,9,10,11,12,43,44,45,46,47,53,56): 0.5899978280067444	 ([picked][actors,][gere][claire,][story][looked][actually][can't][seem][feel][hollywood][better.][great])
v(21,22,23,24,25,26,43,44,45,46,47,50): 0.26202353835105896	 ([true.. but][that's][makes][realistic.][run][away][actually][can't][seem][feel][hollywood][movie.. and])
v(6,18,19,20,27,29,30,43,44,45,46,47): 5.262199401855469	 ([attention.][overwhelmed.][shocking][scenes,][reality,][happening][right][actually][can't][seem][feel][hollywood])
v(28,43,44,45,46,47,51,52,55): -1.5510369539260864	 ([things][actually][can't][seem][feel][hollywood][that's][makes][richard])
v(0,1,2,31,32,33,34,35,36,37,38,39,40,41,42,48,49,54): 1.915510892868042	 ([say][is,][first][moment.][experts][trying][change][things][make][things][better][get][laughed][commitment][cause.][touch]["][claire])
v(7,8,9,10,11,12,31,32,33,34,35,36,37,38,39,40,41,42,48,53,56): 4.204465389251709	 ([picked][actors,][gere][claire,][story][looked][moment.][experts][trying][change][things][make][things][better][get][laughed][commitment][cause.][touch][better.][great])
