---------- AND Interactions ----------
I(\]): -5.851613998413086	 ([like][movie.])
I(BC): -2.989748477935791	 ([movie,][mainly])
I(G): 1.8257497549057007	 ([poor])
I(de): 1.815513014793396	 ([particularly][annoyed])
I(o): 1.5688377618789673	 ([imbecile.])
I(no): 1.5470832586288452	 ([complete][imbecile.])
I(DG): -1.46011483669281	 ([poor][poor])
I(^_): 1.4389220476150513	 ([personally][can't])
I(e): 1.428542971611023	 ([annoyed])
I(_`): 1.4061766862869263	 ([can't][drama])
I(MN): -1.293477177619934	 ([irrational][behaviour])
I(_): 1.205029845237732	 ([can't])
I(b): 1.176155924797058	 ([far - fetched.])
I(FG): 1.1561042070388794	 ([also][poor])
I(BD): 1.1155402660369873	 ([movie,][poor])
I(AG): -1.1013609170913696	 ([weak][poor])
I(_b): -1.0884557962417603	 ([can't][far - fetched.])
I(^): -1.0105884075164795	 ([personally])
I(KL): -0.9952738285064697	 ([downey][jr.,])
I(N): 0.991907000541687	 ([behaviour])
I(s): 0.9883219003677368	 ([acted])
I(Ge): -0.956674337387085	 ([poor][annoyed])
I(AB): 0.9564986824989319	 ([weak][movie,])
I(]b): 0.9279630184173584	 ([movie.][far - fetched.])
I(l): 0.8858250379562378	 ([acts])
I(Ae): -0.881454348564148	 ([weak][annoyed])
I(BF): -0.8718442320823669	 ([movie,][also])
I(K): 0.8710907697677612	 ([downey])
I(A): 0.8653303384780884	 ([weak])
I(\b): 0.8442392349243164	 ([like][far - fetched.])
I(^b): 0.8355081081390381	 ([personally][far - fetched.])
I(lx): -0.7848418951034546	 ([acts][act])
I(eo): -0.7816257476806641	 ([annoyed][imbecile.])
I(tx): 0.7813178300857544	 ([way][act])
I(ls): -0.7798448801040649	 ([acts][acted])
I(AE): 0.7652225494384766	 ([weak][story,])
I(X_): 0.7632497549057007	 ([creativity][can't])
I(x): 0.7610422372817993	 ([act])
I(g): -0.7595852017402649	 ([character,])
I(W]): -0.7564175128936768	 ([movie][movie.])
I(Ne): -0.7493017911911011	 ([behaviour][annoyed])
I(EN): 0.7394118309020996	 ([story,][behaviour])
I(GH): 0.7333426475524902	 ([poor][acting])
I(AN): -0.7111383676528931	 ([weak][behaviour])
I(R): 0.7007859945297241	 ([likes])
I(]): 0.6985400915145874	 ([movie.])
I(`b): 0.6961119174957275	 ([drama][far - fetched.])
I(G_): -0.6835005283355713	 ([poor][can't])
I(AP): 0.6773051023483276	 ([weak][characters.])
I(]{): -0.6689285039901733	 ([movie.][movie.])
I(No): -0.6682373285293579	 ([behaviour][imbecile.])
I(Bp): -0.6672948598861694	 ([movie,][movie,])
I(_e): -0.6531504392623901	 ([can't][annoyed])
I(`s): 0.6492669582366943	 ([drama][acted])
I(\^): -0.648091197013855	 ([like][personally])
I(Go): -0.6391439437866211	 ([poor][imbecile.])
I(]p): -0.6376363039016724	 ([movie.][movie,])
I(GK): -0.6349117755889893	 ([poor][downey])
I(DE): 0.6259346008300781	 ([poor][story,])
I(A^): 0.6217565536499023	 ([weak][personally])
I(GL): -0.6164133548736572	 ([poor][jr.,])
I(hi): 0.6062369346618652	 ([supposed][intelligent])
I(ln): -0.605941653251648	 ([acts][complete])
I(Pg): 0.6047418713569641	 ([characters.][character,])
I(]_): 0.6007888317108154	 ([movie.][can't])
I(A_): -0.6002470254898071	 ([weak][can't])
I(Gb): -0.5990822315216064	 ([poor][far - fetched.])
I(M): -0.598881721496582	 ([irrational])
I(AD): -0.5987015962600708	 ([weak][poor])
I(Xb): 0.5939791798591614	 ([creativity][far - fetched.])
I(Ao): -0.5925477743148804	 ([weak][imbecile.])
I(B): -0.5838590264320374	 ([movie,])
I(Ys): -0.5830146074295044	 ([acting][acted])
I(_o): -0.5692639350891113	 ([can't][imbecile.])
I(N]): 0.5691907405853271	 ([behaviour][movie.])
