---------- Players ----------
Player 0: original
Player 1: les
Player 2: visiteurs
Player 3: "
Player 4: original,
Player 5: hilarious,
Player 6: interesting,
Player 7: balanced
Player 8: near
Player 9: perfect.
Player 10: lv2
Player 11: must
Player 12: candidate
Player 13: " worst
Player 14: first
Player 15: sequel
Player 16: really
Player 17: good
Player 18: film
Player 19: ".
Player 20: lv2
Player 21: everyone
Player 22: keeps
Player 23: shouting,
Player 24: gag
Player 25: work
Player 26: first
Player 27: repeated
Player 28: another
Player 29: 5
Player 30: times
Player 31: vague
Player 32: hope
Player 33: eventually
Player 34: become
Player 35: funny.
Player 36: lv2
Player 37: horrible
Player 38: parody
Player 39: lv1,
Player 40: except
Player 41: course
Player 42: parody
Player 43: inventive.
Player 44: loved
Player 45: lv1
Player 46: see
Player 47: film,
Player 48: see
Player 49: lv1
Player 50: again!! "
---------- Rewards ----------
v(): 1.7200570106506348	 ([])
v(10,11,12,13,15,16,17): 5.787846565246582	 ([lv2][must][candidate][" worst][sequel][really][good])
v(24,25,43,44,45,46,47,48,49): 3.1387767791748047	 ([gag][work][inventive.][loved][lv1][see][film,][see][lv1])
v(0,1,2,3,4,5,7,8,50): -2.033642292022705	 ([original][les][visiteurs]["][original,][hilarious,][balanced][near][again!! "])
v(23,32,33,34,35,37,41): 5.458494186401367	 ([shouting,][hope][eventually][become][funny.][horrible][course])
v(18,19,26,27,28,29,30,31,42): 3.313119888305664	 ([film][".][first][repeated][another][5][times][vague][parody])
v(6,9,36,38,39,40): -0.25994861125946045	 ([interesting,][perfect.][lv2][parody][lv1,][except])
v(14,20,21,22): 0.7382543683052063	 ([first][lv2][everyone][keeps])
v(10,11,12,13,15,16,17,24,25,43,44,45,46,47,48,49): 6.339966773986816	 ([lv2][must][candidate][" worst][sequel][really][good][gag][work][inventive.][loved][lv1][see][film,][see][lv1])
v(0,1,2,3,4,5,7,8,10,11,12,13,15,16,17,50): 5.775029182434082	 ([original][les][visiteurs]["][original,][hilarious,][balanced][near][lv2][must][candidate][" worst][sequel][really][good][again!! "])
v(10,11,12,13,15,16,17,23,32,33,34,35,37,41): 6.8155646324157715	 ([lv2][must][candidate][" worst][sequel][really][good][shouting,][hope][eventually][become][funny.][horrible][course])
v(10,11,12,13,15,16,17,18,19,26,27,28,29,30,31,42): 6.496234893798828	 ([lv2][must][candidate][" worst][sequel][really][good][film][".][first][repeated][another][5][times][vague][parody])
