---------- AND Interactions ----------
I(5,7): 3.2448537349700928	 ([film][masterpiece])
I(7): 2.4358553886413574	 ([masterpiece])
I(7,10): 2.333669662475586	 ([masterpiece][piece - by - piece])
I(27): 1.9453686475753784	 ([journey,])
I(9,10): 1.840911626815796	 ([watched][piece - by - piece])
I(19): 1.6019573211669922	 ([lives])
I(10,22): -1.3027652502059937	 ([piece - by - piece][died])
I(19,20): -1.291765809059143	 ([lives][jeopardy,])
I(41): 1.1046580076217651	 ([life,])
I(26): 1.0942530632019043	 ([life - endangering])
I(6,7): -1.0554648637771606	 ([technical][masterpiece])
I(26,27): -1.0440914630889893	 ([life - endangering][journey,])
I(40,41): -1.025931477546692	 ([endanger][life,])
I(22,27): -0.9773344993591309	 ([died][journey,])
I(19,26): -0.9078428745269775	 ([lives][life - endangering])
I(23,27): -0.8645797967910767	 ([trek,][journey,])
I(33): 0.8537334203720093	 ([land])
I(7,22): -0.8525773286819458	 ([masterpiece][died])
I(19,22): -0.8430213928222656	 ([lives][died])
I(28,44): 0.8173792362213135	 ([find][find])
I(10,13): 0.8008195161819458	 ([piece - by - piece][night,])
I(5): -0.7936947345733643	 ([film])
I(5,6): 0.7793246507644653	 ([film][technical])
I(9,19): 0.7158502340316772	 ([watched][lives])
I(23): 0.7139272689819336	 ([trek,])
I(32): 0.7051823139190674	 ([reached])
I(8,10): 0.692501962184906	 ([time,][piece - by - piece])
I(19,41): -0.6822714805603027	 ([lives][life,])
I(43): 0.6790857911109924	 ([community,])
I(0,10): 0.6618220806121826	 ([may][piece - by - piece])
I(9,11): 0.6531387567520142	 ([watched][tcm])
I(7,15): -0.6517431735992432	 ([masterpiece][arises])
I(25,26): 0.6491779088973999	 ([undertake][life - endangering])
I(13): 0.6488581895828247	 ([night,])
I(22,26): -0.6430836915969849	 ([died][life - endangering])
I(25): -0.6346399784088135	 ([undertake])
I(32,33): -0.6198762059211731	 ([reached][land])
I(11,47): -0.6185481548309326	 ([tcm][cattle?])
I(9): -0.605842113494873	 ([watched])
I(11,25): -0.6052818298339844	 ([tcm][undertake])
I(15): 0.6018269062042236	 ([arises])
I(27,33): -0.6014301776885986	 ([journey,][land])
I(11,48): -0.598508358001709	 ([tcm][dangerous])
I(10,19): 0.5957920551300049	 ([piece - by - piece][lives])
I(27,32): -0.5915753841400146	 ([journey,][reached])
I(8): 0.5893188118934631	 ([time,])
I(10,20): -0.5850513577461243	 ([piece - by - piece][jeopardy,])
I(22,32): -0.5797228813171387	 ([died][reached])
I(26,41): -0.5700981616973877	 ([life - endangering][life,])
I(10,52): 0.5675218105316162	 ([piece - by - piece][shows])
I(19,33): -0.5673998594284058	 ([lives][land])
I(20,27): -0.5665892362594604	 ([jeopardy,][journey,])
I(18,20): -0.5656273365020752	 ([putting][jeopardy,])
I(9,13): 0.5655618906021118	 ([watched][night,])
I(10,11): 0.5594443082809448	 ([piece - by - piece][tcm])
I(7,14): -0.5504796504974365	 ([masterpiece][question])
I(41,47): -0.5497162342071533	 ([life,][cattle?])
I(22): 0.5382982492446899	 ([died])
I(20,23): -0.5270282626152039	 ([jeopardy,][trek,])
I(10): 0.5265418887138367	 ([piece - by - piece])
I(1): -0.5262641906738281	 ([getting])
I(22,23): -0.5258369445800781	 ([died][trek,])
I(10,25): 0.5218366980552673	 ([piece - by - piece][undertake])
I(0,7): 0.5197055339813232	 ([may][masterpiece])
I(4,7): -0.5175440311431885	 ([although][masterpiece])
I(22,25): -0.5171701908111572	 ([died][undertake])
I(16): 0.4973277151584625	 ([me :])
I(19,27): -0.4906961917877197	 ([lives][journey,])
I(18,19): -0.48227691650390625	 ([putting][lives])
I(9,23): 0.47996199131011963	 ([watched][trek,])
I(7,27): -0.4748176336288452	 ([masterpiece][journey,])
I(47): -0.4629805088043213	 ([cattle?])
I(26,30): -0.4626101851463318	 ([life - endangering][animals])
I(41,46): -0.45627903938293457	 ([life,][herd])
I(10,40): -0.44920599460601807	 ([piece - by - piece][endanger])
I(11,46): -0.4489298164844513	 ([tcm][herd])
I(33,43): -0.44841909408569336	 ([land][community,])
I(11): 0.44080743193626404	 ([tcm])
I(24): -0.43461132049560547	 ([would])
I(3,10): 0.43223875761032104	 ([here,][piece - by - piece])
I(19,43): -0.42777228355407715	 ([lives][community,])
I(9,27): 0.42619049549102783	 ([watched][journey,])
I(26,33): -0.42379868030548096	 ([life - endangering][land])
I(40,48): 0.4226667284965515	 ([endanger][dangerous])
I(49): 0.4130886197090149	 ([was,])
I(19,29): -0.41299891471862793	 ([lives][food])
I(19,47): -0.4100211262702942	 ([lives][cattle?])
I(19,32): -0.4075338840484619	 ([lives][reached])
I(41,45): -0.406258225440979	 ([life,][food])
I(33,47): -0.40558183193206787	 ([land][cattle?])
I(23,33): -0.4034842252731323	 ([trek,][land])
I(4,8): -0.40307900309562683	 ([although][time,])
I(33,41): -0.40116405487060547	 ([land][life,])
I(20,48): 0.39749401807785034	 ([jeopardy,][dangerous])
I(41,49): 0.3959922790527344	 ([life,][was,])
I(0): 0.39206740260124207	 ([may])
I(27,47): -0.3890843391418457	 ([journey,][cattle?])
I(27,29): -0.38743746280670166	 ([journey,][food])
I(11,40): -0.3858717978000641	 ([tcm][endanger])
I(21): 0.3856337070465088	 ([many])
I(44): -0.3856126070022583	 ([find])
I(19,30): -0.38495171070098877	 ([lives][animals])
I(13,22): -0.3843740224838257	 ([night,][died])
I(5,8): 0.3836532235145569	 ([film][time,])
I(25,27): 0.3822096586227417	 ([undertake][journey,])
I(7,48): -0.3818950653076172	 ([masterpiece][dangerous])
I(33,46): -0.37948697805404663	 ([land][herd])
I(19,23): -0.3781406879425049	 ([lives][trek,])
I(20,43): -0.37693917751312256	 ([jeopardy,][community,])
I(22,33): -0.37334561347961426	 ([died][land])
I(19,46): -0.3707627058029175	 ([lives][herd])
I(15,16): -0.3676999807357788	 ([arises][me :])
I(16,17): -0.3668263256549835	 ([me :][that?])
I(43,47): -0.3655301332473755	 ([community,][cattle?])
I(20): 0.36274945735931396	 ([jeopardy,])
I(11,45): -0.36274486780166626	 ([tcm][food])
I(40,44): 0.36175596714019775	 ([endanger][find])
I(5,35): -0.3609941601753235	 ([film][honey])
