---------- Players ----------
Player 0: good
Player 1: exciting
Player 2: movie,
Player 3: although
Player 4: looks
Player 5: recorded
Player 6: location
Player 7: thailand,
Player 8: still
Player 9: looks
Player 10: realistic.
Player 11: nice
Player 12: story
Player 13: girls
Player 14: ' fun '
Player 15: one
Player 16: beautiful
Player 17: countries
Player 18: world.
Player 19: real
Player 20: thai
Player 21: people
Player 22: kind.
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 3.251546859741211	 ([good][movie,])
I(3,12): 2.1922221183776855	 ([although][story])
I(16,22): -2.191823959350586	 ([beautiful][kind.])
I(1,2): 2.174818754196167	 ([exciting][movie,])
I(10,11): -2.1023733615875244	 ([realistic.][nice])
I(3,10): 2.0218710899353027	 ([although][realistic.])
I(21,22): -2.0054523944854736	 ([people][kind.])
I(11,22): -1.853804588317871	 ([nice][kind.])
I(20,22): -1.833777666091919	 ([thai][kind.])
I(7,12): 1.7785362005233765	 ([thailand,][story])
I(7,10): 1.7007173299789429	 ([thailand,][realistic.])
I(9,10): -1.573544979095459	 ([looks][realistic.])
I(1,12): 1.2241913080215454	 ([exciting][story])
I(8,10): 1.1927995681762695	 ([still][realistic.])
I(1,22): -1.1505775451660156	 ([exciting][kind.])
I(11,16): -1.1406211853027344	 ([nice][beautiful])
I(9,12): -1.108931064605713	 ([looks][story])
I(10,16): -1.0702872276306152	 ([realistic.][beautiful])
I(0,22): -1.0437936782836914	 ([good][kind.])
I(10,12): 1.027853012084961	 ([realistic.][story])
I(1,7): 1.0221738815307617	 ([exciting][thailand,])
I(10,22): -0.9656391143798828	 ([realistic.][kind.])
I(14,21): -0.9594224691390991	 ([' fun '][people])
I(16,20): -0.9517046213150024	 ([beautiful][thai])
I(6,10): 0.9226274490356445	 ([location][realistic.])
I(3,11): 0.8994123935699463	 ([although][nice])
I(12,17): 0.8930341005325317	 ([story][countries])
I(14,22): -0.8922967910766602	 ([' fun '][kind.])
I(0,12): 0.8859010934829712	 ([good][story])
I(7,13): 0.8806575536727905	 ([thailand,][girls])
I(7,20): -0.8750425577163696	 ([thailand,][thai])
I(0,7): 0.8724560737609863	 ([good][thailand,])
I(7,17): -0.8699336051940918	 ([thailand,][countries])
I(11,20): -0.8622308969497681	 ([nice][thai])
I(0,11): -0.8575578927993774	 ([good][nice])
I(1,11): -0.8269984722137451	 ([exciting][nice])
I(0,16): -0.8060296773910522	 ([good][beautiful])
I(4,11): 0.7966771125793457	 ([looks][nice])
I(12,16): -0.7659492492675781	 ([story][beautiful])
I(13,16): -0.7507462501525879	 ([girls][beautiful])
I(1,16): -0.7459573745727539	 ([exciting][beautiful])
I(16,21): -0.721269965171814	 ([beautiful][people])
I(18,22): -0.720604658126831	 ([world.][kind.])
I(3,22): 0.7167773246765137	 ([although][kind.])
I(12,22): 0.7144794464111328	 ([story][kind.])
I(2,10): -0.7130818367004395	 ([movie,][realistic.])
I(8,12): 0.7115151882171631	 ([still][story])
I(1,20): -0.7024240493774414	 ([exciting][thai])
I(14,18): -0.6978862285614014	 ([' fun '][world.])
I(4,22): 0.6961705684661865	 ([looks][kind.])
I(17,20): -0.6958179473876953	 ([countries][thai])
I(10,13): 0.6840982437133789	 ([realistic.][girls])
I(0,13): 0.6839827299118042	 ([good][girls])
I(7,8): -0.6686362028121948	 ([thailand,][still])
I(4,12): 0.6650651693344116	 ([looks][story])
I(17,21): -0.6589219570159912	 ([countries][people])
I(1,17): 0.6328237056732178	 ([exciting][countries])
I(7,22): -0.630706787109375	 ([thailand,][kind.])
I(12,13): -0.6277810335159302	 ([story][girls])
I(0,4): 0.6154454946517944	 ([good][looks])
I(10,18): -0.6105525493621826	 ([realistic.][world.])
I(1,10): -0.6101887226104736	 ([exciting][realistic.])
I(10,20): -0.6076945066452026	 ([realistic.][thai])
I(4,10): 0.6041951179504395	 ([looks][realistic.])
I(16,17): -0.5903489589691162	 ([beautiful][countries])
I(4,16): 0.5762680768966675	 ([looks][beautiful])
I(1,3): -0.5757725238800049	 ([exciting][although])
I(4,9): 0.5624756813049316	 ([looks][looks])
I(0,10): -0.5171645879745483	 ([good][realistic.])
I(11,14): 0.5139775276184082	 ([nice][' fun '])
I(14,20): -0.5082560777664185	 ([' fun '][thai])
I(0,1): 0.5062780380249023	 ([good][exciting])
I(6,16): 0.502821683883667	 ([location][beautiful])
I(1,15): -0.482887327671051	 ([exciting][one])
I(15,22): -0.48218733072280884	 ([one][kind.])
I(2,22): -0.4744439125061035	 ([movie,][kind.])
I(10,14): 0.4727139472961426	 ([realistic.][' fun '])
I(18,21): -0.47206735610961914	 ([world.][people])
I(3,5): 0.46517840027809143	 ([although][recorded])
I(0,17): 0.455630898475647	 ([good][countries])
I(18,20): -0.43221473693847656	 ([world.][thai])
I(6,11): 0.43079328536987305	 ([location][nice])
I(9,14): -0.4300028085708618	 ([looks][' fun '])
I(6,12): -0.4279371500015259	 ([location][story])
I(4,17): 0.4272967576980591	 ([looks][countries])
I(4,5): 0.41854989528656006	 ([looks][recorded])
I(3,16): 0.41850703954696655	 ([although][beautiful])
I(15,21): -0.4084164500236511	 ([one][people])
I(5,7): 0.3986142873764038	 ([recorded][thailand,])
I(4,7): 0.39554262161254883	 ([looks][thailand,])
I(1,14): -0.39540398120880127	 ([exciting][' fun '])
I(0,5): 0.392753005027771	 ([good][recorded])
I(10,21): 0.39157164096832275	 ([realistic.][people])
I(1,13): 0.3795661926269531	 ([exciting][girls])
I(5,13): -0.3781045377254486	 ([recorded][girls])
I(4,13): -0.37610578536987305	 ([looks][girls])
I(2,4): -0.37589704990386963	 ([movie,][looks])
I(9,11): -0.375423789024353	 ([looks][nice])
I(17,18): -0.374631404876709	 ([countries][world.])
I(0,6): 0.37032222747802734	 ([good][location])
I(12,20): -0.3686528205871582	 ([story][thai])
I(12,21): 0.36492061614990234	 ([story][people])
I(2,6): -0.3612818121910095	 ([movie,][location])
I(17,22): -0.3595256805419922	 ([countries][kind.])
I(7,21): -0.3531315326690674	 ([thailand,][people])
I(5,14): -0.34785282611846924	 ([recorded][' fun '])
I(7,14): 0.3450636863708496	 ([thailand,][' fun '])
I(13,21): -0.3449127674102783	 ([girls][people])
I(5,22): 0.33327817916870117	 ([recorded][kind.])
I(11,18): -0.33225464820861816	 ([nice][world.])
I(2,7): 0.32976746559143066	 ([movie,][thailand,])
I(5,11): -0.32450056076049805	 ([recorded][nice])
I(4,20): 0.32369962334632874	 ([looks][thai])
I(8,20): -0.3172982931137085	 ([still][thai])
I(14,16): 0.316525936126709	 ([' fun '][beautiful])
I(0,15): -0.3155098557472229	 ([good][one])
I(5,12): -0.31524205207824707	 ([recorded][story])
I(10,19): -0.3114059567451477	 ([realistic.][real])
I(3,18): 0.2994212508201599	 ([although][world.])
I(5,17): 0.29742860794067383	 ([recorded][countries])
I(1,21): 0.29723215103149414	 ([exciting][people])
I(7,18): -0.29437410831451416	 ([thailand,][world.])
I(3,7): 0.29059064388275146	 ([although][thailand,])
I(2,13): 0.2887353301048279	 ([movie,][girls])
I(3,6): 0.2830973267555237	 ([although][location])
I(7,16): -0.2826530933380127	 ([thailand,][beautiful])
I(5,16): 0.28169941902160645	 ([recorded][beautiful])
I(11,13): 0.2761414051055908	 ([nice][girls])
I(20,21): 0.27430105209350586	 ([thai][people])
I(12,15): -0.27266430854797363	 ([story][one])
I(11,21): -0.26988935470581055	 ([nice][people])
I(7,11): 0.2683051824569702	 ([thailand,][nice])
I(5,18): 0.26560962200164795	 ([recorded][world.])
I(8,11): 0.2600252628326416	 ([still][nice])
I(12,19): 0.25961989164352417	 ([story][real])
I(13,18): -0.25743234157562256	 ([girls][world.])
I(14,15): -0.2525169849395752	 ([' fun '][one])
I(1,6): -0.25153493881225586	 ([exciting][location])
I(9,13): -0.2506175637245178	 ([looks][girls])
I(18,19): 0.25023144483566284	 ([world.][real])
I(4,18): 0.24914109706878662	 ([looks][world.])
I(8,13): 0.2439640760421753	 ([still][girls])
I(0,20): -0.24379324913024902	 ([good][thai])
I(7,9): -0.2410064935684204	 ([thailand,][looks])
I(3,4): 0.23917222023010254	 ([although][looks])
I(19,20): 0.2378208041191101	 ([real][thai])
I(5,21): -0.2365865707397461	 ([recorded][people])
I(10,17): 0.23598194122314453	 ([realistic.][countries])
I(9,22): -0.23577892780303955	 ([looks][kind.])
I(6,13): -0.22839725017547607	 ([location][girls])
I(1,19): 0.22551417350769043	 ([exciting][real])
I(15,20): -0.22509104013442993	 ([one][thai])
I(17,19): 0.22353708744049072	 ([countries][real])
I(15,18): 0.22309446334838867	 ([one][world.])
I(13,14): -0.21519458293914795	 ([girls][' fun '])
I(5,6): 0.21246939897537231	 ([recorded][location])
I(8,14): 0.2104814052581787	 ([still][' fun '])
I(13,22): -0.20734143257141113	 ([girls][kind.])
I(15,16): 0.20652556419372559	 ([one][beautiful])
I(15,17): 0.20387208461761475	 ([one][countries])
I(14,19): -0.20373278856277466	 ([' fun '][real])
I(4,19): -0.20083051919937134	 ([looks][real])
I(6,14): 0.19798612594604492	 ([location][' fun '])
I(6,22): 0.19099712371826172	 ([location][kind.])
I(16,18): 0.1899726390838623	 ([beautiful][world.])
I(19,22): -0.1873645782470703	 ([real][kind.])
I(14,17): 0.18277454376220703	 ([' fun '][countries])
I(9,20): 0.18263769149780273	 ([looks][thai])
I(12,18): -0.18212640285491943	 ([story][world.])
I(0,21): 0.17697715759277344	 ([good][people])
I(2,11): 0.17377042770385742	 ([movie,][nice])
I(11,15): 0.1730797290802002	 ([nice][one])
I(0,19): 0.17173045873641968	 ([good][real])
I(9,15): -0.168138325214386	 ([looks][one])
I(8,22): 0.16282999515533447	 ([still][kind.])
I(5,10): -0.15810203552246094	 ([recorded][realistic.])
I(2,9): -0.1573384404182434	 ([movie,][looks])
I(1,9): -0.15590429306030273	 ([exciting][looks])
I(4,21): 0.15452489256858826	 ([looks][people])
I(0,9): 0.15156972408294678	 ([good][looks])
I(8,9): -0.14824101328849792	 ([still][looks])
I(11,17): -0.1450972557067871	 ([nice][countries])
I(16,19): 0.14333534240722656	 ([beautiful][real])
I(0,3): 0.13974130153656006	 ([good][although])
I(6,15): 0.1340658962726593	 ([location][one])
I(2,16): 0.13252663612365723	 ([movie,][beautiful])
I(4,8): 0.12949419021606445	 ([looks][still])
I(1,8): 0.12889456748962402	 ([exciting][still])
I(5,8): -0.1275404691696167	 ([recorded][still])
I(3,20): 0.1260780692100525	 ([although][thai])
I(3,14): 0.12468922138214111	 ([although][' fun '])
I(0,14): -0.11873579025268555	 ([good][' fun '])
I(13,20): -0.11744439601898193	 ([girls][thai])
I(0,18): -0.11732017993927002	 ([good][world.])
I(5,19): -0.11476585268974304	 ([recorded][real])
I(5,9): -0.11409759521484375	 ([recorded][looks])
I(3,15): 0.112709641456604	 ([although][one])
I(6,8): 0.1121910810470581	 ([location][still])
I(3,21): 0.1110798716545105	 ([although][people])
I(3,17): 0.10907423496246338	 ([although][countries])
I(5,20): -0.10872256755828857	 ([recorded][thai])
I(0,8): 0.10660171508789062	 ([good][still])
I(10,15): -0.10615396499633789	 ([realistic.][one])
I(11,12): -0.10135746002197266	 ([nice][story])
I(9,17): 0.09650421142578125	 ([looks][countries])
I(8,21): 0.09487760066986084	 ([still][people])
I(9,21): -0.0935128927230835	 ([looks][people])
I(11,19): -0.09280681610107422	 ([nice][real])
I(2,19): -0.09230121970176697	 ([movie,][real])
I(2,20): 0.0916091799736023	 ([movie,][thai])
I(2,21): -0.09044009447097778	 ([movie,][people])
I(13,15): -0.09024614095687866	 ([girls][one])
I(2,5): -0.08814159035682678	 ([movie,][recorded])
I(2,8): -0.0876196026802063	 ([movie,][still])
Sum: 19.008341774344444
==================================================
