---------- Players ----------
Player 0: good
Player 1: exciting
Player 2: movie,
Player 3: although
Player 4: looks
Player 5: recorded
Player 6: location
Player 7: thailand,
Player 8: still
Player 9: looks
Player 10: realistic.
Player 11: nice
Player 12: story
Player 13: girls
Player 14: ' fun '
Player 15: one
Player 16: beautiful
Player 17: countries
Player 18: world.
Player 19: real
Player 20: thai
Player 21: people
Player 22: kind.
---------- Rewards ----------
v(): 0.035043567419052124	 ([])
v(0): 1.8541123867034912	 ([good])
v(1): 2.607785224914551	 ([exciting])
v(2): -0.21065254509449005	 ([movie,])
v(3): -0.26093921065330505	 ([although])
v(4): -0.7705872654914856	 ([looks])
v(5): -0.03544414043426514	 ([recorded])
v(6): -0.26759806275367737	 ([location])
v(7): 1.856640338897705	 ([thailand,])
v(8): 0.8687202334403992	 ([still])
v(9): -0.6337430477142334	 ([looks])
v(10): 2.8716084957122803	 ([realistic.])
v(11): 2.5570967197418213	 ([nice])
v(12): 1.7122201919555664	 ([story])
v(13): 0.5816105008125305	 ([girls])
v(14): 1.0151715278625488	 ([' fun '])
v(15): 0.26740947365760803	 ([one])
v(16): 2.751861095428467	 ([beautiful])
v(17): 1.7601912021636963	 ([countries])
v(18): 0.9253753423690796	 ([world.])
v(19): -0.05252799391746521	 ([real])
v(20): 1.0130467414855957	 ([thai])
v(21): 1.0465118885040283	 ([people])
v(22): 3.4573371410369873	 ([kind.])
v(0,1): 4.933132171630859	 ([good][exciting])
v(0,2): 4.859963417053223	 ([good][movie,])
v(0,3): 1.6978709697723389	 ([good][although])
v(0,4): 1.6639270782470703	 ([good][looks])
v(0,5): 2.176377534866333	 ([good][recorded])
v(0,6): 1.921792984008789	 ([good][location])
v(0,7): 4.548165321350098	 ([good][thailand,])
v(0,8): 2.7943906784057617	 ([good][still])
v(0,9): 1.33689546585083	 ([good][looks])
v(0,10): 4.173512935638428	 ([good][realistic.])
v(0,11): 3.5186076164245605	 ([good][nice])
v(0,12): 4.417190074920654	 ([good][story])
v(0,13): 3.0846619606018066	 ([good][girls])
v(0,14): 2.7155044078826904	 ([good][' fun '])
v(0,15): 1.7709684371948242	 ([good][one])
v(0,16): 3.7649002075195312	 ([good][beautiful])
v(0,17): 4.034890651702881	 ([good][countries])
v(0,18): 2.6271238327026367	 ([good][world.])
v(0,19): 1.9382712841033936	 ([good][real])
v(0,20): 2.588322162628174	 ([good][thai])
v(0,21): 3.042557716369629	 ([good][people])
v(0,22): 4.232612609863281	 ([good][kind.])
v(1,2): 4.536908149719238	 ([exciting][movie,])
v(1,3): 1.7360299825668335	 ([exciting][although])
v(1,4): 1.8816217184066772	 ([exciting][looks])
v(1,5): 2.480844736099243	 ([exciting][recorded])
v(1,6): 2.0536086559295654	 ([exciting][location])
v(1,7): 5.451556205749512	 ([exciting][thailand,])
v(1,8): 3.5703563690185547	 ([exciting][still])
v(1,9): 1.7830944061279297	 ([exciting][looks])
v(1,10): 4.834161758422852	 ([exciting][realistic.])
v(1,11): 4.302840232849121	 ([exciting][nice])
v(1,12): 5.509153366088867	 ([exciting][story])
v(1,13): 3.5339183807373047	 ([exciting][girls])
v(1,14): 3.192509174346924	 ([exciting][' fun '])
v(1,15): 2.3572638034820557	 ([exciting][one])
v(1,16): 4.578645706176758	 ([exciting][beautiful])
v(1,17): 4.965756893157959	 ([exciting][countries])
v(1,18): 3.4287710189819336	 ([exciting][world.])
v(1,19): 2.745727777481079	 ([exciting][real])
v(1,20): 2.88336443901062	 ([exciting][thai])
v(1,21): 3.916485548019409	 ([exciting][people])
v(1,22): 4.8795013427734375	 ([exciting][kind.])
v(2,3): -0.47674360871315	 ([movie,][although])
v(2,4): -1.392180323600769	 ([movie,][looks])
v(2,5): -0.3692818284034729	 ([movie,][recorded])
v(2,6): -0.8745759725570679	 ([movie,][location])
v(2,7): 1.9407117366790771	 ([movie,][thailand,])
v(2,8): 0.5354045629501343	 ([movie,][still])
v(2,9): -1.0367776155471802	 ([movie,][looks])
v(2,10): 1.9128307104110718	 ([movie,][realistic.])
v(2,11): 2.48517107963562	 ([movie,][nice])
v(2,12): 1.463258981704712	 ([movie,][story])
v(2,13): 0.624649703502655	 ([movie,][girls])
v(2,14): 0.7578350901603699	 ([movie,][' fun '])
v(2,15): 0.04684484004974365	 ([movie,][one])
v(2,16): 2.6386916637420654	 ([movie,][beautiful])
v(2,17): 1.5823137760162354	 ([movie,][countries])
v(2,18): 0.762155294418335	 ([movie,][world.])
