Execution time: 2025-07-02 21:05:45
prompt: [CLS] tiempo de valientes fits snugly into the buddy action movie genre, but transcends its roots thanks to excellent casting, tremendous rapport between its leads, and outstanding photography. diego peretti stars as dr. silverstein, a shrink assigned to ride shotgun with detective diaz ( luis luque ), who's been assigned to investigate the murder of two minor hoods who seem to have been involved in am arms smuggling conspiracy. diaz has been suspended from duty, but he's the best man for the job and must have professional psychiatric help in order to be reinstated. silverstein and diaz soon find themselves enmeshed in a conspiracy involving argentina's intelligence community and some uranium, and the film separates them at a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5495 decoded_text: tie
idx:2 input_id:8737 decoded_text: ##mp
idx:3 input_id:2080 decoded_text: ##o
idx:4 input_id:2139 decoded_text: de
idx:5 input_id:11748 decoded_text: val
idx:6 input_id:25099 decoded_text: ##iente
idx:7 input_id:2015 decoded_text: ##s
idx:8 input_id:16142 decoded_text: fits
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:11231 decoded_text: ##nu
idx:11 input_id:25643 decoded_text: ##gly
idx:12 input_id:2046 decoded_text: into
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:8937 decoded_text: buddy
idx:15 input_id:2895 decoded_text: action
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:6907 decoded_text: genre
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:9099 decoded_text: trans
idx:21 input_id:23865 decoded_text: ##cend
idx:22 input_id:2015 decoded_text: ##s
idx:23 input_id:2049 decoded_text: its
idx:24 input_id:6147 decoded_text: roots
idx:25 input_id:4283 decoded_text: thanks
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:6581 decoded_text: excellent
idx:28 input_id:9179 decoded_text: casting
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:14388 decoded_text: tremendous
idx:31 input_id:9680 decoded_text: rap
idx:32 input_id:6442 decoded_text: ##port
idx:33 input_id:2090 decoded_text: between
idx:34 input_id:2049 decoded_text: its
idx:35 input_id:5260 decoded_text: leads
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:5151 decoded_text: outstanding
idx:39 input_id:5855 decoded_text: photography
