---------- AND Interactions ----------
I(56,57): 6.176782608032227	 ([reinstated.][silverstein])
I(14,15): 2.815767765045166	 ([tremendous][rapport])
I(16,17): 2.616112232208252	 ([leads,][outstanding])
I(43): -2.5910398960113525	 ([conspiracy.])
I(48): 2.193385124206543	 ([best])
I(9,12): 2.0271871089935303	 ([transcends][excellent])
I(43,62): 2.020287036895752	 ([conspiracy.][conspiracy])
I(40,43): 2.0009241104125977	 ([involved][conspiracy.])
I(42,43): 1.8061232566833496	 ([smuggling][conspiracy.])
I(42,46): -1.7502145767211914	 ([smuggling][duty,])
I(67,68): -1.6552929878234863	 ([uranium,][film])
I(35,43): 1.6499340534210205	 ([murder][conspiracy.])
I(35): -1.6349318027496338	 ([murder])
I(48,50): -1.6330890655517578	 ([best][job])
I(43,48): -1.5702016353607178	 ([conspiracy.][best])
I(27): -1.545093059539795	 ([shotgun])
I(29,30): 1.5439289808273315	 ([diaz][( luis])
I(48,49): -1.4457178115844727	 ([best][man])
I(67): -1.4226558208465576	 ([uranium,])
I(35,48): -1.4191279411315918	 ([murder][best])
I(63): -1.3678991794586182	 ([involving])
I(41,42): -1.3329596519470215	 ([arms][smuggling])
I(9,15): 1.3190851211547852	 ([transcends][rapport])
I(17,18): 1.2994358539581299	 ([outstanding][photography.])
I(45,56): 1.2418290376663208	 ([suspended][reinstated.])
I(41,43): 1.143000602722168	 ([arms][conspiracy.])
I(8): 1.1394579410552979	 ([genre,])
I(42,44): -1.084533452987671	 ([smuggling][diaz])
I(43,44): 1.042384147644043	 ([conspiracy.][diaz])
I(8,43): -1.0409643650054932	 ([genre,][conspiracy.])
I(62,63): 1.024524450302124	 ([conspiracy][involving])
I(0): 1.0017316341400146	 ([tiempo])
I(35,42): -0.962306022644043	 ([murder][smuggling])
I(65,66): -0.9611169695854187	 ([intelligence][community])
I(23,30): 0.954645037651062	 ([silverstein,][( luis])
I(43,63): 0.9513237476348877	 ([conspiracy.][involving])
I(43,45): 0.9414951801300049	 ([conspiracy.][suspended])
I(11,13): -0.9356169700622559	 ([thanks][casting,])
I(64,66): 0.9336209297180176	 ([argentina's][community])
I(15): 0.932214081287384	 ([rapport])
I(45): -0.9217751026153564	 ([suspended])
I(7): -0.9021520614624023	 ([movie])
I(33,35): -0.8937696218490601	 ([assigned][murder])
I(50,51): -0.8917162418365479	 ([job][must])
I(45,46): 0.8828563690185547	 ([suspended][duty,])
I(34,43): 0.875382661819458	 ([investigate][conspiracy.])
I(11,67): -0.8747773170471191	 ([thanks][uranium,])
I(48,56): -0.8599410057067871	 ([best][reinstated.])
I(56): -0.8473343849182129	 ([reinstated.])
I(8,9): 0.8442428112030029	 ([genre,][transcends])
I(24): -0.8380954265594482	 ([shrink])
I(23,57): -0.8369518518447876	 ([silverstein,][silverstein])
I(62,66): -0.8364748954772949	 ([conspiracy][community])
I(38,43): 0.829766035079956	 ([hoods][conspiracy.])
I(48,54): -0.8262522220611572	 ([best][help])
I(27,43): 0.8243653774261475	 ([shotgun][conspiracy.])
I(21,68): -0.8181425333023071	 ([stars][film])
I(5,6): -0.7961153984069824	 ([buddy][action])
I(26): 0.7838377952575684	 ([ride])
I(66): 0.7645201086997986	 ([community])
I(34,35): 0.7550721168518066	 ([investigate][murder])
I(48,62): -0.7542843818664551	 ([best][conspiracy])
I(46,56): 0.7469272613525391	 ([duty,][reinstated.])
I(7,68): 0.7468359470367432	 ([movie][film])
I(56,62): 0.741614818572998	 ([reinstated.][conspiracy])
I(26,35): -0.7333602905273438	 ([ride][murder])
I(20,21): -0.7289649248123169	 ([peretti][stars])
I(35,62): 0.7246654033660889	 ([murder][conspiracy])
I(18,19): 0.7215763330459595	 ([photography.][diego])
I(45,62): 0.7174813747406006	 ([suspended][conspiracy])
I(16): -0.7156083583831787	 ([leads,])
I(68): -0.7130908966064453	 ([film])
I(62): -0.7085387706756592	 ([conspiracy])
I(25,26): -0.7024136781692505	 ([assigned][ride])
I(10,12): 0.6978873014450073	 ([roots][excellent])
I(40): -0.6918106079101562	 ([involved])
I(2,27): -0.688331127166748	 ([valientes][shotgun])
I(2,38): -0.6803617477416992	 ([valientes][hoods])
I(0,67): -0.6759767532348633	 ([tiempo][uranium,])
I(34): -0.6664481163024902	 ([investigate])
I(53): -0.6591911315917969	 ([psychiatric])
I(3,4): 0.6529213786125183	 ([fits][snugly])
I(0,8): 0.6523122787475586	 ([tiempo][genre,])
I(11,17): 0.6494734287261963	 ([thanks][outstanding])
I(12,13): -0.6493408679962158	 ([excellent][casting,])
I(38): -0.6207120418548584	 ([hoods])
I(5,67): -0.613300085067749	 ([buddy][uranium,])
I(40,42): -0.61299729347229	 ([involved][smuggling])
I(23,67): -0.6124417781829834	 ([silverstein,][uranium,])
I(57,58): 0.6118204593658447	 ([silverstein][diaz])
I(37,38): 0.6097466945648193	 ([minor][hoods])
I(28,30): 0.6080025434494019	 ([detective][( luis])
I(35,45): 0.6063888072967529	 ([murder][suspended])
I(48,66): 0.602412760257721	 ([best][community])
I(63,64): 0.6005792617797852	 ([involving][argentina's])
I(24,35): 0.5996534824371338	 ([shrink][murder])
I(11): 0.5913136005401611	 ([thanks])
I(31): 0.5838823318481445	 ([luque ),])
I(48,51): 0.5835449695587158	 ([best][must])
I(3,9): 0.5806023478507996	 ([fits][transcends])
I(30,46): 0.5801030993461609	 ([( luis][duty,])
I(10): 0.5755139589309692	 ([roots])
I(63,69): 0.5733808279037476	 ([involving][separates])
I(48,57): 0.5704095363616943	 ([best][silverstein])
I(40,48): -0.569214403629303	 ([involved][best])
I(18,21): -0.5680696964263916	 ([photography.][stars])
I(26,43): -0.5673727989196777	 ([ride][conspiracy.])
I(7,56): -0.5633323192596436	 ([movie][reinstated.])
I(49,67): -0.5622159242630005	 ([man][uranium,])
I(8,62): -0.5581144094467163	 ([genre,][conspiracy])
I(32,48): -0.555527925491333	 ([who's][best])
I(62,68): -0.55340576171875	 ([conspiracy][film])
I(23): 0.5495201349258423	 ([silverstein,])
I(38,67): -0.5438089370727539	 ([hoods][uranium,])
I(9,11): -0.5374778509140015	 ([transcends][thanks])
I(40,41): -0.5356040000915527	 ([involved][arms])
I(43,56): 0.5349268913269043	 ([conspiracy.][reinstated.])
I(34,42): -0.5279405117034912	 ([investigate][smuggling])
I(52,54): -0.5227557420730591	 ([professional][help])
I(8,67): -0.5227346420288086	 ([genre,][uranium,])
I(5,35): -0.5200884342193604	 ([buddy][murder])
I(47,50): -0.5184398889541626	 ([he's][job])
I(12,18): 0.5173392295837402	 ([excellent][photography.])
I(22,30): 0.51643967628479	 ([dr.][( luis])
I(49): 0.515173077583313	 ([man])
I(48,53): -0.5112941265106201	 ([best][psychiatric])
I(30,58): 0.5109480023384094	 ([( luis][diaz])
I(33,34): -0.5093868970870972	 ([assigned][investigate])
I(2,8): 0.5088980197906494	 ([valientes][genre,])
I(19,30): 0.5082119703292847	 ([diego][( luis])
I(11,56): -0.5075736045837402	 ([thanks][reinstated.])
I(6): -0.5056972503662109	 ([action])
I(21,22): -0.5047264099121094	 ([stars][dr.])
I(2): 0.5014942288398743	 ([valientes])
I(43,66): -0.5014543533325195	 ([conspiracy.][community])
I(23,43): -0.4981868267059326	 ([silverstein,][conspiracy.])
I(30,43): 0.4974949359893799	 ([( luis][conspiracy.])
I(35,66): -0.4908626079559326	 ([murder][community])
I(2,7): 0.4876864552497864	 ([valientes][movie])
I(11,33): -0.4825941324234009	 ([thanks][assigned])
I(8,13): -0.47797101736068726	 ([genre,][casting,])
I(17,48): 0.47629570960998535	 ([outstanding][best])
I(39,48): -0.47316741943359375	 ([seem][best])
I(64): 0.47023963928222656	 ([argentina's])
I(53,56): 0.469099760055542	 ([psychiatric][reinstated.])
I(58,64): 0.4690074920654297	 ([diaz][argentina's])
I(5,11): 0.46899163722991943	 ([buddy][thanks])
I(15,64): 0.4666757583618164	 ([rapport][argentina's])
I(25,33): -0.4655870199203491	 ([assigned][assigned])
I(35,67): -0.46304965019226074	 ([murder][uranium,])
I(11,26): 0.4610859155654907	 ([thanks][ride])
I(16,30): 0.4607400894165039	 ([leads,][( luis])
I(57): 0.45769286155700684	 ([silverstein])
I(3): 0.45656806230545044	 ([fits])
I(35,63): 0.45650506019592285	 ([murder][involving])
I(16,26): 0.45349645614624023	 ([leads,][ride])
I(11,18): -0.4527909755706787	 ([thanks][photography.])
I(9,45): 0.44997406005859375	 ([transcends][suspended])
I(13,30): 0.44838201999664307	 ([casting,][( luis])
I(45,51): 0.44700026512145996	 ([suspended][must])
I(15,68): -0.4457501769065857	 ([rapport][film])
I(48,65): -0.44531774520874023	 ([best][intelligence])
I(26,62): -0.44220995903015137	 ([ride][conspiracy])
I(40,62): 0.44124460220336914	 ([involved][conspiracy])
I(23,33): 0.4400838613510132	 ([silverstein,][assigned])
I(7,21): -0.43924152851104736	 ([movie][stars])
I(31,35): 0.4368375539779663	 ([luque ),][murder])
I(0,43): -0.4339864253997803	 ([tiempo][conspiracy.])
I(8,56): 0.4326157569885254	 ([genre,][reinstated.])
I(2,3): 0.4307551383972168	 ([valientes][fits])
I(5,68): -0.42978858947753906	 ([buddy][film])
I(9,18): 0.42949432134628296	 ([transcends][photography.])
I(57,67): -0.4240841865539551	 ([silverstein][uranium,])
I(48,55): -0.4222766160964966	 ([best][order])
I(9,48): -0.421403169631958	 ([transcends][best])
I(24,25): 0.41910743713378906	 ([shrink][assigned])
I(23,53): -0.41545283794403076	 ([silverstein,][psychiatric])
I(45,60): 0.4116576910018921	 ([suspended][find])
I(18,62): -0.4114534854888916	 ([photography.][conspiracy])
I(30,56): 0.410719633102417	 ([( luis][reinstated.])
I(27,41): -0.4094099998474121	 ([shotgun][arms])
I(56,64): 0.40798330307006836	 ([reinstated.][argentina's])
I(60): -0.4079228639602661	 ([find])
I(43,64): -0.40772485733032227	 ([conspiracy.][argentina's])
I(35,56): 0.40727710723876953	 ([murder][reinstated.])
I(34,48): -0.40693235397338867	 ([investigate][best])
I(26,28): -0.4044708013534546	 ([ride][detective])
I(11,34): -0.403933048248291	 ([thanks][investigate])
I(28): -0.4030909538269043	 ([detective])
I(26,34): -0.40091991424560547	 ([ride][investigate])
I(58,68): -0.39961743354797363	 ([diaz][film])
I(41): 0.3979043960571289	 ([arms])
I(2,43): -0.396167516708374	 ([valientes][conspiracy.])
I(44,45): 0.3932480812072754	 ([diaz][suspended])
I(48,61): 0.39110732078552246	 ([best][enmeshed])
I(7,8): -0.39042115211486816	 ([movie][genre,])
I(22): -0.386951208114624	 ([dr.])
I(40,63): 0.38548755645751953	 ([involved][involving])
I(26,42): -0.38425135612487793	 ([ride][smuggling])
I(51,62): 0.38417816162109375	 ([must][conspiracy])
I(10,64): 0.38292837142944336	 ([roots][argentina's])
I(50,68): -0.38284873962402344	 ([job][film])
I(35,65): -0.3794283866882324	 ([murder][intelligence])
I(62,65): -0.3770613670349121	 ([conspiracy][intelligence])
I(10,15): 0.37692123651504517	 ([roots][rapport])
I(52,62): -0.3768073320388794	 ([professional][conspiracy])
I(30,44): 0.37551724910736084	 ([( luis][diaz])
I(5,13): -0.3741060495376587	 ([buddy][casting,])
I(47,68): -0.37045037746429443	 ([he's][film])
I(18,35): -0.3701329231262207	 ([photography.][murder])
I(38,62): 0.36832165718078613	 ([hoods][conspiracy])
I(5,43): -0.36560559272766113	 ([buddy][conspiracy.])
I(23,63): -0.3650115728378296	 ([silverstein,][involving])
I(26,67): -0.3634519577026367	 ([ride][uranium,])
I(23,46): -0.3620394468307495	 ([silverstein,][duty,])
I(45,63): 0.3614785671234131	 ([suspended][involving])
I(40,44): 0.3611612319946289	 ([involved][diaz])
I(11,25): -0.36038273572921753	 ([thanks][assigned])
I(15,69): 0.3599535822868347	 ([rapport][separates])
I(38,56): 0.35918664932250977	 ([hoods][reinstated.])
I(63,66): -0.35912632942199707	 ([involving][community])
I(8,21): -0.3589707612991333	 ([genre,][stars])
I(54,60): 0.358906626701355	 ([help][find])
I(23,25): 0.35830414295196533	 ([silverstein,][assigned])
I(18,67): -0.35793042182922363	 ([photography.][uranium,])
I(51,60): 0.3571587800979614	 ([must][find])
I(6,8): -0.3569984436035156	 ([action][genre,])
I(10,18): 0.35574257373809814	 ([roots][photography.])
I(35,38): 0.3551623821258545	 ([murder][hoods])
I(3,10): -0.354220986366272	 ([fits][roots])
I(12,48): 0.35399389266967773	 ([excellent][best])
I(2,62): -0.3538393974304199	 ([valientes][conspiracy])
I(30,64): 0.3515431880950928	 ([( luis][argentina's])
I(11,14): 0.3507077693939209	 ([thanks][tremendous])
I(5,62): -0.34789299964904785	 ([buddy][conspiracy])
I(12,62): -0.34775876998901367	 ([excellent][conspiracy])
I(44,68): -0.34679746627807617	 ([diaz][film])
I(18,26): -0.34565478563308716	 ([photography.][ride])
I(44,64): 0.34438347816467285	 ([diaz][argentina's])
I(8,31): 0.34354352951049805	 ([genre,][luque ),])
I(53,54): -0.343447208404541	 ([psychiatric][help])
I(61,66): 0.34173136949539185	 ([enmeshed][community])
I(47,56): -0.3411339521408081	 ([he's][reinstated.])
I(61,63): 0.33980536460876465	 ([enmeshed][involving])
I(53,64): 0.33947038650512695	 ([psychiatric][argentina's])
I(8,30): 0.33815109729766846	 ([genre,][( luis])
I(62,69): 0.3371924161911011	 ([conspiracy][separates])
I(4,48): 0.33678388595581055	 ([snugly][best])
I(8,35): -0.3361642360687256	 ([genre,][murder])
I(11,12): 0.33494341373443604	 ([thanks][excellent])
I(23,62): -0.3344755172729492	 ([silverstein,][conspiracy])
I(45,53): 0.3332374095916748	 ([suspended][psychiatric])
I(0,30): 0.3330869674682617	 ([tiempo][( luis])
I(16,68): -0.33298635482788086	 ([leads,][film])
I(38,45): 0.3321802616119385	 ([hoods][suspended])
I(35,69): 0.3314579725265503	 ([murder][separates])
I(30,45): 0.33063626289367676	 ([( luis][suspended])
I(8,27): -0.33039259910583496	 ([genre,][shotgun])
I(51,52): -0.3290513753890991	 ([must][professional])
I(16,41): 0.32822883129119873	 ([leads,][arms])
I(42,48): -0.32806849479675293	 ([smuggling][best])
I(44,48): 0.3279151916503906	 ([diaz][best])
I(13,66): -0.32765811681747437	 ([casting,][community])
I(23,31): -0.3247414827346802	 ([silverstein,][luque ),])
I(30,38): 0.3241506814956665	 ([( luis][hoods])
I(42,60): -0.32401609420776367	 ([smuggling][find])
I(33,48): -0.3239552974700928	 ([assigned][best])
I(38,53): 0.32352781295776367	 ([hoods][psychiatric])
I(37): 0.323016881942749	 ([minor])
I(22,68): -0.32195615768432617	 ([dr.][film])
I(16,48): 0.3208448886871338	 ([leads,][best])
I(13,21): -0.3207319974899292	 ([casting,][stars])
I(2,4): 0.3190280795097351	 ([valientes][snugly])
I(11,27): -0.31879615783691406	 ([thanks][shotgun])
I(16,27): 0.31865763664245605	 ([leads,][shotgun])
I(50,52): -0.318375825881958	 ([job][professional])
I(6,21): -0.31825006008148193	 ([action][stars])
I(48,64): 0.3178830146789551	 ([best][argentina's])
I(46,51): 0.3171306252479553	 ([duty,][must])
I(15,35): -0.31609898805618286	 ([rapport][murder])
I(0,57): 0.3156299591064453	 ([tiempo][silverstein])
I(11,16): -0.3156251907348633	 ([thanks][leads,])
I(6,7): -0.31301021575927734	 ([action][movie])
I(7,45): -0.31258225440979004	 ([movie][suspended])
I(48,58): 0.31183457374572754	 ([best][diaz])
I(28,43): 0.30957698822021484	 ([detective][conspiracy.])
I(27,38): 0.30814361572265625	 ([shotgun][hoods])
I(9): 0.30803751945495605	 ([transcends])
I(24,43): 0.30780720710754395	 ([shrink][conspiracy.])
I(2,52): -0.30771976709365845	 ([valientes][professional])
I(11,41): 0.3074793815612793	 ([thanks][arms])
I(18,43): -0.306628942489624	 ([photography.][conspiracy.])
I(28,34): -0.3055708408355713	 ([detective][investigate])
I(7,27): 0.3044555187225342	 ([movie][shotgun])
I(2,66): -0.30312299728393555	 ([valientes][community])
I(25,45): 0.3025527000427246	 ([assigned][suspended])
I(2,18): -0.30196911096572876	 ([valientes][photography.])
I(63,68): -0.30137181282043457	 ([involving][film])
I(48,67): -0.30053889751434326	 ([best][uranium,])
I(47,48): 0.3005070686340332	 ([he's][best])
I(57,60): -0.300406813621521	 ([silverstein][find])
I(47,66): 0.3003098964691162	 ([he's][community])
I(52,57): 0.29969322681427	 ([professional][silverstein])
I(60,67): -0.2986057996749878	 ([find][uranium,])
I(8,18): -0.2984201908111572	 ([genre,][photography.])
I(7,41): 0.297771692276001	 ([movie][arms])
I(8,57): 0.29747581481933594	 ([genre,][silverstein])
I(10,43): -0.29711830615997314	 ([roots][conspiracy.])
I(43,53): 0.29659080505371094	 ([conspiracy.][psychiatric])
I(43,61): -0.29657983779907227	 ([conspiracy.][enmeshed])
I(8,33): 0.2956293821334839	 ([genre,][assigned])
I(35,64): -0.2956094741821289	 ([murder][argentina's])
I(0,63): -0.29548180103302	 ([tiempo][involving])
I(3,32): 0.29521578550338745	 ([fits][who's])
I(28,48): 0.2933821678161621	 ([detective][best])
I(13,14): 0.2932506799697876	 ([casting,][tremendous])
I(9,21): 0.2929391860961914	 ([transcends][stars])
