---------- Players ----------
Player 0: weekend
Player 1: passed
Player 2: watched
Player 3: 28
Player 4: weeks
Player 5: later
Player 6: "
Player 7: good.
Player 8: watched
Player 9: film.
Player 10: tell
Player 11: one
Player 12: boring
Player 13: called
Player 14: horror
Player 15: could
Player 16: ever
Player 17: watch.
Player 18: scenes
Player 19: unrealistic,
Player 20: script
Player 21: plot.
Player 22: alien
Player 23: creature
Player 24: unreal.
Player 25: fight
Player 26: scenes
Player 27: mild
Player 28: compared
Player 29: school
Player 30: yard
Player 31: fight.
Player 32: make
Player 33: worse
Player 34: guy
Player 35: named
Player 36: cody
Player 37: uncontrollable
Player 38: loose
Player 39: filthy
Player 40: tongue
Player 41: distracts
Player 42: attention
Player 43: main
Player 44: film.
Player 45: forget
Player 46: movie ;
Player 47: rather
Player 48: go
Player 49: watch
Player 50: 28
Player 51: weeks
Player 52: later.
Player 53: cheers,
Player 54: mesake
Player 55: c. "
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 3.5249152183532715	 ([filthy][tongue])
I(32,33): 3.417346954345703	 ([make][worse])
I(7,8): -3.004142999649048	 ([good.][watched])
I(12,41): -2.1816349029541016	 ([boring][distracts])
I(9,21): 2.179243803024292	 ([film.][plot.])
I(7,9): -1.8072946071624756	 ([good.][film.])
I(9,45): 1.7882672548294067	 ([film.][forget])
I(39,42): 1.7699836492538452	 ([filthy][attention])
I(0,21): 1.7166073322296143	 ([weekend][plot.])
I(7,53): 1.6985337734222412	 ([good.][cheers,])
I(11,12): 1.658090591430664	 ([one][boring])
I(5,7): 1.5027124881744385	 ([later][good.])
I(12,33): -1.4911541938781738	 ([boring][worse])
I(41,52): -1.4356269836425781	 ([distracts][later.])
I(13,17): -1.4194742441177368	 ([called][watch.])
I(8,9): -1.4054073095321655	 ([watched][film.])
I(45,46): 1.386589527130127	 ([forget][movie ;])
I(9,11): -1.3785184621810913	 ([film.][one])
I(13,14): 1.3460948467254639	 ([called][horror])
I(41,55): -1.3239355087280273	 ([distracts][c. "])
I(0,12): 1.3196091651916504	 ([weekend][boring])
I(2,7): 1.3138161897659302	 ([watched][good.])
I(7,10): -1.3101495504379272	 ([good.][tell])
I(8,21): 1.2869322299957275	 ([watched][plot.])
I(0,9): 1.2735838890075684	 ([weekend][film.])
I(44,45): 1.2195175886154175	 ([film.][forget])
I(12,17): 1.2061901092529297	 ([boring][watch.])
I(8,45): 1.1605621576309204	 ([watched][forget])
I(21,46): 1.1586402654647827	 ([plot.][movie ;])
I(25,37): -1.1544772386550903	 ([fight][uncontrollable])
I(12,18): 1.1503257751464844	 ([boring][scenes])
I(11,41): -1.1378716230392456	 ([one][distracts])
I(0,10): 1.1283105611801147	 ([weekend][tell])
I(37,41): -1.12031888961792	 ([uncontrollable][distracts])
I(3,4): -1.1068238019943237	 ([28][weeks])
I(38,39): 1.105600357055664	 ([loose][filthy])
I(9,34): 1.0974106788635254	 ([film.][guy])
I(26,37): 1.0934467315673828	 ([scenes][uncontrollable])
