---------- AND Interactions ----------
I(K): 7.07377815246582	 ([endearing])
I(HI): 5.941416263580322	 ([is][sweet,])
I(J): 5.359416961669922	 ([funny,])
I(JK): -4.203744888305664	 ([funny,][endearing])
I(HJ): 2.645336627960205	 ([is][funny,])
I(C): 2.2674636840820312	 ([gem])
I(GJ): 1.8096656799316406	 ([It][funny,])
I(GI): 1.6847498416900635	 ([It][sweet,])
I(CK): -1.3464317321777344	 ([gem][endearing])
I(CE): 1.2069017887115479	 ([gem][holiday])
I(EJ): 1.154700756072998	 ([holiday][funny,])
I(CF): -1.0948693752288818	 ([gem][regulars.])
I(AC): 1.037306785583496	 ([Add][gem])
I(EI): 1.0275766849517822	 ([holiday][sweet,])
I(HK): 0.9454360008239746	 ([is][endearing])
I(I): 0.7265291213989258	 ([sweet,])
I(AE): 0.7252023220062256	 ([Add][holiday])
I(IK): -0.6573309898376465	 ([sweet,][endearing])
I(GK): 0.651008129119873	 ([It][endearing])
I(DJ): 0.6445431709289551	 ([list][funny,])
I(DE): 0.6111757755279541	 ([list][holiday])
I(CD): 0.609158992767334	 ([gem][list])
I(EK): 0.5952997207641602	 ([holiday][endearing])
I(IJ): 0.5728874206542969	 ([sweet,][funny,])
I(BJ): 0.4896540641784668	 ([little][funny,])
I(CG): -0.4655032157897949	 ([gem][It])
I(CH): -0.43254518508911133	 ([gem][is])
I(FJ): 0.40892505645751953	 ([regulars.][funny,])
I(DI): 0.39880967140197754	 ([list][sweet,])
I(BC): 0.3292198181152344	 ([little][gem])
I(A): 0.3140530586242676	 ([Add])
I(B): 0.21071720123291016	 ([little])
I(F): -0.1961040496826172	 ([regulars.])
I(AK): -0.1950669288635254	 ([Add][endearing])
I(DK): -0.18596649169921875	 ([list][endearing])
Sum: 30.66336989402771
==================================================
