Execution time: 2025-07-03 20:57:14
prompt: [CLS] this is a great story and was just the beginning of equality in the united states. ( we are still working on it too. ) however despite the fact this is true, it's still a movie and this is a movie site. i realize independent films have a hard time getting good actors, but wow. the only one even mediocre is the excellent ossie davis. but even he couldn't make up for all the actors ( including the one playing him as a young man ) absolutely atrocious acting. granted the script was terribly clich, but even then you have got to get some decent actors! i wouldn't recommend this to anybody because it is so poorly done [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2307 decoded_text: great
idx:5 input_id:2466 decoded_text: story
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:2074 decoded_text: just
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2927 decoded_text: beginning
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:9945 decoded_text: equality
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2142 decoded_text: united
idx:16 input_id:2163 decoded_text: states
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1006 decoded_text: (
idx:19 input_id:2057 decoded_text: we
idx:20 input_id:2024 decoded_text: are
idx:21 input_id:2145 decoded_text: still
idx:22 input_id:2551 decoded_text: working
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2205 decoded_text: too
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1007 decoded_text: )
idx:28 input_id:2174 decoded_text: however
idx:29 input_id:2750 decoded_text: despite
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2755 decoded_text: fact
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2995 decoded_text: true
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:2145 decoded_text: still
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:3185 decoded_text: movie
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2023 decoded_text: this
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:3185 decoded_text: movie
idx:47 input_id:2609 decoded_text: site
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:5382 decoded_text: realize
idx:51 input_id:2981 decoded_text: independent
idx:52 input_id:3152 decoded_text: films
idx:53 input_id:2031 decoded_text: have
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:2524 decoded_text: hard
idx:56 input_id:2051 decoded_text: time
idx:57 input_id:2893 decoded_text: getting
idx:58 input_id:2204 decoded_text: good
idx:59 input_id:5889 decoded_text: actors
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2021 decoded_text: but
idx:62 input_id:10166 decoded_text: wow
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2069 decoded_text: only
idx:66 input_id:2028 decoded_text: one
idx:67 input_id:2130 decoded_text: even
idx:68 input_id:19960 decoded_text: med
idx:69 input_id:3695 decoded_text: ##io
idx:70 input_id:16748 decoded_text: ##cre
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:6581 decoded_text: excellent
idx:74 input_id:9808 decoded_text: os
idx:75 input_id:11741 decoded_text: ##sie
idx:76 input_id:4482 decoded_text: davis
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2021 decoded_text: but
idx:79 input_id:2130 decoded_text: even
idx:80 input_id:2002 decoded_text: he
idx:81 input_id:2481 decoded_text: couldn
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1056 decoded_text: t
idx:84 input_id:2191 decoded_text: make
idx:85 input_id:2039 decoded_text: up
idx:86 input_id:2005 decoded_text: for
idx:87 input_id:2035 decoded_text: all
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:5889 decoded_text: actors
idx:90 input_id:1006 decoded_text: (
idx:91 input_id:2164 decoded_text: including
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2028 decoded_text: one
idx:94 input_id:2652 decoded_text: playing
idx:95 input_id:2032 decoded_text: him
idx:96 input_id:2004 decoded_text: as
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:2402 decoded_text: young
idx:99 input_id:2158 decoded_text: man
idx:100 input_id:1007 decoded_text: )
idx:101 input_id:7078 decoded_text: absolutely
idx:102 input_id:2012 decoded_text: at
idx:103 input_id:3217 decoded_text: ##ro
idx:104 input_id:18436 decoded_text: ##cious
idx:105 input_id:3772 decoded_text: acting
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:4379 decoded_text: granted
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:5896 decoded_text: script
idx:110 input_id:2001 decoded_text: was
idx:111 input_id:16668 decoded_text: terribly
idx:112 input_id:18856 decoded_text: cl
idx:113 input_id:7033 decoded_text: ##ich
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2021 decoded_text: but
idx:116 input_id:2130 decoded_text: even
idx:117 input_id:2059 decoded_text: then
idx:118 input_id:2017 decoded_text: you
idx:119 input_id:2031 decoded_text: have
idx:120 input_id:2288 decoded_text: got
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:2131 decoded_text: get
idx:123 input_id:2070 decoded_text: some
idx:124 input_id:11519 decoded_text: decent
idx:125 input_id:5889 decoded_text: actors
idx:126 input_id:999 decoded_text: !
idx:127 input_id:1045 decoded_text: i
idx:128 input_id:2876 decoded_text: wouldn
idx:129 input_id:1005 decoded_text: '
idx:130 input_id:1056 decoded_text: t
idx:131 input_id:16755 decoded_text: recommend
idx:132 input_id:2023 decoded_text: this
idx:133 input_id:2000 decoded_text: to
idx:134 input_id:10334 decoded_text: anybody
idx:135 input_id:2138 decoded_text: because
idx:136 input_id:2009 decoded_text: it
idx:137 input_id:2003 decoded_text: is
idx:138 input_id:2061 decoded_text: so
idx:139 input_id:9996 decoded_text: poorly
idx:140 input_id:2589 decoded_text: done
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.187028884887695, -3.8601746559143066]]
decoded_pred_text (only for generation task): [PAD]
==================================================
