---------- AND Interactions ----------
I(23): 3.5466148853302	 ([wonderful])
I(7,8): 2.8382644653320312	 ([moonstruck][well,])
I(23,26): -2.6687448024749756	 ([wonderful][brooklyn )])
I(0,8): 2.064473867416382	 ([movie][well,])
I(23,24): -1.9787133932113647	 ([wonderful][specificity])
I(22,23): 1.885746717453003	 ([movie][wonderful])
I(26): 1.8134424686431885	 ([brooklyn )])
I(38): -1.636569857597351	 ([grotesque])
I(13): -1.5734647512435913	 ([aging])
I(23,30): 1.4877402782440186	 ([wonderful][viewers.])
I(47,48): -1.304983139038086	 ([economically][told])
I(55): 1.300463318824768	 ([scenes])
I(0,13): -1.2656071186065674	 ([movie][aging])
I(8,14): -1.2227427959442139	 ([well,][well.])
I(16): 1.1925621032714844	 ([comic])
I(16,17): 1.0772603750228882	 ([comic][moments])
I(55,64): -1.0376160144805908	 ([scenes][producers])
I(14): 1.008565068244934	 ([well.])
I(23,50): 0.9693093299865723	 ([wonderful][scenes])
I(8): 0.9384922385215759	 ([well,])
I(23,57): -0.8959916234016418	 ([wonderful][contemporary])
I(40,41): -0.8875615000724792	 ([big][fat])
I(33,34): -0.8612284064292908	 ([never][appear])
I(33): -0.8178446292877197	 ([never])
I(0,1): -0.8156337141990662	 ([movie][aimed])
I(15,16): -0.8022372126579285	 ([although][comic])
I(54): 0.7999505996704102	 ([thread.])
I(25,26): -0.7766989469528198	 ([( italians][brooklyn )])
I(6): 0.7744296789169312	 ([days,])
I(12,13): -0.7690316438674927	 ([movie,][aging])
I(37,38): -0.7401219606399536	 ([becomes][grotesque])
I(32): -0.7355152368545532	 ([mobsters])
I(48,50): 0.7284596562385559	 ([told][scenes])
I(23,55): -0.7253217697143555	 ([wonderful][scenes])
I(4): 0.710477888584137	 ([rare])
I(1,2): 0.7087194323539734	 ([aimed][adults])
I(13,22): -0.6989775896072388	 ([aging][movie])
I(0,4): 0.6972508430480957	 ([movie][rare])
I(16,55): -0.6968995332717896	 ([comic][scenes])
I(23,43): -0.6958361864089966	 ([wonderful][wedding )])
I(6,23): -0.6856606006622314	 ([days,][wonderful])
I(50,55): -0.6694746017456055	 ([scenes][scenes])
I(23,28): 0.6567353010177612	 ([wonderful][shortchange])
I(43): 0.6544500589370728	 ([wedding )])
I(23,25): -0.6353614330291748	 ([wonderful][( italians])
I(7,26): 0.6264286041259766	 ([moonstruck][brooklyn )])
I(11,12): -0.6169742345809937	 ([average][movie,])
I(46): 0.6134755611419678	 ([lines])
I(50,52): -0.611720621585846	 ([scenes][break])
I(36,38): 0.5979108810424805	 ([never][grotesque])
