---------- Players ----------
Player 0: singapore
Player 1: ( reuters )
Player 2: -
Player 3: asian
Player 4: share
Player 5: markets
Player 6: staged
Player 7: broad - based
Player 8: retreat
Player 9: wednesday,
Player 10: led
Player 11: steelmakers
Player 12: amid
Player 13: warnings
Player 14: price
Player 15: declines,
Player 16: also
Player 17: enveloping
Player 18: technology
Player 19: financial
Player 20: stocks
Player 21: worries
Player 22: earnings
Player 23: may
Player 24: disappoint.
---------- Rewards ----------
v(): -4.239530563354492	 ([])
v(0): -1.863079309463501	 ([singapore])
v(1): -1.5485759973526	 ([( reuters )])
v(2): -4.239692211151123	 ([-])
v(3): -1.9255262613296509	 ([asian])
v(4): -2.489515542984009	 ([share])
v(5): 0.873213529586792	 ([markets])
v(6): -3.7970361709594727	 ([staged])
v(7): -6.284104824066162	 ([broad - based])
v(8): -6.682894706726074	 ([retreat])
v(9): -0.13835549354553223	 ([wednesday,])
v(10): -3.2858848571777344	 ([led])
v(11): 3.4964964389801025	 ([steelmakers])
v(12): -4.034636974334717	 ([amid])
v(13): -6.301755428314209	 ([warnings])
v(14): 4.402413845062256	 ([price])
v(15): 0.40613019466400146	 ([declines,])
v(16): -4.472195625305176	 ([also])
v(17): -3.5311546325683594	 ([enveloping])
v(18): -4.652097702026367	 ([technology])
v(19): 3.7618672847747803	 ([financial])
v(20): 3.5474579334259033	 ([stocks])
v(21): 2.203275203704834	 ([worries])
v(22): 7.0782060623168945	 ([earnings])
v(23): -3.97680926322937	 ([may])
v(24): -5.807835102081299	 ([disappoint.])
v(0 1): -2.916480779647827	 ([singapore][( reuters )])
v(0 2): -2.0332586765289307	 ([singapore][-])
v(0 3): -1.5939795970916748	 ([singapore][asian])
v(0 4): -0.6990607976913452	 ([singapore][share])
v(0 5): 0.8024203777313232	 ([singapore][markets])
v(0 6): -3.8440418243408203	 ([singapore][staged])
v(0 7): -4.316997528076172	 ([singapore][broad - based])
v(0 8): -4.881336212158203	 ([singapore][retreat])
v(0 9): -1.235062837600708	 ([singapore][wednesday,])
v(0 10): -5.919018745422363	 ([singapore][led])
v(0 11): 2.6091787815093994	 ([singapore][steelmakers])
v(0 12): -2.1891725063323975	 ([singapore][amid])
v(0 13): -4.309998035430908	 ([singapore][warnings])
v(0 14): 3.0131630897521973	 ([singapore][price])
v(0 15): 1.7500919103622437	 ([singapore][declines,])
v(0 16): -1.904969334602356	 ([singapore][also])
v(0 17): -1.3389198780059814	 ([singapore][enveloping])
v(0 18): 0.13156616687774658	 ([singapore][technology])
v(0 19): 2.176992416381836	 ([singapore][financial])
v(0 20): 4.008025646209717	 ([singapore][stocks])
v(0 21): 0.5094637870788574	 ([singapore][worries])
v(0 22): 6.38625955581665	 ([singapore][earnings])
