---------- AND Interactions ----------
I(22): 11.317736625671387	 ([earnings])
I(14): 8.641944885253906	 ([price])
I(14 22): -8.032706260681152	 ([price][earnings])
I(19): 8.001398086547852	 ([financial])
I(20): 7.786988258361816	 ([stocks])
I(11): 7.736026763916016	 ([steelmakers])
I(19 22): -7.410813331604004	 ([financial][earnings])
I(11 22): -7.167701721191406	 ([steelmakers][earnings])
I(20 22): -6.8065080642700195	 ([stocks][earnings])
I(21 22): -6.704419136047363	 ([worries][earnings])
I(11 14): -6.673065185546875	 ([steelmakers][price])
I(11 20): -6.455653190612793	 ([steelmakers][stocks])
I(21): 6.442805767059326	 ([worries])
I(14 19): -5.6584930419921875	 ([price][financial])
I(18 20): -5.181950569152832	 ([technology][stocks])
I(5): 5.112744331359863	 ([markets])
I(5 14): -5.092983245849609	 ([markets][price])
I(14 20): -5.081418991088867	 ([price][stocks])
I(0 10): -5.009585380554199	 ([singapore][led])
I(8 15): -4.967200756072998	 ([retreat][declines,])
I(5 22): -4.880283355712891	 ([markets][earnings])
I(11 19): -4.714516639709473	 ([steelmakers][financial])
I(15): 4.645660877227783	 ([declines,])
I(10 19): -4.627287864685059	 ([led][financial])
I(10 20): -4.322937488555908	 ([led][stocks])
I(21 24): -4.307072162628174	 ([worries][disappoint.])
I(7 14): -4.293548107147217	 ([broad - based][price])
I(14 21): -4.214052200317383	 ([price][worries])
I(9): 4.101175308227539	 ([wednesday,])
I(0 21): -4.070262908935547	 ([singapore][worries])
I(11 21): -3.9825878143310547	 ([steelmakers][worries])
I(0 19): -3.9613265991210938	 ([singapore][financial])
I(19 21): -3.957529067993164	 ([financial][worries])
I(15 22): -3.890110969543457	 ([declines,][earnings])
I(9 21): -3.8643722534179688	 ([wednesday,][worries])
I(9 22): -3.7960681915283203	 ([wednesday,][earnings])
I(0 14): -3.765702486038208	 ([singapore][price])
I(0 1): -3.7443559169769287	 ([singapore][( reuters )])
I(14 18): -3.7088842391967773	 ([price][technology])
I(6 14): -3.6879587173461914	 ([staged][price])
I(15 24): -3.679569721221924	 ([declines,][disappoint.])
I(19 20): -3.661473274230957	 ([financial][stocks])
I(0 9): -3.473159074783325	 ([singapore][wednesday,])
I(5 19): -3.4547691345214844	 ([markets][financial])
I(0 11): -3.2637689113616943	 ([singapore][steelmakers])
I(5 11): -3.231870651245117	 ([markets][steelmakers])
I(7 19): -3.220431327819824	 ([broad - based][financial])
I(14 15): -3.2130603790283203	 ([price][declines,])
I(6 19): -3.149564266204834	 ([staged][financial])
I(7 20): -3.119006633758545	 ([broad - based][stocks])
I(11 15): -3.1182003021240234	 ([steelmakers][declines,])
I(0 22): -3.0683984756469727	 ([singapore][earnings])
I(21 23): -3.061469078063965	 ([worries][may])
I(5 7): -2.958613395690918	 ([markets][broad - based])
I(10 21): -2.950716972351074	 ([led][worries])
I(5 20): -2.934385299682617	 ([markets][stocks])
I(17 21): -2.820300579071045	 ([enveloping][worries])
I(10 11): -2.819575309753418	 ([led][steelmakers])
I(8 22): 2.7986888885498047	 ([retreat][earnings])
I(5 21): -2.781747817993164	 ([markets][worries])
I(6 20): -2.7748327255249023	 ([staged][stocks])
I(5 8): -2.7180533409118652	 ([markets][retreat])
I(9 10): -2.7039060592651367	 ([wednesday,][led])
I(9 14): -2.701043128967285	 ([wednesday,][price])
I(8 14): -2.6926515102386475	 ([retreat][price])
I(1): 2.6909546852111816	 ([( reuters )])
I(20 21): -2.633315086364746	 ([stocks][worries])
I(7 15): -2.6246161460876465	 ([broad - based][declines,])
I(15 20): -2.59885311126709	 ([declines,][stocks])
I(3 14): -2.509803295135498	 ([asian][price])
I(0 5): -2.447244644165039	 ([singapore][markets])
I(8): -2.443364143371582	 ([retreat])
I(0 6): -2.423456907272339	 ([singapore][staged])
I(9 19): -2.4129886627197266	 ([wednesday,][financial])
I(0 18): 2.407212495803833	 ([singapore][technology])
I(10 15): -2.4035024642944336	 ([led][declines,])
I(0): 2.376451253890991	 ([singapore])
I(15 17): -2.3684682846069336	 ([declines,][enveloping])
I(22 24): 2.366901397705078	 ([earnings][disappoint.])
I(3): 2.314004421234131	 ([asian])
I(7 9): -2.31343412399292	 ([broad - based][wednesday,])
I(9 20): -2.3120336532592773	 ([wednesday,][stocks])
I(6 21): -2.234574794769287	 ([staged][worries])
I(5 10): -2.2087960243225098	 ([markets][led])
I(6 9): -2.1908345222473145	 ([staged][wednesday,])
I(11 13): 2.174417018890381	 ([steelmakers][warnings])
I(3 22): -2.1578145027160645	 ([asian][earnings])
I(1 22): -2.0762276649475098	 ([( reuters )][earnings])
I(4 5): 2.067582130432129	 ([share][markets])
I(13): -2.062224864959717	 ([warnings])
I(15 18): -2.0593416690826416	 ([declines,][technology])
I(0 3): -2.0449044704437256	 ([singapore][asian])
I(7): -2.04457426071167	 ([broad - based])
I(8 21): -2.038581132888794	 ([retreat][worries])
I(1 3): -1.9696550369262695	 ([( reuters )][asian])
I(5 15): -1.963304042816162	 ([markets][declines,])
I(0 20): -1.9158830642700195	 ([singapore][stocks])
I(13 14): 1.8675694465637207	 ([warnings][price])
I(13 22): 1.8505744934082031	 ([warnings][earnings])
I(3 20): -1.8376164436340332	 ([asian][stocks])
I(6 11): -1.811849594116211	 ([staged][steelmakers])
I(15 19): -1.806854248046875	 ([declines,][financial])
I(18 21): -1.8026914596557617	 ([technology][worries])
I(3 15): -1.7730998992919922	 ([asian][declines,])
I(4): 1.7500150203704834	 ([share])
I(4 22): -1.6635541915893555	 ([share][earnings])
I(1 7): -1.660041332244873	 ([( reuters )][broad - based])
I(6 8): 1.5947628021240234	 ([staged][retreat])
I(15 21): -1.587691307067871	 ([declines,][worries])
I(1 10): -1.5842862129211426	 ([( reuters )][led])
I(6 22): -1.5704460144042969	 ([staged][earnings])
I(24): -1.5683045387268066	 ([disappoint.])
I(4 14): -1.520200490951538	 ([share][price])
I(4 15): -1.50954270362854	 ([share][declines,])
I(10 13): -1.4158544540405273	 ([led][warnings])
I(8 11): 1.3856201171875	 ([retreat][steelmakers])
I(1 9): 1.3782343864440918	 ([( reuters )][wednesday,])
I(7 21): 1.309488296508789	 ([broad - based][worries])
I(11 24): 1.2856078147888184	 ([steelmakers][disappoint.])
I(5 18): -1.2763357162475586	 ([markets][technology])
I(7 13): 1.2580804824829102	 ([broad - based][warnings])
I(7 10): -1.246856689453125	 ([broad - based][led])
I(3 21): -1.2244267463684082	 ([asian][worries])
I(1 11): -1.2062993049621582	 ([( reuters )][steelmakers])
I(7 22): 1.1979179382324219	 ([broad - based][earnings])
I(2 3): -1.1975626945495605	 ([-][asian])
I(13 18): 1.1968560218811035	 ([warnings][technology])
I(3 4): 1.1955642700195312	 ([asian][share])
I(7 8): 1.195012092590332	 ([broad - based][retreat])
I(13 21): 1.1926612854003906	 ([warnings][worries])
I(1 18): -1.1835570335388184	 ([( reuters )][technology])
I(8 20): -1.180677890777588	 ([retreat][stocks])
I(4 7): -1.1798675060272217	 ([share][broad - based])
I(13 20): 1.1749529838562012	 ([warnings][stocks])
I(15 16): -1.1611895561218262	 ([declines,][also])
I(1 15): 1.1575374603271484	 ([( reuters )][declines,])
I(8 13): 1.1427855491638184	 ([retreat][warnings])
I(3 10): -1.122912883758545	 ([asian][led])
I(1 12): -1.1216630935668945	 ([( reuters )][amid])
I(3 11): -1.1170058250427246	 ([asian][steelmakers])
I(10 14): -1.1007270812988281	 ([led][price])
I(9 11): -1.0978021621704102	 ([wednesday,][steelmakers])
I(12 19): -1.0652523040771484	 ([amid][financial])
I(1 6): -1.0358028411865234	 ([( reuters )][staged])
I(10 18): -1.0349774360656738	 ([led][technology])
I(0 15): -1.032489538192749	 ([singapore][declines,])
I(17 18): -1.0307559967041016	 ([enveloping][technology])
I(3 17): -1.030637264251709	 ([asian][enveloping])
I(4 8): -1.010791540145874	 ([share][retreat])
I(1 8): -1.0050463676452637	 ([( reuters )][retreat])
I(7 18): 0.9973220825195312	 ([broad - based][technology])
I(4 10): -0.9762012958526611	 ([share][led])
I(12 15): -0.9746096134185791	 ([amid][declines,])
I(10 22): -0.9721565246582031	 ([led][earnings])
I(10): 0.9536457061767578	 ([led])
I(4 9): -0.9466691017150879	 ([share][wednesday,])
I(9 24): 0.9424915313720703	 ([wednesday,][disappoint.])
I(13 24): 0.9395952224731445	 ([warnings][disappoint.])
I(7 24): 0.925379753112793	 ([broad - based][disappoint.])
I(3 19): -0.9222874641418457	 ([asian][financial])
I(5 9): -0.908137321472168	 ([markets][wednesday,])
I(17 19): 0.8895883560180664	 ([enveloping][financial])
I(6 7): -0.873481273651123	 ([staged][broad - based])
I(6 15): -0.8693366050720215	 ([staged][declines,])
I(4 12): -0.8550469875335693	 ([share][amid])
I(8 18): 0.8201208114624023	 ([retreat][technology])
I(4 17): -0.8138322830200195	 ([share][enveloping])
I(18 19): -0.8124303817749023	 ([technology][financial])
I(4 21): -0.8004794120788574	 ([share][worries])
I(11 18): 0.7908973693847656	 ([steelmakers][technology])
I(13 19): 0.7637767791748047	 ([warnings][financial])
I(10 12): -0.7574253082275391	 ([led][amid])
I(1 14): -0.7498297691345215	 ([( reuters )][price])
I(3 5): -0.741185188293457	 ([asian][markets])
I(4 13): -0.740706205368042	 ([share][warnings])
I(20 24): -0.7355818748474121	 ([stocks][disappoint.])
I(8 9): -0.7259836196899414	 ([retreat][wednesday,])
I(17): 0.7083759307861328	 ([enveloping])
I(9 13): 0.7083630561828613	 ([wednesday,][warnings])
I(4 6): -0.7083070278167725	 ([share][staged])
I(4 11): -0.6902101039886475	 ([share][steelmakers])
I(10 17): -0.6897215843200684	 ([led][enveloping])
I(0 24): 0.6601910591125488	 ([singapore][disappoint.])
I(12 20): -0.6597084999084473	 ([amid][stocks])
I(3 12): -0.650364875793457	 ([asian][amid])
I(23 24): -0.6217734813690186	 ([may][disappoint.])
I(16 20): -0.6166839599609375	 ([also][stocks])
I(17 24): 0.6162018775939941	 ([enveloping][disappoint.])
I(9 15): -0.6160068511962891	 ([wednesday,][declines,])
I(3 8): -0.6150579452514648	 ([asian][retreat])
I(0 4): -0.5859966278076172	 ([singapore][share])
I(18 24): 0.5843453407287598	 ([technology][disappoint.])
I(16 19): -0.5829067230224609	 ([also][financial])
I(0 8): -0.5748927593231201	 ([singapore][retreat])
I(6 24): 0.5713753700256348	 ([staged][disappoint.])
I(4 19): -0.5522449016571045	 ([share][financial])
I(5 23): 0.5472931861877441	 ([markets][may])
I(0 12): -0.5309867858886719	 ([singapore][amid])
