---------- AND Interactions ----------
I(9): -6.128353595733643	 ([superb,])
I(4,5): 2.618528366088867	 ([utterly][unsympathetic])
I(12): 2.502485752105713	 ([insane])
I(32): 2.457744598388672	 ([misogynistic])
I(44,45): 2.3046016693115234	 ([gotten][away])
I(45,46): 2.1000380516052246	 ([away][one.])
I(9,55): -1.9176745414733887	 ([superb,][dvd,])
I(51): 1.8554006814956665	 ([producer])
I(9,51): -1.773402214050293	 ([superb,][producer])
I(12,13): -1.7316800355911255	 ([insane][paranoid])
I(40): 1.655016541481018	 ([director])
I(9,50): -1.5614314079284668	 ([superb,][interview])
I(30,32): -1.5613601207733154	 ([amoral][misogynistic])
I(5): 1.5091259479522705	 ([unsympathetic])
I(39,40): 1.5005308389663696	 ([writer][director])
I(27): 1.4936569929122925	 ([mistake,])
I(9,32): -1.491401195526123	 ([superb,][misogynistic])
I(40,41): 1.4574488401412964	 ([director][elaine])
I(9,25): 1.4561028480529785	 ([superb,][rescue.])
I(12,30): -1.305143117904663	 ([insane][amoral])
I(45): 1.2922483682632446	 ([away])
I(9,16): 1.2884950637817383	 ([superb,][goes,])
I(9,12): -1.2815189361572266	 ([superb,][insane])
I(30,31): -1.2667315006256104	 ([amoral][mobsters,])
I(9,30): 1.1948142051696777	 ([superb,][amoral])
I(30): 1.1870009899139404	 ([amoral])
I(12,32): -1.1848158836364746	 ([insane][misogynistic])
I(31,32): -1.1823301315307617	 ([mobsters,][misogynistic])
I(12,27): -1.140433669090271	 ([insane][mistake,])
I(44,46): 1.129800796508789	 ([gotten][one.])
I(9,31): -1.0883731842041016	 ([superb,][mobsters,])
I(22,23): 1.0740383863449097	 ([best][friend])
I(2,9): -1.043961524963379	 ([movie][superb,])
I(21): -1.0361381769180298	 ([lifelong])
I(46,50): 1.0304944515228271	 ([one.][interview])
I(51,52): 0.9861267805099487	 ([producer][michael])
I(12,31): -0.9812507629394531	 ([insane][mobsters,])
I(27,32): -0.9789448976516724	 ([mistake,][misogynistic])
I(9,35): -0.9782299995422363	 ([superb,][hard])
I(37,40): -0.973630428314209	 ([root][director])
I(29,32): 0.9501563310623169	 ([they're][misogynistic])
I(9,40): -0.9486165046691895	 ([superb,][director])
I(8,9): 0.9241790771484375	 ([acting][superb,])
I(25,32): 0.9051684141159058	 ([rescue.][misogynistic])
I(38,40): 0.899490475654602	 ([less.][director])
I(5,9): 0.8975415229797363	 ([unsympathetic][superb,])
I(40,50): 0.8706457614898682	 ([director][interview])
I(52,53): 0.865415632724762	 ([michael][hausman])
I(5,32): -0.8481078147888184	 ([unsympathetic][misogynistic])
I(49,50): 0.8422435522079468	 ([lengthy][interview])
I(10,11): -0.8421713709831238	 ([john][cassavetes])
I(50,55): -0.8376498818397522	 ([interview][dvd,])
I(33): 0.8211303949356079	 ([bastards])
I(32,60): -0.8028247356414795	 ([misogynistic][ideas])
I(9,13): -0.7933125495910645	 ([superb,][paranoid])
I(5,50): 0.7914872169494629	 ([unsympathetic][interview])
I(12,33): -0.7892328500747681	 ([insane][bastards])
I(45,55): 0.7882357835769653	 ([away][dvd,])
I(30,45): -0.7846499681472778	 ([amoral][away])
I(50,53): -0.7815279364585876	 ([interview][hausman])
I(31): 0.7788491249084473	 ([mobsters,])
I(51,58): 0.7754168510437012	 ([producer][stars])
I(2,8): 0.7708388566970825	 ([movie][acting])
I(5,30): -0.7707961797714233	 ([unsympathetic][amoral])
I(49): -0.7685816287994385	 ([lengthy])
I(22): -0.7619832754135132	 ([best])
I(12,18): -0.7507070302963257	 ([insane][get,])
I(8,40): 0.7505921125411987	 ([acting][director])
I(21,23): 0.7485009431838989	 ([lifelong][friend])
I(55,58): 0.7366622686386108	 ([dvd,][stars])
I(9,59): 0.736350417137146	 ([superb,][different])
I(43,46): 0.7354947328567505	 ([could][one.])
I(8,50): 0.7239521741867065	 ([acting][interview])
I(6,9): 0.7175478935241699	 ([characters,][superb,])
I(27,30): -0.7129237651824951	 ([mistake,][amoral])
I(21,22): 0.7100808620452881	 ([lifelong][best])
I(57): -0.697506308555603	 ([two])
I(9,18): -0.6917920112609863	 ([superb,][get,])
I(2,58): 0.686265230178833	 ([movie][stars])
I(13,55): 0.6823519468307495	 ([paranoid][dvd,])
I(12,25): -0.680512547492981	 ([insane][rescue.])
I(5,6): -0.6747046113014221	 ([unsympathetic][characters,])
I(53,55): -0.6736727952957153	 ([hausman][dvd,])
