Execution time: 2025-07-03 21:25:33
prompt: [CLS] if you've ever wanted to see a film that stresses style over substance, this is for you. to me, son de mar is beautiful to see, but there's precious little substance, unless mawkish, melodramatic, manipulative love yarns turn you on. this may be one of those famous'chick flicks'you've heard so much about. we're about half - way through this film before anything really happens : ulises ( jordi molla ) goes out to sea looking for tuna, and doesn't come back, leaving his wife martina ( leonor watling ) and son to fend for themselves. then, in a furious six minutes of screen time, they bury ulises, martina gets married again, and her son grows into mid - childhood. this rapid transposition [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:2310 decoded_text: ve
idx:5 input_id:2412 decoded_text: ever
idx:6 input_id:2359 decoded_text: wanted
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:2156 decoded_text: see
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:2008 decoded_text: that
idx:12 input_id:23253 decoded_text: stresses
idx:13 input_id:2806 decoded_text: style
idx:14 input_id:2058 decoded_text: over
idx:15 input_id:9415 decoded_text: substance
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:2005 decoded_text: for
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2033 decoded_text: me
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2365 decoded_text: son
idx:26 input_id:2139 decoded_text: de
idx:27 input_id:9388 decoded_text: mar
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:3376 decoded_text: beautiful
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:2156 decoded_text: see
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2021 decoded_text: but
idx:34 input_id:2045 decoded_text: there
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:9062 decoded_text: precious
idx:38 input_id:2210 decoded_text: little
idx:39 input_id:9415 decoded_text: substance
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:4983 decoded_text: unless
idx:42 input_id:5003 decoded_text: ma
idx:43 input_id:26291 decoded_text: ##wk
idx:44 input_id:4509 decoded_text: ##ish
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:11463 decoded_text: mel
idx:47 input_id:7716 decoded_text: ##od
idx:48 input_id:14672 decoded_text: ##rama
idx:49 input_id:4588 decoded_text: ##tic
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:23624 decoded_text: mani
idx:52 input_id:14289 decoded_text: ##pu
idx:53 input_id:26255 decoded_text: ##lative
idx:54 input_id:2293 decoded_text: love
idx:55 input_id:27158 decoded_text: yarn
idx:56 input_id:2015 decoded_text: ##s
idx:57 input_id:2735 decoded_text: turn
idx:58 input_id:2017 decoded_text: you
idx:59 input_id:2006 decoded_text: on
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:2089 decoded_text: may
idx:63 input_id:2022 decoded_text: be
idx:64 input_id:2028 decoded_text: one
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:2216 decoded_text: those
idx:67 input_id:3297 decoded_text: famous
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:14556 decoded_text: chick
idx:70 input_id:17312 decoded_text: flick
idx:71 input_id:2015 decoded_text: ##s
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:2017 decoded_text: you
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:2310 decoded_text: ve
idx:76 input_id:2657 decoded_text: heard
idx:77 input_id:2061 decoded_text: so
idx:78 input_id:2172 decoded_text: much
idx:79 input_id:2055 decoded_text: about
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2057 decoded_text: we
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:2128 decoded_text: re
idx:84 input_id:2055 decoded_text: about
idx:85 input_id:2431 decoded_text: half
idx:86 input_id:1011 decoded_text: -
idx:87 input_id:2126 decoded_text: way
idx:88 input_id:2083 decoded_text: through
idx:89 input_id:2023 decoded_text: this
idx:90 input_id:2143 decoded_text: film
idx:91 input_id:2077 decoded_text: before
idx:92 input_id:2505 decoded_text: anything
idx:93 input_id:2428 decoded_text: really
idx:94 input_id:6433 decoded_text: happens
idx:95 input_id:1024 decoded_text: :
idx:96 input_id:17359 decoded_text: ul
idx:97 input_id:13087 decoded_text: ##ises
idx:98 input_id:1006 decoded_text: (
idx:99 input_id:8183 decoded_text: jo
idx:100 input_id:17080 decoded_text: ##rdi
idx:101 input_id:9587 decoded_text: mo
idx:102 input_id:4571 decoded_text: ##lla
idx:103 input_id:1007 decoded_text: )
idx:104 input_id:3632 decoded_text: goes
idx:105 input_id:2041 decoded_text: out
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:2712 decoded_text: sea
idx:108 input_id:2559 decoded_text: looking
idx:109 input_id:2005 decoded_text: for
idx:110 input_id:24799 decoded_text: tuna
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:1998 decoded_text: and
idx:113 input_id:2987 decoded_text: doesn
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1056 decoded_text: t
idx:116 input_id:2272 decoded_text: come
idx:117 input_id:2067 decoded_text: back
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2975 decoded_text: leaving
idx:120 input_id:2010 decoded_text: his
idx:121 input_id:2564 decoded_text: wife
idx:122 input_id:23508 decoded_text: martina
idx:123 input_id:1006 decoded_text: (
idx:124 input_id:6506 decoded_text: leon
idx:125 input_id:2953 decoded_text: ##or
idx:126 input_id:28194 decoded_text: wat
idx:127 input_id:2989 decoded_text: ##ling
idx:128 input_id:1007 decoded_text: )
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:2365 decoded_text: son
idx:131 input_id:2000 decoded_text: to
idx:132 input_id:21713 decoded_text: fen
idx:133 input_id:2094 decoded_text: ##d
idx:134 input_id:2005 decoded_text: for
idx:135 input_id:3209 decoded_text: themselves
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:2059 decoded_text: then
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:1999 decoded_text: in
idx:140 input_id:1037 decoded_text: a
idx:141 input_id:9943 decoded_text: furious
idx:142 input_id:2416 decoded_text: six
idx:143 input_id:2781 decoded_text: minutes
idx:144 input_id:1997 decoded_text: of
idx:145 input_id:3898 decoded_text: screen
idx:146 input_id:2051 decoded_text: time
idx:147 input_id:1010 decoded_text: ,
idx:148 input_id:2027 decoded_text: they
idx:149 input_id:11010 decoded_text: bury
idx:150 input_id:17359 decoded_text: ul
idx:151 input_id:13087 decoded_text: ##ises
idx:152 input_id:1010 decoded_text: ,
idx:153 input_id:23508 decoded_text: martina
idx:154 input_id:4152 decoded_text: gets
idx:155 input_id:2496 decoded_text: married
idx:156 input_id:2153 decoded_text: again
idx:157 input_id:1010 decoded_text: ,
idx:158 input_id:1998 decoded_text: and
idx:159 input_id:2014 decoded_text: her
idx:160 input_id:2365 decoded_text: son
idx:161 input_id:7502 decoded_text: grows
idx:162 input_id:2046 decoded_text: into
idx:163 input_id:3054 decoded_text: mid
idx:164 input_id:1011 decoded_text: -
idx:165 input_id:5593 decoded_text: childhood
idx:166 input_id:1012 decoded_text: .
idx:167 input_id:2023 decoded_text: this
idx:168 input_id:5915 decoded_text: rapid
idx:169 input_id:9099 decoded_text: trans
idx:170 input_id:26994 decoded_text: ##position
idx:171 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.789497137069702, -3.271122455596924]]
decoded_pred_text (only for generation task): [PAD]
==================================================
