---------- AND Interactions ----------
I(48): 4.212183475494385	 ([unintentionally.])
I(51): 4.177353858947754	 ([worse])
I(35): 4.100808620452881	 ([woodenly])
I(48,51): -4.017857074737549	 ([unintentionally.][worse])
I(2): 3.6181626319885254	 ([abysmally,])
I(66): 3.425774574279785	 ([bad])
I(62,66): -3.396608591079712	 ([bad][bad])
I(36,48): -3.3008201122283936	 ([inept][unintentionally.])
I(4): 3.1966567039489746	 ([awful.])
I(35,51): -3.173161029815674	 ([woodenly][worse])
I(35,48): -3.11653470993042	 ([woodenly][unintentionally.])
I(4,51): -3.0167131423950195	 ([awful.][worse])
I(4,48): -2.8271570205688477	 ([awful.][unintentionally.])
I(2,48): -2.78001070022583	 ([abysmally,][unintentionally.])
I(36): 2.6806018352508545	 ([inept])
I(2,35): -2.680250644683838	 ([abysmally,][woodenly])
I(51,66): -2.679152011871338	 ([worse][bad])
I(36,51): -2.6478261947631836	 ([inept][worse])
I(24,35): -2.573570489883423	 ([grotesquely][woodenly])
I(14,16): 2.5392677783966064	 ([actor.][one.])
I(48,66): -2.5325632095336914	 ([unintentionally.][bad])
I(3,4): 2.5290932655334473	 ([garishly,][awful.])
I(44,45): 2.4834392070770264	 ([isn't - - no][humor])
I(35,66): -2.463834762573242	 ([woodenly][bad])
I(2,51): -2.3871145248413086	 ([abysmally,][worse])
I(24): 2.37853741645813	 ([grotesquely])
I(4,35): -2.2950854301452637	 ([awful.][woodenly])
I(4,66): -2.1954398155212402	 ([awful.][bad])
I(61,62): 2.167639970779419	 ([plot?][bad])
I(62): 2.15053391456604	 ([bad])
I(2,4): -1.9934334754943848	 ([abysmally,][awful.])
I(6,7): -1.9703211784362793	 ([clayton][moore])
I(0,2): -1.9501492977142334	 ([really,][abysmally,])
I(2,66): -1.8929224014282227	 ([abysmally,][bad])
I(51,62): -1.8334519863128662	 ([worse][bad])
I(26,27): 1.829735279083252	 ([special][effects,])
I(4,36): -1.8114290237426758	 ([awful.][inept])
I(5,14): -1.7541638612747192	 ([actor][actor.])
I(5): 1.7377150058746338	 ([actor])
I(18,35): 1.7218999862670898	 ([treat,][woodenly])
I(48,62): -1.6690318584442139	 ([unintentionally.][bad])
I(36,66): -1.6597447395324707	 ([inept][bad])
I(66,67): -1.651540756225586	 ([bad][guy )])
I(2,24): -1.6478168964385986	 ([abysmally,][grotesquely])
I(16): -1.6356382369995117	 ([one.])
I(48,49): 1.6203179359436035	 ([unintentionally.][dialogue])
I(35,62): -1.5851695537567139	 ([woodenly][bad])
I(24,51): -1.573179006576538	 ([grotesquely][worse])
I(2,36): -1.567884922027588	 ([abysmally,][inept])
I(18): -1.5146794319152832	 ([treat,])
I(60): 1.4920523166656494	 ([plot?])
I(38): 1.4286372661590576	 ([spoof])
I(4,62): -1.4240014553070068	 ([awful.][bad])
I(64,66): -1.4117918014526367	 ([( well,][bad])
I(49,51): 1.3962435722351074	 ([dialogue][worse])
I(24,48): -1.382763147354126	 ([grotesquely][unintentionally.])
I(60,61): -1.380537748336792	 ([plot?][plot?])
I(70): -1.3727471828460693	 ([earthly])
I(52): -1.3290722370147705	 ([aspects,])
I(26): -1.3252904415130615	 ([special])
I(2,18): 1.301482915878296	 ([abysmally,][treat,])
I(2,62): -1.2988574504852295	 ([abysmally,][bad])
I(0,1): -1.2888530492782593	 ([really,][truly,])
I(17,20): -1.2597031593322754	 ([rare][minutes,])
I(38,51): -1.2464070320129395	 ([spoof][worse])
I(2,53): 1.1882734298706055	 ([abysmally,][costumes])
I(24,66): -1.178959608078003	 ([grotesquely][bad])
I(4,24): -1.17671537399292	 ([awful.][grotesquely])
I(48,53): 1.161027431488037	 ([unintentionally.][costumes])
I(66,68): -1.155775547027588	 ([bad][henchmen,])
I(13,16): 1.1224472522735596	 ([competently][one.])
I(16,20): 1.1137728691101074	 ([one.][minutes,])
I(0,4): 1.1020948886871338	 ([really,][awful.])
I(5,13): 1.1014890670776367	 ([actor][competently])
I(36,62): -1.0776276588439941	 ([inept][bad])
I(2,8): -1.0761096477508545	 ([abysmally,][( the])
I(2,16): 1.0685672760009766	 ([abysmally,][one.])
I(35,36): -1.0395543575286865	 ([woodenly][inept])
I(58,59): -1.035569429397583	 ([enough][said.])
I(24,36): -1.0321145057678223	 ([grotesquely][inept])
I(51,52): 1.0162651538848877	 ([worse][aspects,])
I(44,48): -0.9826363921165466	 ([isn't - - no][unintentionally.])
I(61,63): 0.962847888469696	 ([plot?][guy])
I(1,2): -0.9425668716430664	 ([truly,][abysmally,])
I(61): 0.933933436870575	 ([plot?])
I(51,59): -0.9275769591331482	 ([worse][said.])
I(60,66): -0.9103124141693115	 ([plot?][bad])
I(20): 0.892695963382721	 ([minutes,])
I(29,51): 0.8895068168640137	 ([california][worse])
I(48,60): -0.8804564476013184	 ([unintentionally.][plot?])
I(25,26): -0.8683245182037354	 ([transparent][special])
I(23): -0.8676468133926392	 ([depths])
I(15): -0.856653094291687	 ([he's])
I(8,16): 0.8398548364639282	 ([( the][one.])
I(38,48): -0.8390588760375977	 ([spoof][unintentionally.])
I(35,57): 0.8255330324172974	 ([woodenly][well,])
I(17,51): 0.8221135139465332	 ([rare][worse])
I(30): -0.8054040670394897	 ([moon])
I(35,60): -0.8032658100128174	 ([woodenly][plot?])
I(53,66): 0.8027645945549011	 ([costumes][bad])
I(24,60): -0.7979044914245605	 ([grotesquely][plot?])
I(5,35): -0.7951807975769043	 ([actor][woodenly])
I(3): -0.7906237244606018	 ([garishly,])
I(5,9): -0.7902765870094299	 ([actor][movie])
I(23,29): -0.7889507412910461	 ([depths][california])
I(36,44): -0.7842108607292175	 ([inept][isn't - - no])
I(4,38): -0.7791786193847656	 ([awful.][spoof])
I(14): 0.7786369919776917	 ([actor.])
I(12,51): -0.774445652961731	 ([acquits][worse])
I(30,48): 0.774065375328064	 ([moon][unintentionally.])
I(15,35): 0.7732043266296387	 ([he's][woodenly])
I(8,36): -0.7710543274879456	 ([( the][inept])
I(48,59): -0.7707986831665039	 ([unintentionally.][said.])
I(2,26): 0.7564046382904053	 ([abysmally,][special])
I(4,53): 0.7559149265289307	 ([awful.][costumes])
I(4,59): -0.7541851997375488	 ([awful.][said.])
I(51,53): 0.7506427764892578	 ([worse][costumes])
I(47,48): -0.7491016387939453	 ([except][unintentionally.])
I(36,52): -0.7398714423179626	 ([inept][aspects,])
I(5,24): -0.7382392883300781	 ([actor][grotesquely])
I(2,44): -0.7376098036766052	 ([abysmally,][isn't - - no])
I(35,70): 0.7220649719238281	 ([woodenly][earthly])
I(9,10): 0.716546356678009	 ([movie][lone])
I(38,45): -0.7153167128562927	 ([spoof][humor])
I(16,62): -0.7099885940551758	 ([one.][bad])
I(53): 0.7093122601509094	 ([costumes])
I(53,62): 0.70784592628479	 ([costumes][bad])
I(2,17): 0.7062087059020996	 ([abysmally,][rare])
I(11,51): 0.6954689025878906	 ([ranger )][worse])
I(13,15): 0.691194474697113	 ([competently][he's])
I(20,29): -0.6899239420890808	 ([minutes,][california])
I(4,16): 0.6893088817596436	 ([awful.][one.])
I(5,6): -0.6852660179138184	 ([actor][clayton])
I(18,66): 0.6846871376037598	 ([treat,][bad])
I(45): 0.68205326795578	 ([humor])
I(2,5): -0.6781811714172363	 ([abysmally,][actor])
I(8,48): -0.6738271713256836	 ([( the][unintentionally.])
I(44): 0.6737832427024841	 ([isn't - - no])
I(16,53): 0.6714270114898682	 ([one.][costumes])
I(65,66): -0.665475606918335	 ([head][bad])
I(4,68): -0.6648604869842529	 ([awful.][henchmen,])
I(2,64): -0.6632335186004639	 ([abysmally,][( well,])
I(35,43): 0.658615231513977	 ([woodenly][clear])
I(2,63): 0.6573824882507324	 ([abysmally,][guy])
I(24,38): -0.6540012359619141	 ([grotesquely][spoof])
I(73): -0.6521207094192505	 ([krog])
I(4,12): -0.6489068269729614	 ([awful.][acquits])
I(35,53): -0.640855610370636	 ([woodenly][costumes])
I(2,27): 0.6398932933807373	 ([abysmally,][effects,])
I(24,62): -0.6369190216064453	 ([grotesquely][bad])
I(36,53): 0.6364011764526367	 ([inept][costumes])
I(42,43): 0.6343233585357666	 ([except][clear])
I(2,7): -0.6305872201919556	 ([abysmally,][moore])
I(11,48): 0.6281704902648926	 ([ranger )][unintentionally.])
I(30,35): 0.6252435445785522	 ([moon][woodenly])
I(3,63): 0.6247788667678833	 ([garishly,][guy])
I(3,67): 0.6209279298782349	 ([garishly,][guy )])
I(15,36): 0.6193770170211792	 ([he's][inept])
I(38,66): -0.6162266731262207	 ([spoof][bad])
I(2,60): -0.6154744625091553	 ([abysmally,][plot?])
I(26,35): 0.6151869297027588	 ([special][woodenly])
I(65): 0.6146473288536072	 ([head])
I(16,17): -0.6146383285522461	 ([one.][rare])
I(4,65): -0.6121854186058044	 ([awful.][head])
I(15,17): -0.6101748943328857	 ([he's][rare])
I(4,45): -0.6098877787590027	 ([awful.][humor])
I(44,66): -0.6065592169761658	 ([isn't - - no][bad])
I(3,51): 0.6044697761535645	 ([garishly,][worse])
I(45,51): -0.6012803912162781	 ([humor][worse])
I(52,53): 0.601142942905426	 ([aspects,][costumes])
I(8,66): -0.5983434319496155	 ([( the][bad])
I(52,62): -0.5965242385864258	 ([aspects,][bad])
I(2,15): -0.5947251319885254	 ([abysmally,][he's])
I(4,52): 0.5883798599243164	 ([awful.][aspects,])
I(2,57): 0.5882493257522583	 ([abysmally,][well,])
I(34,35): 0.5852608680725098	 ([acting][woodenly])
I(24,29): 0.5843177437782288	 ([grotesquely][california])
I(23,27): 0.5791059136390686	 ([depths][effects,])
I(16,52): 0.5789711475372314	 ([one.][aspects,])
I(16,21): -0.5776684284210205	 ([one.][want])
I(23,36): -0.5774859189987183	 ([depths][inept])
I(56,57): 0.571498692035675	 ([.][well,])
I(36,59): -0.5710456371307373	 ([inept][said.])
I(35,65): -0.5692152976989746	 ([woodenly][head])
I(1,35): 0.5675301551818848	 ([truly,][woodenly])
I(17): -0.5664776563644409	 ([rare])
I(30,51): 0.5639108419418335	 ([moon][worse])
I(38,39): -0.5622523427009583	 ([spoof][.])
I(26,52): 0.5621337890625	 ([special][aspects,])
I(24,61): -0.5607239603996277	 ([grotesquely][plot?])
I(4,20): 0.559628963470459	 ([awful.][minutes,])
I(17,18): -0.559518575668335	 ([rare][treat,])
I(48,70): 0.5589139461517334	 ([unintentionally.][earthly])
I(18,24): 0.5588672161102295	 ([treat,][grotesquely])
I(52,70): 0.5579280853271484	 ([aspects,][earthly])
I(48,72): -0.5546674728393555	 ([unintentionally.][called])
I(24,53): -0.5541152954101562	 ([grotesquely][costumes])
I(57,59): -0.5539870858192444	 ([well,][said.])
I(22,48): -0.5532427430152893	 ([plumb][unintentionally.])
I(16,66): -0.5506939888000488	 ([one.][bad])
I(36,60): -0.5494284629821777	 ([inept][plot?])
I(8,51): -0.5463345646858215	 ([( the][worse])
