Execution time: 2025-07-03 20:43:06
prompt: [CLS] after seeing the movie last night i was left with a sense of the hopelessness faced by organisations trying to tackle the problem the film portrays. the scale of the prostitution seems so large that it's hard to see how it can be defeated without major governmental changes in cambodia. anyway, on with the review. although it is a sombre movie with an uncomfortable central relationship this is a very compelling film, and i'd even go so far as to say it was enjoyable. the film was well edited for the running time and the performance by thuy nguyen was excellent. i also felt ron livingston played a very difficult role well. it would have [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:3773 decoded_text: seeing
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2197 decoded_text: last
idx:6 input_id:2305 decoded_text: night
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2001 decoded_text: was
idx:9 input_id:2187 decoded_text: left
idx:10 input_id:2007 decoded_text: with
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:3168 decoded_text: sense
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:20625 decoded_text: hopeless
idx:16 input_id:2791 decoded_text: ##ness
idx:17 input_id:4320 decoded_text: faced
idx:18 input_id:2011 decoded_text: by
idx:19 input_id:8593 decoded_text: organisations
idx:20 input_id:2667 decoded_text: trying
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:11147 decoded_text: tackle
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:3291 decoded_text: problem
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2143 decoded_text: film
idx:27 input_id:17509 decoded_text: portrays
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:4094 decoded_text: scale
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:15016 decoded_text: prostitution
idx:34 input_id:3849 decoded_text: seems
idx:35 input_id:2061 decoded_text: so
idx:36 input_id:2312 decoded_text: large
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:2524 decoded_text: hard
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2156 decoded_text: see
idx:44 input_id:2129 decoded_text: how
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2064 decoded_text: can
idx:47 input_id:2022 decoded_text: be
idx:48 input_id:3249 decoded_text: defeated
idx:49 input_id:2302 decoded_text: without
idx:50 input_id:2350 decoded_text: major
idx:51 input_id:10605 decoded_text: governmental
idx:52 input_id:3431 decoded_text: changes
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:12899 decoded_text: cambodia
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:4312 decoded_text: anyway
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2006 decoded_text: on
idx:59 input_id:2007 decoded_text: with
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3319 decoded_text: review
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2348 decoded_text: although
idx:64 input_id:2009 decoded_text: it
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2061 decoded_text: so
idx:68 input_id:19908 decoded_text: ##mbre
idx:69 input_id:3185 decoded_text: movie
idx:70 input_id:2007 decoded_text: with
idx:71 input_id:2019 decoded_text: an
idx:72 input_id:8796 decoded_text: uncomfortable
idx:73 input_id:2430 decoded_text: central
idx:74 input_id:3276 decoded_text: relationship
idx:75 input_id:2023 decoded_text: this
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:2200 decoded_text: very
idx:79 input_id:17075 decoded_text: compelling
idx:80 input_id:2143 decoded_text: film
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:1040 decoded_text: d
idx:86 input_id:2130 decoded_text: even
idx:87 input_id:2175 decoded_text: go
idx:88 input_id:2061 decoded_text: so
idx:89 input_id:2521 decoded_text: far
idx:90 input_id:2004 decoded_text: as
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:2360 decoded_text: say
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:2001 decoded_text: was
idx:95 input_id:22249 decoded_text: enjoyable
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2143 decoded_text: film
idx:99 input_id:2001 decoded_text: was
idx:100 input_id:2092 decoded_text: well
idx:101 input_id:5493 decoded_text: edited
idx:102 input_id:2005 decoded_text: for
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2770 decoded_text: running
idx:105 input_id:2051 decoded_text: time
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2836 decoded_text: performance
idx:109 input_id:2011 decoded_text: by
idx:110 input_id:16215 decoded_text: th
idx:111 input_id:26230 decoded_text: ##uy
idx:112 input_id:16577 decoded_text: nguyen
idx:113 input_id:2001 decoded_text: was
