---------- AND Interactions ----------
I(uv): 4.387914180755615	 ([loved][movie.])
I(de): 3.7338695526123047	 ([biggest][complaint])
I(V_): 3.545022964477539	 ([tried][tried])
I(_): -3.295790672302246	 ([tried])
I(d): -3.119080066680908	 ([biggest])
I(e): -2.7517333030700684	 ([complaint])
I(V): -2.7112646102905273	 ([tried])
I(QS): 2.685596466064453	 ([movie][great.])
I(Te): 2.6238718032836914	 ([problem][complaint])
I(_e): 2.395279884338379	 ([tried][complaint])
I(Ve): 2.1336283683776855	 ([tried][complaint])
I(VY): -2.0745911598205566	 ([tried][story.])
I(df): -2.0053153038024902	 ([biggest][plot])
I(T_): 1.886191964149475	 ([problem][tried])
I(ft): -1.8819007873535156	 ([plot][kid,])
I(uw): -1.8472294807434082	 ([loved][unfortunately])
I(_d): 1.831380844116211	 ([tried][biggest])
I(Uf): -1.7904984951019287	 ([movie][plot])
I(QR): 1.781611680984497	 ([movie][bad,])
I(j): 1.7648729085922241	 ([masters])
I(k): -1.743053913116455	 ([attacking])
I(Td): 1.632516860961914	 ([problem][biggest])
I(UV): -1.5948553085327148	 ([movie][tried])
I(ek): 1.553062915802002	 ([complaint][attacking])
I(gh): 1.5501554012298584	 ([second][wave])
I(_k): 1.5148029327392578	 ([tried][attacking])
I(\): 1.4973748922348022	 ([story,])
I(u): 1.453461766242981	 ([loved])
I(dh): 1.4365743398666382	 ([biggest][wave])
I(Vk): 1.4108667373657227	 ([tried][attacking])
I(V\): -1.3477588891983032	 ([tried][story,])
I(fo): -1.342819333076477	 ([plot][scenes])
I(\j): -1.2828696966171265	 ([story,][masters])
I(bj): -1.2804597616195679	 ([masters][masters])
I(eo): -1.2771183252334595	 ([complaint][scenes])
I(Y\): -1.2768720388412476	 ([story.][story,])
I(ew): 1.2742013931274414	 ([complaint][unfortunately])
I(\f): -1.2718085050582886	 ([story,][plot])
I(b): 1.2460845708847046	 ([masters])
I(du): 1.233268141746521	 ([biggest][loved])
I(S): 1.2162328958511353	 ([great.])
I(XY): 1.2023929357528687	 ([side][story.])
I(TU): -1.200282096862793	 ([problem][movie])
I(Y_): -1.1909890174865723	 ([story.][tried])
I(v): -1.188262939453125	 ([movie.])
I(Yj): -1.1790040731430054	 ([story.][masters])
I(Vd): 1.1730966567993164	 ([tried][biggest])
I(fv): -1.1689707040786743	 ([plot][movie.])
I(\e): -1.1595979928970337	 ([story,][complaint])
I(fj): -1.155255913734436	 ([plot][masters])
I(\o): -1.1342462301254272	 ([story,][scenes])
I(T): -1.1175907850265503	 ([problem])
I(g): -1.1128783226013184	 ([second])
I(s): -1.111128330230713	 ([dialogue.])
I(Ue): -1.107539176940918	 ([movie][complaint])
I(o): 1.0936192274093628	 ([scenes])
I(Lv): 1.0680205821990967	 ([movie.][movie.])
I(fw): -1.0437159538269043	 ([plot][unfortunately])
I(Vo): -1.040282130241394	 ([tried][scenes])
I(Uv): 1.0377492904663086	 ([movie][movie.])
I(fk): -1.0329113006591797	 ([plot][attacking])
I(Yo): -1.021706223487854	 ([story.][scenes])
I(Yf): -1.020504117012024	 ([story.][plot])
I(\k): -1.0175061225891113	 ([story,][attacking])
I(fs): -1.0093032121658325	 ([plot][dialogue.])
I(kv): -1.0031752586364746	 ([attacking][movie.])
I(w): -0.9963503479957581	 ([unfortunately])
I(_a): -0.9941926002502441	 ([tried][around])
I(do): -0.9796985387802124	 ([biggest][scenes])
I(G): 0.9703537225723267	 ([remember])
I(ef): -0.9654545783996582	 ([complaint][plot])
I(eh): 0.9583826065063477	 ([complaint][wave])
I(ju): -0.9580020904541016	 ([masters][loved])
I(rs): 0.9452387094497681	 ([different][dialogue.])
I(Cf): -0.9375165700912476	 ([dallas,][plot])
I(Y): 0.936705470085144	 ([story.])
I(Qv): 0.9215679168701172	 ([movie][movie.])
I(ej): -0.9213699102401733	 ([complaint][masters])
I(eg): 0.9136490821838379	 ([complaint][second])
I(iv): 0.9054619073867798	 ([robotech][movie.])
I(Vf): -0.8951525688171387	 ([tried][plot])
I(jv): 0.8936492204666138	 ([masters][movie.])
I(Sv): 0.8872368335723877	 ([great.][movie.])
I(sw): -0.8830437660217285	 ([dialogue.][unfortunately])
I(Nf): -0.8806652426719666	 ([movie][plot])
I(io): -0.8795241117477417	 ([robotech][scenes])
I(Uk): -0.8789172172546387	 ([movie][attacking])
I(Lf): -0.8767520189285278	 ([movie.][plot])
I(Df): -0.8753818273544312	 ([texas][plot])
I(ik): 0.8732200860977173	 ([robotech][attacking])
I(Bf): -0.8693147301673889	 ([movie][plot])
I(TV): 0.8692103624343872	 ([problem][tried])
I(\i): -0.8662014007568359	 ([story,][robotech])
I(gk): -0.8512349128723145	 ([second][attacking])
I(QV): -0.8460593223571777	 ([movie][tried])
I(gi): 0.8409801125526428	 ([second][robotech])
I(Sd): 0.8125759363174438	 ([great.][biggest])
I(Bv): 0.8074750900268555	 ([movie][movie.])
I(ot): -0.8061867952346802	 ([scenes][kid,])
I(ks): -0.8057312965393066	 ([attacking][dialogue.])
I(Cq): -0.8055540323257446	 ([dallas,][saga])
I(Qf): -0.7997735738754272	 ([movie][plot])
I(di): 0.7930073738098145	 ([biggest][robotech])
I(F): 0.7781075239181519	 ([1986.])
I(Vv): -0.77313232421875	 ([tried][movie.])
I(_f): -0.7727876901626587	 ([tried][plot])
I(_o): -0.7716951370239258	 ([tried][scenes])
I(_b): 0.7679667472839355	 ([tried][masters])
I(t): 0.7664469480514526	 ([kid,])
I(\u): -0.7648634910583496	 ([story,][loved])
I(dw): 0.7553043365478516	 ([biggest][unfortunately])
I(ei): 0.7548067569732666	 ([complaint][robotech])
I(Q_): -0.7523555755615234	 ([movie][tried])
I(W): -0.7494472861289978	 ([tell])
I(S_): -0.7448873519897461	 ([great.][tried])
I(\t): -0.7311023473739624	 ([story,][kid,])
I(BV): -0.7306680679321289	 ([movie][tried])
I([\): 0.7247738838195801	 ([new][story,])
I(Tv): -0.7242995500564575	 ([problem][movie.])
I(dt): 0.7242245674133301	 ([biggest][kid,])
I(bk): 0.7227481603622437	 ([masters][attacking])
I(bv): 0.7222599983215332	 ([masters][movie.])
I(Gv): 0.7153840065002441	 ([remember][movie.])
I(Xd): 0.7017958164215088	 ([side][biggest])
I(Nv): 0.7010447978973389	 ([movie][movie.])
I(Uo): -0.7006853818893433	 ([movie][scenes])
I(Z\): 0.6989103555679321	 ([created][story,])
I(sv): 0.6971713304519653	 ([dialogue.][movie.])
I(ab): 0.6961970329284668	 ([around][masters])
I(Ye): -0.6941570043563843	 ([story.][complaint])
I(bu): -0.6935062408447266	 ([masters][loved])
I(Hv): -0.6898578405380249	 ([giving][movie.])
I(CV): -0.6852855682373047	 ([dallas,][tried])
I(Bo): -0.6837378740310669	 ([movie][scenes])
I(A_): -0.680264949798584	 ([saw][tried])
I(jp): -0.6761423349380493	 ([masters][master])
I(_`): 0.6725070476531982	 ([tried][wrap])
I(eu): -0.6722731590270996	 ([complaint][loved])
I(WY): 0.6711567640304565	 ([tell][story.])
I(Qo): -0.6711083650588989	 ([movie][scenes])
I(Sl): -0.6675139665603638	 ([great.][earth.])
I(Z): -0.6671567559242249	 ([created])
I(Ge): -0.6647595167160034	 ([remember][complaint])
I(fu): -0.6539865732192993	 ([plot][loved])
I(Yi): -0.6536339521408081	 ([story.][robotech])
I(ko): -0.6519684791564941	 ([attacking][scenes])
I(Yl): -0.6498631238937378	 ([story.][earth.])
I(jk): 0.6427130699157715	 ([masters][attacking])
I(Bk): -0.635098934173584	 ([movie][attacking])
I(Ce): -0.6285305023193359	 ([dallas,][complaint])
I(VZ): 0.6269922852516174	 ([tried][created])
I(If): -0.6266454458236694	 ([prizes][plot])
I(Wj): -0.6264418363571167	 ([tell][masters])
I(jt): -0.6250685453414917	 ([masters][kid,])
I(Yu): -0.6215013265609741	 ([story.][loved])
I(No): -0.6191962957382202	 ([movie][scenes])
I(vw): -0.6181089282035828	 ([movie.][unfortunately])
I(U_): -0.6181049346923828	 ([movie][tried])
I(os): -0.6164941191673279	 ([scenes][dialogue.])
I(Zd): 0.6121530532836914	 ([created][biggest])
I(Nk): -0.6085141897201538	 ([movie][attacking])
I(iu): -0.6059635877609253	 ([robotech][loved])
I(Su): -0.6010692119598389	 ([great.][loved])
I(ev): -0.6010270118713379	 ([complaint][movie.])
I(Yt): -0.6005316972732544	 ([story.][kid,])
I(ij): -0.5987931489944458	 ([robotech][masters])
I(hi): 0.5987554788589478	 ([wave][robotech])
I(Tu): -0.5984945297241211	 ([problem][loved])
I(qu): -0.5981652736663818	 ([saga][loved])
I(tv): 0.5973942279815674	 ([kid,][movie.])
I(Zo): -0.5960380434989929	 ([created][scenes])
I(bp): -0.595454216003418	 ([masters][master])
I(BC): -0.5900599956512451	 ([movie][dallas,])
I(no): -0.5861005187034607	 ([used][scenes])
I([k): -0.5843840837478638	 ([new][attacking])
I(Sw): 0.5819042325019836	 ([great.][unfortunately])
I(gt): -0.5790159106254578	 ([second][kid,])
I(pu): -0.5771512985229492	 ([master][loved])
I(Se): 0.5745208263397217	 ([great.][complaint])
I(ht): -0.5736807584762573	 ([wave][kid,])
I(LV): -0.567471981048584	 ([movie.][tried])
I(fl): -0.565956711769104	 ([plot][earth.])
I(LS): 0.5649740695953369	 ([movie.][great.])
