---------- AND Interactions ----------
I(52,53): 4.387914180755615	 ([loved][movie.])
I(35,36): 3.7338695526123047	 ([biggest][complaint])
I(21,30): 3.545022964477539	 ([tried][tried])
I(30): -3.295790672302246	 ([tried])
I(35): -3.119080066680908	 ([biggest])
I(36): -2.7517333030700684	 ([complaint])
I(21): -2.7112646102905273	 ([tried])
I(16,18): 2.685596466064453	 ([movie][great.])
I(19,36): 2.6238718032836914	 ([problem][complaint])
I(30,36): 2.395279884338379	 ([tried][complaint])
I(21,36): 2.1336283683776855	 ([tried][complaint])
I(21,24): -2.0745911598205566	 ([tried][story.])
I(35,37): -2.0053153038024902	 ([biggest][plot])
I(19,30): 1.886191964149475	 ([problem][tried])
I(37,51): -1.8819007873535156	 ([plot][kid,])
I(52,54): -1.8472294807434082	 ([loved][unfortunately])
I(30,35): 1.831380844116211	 ([tried][biggest])
I(20,37): -1.7904984951019287	 ([movie][plot])
I(16,17): 1.781611680984497	 ([movie][bad,])
I(41): 1.7648729085922241	 ([masters])
I(42): -1.743053913116455	 ([attacking])
I(19,35): 1.632516860961914	 ([problem][biggest])
I(20,21): -1.5948553085327148	 ([movie][tried])
I(36,42): 1.553062915802002	 ([complaint][attacking])
I(38,39): 1.5501554012298584	 ([second][wave])
I(30,42): 1.5148029327392578	 ([tried][attacking])
I(27): 1.4973748922348022	 ([story,])
I(52): 1.453461766242981	 ([loved])
I(35,39): 1.4365743398666382	 ([biggest][wave])
I(21,42): 1.4108667373657227	 ([tried][attacking])
I(21,27): -1.3477588891983032	 ([tried][story,])
I(37,46): -1.342819333076477	 ([plot][scenes])
I(27,41): -1.2828696966171265	 ([story,][masters])
I(33,41): -1.2804597616195679	 ([masters][masters])
I(36,46): -1.2771183252334595	 ([complaint][scenes])
I(24,27): -1.2768720388412476	 ([story.][story,])
I(36,54): 1.2742013931274414	 ([complaint][unfortunately])
I(27,37): -1.2718085050582886	 ([story,][plot])
I(33): 1.2460845708847046	 ([masters])
I(35,52): 1.233268141746521	 ([biggest][loved])
I(18): 1.2162328958511353	 ([great.])
I(23,24): 1.2023929357528687	 ([side][story.])
I(19,20): -1.200282096862793	 ([problem][movie])
I(24,30): -1.1909890174865723	 ([story.][tried])
I(53): -1.188262939453125	 ([movie.])
I(24,41): -1.1790040731430054	 ([story.][masters])
I(21,35): 1.1730966567993164	 ([tried][biggest])
I(37,53): -1.1689707040786743	 ([plot][movie.])
I(27,36): -1.1595979928970337	 ([story,][complaint])
I(37,41): -1.155255913734436	 ([plot][masters])
I(27,46): -1.1342462301254272	 ([story,][scenes])
I(19): -1.1175907850265503	 ([problem])
I(38): -1.1128783226013184	 ([second])
I(50): -1.111128330230713	 ([dialogue.])
I(20,36): -1.107539176940918	 ([movie][complaint])
I(46): 1.0936192274093628	 ([scenes])
I(11,53): 1.0680205821990967	 ([movie.][movie.])
I(37,54): -1.0437159538269043	 ([plot][unfortunately])
I(21,46): -1.040282130241394	 ([tried][scenes])
I(20,53): 1.0377492904663086	 ([movie][movie.])
I(37,42): -1.0329113006591797	 ([plot][attacking])
I(24,46): -1.021706223487854	 ([story.][scenes])
I(24,37): -1.020504117012024	 ([story.][plot])
I(27,42): -1.0175061225891113	 ([story,][attacking])
I(37,50): -1.0093032121658325	 ([plot][dialogue.])
I(42,53): -1.0031752586364746	 ([attacking][movie.])
I(54): -0.9963503479957581	 ([unfortunately])
I(30,32): -0.9941926002502441	 ([tried][around])
I(35,46): -0.9796985387802124	 ([biggest][scenes])
I(6): 0.9703537225723267	 ([remember])
I(36,37): -0.9654545783996582	 ([complaint][plot])
I(36,39): 0.9583826065063477	 ([complaint][wave])
I(41,52): -0.9580020904541016	 ([masters][loved])
I(49,50): 0.9452387094497681	 ([different][dialogue.])
I(2,37): -0.9375165700912476	 ([dallas,][plot])
I(24): 0.936705470085144	 ([story.])
I(16,53): 0.9215679168701172	 ([movie][movie.])
I(36,41): -0.9213699102401733	 ([complaint][masters])
I(36,38): 0.9136490821838379	 ([complaint][second])
I(40,53): 0.9054619073867798	 ([robotech][movie.])
I(21,37): -0.8951525688171387	 ([tried][plot])
I(41,53): 0.8936492204666138	 ([masters][movie.])
I(18,53): 0.8872368335723877	 ([great.][movie.])
I(50,54): -0.8830437660217285	 ([dialogue.][unfortunately])
I(13,37): -0.8806652426719666	 ([movie][plot])
I(40,46): -0.8795241117477417	 ([robotech][scenes])
I(20,42): -0.8789172172546387	 ([movie][attacking])
I(11,37): -0.8767520189285278	 ([movie.][plot])
I(3,37): -0.8753818273544312	 ([texas][plot])
I(40,42): 0.8732200860977173	 ([robotech][attacking])
I(1,37): -0.8693147301673889	 ([movie][plot])
I(19,21): 0.8692103624343872	 ([problem][tried])
I(27,40): -0.8662014007568359	 ([story,][robotech])
I(38,42): -0.8512349128723145	 ([second][attacking])
I(16,21): -0.8460593223571777	 ([movie][tried])
I(38,40): 0.8409801125526428	 ([second][robotech])
I(18,35): 0.8125759363174438	 ([great.][biggest])
I(1,53): 0.8074750900268555	 ([movie][movie.])
I(46,51): -0.8061867952346802	 ([scenes][kid,])
I(42,50): -0.8057312965393066	 ([attacking][dialogue.])
I(2,48): -0.8055540323257446	 ([dallas,][saga])
