---------- AND Interactions ----------
I(39): 3.693847179412842	 ([stupid])
I(21,23): -2.22637939453125	 ([great][seeing])
I(11,16): 2.092912435531616	 ([film][effects])
I(37): 1.9161089658737183	 ([plot?])
I(35,39): -1.496232032775879	 ([heckling.][stupid])
I(15,16): 1.4810497760772705	 ([special][effects])
I(39,40): -1.4676718711853027	 ([stupid][college])
I(37,39): -1.4266338348388672	 ([plot?][stupid])
I(30,35): -1.4206572771072388	 ([heckle][heckling.])
I(21): -1.4054632186889648	 ([great])
I(21,35): 1.3992550373077393	 ([great][heckling.])
I(60): -1.3957176208496094	 ([survived.])
I(16,26): 1.3840738534927368	 ([effects][theatre])
I(32): 1.337841272354126	 ([movie])
I(30,39): -1.3168331384658813	 ([heckle][stupid])
I(0,11): 1.2849891185760498	 ([cheese.][film])
I(11,36): 1.2720272541046143	 ([film][plot?])
I(2): 1.2710047960281372	 ([video])
I(2,60): -1.2632598876953125	 ([video][survived.])
I(35,40): 1.2529120445251465	 ([heckling.][college])
I(21,24): -1.1806833744049072	 ([great][it,])
I(36): 1.1768733263015747	 ([plot?])
I(19): -1.1264958381652832	 ([friend])
I(26,35): 1.1209384202957153	 ([theatre][heckling.])
I(16,66): 1.1131900548934937	 ([effects][attend.])
I(22): -1.1094772815704346	 ([time])
I(35): 1.0992321968078613	 ([heckling.])
I(3): -1.0811870098114014	 ([game,])
I(18): -1.0554665327072144	 ([it.])
I(2,32): -1.0510852336883545	 ([video][movie])
I(36,37): -1.045783519744873	 ([plot?][plot?])
I(2,16): 1.0292468070983887	 ([video][effects])
I(1,2): 1.0147924423217773	 ([want][video])
I(30): 0.9926334619522095	 ([heckle])
I(38,39): -0.9921063184738159	 ([ok,][stupid])
I(32,60): -0.9398202896118164	 ([movie][survived.])
I(0,3): 0.9250869154930115	 ([cheese.][game,])
I(58): -0.9242274165153503	 ([seattle,])
I(35,46): 0.9077113270759583	 ([heckling.][year])
I(19,35): 0.9054214954376221	 ([friend][heckling.])
I(39,45): -0.8937168121337891	 ([stupid][rave])
I(11,63): 0.8630006909370422	 ([film][direct])
I(39,58): 0.8527280688285828	 ([stupid][seattle,])
I(37,58): 0.8352574706077576	 ([plot?][seattle,])
I(5,6): 0.8167140483856201	 ([look][like])
I(16,38): 0.7891849279403687	 ([effects][ok,])
I(15): -0.7861112356185913	 ([special])
I(7): 0.7785440683364868	 ([straight - from - the - computer])
I(21,36): -0.7736411094665527	 ([great][plot?])
I(46): -0.769199550151825	 ([year])
I(35,58): 0.7649779915809631	 ([heckling.][seattle,])
I(30,40): 0.7619223594665527	 ([heckle][college])
I(11,12): 0.760362982749939	 ([film][cheap])
I(0,2): 0.7554129362106323	 ([cheese.][video])
I(16,24): 0.7322661876678467	 ([effects][it,])
I(7,11): 0.724341094493866	 ([straight - from - the - computer][film])
I(1): 0.7231414914131165	 ([want])
I(19,39): 0.7207727432250977	 ([friend][stupid])
I(21,39): 0.720024585723877	 ([great][stupid])
I(10,16): 0.7128236889839172	 ([action][effects])
I(16,32): 0.7121784687042236	 ([effects][movie])
I(32,36): 0.7087111473083496	 ([movie][plot?])
I(11,32): -0.704590380191803	 ([film][movie])
I(21,30): 0.6956673860549927	 ([great][heckle])
I(36,45): 0.6949113607406616	 ([plot?][rave])
I(43,67): 0.6946309208869934	 ([get][get])
I(12): 0.6935881972312927	 ([cheap])
I(56): -0.6780092716217041	 ([stayed])
I(16,31): 0.6673876047134399	 ([effects][bit.])
I(65,66): 0.6611323356628418	 ([nearly. )][attend.])
I(35,44): 0.6611089706420898	 ([heckling.][invited])
I(39,43): -0.6592114567756653	 ([stupid][get])
I(21,32): -0.6506767272949219	 ([great][movie])
I(7,35): 0.6446360349655151	 ([straight - from - the - computer][heckling.])
I(30,31): -0.6340934038162231	 ([heckle][bit.])
I(2,4): -0.6326937079429626	 ([video][complete])
I(57): -0.6292407512664795	 ([back])
I(26,39): 0.62726891040802	 ([theatre][stupid])
I(25,26): -0.625835657119751	 ([since][theatre])
I(18,19): -0.6255232095718384	 ([it.][friend])
I(31,35): 0.6199979782104492	 ([bit.][heckling.])
I(67): -0.6098803877830505	 ([get])
I(52): -0.6075435876846313	 ([islands])
I(16,18): 0.5868750810623169	 ([effects][it.])
I(3,16): 0.5833355188369751	 ([game,][effects])
I(11): 0.5817877650260925	 ([film])
I(22,35): 0.5804302096366882	 ([time][heckling.])
I(2,36): 0.5797994136810303	 ([video][plot?])
I(65): -0.5783055424690247	 ([nearly. )])
I(19,37): 0.5733634233474731	 ([friend][plot?])
I(26,32): -0.5608032941818237	 ([theatre][movie])
I(34,35): -0.5594239234924316	 ([requires][heckling.])
I(1,3): 0.5578504204750061	 ([want][game,])
I(30,58): 0.5543969869613647	 ([heckle][seattle,])
I(12,18): 0.5533590912818909	 ([cheap][it.])
I(16,65): 0.5500662922859192	 ([effects][nearly. )])
I(2,45): 0.5464409589767456	 ([video][rave])
I(11,60): -0.545271098613739	 ([film][survived.])
I(3,30): -0.54399174451828	 ([game,][heckle])
I(11,21): -0.5437132716178894	 ([film][great])
I(29,37): -0.5415441393852234	 ([could][plot?])
I(0,22): 0.5405919551849365	 ([cheese.][time])
I(57,60): 0.5363178253173828	 ([back][survived.])
I(21,34): 0.5344526171684265	 ([great][requires])
I(39,48): -0.5336384773254395	 ([stupid][go])
I(19,36): 0.5327115058898926	 ([friend][plot?])
I(42,43): -0.5317299962043762	 ([types][get])
I(3,32): -0.5309115052223206	 ([game,][movie])
I(32,40): 0.5305205583572388	 ([movie][college])
I(11,45): 0.5301316976547241	 ([film][rave])
I(35,64): 0.5300272703170776	 ([heckling.][quote,])
I(35,66): 0.5179463028907776	 ([heckling.][attend.])
I(0,7): 0.5151703953742981	 ([cheese.][straight - from - the - computer])
I(2,7): -0.5147442817687988	 ([video][straight - from - the - computer])
I(48): -0.5144084692001343	 ([go])
I(56,57): 0.512064516544342	 ([stayed][back])
I(7,16): 0.5112766027450562	 ([straight - from - the - computer][effects])
I(0): -0.5107169151306152	 ([cheese.])
I(12,60): -0.5100789666175842	 ([cheap][survived.])
I(21,26): -0.5082261562347412	 ([great][theatre])
I(7,26): 0.5015350580215454	 ([straight - from - the - computer][theatre])
I(2,35): 0.49910688400268555	 ([video][heckling.])
I(18,32): -0.4945840835571289	 ([it.][movie])
I(32,34): 0.4894449710845947	 ([movie][requires])
I(3,21): 0.4887024164199829	 ([game,][great])
I(16,35): 0.48281335830688477	 ([effects][heckling.])
I(16,64): 0.47920602560043335	 ([effects][quote,])
I(7,45): 0.4779326617717743	 ([straight - from - the - computer][rave])
I(16): 0.47680991888046265	 ([effects])
I(21,40): 0.4752880036830902	 ([great][college])
I(0,19): 0.4743998050689697	 ([cheese.][friend])
I(9,11): 0.47315192222595215	 ([sequences][film])
I(54,55): 0.4683529734611511	 ([" if][they'd])
I(59,60): 0.4658989906311035	 ([would][survived.])
I(0,18): 0.4610339403152466	 ([cheese.][it.])
I(11,37): 0.45933717489242554	 ([film][plot?])
I(16,62): 0.45891666412353516	 ([effects][-])
I(2,15): -0.4551318287849426	 ([video][special])
I(11,66): 0.453382670879364	 ([film][attend.])
I(2,56): -0.4528486728668213	 ([video][stayed])
I(10): 0.45216983556747437	 ([action])
I(33,34): 0.4508490264415741	 ([really][requires])
I(56,60): 0.4507509469985962	 ([stayed][survived.])
I(44,46): 0.4450188875198364	 ([invited][year])
I(39,46): 0.44487160444259644	 ([stupid][year])
I(10,39): -0.441276490688324	 ([action][stupid])
I(29,32): -0.4394909739494324	 ([could][movie])
I(2,22): -0.436977744102478	 ([video][time])
I(2,40): -0.43412137031555176	 ([video][college])
I(2,21): -0.433127760887146	 ([video][great])
I(16,58): 0.4311372637748718	 ([effects][seattle,])
I(21,60): 0.43068504333496094	 ([great][survived.])
I(0,21): 0.42854857444763184	 ([cheese.][great])
I(39,44): -0.4263986647129059	 ([stupid][invited])
I(2,66): -0.42524439096450806	 ([video][attend.])
I(2,58): -0.4250698685646057	 ([video][seattle,])
I(15,32): -0.42502298951148987	 ([special][movie])
I(55,60): 0.41828978061676025	 ([they'd][survived.])
I(26,34): 0.4181569218635559	 ([theatre][requires])
I(30,46): 0.4159961938858032	 ([heckle][year])
I(2,3): -0.41538235545158386	 ([video][game,])
I(35,37): -0.41117286682128906	 ([heckling.][plot?])
I(16,39): -0.40885353088378906	 ([effects][stupid])
I(1,12): -0.40658724308013916	 ([want][cheap])
I(39,66): 0.4033818244934082	 ([stupid][attend.])
I(34,39): -0.39934778213500977	 ([requires][stupid])
I(3,4): -0.39872467517852783	 ([game,][complete])
I(2,11): -0.39778417348861694	 ([video][film])
I(6): 0.3951079845428467	 ([like])
I(1,60): -0.39447712898254395	 ([want][survived.])
I(37,66): 0.3924545645713806	 ([plot?][attend.])
I(10,30): -0.39214223623275757	 ([action][heckle])
I(14,16): 0.3886064887046814	 ([make][effects])
I(7,30): 0.38820481300354004	 ([straight - from - the - computer][heckle])
I(66): -0.38591569662094116	 ([attend.])
I(21,64): 0.38354694843292236	 ([great][quote,])
I(2,6): 0.38224899768829346	 ([video][like])
I(21,37): -0.38219279050827026	 ([great][plot?])
I(11,46): -0.38094907999038696	 ([film][year])
I(0,46): 0.380057692527771	 ([cheese.][year])
I(32,65): -0.37872207164764404	 ([movie][nearly. )])
I(46,52): 0.3780100345611572	 ([year][islands])
I(21,22): 0.377063512802124	 ([great][time])
I(22,30): 0.3740875720977783	 ([time][heckle])
I(53): -0.37250441312789917	 ([(])
I(64,66): 0.37111788988113403	 ([quote,][attend.])
I(11,52): -0.37051692605018616	 ([film][islands])
I(59): -0.36781105399131775	 ([would])
I(26,28): 0.3673192262649536	 ([theatre][empty])
I(12,32): 0.36676913499832153	 ([cheap][movie])
I(54,59): 0.3656618893146515	 ([" if][would])
I(39,56): -0.36483311653137207	 ([stupid][stayed])
I(0,64): 0.3647163510322571	 ([cheese.][quote,])
I(2,65): -0.3641774654388428	 ([video][nearly. )])
I(32,64): -0.3640522360801697	 ([movie][quote,])
I(54,65): 0.3639611601829529	 ([" if][nearly. )])
I(50,51): -0.3627300262451172	 ([san][juan])
I(37,45): 0.36159810423851013	 ([plot?][rave])
I(37,60): -0.36072230339050293	 ([plot?][survived.])
I(2,18): -0.35897666215896606	 ([video][it.])
I(16,45): 0.35864773392677307	 ([effects][rave])
I(15,19): -0.35841333866119385	 ([special][friend])
I(0,15): 0.3579443097114563	 ([cheese.][special])
I(18,21): -0.35651981830596924	 ([it.][great])
I(0,39): 0.355496883392334	 ([cheese.][stupid])
I(1,67): -0.35227859020233154	 ([want][get])
I(22,60): 0.3515031337738037	 ([time][survived.])
I(10,11): 0.34910738468170166	 ([action][film])
I(19,30): 0.34882891178131104	 ([friend][heckle])
I(39,41): -0.3483000695705414	 ([stupid][later])
I(54): -0.34820833802223206	 ([" if])
I(16,36): 0.3472503423690796	 ([effects][plot?])
I(3,11): 0.34611958265304565	 ([game,][film])
I(21,27): -0.3444408178329468	 ([great][mostly])
I(40,43): -0.3418996036052704	 ([college][get])
I(1,39): -0.34108972549438477	 ([want][stupid])
I(36,66): 0.340343177318573	 ([plot?][attend.])
I(46,60): 0.3392423987388611	 ([year][survived.])
I(66,67): 0.33879923820495605	 ([attend.][get])
I(55,59): 0.33708640933036804	 ([they'd][would])
I(36,58): 0.33631062507629395	 ([plot?][seattle,])
I(23): 0.33526748418807983	 ([seeing])
I(16,21): -0.333906888961792	 ([effects][great])
I(23,24): -0.33093494176864624	 ([seeing][it,])
I(34): 0.3308582901954651	 ([requires])
I(15,18): -0.3305633068084717	 ([special][it.])
I(25): -0.33055347204208374	 ([since])
I(2,9): -0.3302319645881653	 ([video][sequences])
I(18,54): 0.32948926091194153	 ([it.][" if])
I(53,60): 0.32545971870422363	 ([(][survived.])
I(40,46): 0.3251357078552246	 ([college][year])
I(39,52): 0.32485103607177734	 ([stupid][islands])
I(1,32): 0.3226771354675293	 ([want][movie])
I(44,67): 0.3222256004810333	 ([invited][get])
I(53,56): 0.32199329137802124	 ([(][stayed])
I(21,29): 0.3215909004211426	 ([great][could])
I(0,60): 0.32157111167907715	 ([cheese.][survived.])
I(5,16): 0.3209674656391144	 ([look][effects])
I(53,54): 0.3206062316894531	 ([(][" if])
I(11,35): 0.31891053915023804	 ([film][heckling.])
I(37,56): 0.3187609910964966	 ([plot?][stayed])
I(26,30): 0.31809210777282715	 ([theatre][heckle])
I(60,64): 0.3177459239959717	 ([survived.][quote,])
I(12,39): -0.31625884771347046	 ([cheap][stupid])
I(3,22): 0.3144007921218872	 ([game,][time])
I(2,39): -0.31205034255981445	 ([video][stupid])
I(55,66): 0.31203585863113403	 ([they'd][attend.])
I(56,67): 0.31103092432022095	 ([stayed][get])
I(26,27): 0.30965274572372437	 ([theatre][mostly])
I(26,60): -0.30895471572875977	 ([theatre][survived.])
I(21,59): 0.3070314824581146	 ([great][would])
I(6,39): -0.3066670894622803	 ([like][stupid])
I(13,14): 0.30422019958496094	 ([actually][make])
I(31,32): -0.30288752913475037	 ([bit.][movie])
I(55,67): 0.3020820617675781	 ([they'd][get])
I(0,55): 0.2991676330566406	 ([cheese.][they'd])
I(59,67): 0.2948329448699951	 ([would][get])
I(2,63): 0.293140172958374	 ([video][direct])
I(2,12): 0.2925052046775818	 ([video][cheap])
I(2,46): -0.2924414277076721	 ([video][year])
I(11,22): -0.292086660861969	 ([film][time])
I(55): -0.29144179821014404	 ([they'd])
I(32,63): 0.29013121128082275	 ([movie][direct])
I(29,36): -0.2894384264945984	 ([could][plot?])
I(19,27): 0.2878252863883972	 ([friend][mostly])
I(37,55): 0.28427278995513916	 ([plot?][they'd])
I(20): -0.28345727920532227	 ([actually])
I(2,52): -0.28191041946411133	 ([video][islands])
I(48,56): 0.2801310420036316	 ([go][stayed])
I(22,32): -0.2799813151359558	 ([time][movie])
I(54,67): 0.27921628952026367	 ([" if][get])
I(30,44): 0.2790461778640747	 ([heckle][invited])
I(32,46): -0.27869051694869995	 ([movie][year])
I(15,39): 0.27814245223999023	 ([special][stupid])
I(3,60): 0.2779703140258789	 ([game,][survived.])
I(42,45): 0.27447280287742615	 ([types][rave])
I(45): 0.27440503239631653	 ([rave])
I(16,19): 0.27437692880630493	 ([effects][friend])
I(32,67): -0.274089515209198	 ([movie][get])
I(44,66): 0.27355948090553284	 ([invited][attend.])
I(41,60): 0.2729562520980835	 ([later][survived.])
I(21,46): 0.272483766078949	 ([great][year])
I(54,58): 0.27137452363967896	 ([" if][seattle,])
I(26,36): 0.27042198181152344	 ([theatre][plot?])
I(8,45): 0.27017560601234436	 ([cutaway][rave])
I(29,35): -0.27012115716934204	 ([could][heckling.])
I(2,25): -0.2683364748954773	 ([video][since])
I(0,37): 0.2682473659515381	 ([cheese.][plot?])
I(39,53): 0.26800084114074707	 ([stupid][(])
I(9,12): 0.2678494453430176	 ([sequences][cheap])
I(58,65): 0.26671433448791504	 ([seattle,][nearly. )])
I(2,53): -0.26662248373031616	 ([video][(])
I(2,29): -0.2662976384162903	 ([video][could])
I(58,59): 0.26558518409729004	 ([seattle,][would])
I(39,59): 0.2650645673274994	 ([stupid][would])
I(0,35): 0.26400816440582275	 ([cheese.][heckling.])
I(41): -0.2638362944126129	 ([later])
I(0,26): 0.2636924684047699	 ([cheese.][theatre])
I(35,48): 0.2632039785385132	 ([heckling.][go])
I(53,57): 0.2631645202636719	 ([(][back])
I(8,10): 0.2630268335342407	 ([cutaway][action])
I(25,32): -0.2629845142364502	 ([since][movie])
I(0,67): 0.260481059551239	 ([cheese.][get])
I(32,44): 0.26006385684013367	 ([movie][invited])
I(16,37): 0.259224534034729	 ([effects][plot?])
I(3,65): 0.2579200267791748	 ([game,][nearly. )])
I(10,36): 0.25700438022613525	 ([action][plot?])
I(6,7): 0.256832480430603	 ([like][straight - from - the - computer])
I(30,56): 0.25677812099456787	 ([heckle][stayed])
I(39,63): 0.2566499710083008	 ([stupid][direct])
I(32,45): 0.2562125623226166	 ([movie][rave])
I(36,56): 0.2519325017929077	 ([plot?][stayed])
I(32,57): -0.25190412998199463	 ([movie][back])
I(38,43): -0.25180792808532715	 ([ok,][get])
I(11,40): 0.2517487406730652	 ([film][college])
I(30,66): 0.25145024061203003	 ([heckle][attend.])
I(22,40): 0.24935397505760193	 ([time][college])
I(21,50): 0.2477015256881714	 ([great][san])
I(12,31): -0.2466544210910797	 ([cheap][bit.])
I(12,46): -0.24576693773269653	 ([cheap][year])
I(39,65): -0.24486899375915527	 ([stupid][nearly. )])
I(53,59): 0.24415090680122375	 ([(][would])
I(0,28): 0.24353840947151184	 ([cheese.][empty])
I(10,35): -0.24143731594085693	 ([action][heckling.])
I(9,45): 0.24058523774147034	 ([sequences][rave])
I(0,24): 0.23956206440925598	 ([cheese.][it,])
I(48,67): 0.23954683542251587	 ([go][get])
I(18,29): 0.23935872316360474	 ([it.][could])
I(54,56): 0.23933979868888855	 ([" if][stayed])
I(24,39): 0.23896434903144836	 ([it,][stupid])
I(25,60): 0.23888111114501953	 ([since][survived.])
I(12,64): -0.23827600479125977	 ([cheap][quote,])
I(60,65): 0.23813939094543457	 ([survived.][nearly. )])
I(22,25): 0.23792988061904907	 ([time][since])
I(3,52): 0.23752999305725098	 ([game,][islands])
I(21,48): 0.2369527816772461	 ([great][go])
I(30,34): -0.23687797784805298	 ([heckle][requires])
I(19,43): 0.2368449568748474	 ([friend][get])
I(10,37): -0.2367590069770813	 ([action][plot?])
I(44,48): 0.23629841208457947	 ([invited][go])
I(64): -0.23588204383850098	 ([quote,])
I(32,50): -0.23561739921569824	 ([movie][san])
I(3,48): 0.23550868034362793	 ([game,][go])
I(26,63): 0.23409438133239746	 ([theatre][direct])
I(1,35): -0.2334752082824707	 ([want][heckling.])
I(22,46): 0.23311001062393188	 ([time][year])
I(48,55): 0.23302823305130005	 ([go][they'd])
I(12,43): -0.23234021663665771	 ([cheap][get])
I(19,46): 0.2322177290916443	 ([friend][year])
I(30,37): -0.23150062561035156	 ([heckle][plot?])
I(1,25): -0.23111000657081604	 ([want][since])
I(15,34): 0.23110893368721008	 ([special][requires])
I(2,14): 0.23088276386260986	 ([video][make])
I(57,67): 0.2307133674621582	 ([back][get])
I(56,65): 0.23067885637283325	 ([stayed][nearly. )])
I(7,51): 0.23004114627838135	 ([straight - from - the - computer][juan])
I(22,44): 0.2296619713306427	 ([time][invited])
I(37,59): 0.229233980178833	 ([plot?][would])
I(50,52): -0.2290157675743103	 ([san][islands])
I(11,64): -0.22891533374786377	 ([film][quote,])
I(52,60): 0.22788786888122559	 ([islands][survived.])
I(43,44): -0.22668728232383728	 ([get][invited])
I(50,58): 0.2261231541633606	 ([san][seattle,])
I(65,67): 0.22609585523605347	 ([nearly. )][get])
I(39,54): 0.2260909080505371	 ([stupid][" if])
I(19,52): 0.22608745098114014	 ([friend][islands])
I(2,64): -0.22523820400238037	 ([video][quote,])
I(3,39): 0.2244870662689209	 ([game,][stupid])
I(56,59): 0.22424235939979553	 ([stayed][would])
I(54,57): 0.22406384348869324	 ([" if][back])
I(18,35): -0.22388100624084473	 ([it.][heckling.])
I(20,35): 0.22384369373321533	 ([actually][heckling.])
I(3,67): 0.22308003902435303	 ([game,][get])
I(23,37): -0.22286295890808105	 ([seeing][plot?])
I(11,25): -0.2219938039779663	 ([film][since])
I(11,19): 0.22193855047225952	 ([film][friend])
I(1,65): -0.2216903567314148	 ([want][nearly. )])
I(36,38): -0.22167479991912842	 ([plot?][ok,])
I(18,26): -0.22160720825195312	 ([it.][theatre])
I(63,64): -0.22136956453323364	 ([direct][quote,])
I(20,66): 0.22120702266693115	 ([actually][attend.])
I(31,34): 0.2208174765110016	 ([bit.][requires])
I(58,60): 0.22045111656188965	 ([seattle,][survived.])
I(56,64): 0.21962368488311768	 ([stayed][quote,])
I(53,58): 0.2196112871170044	 ([(][seattle,])
I(40,52): 0.2195422351360321	 ([college][islands])
I(24,30): 0.21873688697814941	 ([it,][heckle])
I(9,32): -0.2182890772819519	 ([sequences][movie])
I(16,17): 0.217747300863266	 ([effects][for,])
I(22,39): 0.21761822700500488	 ([time][stupid])
I(19,60): 0.21740484237670898	 ([friend][survived.])
I(26): 0.21719586849212646	 ([theatre])
I(0,56): 0.21605974435806274	 ([cheese.][stayed])
I(55,65): 0.21590906381607056	 ([they'd][nearly. )])
I(48,53): 0.21577972173690796	 ([go][(])
I(22,66): 0.21485447883605957	 ([time][attend.])
I(6,19): 0.21467173099517822	 ([like][friend])
I(19,64): 0.214546799659729	 ([friend][quote,])
I(32,56): -0.21449971199035645	 ([movie][stayed])
I(37,46): 0.21417683362960815	 ([plot?][year])
I(0,20): 0.21404504776000977	 ([cheese.][actually])
I(3,46): 0.21296292543411255	 ([game,][year])
I(15,30): -0.21255618333816528	 ([special][heckle])
I(22,50): 0.21222811937332153	 ([time][san])
I(2,51): 0.2121657133102417	 ([video][juan])
I(18,59): 0.21192249655723572	 ([it.][would])
I(28): -0.21187639236450195	 ([empty])
I(22,56): 0.21135616302490234	 ([time][stayed])
I(38,54): 0.21079149842262268	 ([ok,][" if])
I(40,67): 0.21067455410957336	 ([college][get])
I(26,44): -0.20873266458511353	 ([theatre][invited])
I(35,67): 0.20869910717010498	 ([heckling.][get])
I(36,67): 0.2085241675376892	 ([plot?][get])
I(1,16): -0.20791661739349365	 ([want][effects])
I(23,39): -0.2077045440673828	 ([seeing][stupid])
I(32,49): 0.20760047435760498	 ([movie][one])
I(26,38): -0.20737501978874207	 ([theatre][ok,])
I(12,58): -0.20583224296569824	 ([cheap][seattle,])
I(38,40): -0.20575547218322754	 ([ok,][college])
I(32,39): -0.20510101318359375	 ([movie][stupid])
I(29,59): 0.2044048011302948	 ([could][would])
I(10,32): -0.20331144332885742	 ([action][movie])
I(46,64): 0.20272868871688843	 ([year][quote,])
I(10,58): 0.20254692435264587	 ([action][seattle,])
I(38,55): 0.20247942209243774	 ([ok,][they'd])
I(39,64): 0.20235753059387207	 ([stupid][quote,])
I(7,9): -0.20208054780960083	 ([straight - from - the - computer][sequences])
I(52,58): 0.20205992460250854	 ([islands][seattle,])
I(0,57): 0.20199596881866455	 ([cheese.][back])
I(22,24): -0.20179614424705505	 ([time][it,])
I(34,44): 0.20166924595832825	 ([requires][invited])
I(54,60): 0.2015925645828247	 ([" if][survived.])
I(48,57): 0.20145249366760254	 ([go][back])
I(35,65): 0.20136600732803345	 ([heckling.][nearly. )])
I(7,37): -0.20115232467651367	 ([straight - from - the - computer][plot?])
I(21,41): 0.2011125385761261	 ([great][later])
I(32,53): -0.20038145780563354	 ([movie][(])
I(30,42): -0.20034921169281006	 ([heckle][types])
I(18,37): 0.200018048286438	 ([it.][plot?])
I(36,59): 0.19999131560325623	 ([plot?][would])
I(11,55): 0.19915831089019775	 ([film][they'd])
I(26,40): -0.1988292634487152	 ([theatre][college])
I(7,43): -0.19769883155822754	 ([straight - from - the - computer][get])
I(34,59): 0.1975674033164978	 ([requires][would])
I(55,58): 0.1970374584197998	 ([they'd][seattle,])
I(0,16): -0.19661831855773926	 ([cheese.][effects])
I(22,26): 0.19531887769699097	 ([time][theatre])
I(53,55): 0.19429326057434082	 ([(][they'd])
I(22,52): 0.1939404010772705	 ([time][islands])
I(45,50): -0.19288024306297302	 ([rave][san])
I(3,50): 0.1925371289253235	 ([game,][san])
I(36,55): 0.1924821138381958	 ([plot?][they'd])
I(26,45): -0.1919158399105072	 ([theatre][rave])
I(32,35): 0.19077420234680176	 ([movie][heckling.])
I(43,55): 0.18933260440826416	 ([get][they'd])
I(21,52): 0.18914246559143066	 ([great][islands])
I(26,43): -0.18882399797439575	 ([theatre][get])
I(43,49): 0.1887475550174713	 ([get][one])
I(34,45): 0.1883874237537384	 ([requires][rave])
I(17,39): 0.1881885528564453	 ([for,][stupid])
I(2,28): -0.1881883144378662	 ([video][empty])
I(43,59): 0.1878497302532196	 ([get][would])
I(30,60): 0.1875607967376709	 ([heckle][survived.])
I(9): 0.18722480535507202	 ([sequences])
I(51): -0.18698078393936157	 ([juan])
I(12,38): -0.1865573525428772	 ([cheap][ok,])
I(8,12): -0.1865445375442505	 ([cutaway][cheap])
I(15,21): 0.1862506866455078	 ([special][great])
I(20,64): 0.18530818819999695	 ([actually][quote,])
I(18,55): 0.18473494052886963	 ([it.][they'd])
I(12,66): -0.18428951501846313	 ([cheap][attend.])
I(16,23): 0.18407976627349854	 ([effects][seeing])
I(30,49): 0.18366658687591553	 ([heckle][one])
I(34,58): 0.18317800760269165	 ([requires][seattle,])
I(30,65): 0.18310785293579102	 ([heckle][nearly. )])
I(2,57): -0.18303561210632324	 ([video][back])
I(7,10): 0.18283110857009888	 ([straight - from - the - computer][action])
I(59,66): 0.1820330023765564	 ([would][attend.])
I(36,42): -0.18201804161071777	 ([plot?][types])
I(48,54): 0.18137547373771667	 ([go][" if])
I(11,50): -0.18095797300338745	 ([film][san])
I(32,52): -0.18079149723052979	 ([movie][islands])
