---------- Players ----------
Player 0: one
Player 1: favorite
Player 2: movies
Player 3: overlooked
Player 4: many
Player 5: movie
Player 6: goers,
Player 7: observation
Player 8: mystifies
Player 9: me.
Player 10: directed
Player 11: acclaimed
Player 12: ang
Player 13: lee, it
Player 14: many
Player 15: young
Player 16: actors
Player 17: become
Player 18: major
Player 19: stars,
Player 20: e. g.,
Player 21: tobey
Player 22: maguire
Player 23: ( before
Player 24: spiderman ),
Player 25: skeet
Player 26: ulrich
Player 27: ( before
Player 28: jericho ),
Player 29: jonathan
Player 30: rhys
Player 31: meyers
Player 32: ( before
Player 33: tudors ),
Player 34: james
Player 35: caviezel,
Player 36: simon
Player 37: baker,
Player 38: mark
Player 39: ruffalo,
Player 40: jeffrey
Player 41: wright,
Player 42: tom
Player 43: wilkinson,
Player 44: jewel.
Player 45: acting
Player 46: superb
Player 47: actors
Player 48: mentioned
Player 49: gave
Player 50: memorable
Player 51: performances,
Player 52: especially
Player 53: meyers
Player 54: portrayed
Player 55: evil
Player 56: villain
Player 57: killed
Player 58: sake
Player 59: killing.
Player 60: biographies
Player 61: accomplishments
Player 62: director
Player 63: (
Player 64: even
Player 65: academy
Player 66: award )
Player 67: actors
Player 68: listed,
Player 69: film
---------- AND Interactions (Pairwise Only) ----------
I(7,10): 2.930163621902466	 ([observation][directed])
I(7,8): 2.6035566329956055	 ([observation][mystifies])
I(10,46): 2.563814878463745	 ([directed][superb])
I(8,9): 2.398216724395752	 ([mystifies][me.])
I(1,10): 2.3033525943756104	 ([favorite][directed])
I(46,47): 2.289522647857666	 ([superb][actors])
I(1,46): -2.1730430126190186	 ([favorite][superb])
I(44,46): -1.9026837348937988	 ([jewel.][superb])
I(16,46): 1.8622121810913086	 ([actors][superb])
I(45,69): -1.722474455833435	 ([acting][film])
I(8,16): -1.6393942832946777	 ([mystifies][actors])
I(4,10): -1.5891854763031006	 ([many][directed])
I(47,67): 1.5503205060958862	 ([actors][actors])
I(16,47): 1.5493671894073486	 ([actors][actors])
I(10,13): 1.5177924633026123	 ([directed][lee, it])
I(46,54): 1.3992738723754883	 ([superb][portrayed])
I(16,67): 1.3672091960906982	 ([actors][actors])
I(46,56): 1.3425102233886719	 ([superb][villain])
I(55,56): 1.3366000652313232	 ([evil][villain])
I(50,51): 1.3302288055419922	 ([memorable][performances,])
I(10,56): -1.309251308441162	 ([directed][villain])
I(1,2): -1.3008661270141602	 ([favorite][movies])
I(8,67): -1.2953847646713257	 ([mystifies][actors])
I(46,67): 1.2786483764648438	 ([superb][actors])
I(46,49): -1.2666418552398682	 ([superb][gave])
I(8,47): -1.2191777229309082	 ([mystifies][actors])
I(16,45): 1.2130783796310425	 ([actors][acting])
I(10,61): 1.1738595962524414	 ([directed][accomplishments])
I(16,69): -1.168708324432373	 ([actors][film])
I(10,44): 1.1270644664764404	 ([directed][jewel.])
I(1,47): 1.0953669548034668	 ([favorite][actors])
I(10,51): 1.0708775520324707	 ([directed][performances,])
I(45,51): -1.0622228384017944	 ([acting][performances,])
I(1,16): 1.0277817249298096	 ([favorite][actors])
I(14,16): 1.010060429573059	 ([many][actors])
I(56,69): -1.0058081150054932	 ([villain][film])
I(47,69): -1.003319263458252	 ([actors][film])
I(7,46): -0.9678194522857666	 ([observation][superb])
I(60,61): -0.9540982246398926	 ([biographies][accomplishments])
I(8,10): 0.948603630065918	 ([mystifies][directed])
I(2,4): -0.9442034959793091	 ([movies][many])
I(45,50): -0.9233126640319824	 ([acting][memorable])
I(56,66): -0.9156756401062012	 ([villain][award )])
I(46,61): -0.9128267765045166	 ([superb][accomplishments])
I(46,57): -0.9121966361999512	 ([superb][killed])
I(44,47): 0.8895258903503418	 ([jewel.][actors])
I(2,3): 0.8826388120651245	 ([movies][overlooked])
I(65,66): 0.8800506591796875	 ([academy][award )])
I(45,56): -0.8797749280929565	 ([acting][villain])
I(61,69): 0.8424980640411377	 ([accomplishments][film])
I(10,45): -0.8317039012908936	 ([directed][acting])
I(38,39): 0.823293924331665	 ([mark][ruffalo,])
I(2,10): 0.8114159107208252	 ([movies][directed])
I(13,16): 0.8093953132629395	 ([lee, it][actors])
I(45,54): -0.8067244291305542	 ([acting][portrayed])
I(3,46): 0.8034296035766602	 ([overlooked][superb])
I(3,4): 0.7976750135421753	 ([overlooked][many])
I(62,69): -0.7776551246643066	 ([director][film])
I(55,59): 0.7662609815597534	 ([evil][killing.])
I(1,3): 0.756085991859436	 ([favorite][overlooked])
I(59,69): -0.7534551620483398	 ([killing.][film])
I(39,46): 0.7519912719726562	 ([ruffalo,][superb])
I(4,46): 0.7514705657958984	 ([many][superb])
I(26,46): 0.7427935600280762	 ([ulrich][superb])
I(31,46): 0.736865758895874	 ([meyers][superb])
I(0,69): 0.7347543239593506	 ([one][film])
I(10,14): 0.7340891361236572	 ([directed][many])
I(0,10): 0.7340829372406006	 ([one][directed])
I(10,11): 0.7312378883361816	 ([directed][acclaimed])
I(25,26): 0.730273962020874	 ([skeet][ulrich])
I(4,69): -0.7275557518005371	 ([many][film])
I(46,66): 0.7233729362487793	 ([superb][award )])
I(56,59): 0.7153041362762451	 ([villain][killing.])
I(16,44): 0.7018129825592041	 ([actors][jewel.])
I(45,47): -0.6938952207565308	 ([acting][actors])
I(8,31): -0.6937024593353271	 ([mystifies][meyers])
I(47,59): -0.6910620927810669	 ([actors][killing.])
I(40,41): 0.6746463775634766	 ([jeffrey][wright,])
I(47,48): 0.6745071411132812	 ([actors][mentioned])
I(1,41): 0.6742701530456543	 ([favorite][wright,])
I(10,47): -0.6658172607421875	 ([directed][actors])
I(29,30): 0.6464982032775879	 ([jonathan][rhys])
I(30,31): 0.6454071998596191	 ([rhys][meyers])
I(51,52): 0.6382250785827637	 ([performances,][especially])
I(54,55): -0.6352545022964478	 ([portrayed][evil])
I(46,53): 0.6289024353027344	 ([superb][meyers])
I(10,35): -0.6261141300201416	 ([directed][caviezel,])
I(21,22): 0.6255927085876465	 ([tobey][maguire])
I(1,44): -0.6207621097564697	 ([favorite][jewel.])
I(4,47): -0.6187347173690796	 ([many][actors])
I(32,46): -0.6180000305175781	 ([( before][superb])
I(2,69): 0.617703914642334	 ([movies][film])
I(50,52): 0.6091160774230957	 ([memorable][especially])
I(16,66): -0.6055359840393066	 ([actors][award )])
I(66,69): -0.6023275852203369	 ([award )][film])
I(35,47): -0.5999530553817749	 ([caviezel,][actors])
I(4,16): -0.5916367769241333	 ([many][actors])
I(2,45): -0.5824223756790161	 ([movies][acting])
I(47,66): -0.5813357830047607	 ([actors][award )])
I(39,40): 0.5771396160125732	 ([ruffalo,][jeffrey])
I(10,54): 0.5722004175186157	 ([directed][portrayed])
I(1,67): 0.5718785524368286	 ([favorite][actors])
I(10,59): -0.5673506259918213	 ([directed][killing.])
I(54,57): -0.5672973394393921	 ([portrayed][killed])
I(66,67): -0.5649195909500122	 ([award )][actors])
I(10,62): 0.5646562576293945	 ([directed][director])
I(10,69): -0.5589075088500977	 ([directed][film])
I(57,59): 0.5575144290924072	 ([killed][killing.])
I(19,69): -0.5570611953735352	 ([stars,][film])
I(45,62): -0.5551716089248657	 ([acting][director])
I(31,56): -0.5548667907714844	 ([meyers][villain])
I(46,69): 0.5525436401367188	 ([superb][film])
I(8,62): -0.55251145362854	 ([mystifies][director])
I(1,4): 0.5493019819259644	 ([favorite][many])
I(67,69): -0.5425388813018799	 ([actors][film])
I(8,61): 0.5378880500793457	 ([mystifies][accomplishments])
I(10,68): -0.5344765186309814	 ([directed][listed,])
I(22,23): 0.5187861919403076	 ([maguire][( before])
I(26,33): 0.513068675994873	 ([ulrich][tudors ),])
I(16,31): 0.5122727155685425	 ([actors][meyers])
I(61,62): -0.5101468563079834	 ([accomplishments][director])
I(39,57): 0.50691819190979	 ([ruffalo,][killed])
I(44,67): 0.5055946111679077	 ([jewel.][actors])
I(10,27): 0.5040311813354492	 ([directed][( before])
I(1,61): -0.4974710941314697	 ([favorite][accomplishments])
I(45,67): 0.49733829498291016	 ([acting][actors])
I(46,68): 0.49599742889404297	 ([superb][listed,])
I(46,62): 0.49155139923095703	 ([superb][director])
I(10,26): -0.49102306365966797	 ([directed][ulrich])
I(10,60): 0.48868703842163086	 ([directed][biographies])
I(1,69): 0.48700451850891113	 ([favorite][film])
I(47,56): -0.486647367477417	 ([actors][villain])
I(55,57): 0.4846620559692383	 ([evil][killed])
I(54,58): -0.4836069345474243	 ([portrayed][sake])
I(39,55): 0.48276305198669434	 ([ruffalo,][evil])
I(0,47): 0.48164236545562744	 ([one][actors])
I(16,24): 0.4784390926361084	 ([actors][spiderman ),])
I(26,30): 0.47570669651031494	 ([ulrich][rhys])
I(59,65): -0.47567880153656006	 ([killing.][academy])
I(31,55): -0.4683159589767456	 ([meyers][evil])
I(41,44): -0.46268343925476074	 ([wright,][jewel.])
I(2,66): -0.46250128746032715	 ([movies][award )])
I(8,66): -0.4623420238494873	 ([mystifies][award )])
I(10,49): 0.4560067653656006	 ([directed][gave])
I(39,56): 0.45514774322509766	 ([ruffalo,][villain])
I(2,47): 0.4540388584136963	 ([movies][actors])
I(56,65): -0.45349442958831787	 ([villain][academy])
I(67,68): 0.4531651735305786	 ([actors][listed,])
I(56,57): 0.44635510444641113	 ([villain][killed])
I(39,43): 0.44179701805114746	 ([ruffalo,][wilkinson,])
I(10,18): 0.4406682252883911	 ([directed][major])
I(23,39): 0.43899643421173096	 ([( before][ruffalo,])
I(0,3): 0.4369676113128662	 ([one][overlooked])
I(8,46): 0.4334683418273926	 ([mystifies][superb])
I(39,41): 0.4320228099822998	 ([ruffalo,][wright,])
I(16,59): -0.4313622713088989	 ([actors][killing.])
I(13,47): 0.4313468933105469	 ([lee, it][actors])
I(10,20): 0.42993247509002686	 ([directed][e. g.,])
I(31,53): 0.42951250076293945	 ([meyers][meyers])
I(33,39): 0.42704999446868896	 ([tudors ),][ruffalo,])
I(44,66): 0.427013635635376	 ([jewel.][award )])
I(31,57): -0.4238438606262207	 ([meyers][killed])
I(45,61): -0.4218200445175171	 ([acting][accomplishments])
I(28,46): 0.41882991790771484	 ([jericho ),][superb])
I(16,17): 0.41856133937835693	 ([actors][become])
I(47,51): -0.41761696338653564	 ([actors][performances,])
I(45,68): -0.41735732555389404	 ([acting][listed,])
I(1,56): 0.41676950454711914	 ([favorite][villain])
I(3,61): 0.4151073694229126	 ([overlooked][accomplishments])
I(26,43): 0.41481494903564453	 ([ulrich][wilkinson,])
I(1,6): -0.4136021137237549	 ([favorite][goers,])
I(39,47): -0.4127540588378906	 ([ruffalo,][actors])
I(44,69): 0.41251063346862793	 ([jewel.][film])
I(35,56): -0.4097069501876831	 ([caviezel,][villain])
I(34,35): -0.40846920013427734	 ([james][caviezel,])
I(26,39): 0.40804529190063477	 ([ulrich][ruffalo,])
I(1,14): -0.4046308994293213	 ([favorite][many])
I(49,51): -0.4027392864227295	 ([gave][performances,])
I(59,66): -0.40117478370666504	 ([killing.][award )])
I(10,32): 0.4011167287826538	 ([directed][( before])
I(44,56): 0.39722752571105957	 ([jewel.][villain])
I(32,39): 0.39620018005371094	 ([( before][ruffalo,])
I(14,47): 0.39531707763671875	 ([many][actors])
I(19,46): -0.39489269256591797	 ([stars,][superb])
I(54,59): -0.38943517208099365	 ([portrayed][killing.])
I(1,8): 0.3880643844604492	 ([favorite][mystifies])
I(58,59): -0.3879319429397583	 ([sake][killing.])
I(37,39): 0.38449156284332275	 ([baker,][ruffalo,])
I(6,47): -0.3838522434234619	 ([goers,][actors])
I(41,46): 0.38213682174682617	 ([wright,][superb])
I(8,54): -0.38184452056884766	 ([mystifies][portrayed])
I(4,67): -0.38017725944519043	 ([many][actors])
I(8,55): 0.3796478509902954	 ([mystifies][evil])
I(10,55): -0.3775947093963623	 ([directed][evil])
I(14,46): -0.3760089874267578	 ([many][superb])
I(7,9): -0.37497735023498535	 ([observation][me.])
I(35,39): 0.3735973834991455	 ([caviezel,][ruffalo,])
I(53,56): -0.3729504346847534	 ([meyers][villain])
I(9,16): 0.37276458740234375	 ([me.][actors])
I(21,46): -0.3633537292480469	 ([tobey][superb])
I(7,39): 0.36226630210876465	 ([observation][ruffalo,])
I(26,41): 0.36193645000457764	 ([ulrich][wright,])
I(55,69): -0.3616381883621216	 ([evil][film])
I(3,66): 0.3611048460006714	 ([overlooked][award )])
I(46,55): 0.35944318771362305	 ([superb][evil])
I(45,53): -0.3561915159225464	 ([acting][meyers])
I(35,45): -0.35393035411834717	 ([caviezel,][acting])
I(0,4): -0.3538553714752197	 ([one][many])
I(1,31): 0.35179877281188965	 ([favorite][meyers])
I(8,69): -0.34873414039611816	 ([mystifies][film])
I(61,64): -0.3484985828399658	 ([accomplishments][even])
I(50,56): -0.3480708599090576	 ([memorable][villain])
I(21,35): -0.34580087661743164	 ([tobey][caviezel,])
I(51,66): 0.344618558883667	 ([performances,][award )])
I(16,43): 0.34452927112579346	 ([actors][wilkinson,])
I(1,5): -0.34261441230773926	 ([favorite][movie])
I(57,60): -0.340984582901001	 ([killed][biographies])
I(1,60): -0.3408069610595703	 ([favorite][biographies])
I(31,45): -0.3405334949493408	 ([meyers][acting])
I(9,10): 0.3404616117477417	 ([me.][directed])
I(1,20): -0.3400580883026123	 ([favorite][e. g.,])
I(27,46): -0.3395223617553711	 ([( before][superb])
I(3,69): 0.3390728235244751	 ([overlooked][film])
I(18,26): 0.33797502517700195	 ([major][ulrich])
I(2,62): -0.33730435371398926	 ([movies][director])
I(31,59): -0.33567559719085693	 ([meyers][killing.])
I(59,67): -0.3355224132537842	 ([killing.][actors])
I(1,35): 0.3348054885864258	 ([favorite][caviezel,])
I(54,69): -0.33478879928588867	 ([portrayed][film])
I(16,20): 0.3325248956680298	 ([actors][e. g.,])
I(3,20): 0.33239102363586426	 ([overlooked][e. g.,])
I(14,69): 0.330852746963501	 ([many][film])
I(16,37): 0.3307044506072998	 ([actors][baker,])
I(20,26): 0.3286393880844116	 ([e. g.,][ulrich])
I(30,39): 0.3285388946533203	 ([rhys][ruffalo,])
I(55,60): -0.3282710313796997	 ([evil][biographies])
I(10,43): 0.32813870906829834	 ([directed][wilkinson,])
I(16,33): 0.3266056776046753	 ([actors][tudors ),])
I(26,37): 0.3259345293045044	 ([ulrich][baker,])
I(55,66): -0.32524025440216064	 ([evil][award )])
