---------- Players ----------
Player 0: engaging,
Player 1: riveting
Player 2: tale
Player 3: captured
Player 4: us
Player 5: army
Player 6: turncoat
Player 7: prove
Player 8: innocence
Player 9: avoid
Player 10: hangman.
Player 11: paul
Player 12: ryker
Player 13: dodges
Player 14: friendly
Player 15: fire
Player 16: seemingly
Player 17: doomed
Player 18: attempt
Player 19: convince
Player 20: military
Player 21: court
Player 22: actually
Player 23: us
Player 24: spy
Player 25: secret
Player 26: mission
Player 27: korea.
Player 28: vein
Player 29: classic
Player 30: courtroom
Player 31: dramas,
Player 32: sergeant
Player 33: ryker
Player 34: "
Player 35: extremely
Player 36: well
Player 37: crafted
Player 38: mystery,
Player 39: ably
Player 40: guided
Player 41: outstanding
Player 42: cast,
Player 43: director
Player 44: kulik's
Player 45: constant
Player 46: momentum,
Player 47: effective
Player 48: plot
Player 49: twists
Player 50: turns.
Player 51: film
Player 52: originally
Player 53: made
Player 54: television
Player 55: movie
Player 56: 1964,
Player 57: subsequently
Player 58: beefed
Player 59: revision
Player 60: presence
Player 61: many
Player 62: " name
Player 63: "
Player 64: actors,
Player 65: action
Player 66: sequences.
Player 67: dillman,
Player 68: reprising
Player 69: role,
Player 70: spot - on
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 10.329222679138184	 ([engaging,][riveting])
I(1,2): 9.10142993927002	 ([riveting][tale])
I(35,36): 4.642670631408691	 ([extremely][well])
I(35,38): 2.8347933292388916	 ([extremely][mystery,])
I(68,70): -2.087447166442871	 ([reprising][spot - on])
I(2,70): 2.0678677558898926	 ([tale][spot - on])
I(1,8): 2.0554380416870117	 ([riveting][innocence])
I(58,66): -2.054490566253662	 ([beefed][sequences.])
I(1,38): 1.8962392807006836	 ([riveting][mystery,])
I(30,38): -1.8757123947143555	 ([courtroom][mystery,])
I(38,39): 1.873122215270996	 ([mystery,][ably])
I(46,47): 1.769230604171753	 ([momentum,][effective])
I(69,70): 1.733909010887146	 ([role,][spot - on])
I(58,70): -1.6551556587219238	 ([beefed][spot - on])
I(56,70): 1.6518027782440186	 ([1964,][spot - on])
I(42,64): 1.5534391403198242	 ([cast,][actors,])
I(2,10): -1.4999240636825562	 ([tale][hangman.])
I(43,64): 1.469064712524414	 ([director][actors,])
I(51,55): 1.4548242092132568	 ([film][movie])
I(17,18): 1.4363787174224854	 ([doomed][attempt])
I(36,37): 1.3743470907211304	 ([well][crafted])
I(35,37): 1.3596408367156982	 ([extremely][crafted])
I(25,26): -1.359525203704834	 ([secret][mission])
I(41,70): 1.3513636589050293	 ([outstanding][spot - on])
I(38,70): 1.3450770378112793	 ([mystery,][spot - on])
