---------- AND Interactions ----------
I(66,67): 3.7016327381134033	 ([musical][career,])
I(66): -3.597820281982422	 ([musical])
I(43): 3.50696063041687	 ([mediocre])
I(35): -3.246777296066284	 ([romantic])
I(6,7): 3.0822315216064453	 ([career][tragically])
I(63): -2.833801031112671	 ([great])
I(35,43): 2.744722604751587	 ([romantic][mediocre])
I(43,63): 2.684455633163452	 ([mediocre][great])
I(61): -2.4982542991638184	 ([love.])
I(66,73): 2.4091196060180664	 ([musical][musical])
I(28,29): -2.3095860481262207	 ([anthony][quinn,])
I(11,12): -2.187289237976074	 ([carole][lombard])
I(63,64): 1.9905691146850586	 ([great][trumpeter,])
I(43,66): 1.9625685214996338	 ([mediocre][musical])
I(67): -1.9367945194244385	 ([career,])
I(45,46): 1.865077018737793	 ([experience.][skid])
I(64,66): 1.8139636516571045	 ([trumpeter,][musical])
I(65,66): -1.7722997665405273	 ([embarks][musical])
I(39): 1.7720203399658203	 ([director])
I(43,44): 1.575587272644043	 ([mediocre][movie])
I(35,66): 1.5530462265014648	 ([romantic][musical])
I(38,39): -1.3908581733703613	 ([noted][director])
I(61,66): 1.3227248191833496	 ([love.][musical])
I(43,45): 1.3072872161865234	 ([mediocre][experience.])
I(40): 1.2476630210876465	 ([mitchell])
I(39,63): -1.247359037399292	 ([director][great])
I(7): 1.2307332754135132	 ([tragically])
I(57,60): 1.2147154808044434	 ([spend][falling])
I(73): -1.2019422054290771	 ([musical])
I(60,61): 1.1885817050933838	 ([falling][love.])
I(35,61): 1.1857197284698486	 ([romantic][love.])
I(7,35): -1.1606385707855225	 ([tragically][romantic])
I(51): -1.1409244537353516	 ([meet])
I(43,61): 1.1281187534332275	 ([mediocre][love.])
I(34,35): 1.1268954277038574	 ([give][romantic])
I(29,30): -1.089573621749878	 ([quinn,][dorothy])
I(5,7): -1.0735714435577393	 ([although][tragically])
I(61,67): 1.0663738250732422	 ([love.][career,])
I(17,18): -1.059175968170166	 ([major][attractive])
I(61,63): 1.0397617816925049	 ([love.][great])
I(35,62): -1.0299078226089478	 ([romantic][skid's])
I(43,73): 1.0228774547576904	 ([mediocre][musical])
I(56,61): -1.0107250213623047	 ([canal,][love.])
I(35,56): -0.9897446632385254	 ([romantic][canal,])
I(45): -0.9840959906578064	 ([experience.])
I(29,63): -0.9828876256942749	 ([quinn,][great])
I(54): -0.9827191829681396	 ([visit])
I(63,67): 0.9356467723846436	 ([great][career,])
I(6,35): 0.9354602098464966	 ([career][romantic])
I(43,54): 0.9319002628326416	 ([mediocre][visit])
I(7,29): -0.9162453413009644	 ([tragically][quinn,])
I(62,65): 0.9106764793395996	 ([skid's][embarks])
I(40,63): -0.9040591716766357	 ([mitchell][great])
I(54,67): 0.9015698432922363	 ([visit][career,])
I(7,61): -0.8939657211303711	 ([tragically][love.])
I(29,66): -0.8816763162612915	 ([quinn,][musical])
I(7,9): 0.8794124126434326	 ([tragically][short])
I(7,43): -0.8787314891815186	 ([tragically][mediocre])
I(35,67): 0.8679523468017578	 ([romantic][career,])
I(45,61): 0.8599538803100586	 ([experience.][love.])
I(7,64): 0.8530994653701782	 ([tragically][trumpeter,])
I(0,1): -0.8503643274307251	 ([i've][always])
I(43,51): 0.845653772354126	 ([mediocre][meet])
I(4,7): -0.8450993299484253	 ([macmurray,][tragically])
I(58,59): 0.8345293998718262	 ([next][weeks])
I(33,35): -0.8264966011047363	 ([butterworth,][romantic])
I(6): -0.8200441598892212	 ([career])
I(59): -0.8199799060821533	 ([weeks])
I(46,62): -0.8185831308364868	 ([skid][skid's])
I(40,66): -0.817596435546875	 ([mitchell][musical])
I(35,63): 0.8130459785461426	 ([romantic][great])
I(59,63): -0.8077049255371094	 ([weeks][great])
I(29,35): -0.8055158853530884	 ([quinn,][romantic])
I(42,43): -0.7967605590820312	 ([get][mediocre])
I(43,59): 0.786508321762085	 ([mediocre][weeks])
I(64): -0.7861036062240601	 ([trumpeter,])
I(39,40): 0.7858526706695557	 ([director][mitchell])
I(40,41): 0.7835066318511963	 ([mitchell][leisen])
I(24,25): -0.7820051312446594	 ([players][like])
I(43,62): -0.7763761281967163	 ([mediocre][skid's])
I(35,73): 0.7744677066802979	 ([romantic][musical])
I(64,67): 0.7682747840881348	 ([trumpeter,][career,])
I(7,60): -0.7645701766014099	 ([tragically][falling])
I(61,65): 0.7599507570266724	 ([love.][embarks])
I(59,60): -0.7586470246315002	 ([weeks][falling])
I(43,60): -0.7563303112983704	 ([mediocre][falling])
I(39,67): -0.7519068717956543	 ([director][career,])
I(20,35): -0.751530647277832	 ([together,][romantic])
I(1): -0.7494537830352783	 ([always])
I(40,43): -0.7430431842803955	 ([mitchell][mediocre])
I(62): 0.7374147176742554	 ([skid's])
I(19,20): -0.7334463596343994	 ([stars][together,])
I(69,71): -0.7236028909683228	 ([meteoric][fall.])
I(70,71): -0.7226681113243103	 ([rise][fall.])
I(1,2): -0.7084531784057617	 ([always][liked])
I(6,67): 0.6993309259414673	 ([career][career,])
I(7,66): -0.6845086812973022	 ([tragically][musical])
I(32,33): -0.6781674027442932	 ([charles][butterworth,])
I(8): 0.6731345653533936	 ([cut])
I(43,56): 0.6725714206695557	 ([mediocre][canal,])
I(70): -0.669975996017456	 ([rise])
I(4): -0.6695668697357178	 ([macmurray,])
I(26,27): 0.6659857034683228	 ([jean][dixon,])
I(58,60): 0.6543454527854919	 ([next][falling])
I(24): 0.6435414552688599	 ([players])
I(31,32): -0.6385383009910583	 ([lamour][charles])
