---------- Players ----------
Player A: characters
Player B: unlikeable
Player C: script
Player D: awful.
Player E: waste
Player F: of
Player G: talents
Player H: Deneuve
Player I: and
Player J: Auteuil.
---------- Rewards ----------
v(): -3.8712239265441895	 ([])
v(A): -4.03010892868042	 ([characters])
v(B): 3.4662435054779053	 ([unlikeable])
v(C): -3.72141695022583	 ([script])
v(D): 3.145089626312256	 ([awful.])
v(E): 2.917480945587158	 ([waste])
v(F): -4.01328182220459	 ([of])
v(G): -4.856241226196289	 ([talents])
v(H): -4.580874919891357	 ([Deneuve])
v(I): -4.010811805725098	 ([and])
v(J): -4.558220863342285	 ([Auteuil.])
v(AB): 3.733738899230957	 ([characters][unlikeable])
v(AC): -3.675678014755249	 ([characters][script])
v(AD): 3.566051959991455	 ([characters][awful.])
v(AE): 3.0691559314727783	 ([characters][waste])
v(AF): -4.230517387390137	 ([characters][of])
v(AG): -4.851471900939941	 ([characters][talents])
v(AH): -4.610589504241943	 ([characters][Deneuve])
v(AI): -4.278112411499023	 ([characters][and])
v(AJ): -4.793142318725586	 ([characters][Auteuil.])
v(BC): 3.672452926635742	 ([unlikeable][script])
v(BD): 3.866368055343628	 ([unlikeable][awful.])
v(BE): 3.779273271560669	 ([unlikeable][waste])
v(BF): 3.3175158500671387	 ([unlikeable][of])
v(BG): 2.7482988834381104	 ([unlikeable][talents])
v(BH): 3.3831262588500977	 ([unlikeable][Deneuve])
v(BI): 3.319225311279297	 ([unlikeable][and])
v(BJ): 3.4867732524871826	 ([unlikeable][Auteuil.])
v(CD): 3.5906167030334473	 ([script][awful.])
v(CE): 3.1681690216064453	 ([script][waste])
v(CF): -3.925783395767212	 ([script][of])
v(CG): -4.763726711273193	 ([script][talents])
v(CH): -4.407902717590332	 ([script][Deneuve])
v(CI): -3.9264631271362305	 ([script][and])
v(CJ): -4.362602233886719	 ([script][Auteuil.])
v(DE): 3.800537347793579	 ([awful.][waste])
v(DF): 2.6510660648345947	 ([awful.][of])
v(DG): 1.0556471347808838	 ([awful.][talents])
v(DH): 2.3220229148864746	 ([awful.][Deneuve])
v(DI): 2.8409831523895264	 ([awful.][and])
v(DJ): 2.8731279373168945	 ([awful.][Auteuil.])
v(EF): 2.795405626296997	 ([waste][of])
v(EG): 3.134643793106079	 ([waste][talents])
v(EH): 2.7793784141540527	 ([waste][Deneuve])
v(EI): 2.785992383956909	 ([waste][and])
v(EJ): 2.89209246635437	 ([waste][Auteuil.])
v(FG): -5.074370384216309	 ([of][talents])
v(FH): -4.651493072509766	 ([of][Deneuve])
v(FI): -4.130745887756348	 ([of][and])
v(FJ): -4.612237453460693	 ([of][Auteuil.])
v(GH): -5.452740669250488	 ([talents][Deneuve])
v(GI): -4.984532833099365	 ([talents][and])
v(GJ): -5.385766506195068	 ([talents][Auteuil.])
v(HI): -4.637419700622559	 ([Deneuve][and])
v(HJ): -4.838093280792236	 ([Deneuve][Auteuil.])
v(IJ): -4.664749622344971	 ([and][Auteuil.])
v(ABC): 3.790719747543335	 ([characters][unlikeable][script])
v(ABD): 3.9198663234710693	 ([characters][unlikeable][awful.])
v(ABE): 3.829225778579712	 ([characters][unlikeable][waste])
v(ABF): 3.6896982192993164	 ([characters][unlikeable][of])
v(ABG): 3.491875171661377	 ([characters][unlikeable][talents])
v(ABH): 3.6927905082702637	 ([characters][unlikeable][Deneuve])
v(ABI): 3.6830902099609375	 ([characters][unlikeable][and])
v(ABJ): 3.757488489151001	 ([characters][unlikeable][Auteuil.])
v(ACD): 3.7270286083221436	 ([characters][script][awful.])
v(ACE): 3.39320969581604	 ([characters][script][waste])
v(ACF): -3.964043617248535	 ([characters][script][of])
v(ACG): -4.679309844970703	 ([characters][script][talents])
v(ACH): -4.227104663848877	 ([characters][script][Deneuve])
v(ACI): -3.999207019805908	 ([characters][script][and])
v(ACJ): -4.3982834815979	 ([characters][script][Auteuil.])
v(ADE): 3.8447303771972656	 ([characters][awful.][waste])
v(ADF): 3.40256667137146	 ([characters][awful.][of])
v(ADG): 2.715383768081665	 ([characters][awful.][talents])
v(ADH): 3.3515028953552246	 ([characters][awful.][Deneuve])
v(ADI): 3.424441337585449	 ([characters][awful.][and])
v(ADJ): 3.4517056941986084	 ([characters][awful.][Auteuil.])
v(AEF): 3.0081827640533447	 ([characters][waste][of])
v(AEG): 3.3073372840881348	 ([characters][waste][talents])
v(AEH): 3.015462875366211	 ([characters][waste][Deneuve])
v(AEI): 2.934882402420044	 ([characters][waste][and])
v(AEJ): 3.0586163997650146	 ([characters][waste][Auteuil.])
v(AFG): -5.153084754943848	 ([characters][of][talents])
v(AFH): -4.717804908752441	 ([characters][of][Deneuve])
v(AFI): -4.411442279815674	 ([characters][of][and])
v(AFJ): -4.858969211578369	 ([characters][of][Auteuil.])
v(AGH): -5.4070892333984375	 ([characters][talents][Deneuve])
v(AGI): -5.09463357925415	 ([characters][talents][and])
v(AGJ): -5.3354573249816895	 ([characters][talents][Auteuil.])
v(AHI): -4.782198429107666	 ([characters][Deneuve][and])
v(AHJ): -4.971840858459473	 ([characters][Deneuve][Auteuil.])
v(AIJ): -4.995510101318359	 ([characters][and][Auteuil.])
v(BCD): 3.9222970008850098	 ([unlikeable][script][awful.])
v(BCE): 3.8622183799743652	 ([unlikeable][script][waste])
v(BCF): 3.5835700035095215	 ([unlikeable][script][of])
v(BCG): 3.2390811443328857	 ([unlikeable][script][talents])
v(BCH): 3.6065268516540527	 ([unlikeable][script][Deneuve])
v(BCI): 3.59805965423584	 ([unlikeable][script][and])
v(BCJ): 3.665806293487549	 ([unlikeable][script][Auteuil.])
v(BDE): 3.9297869205474854	 ([unlikeable][awful.][waste])
v(BDF): 3.835235118865967	 ([unlikeable][awful.][of])
v(BDG): 3.6289303302764893	 ([unlikeable][awful.][talents])
v(BDH): 3.8036577701568604	 ([unlikeable][awful.][Deneuve])
v(BDI): 3.814040184020996	 ([unlikeable][awful.][and])
v(BDJ): 3.8488168716430664	 ([unlikeable][awful.][Auteuil.])
v(BEF): 3.7856006622314453	 ([unlikeable][waste][of])
v(BEG): 3.8001961708068848	 ([unlikeable][waste][talents])
v(BEH): 3.7268099784851074	 ([unlikeable][waste][Deneuve])
v(BEI): 3.751436471939087	 ([unlikeable][waste][and])
v(BEJ): 3.7888171672821045	 ([unlikeable][waste][Auteuil.])
v(BFG): 2.631300449371338	 ([unlikeable][of][talents])
v(BFH): 3.2181613445281982	 ([unlikeable][of][Deneuve])
v(BFI): 3.1456356048583984	 ([unlikeable][of][and])
v(BFJ): 3.3917555809020996	 ([unlikeable][of][Auteuil.])
v(BGH): 2.5755984783172607	 ([unlikeable][talents][Deneuve])
v(BGI): 2.63032865524292	 ([unlikeable][talents][and])
v(BGJ): 2.707313299179077	 ([unlikeable][talents][Auteuil.])
v(BHI): 3.2803773880004883	 ([unlikeable][Deneuve][and])
v(BHJ): 3.365245819091797	 ([unlikeable][Deneuve][Auteuil.])
v(BIJ): 3.348975896835327	 ([unlikeable][and][Auteuil.])
v(CDE): 3.852281093597412	 ([script][awful.][waste])
v(CDF): 3.4243690967559814	 ([script][awful.][of])
v(CDG): 2.527632474899292	 ([script][awful.][talents])
v(CDH): 3.402301788330078	 ([script][awful.][Deneuve])
v(CDI): 3.459061622619629	 ([script][awful.][and])
v(CDJ): 3.4556596279144287	 ([script][awful.][Auteuil.])
v(CEF): 3.1548826694488525	 ([script][waste][of])
v(CEG): 3.390519618988037	 ([script][waste][talents])
v(CEH): 3.1449286937713623	 ([script][waste][Deneuve])
v(CEI): 3.065096378326416	 ([script][waste][and])
v(CEJ): 3.150952100753784	 ([script][waste][Auteuil.])
v(CFG): -5.087525844573975	 ([script][of][talents])
v(CFH): -4.534386157989502	 ([script][of][Deneuve])
v(CFI): -4.086024284362793	 ([script][of][and])
v(CFJ): -4.474705696105957	 ([script][of][Auteuil.])
v(CGH): -5.368410110473633	 ([script][talents][Deneuve])
v(CGI): -4.983198165893555	 ([script][talents][and])
v(CGJ): -5.201415061950684	 ([script][talents][Auteuil.])
v(CHI): -4.535620212554932	 ([script][Deneuve][and])
v(CHJ): -4.681471347808838	 ([script][Deneuve][Auteuil.])
v(CIJ): -4.529679775238037	 ([script][and][Auteuil.])
v(DEF): 3.783499240875244	 ([awful.][waste][of])
v(DEG): 3.784583330154419	 ([awful.][waste][talents])
v(DEH): 3.709878921508789	 ([awful.][waste][Deneuve])
v(DEI): 3.7697322368621826	 ([awful.][waste][and])
v(DEJ): 3.799970865249634	 ([awful.][waste][Auteuil.])
v(DFG): 0.5923923850059509	 ([awful.][of][talents])
v(DFH): 1.6544384956359863	 ([awful.][of][Deneuve])
v(DFI): 2.17635440826416	 ([awful.][of][and])
v(DFJ): 2.362419366836548	 ([awful.][of][Auteuil.])
v(DGH): -0.03828752040863037	 ([awful.][talents][Deneuve])
v(DGI): 0.9957970380783081	 ([awful.][talents][and])
v(DGJ): 0.25800853967666626	 ([awful.][talents][Auteuil.])
v(DHI): 2.070652484893799	 ([awful.][Deneuve][and])
v(DHJ): 1.820806622505188	 ([awful.][Deneuve][Auteuil.])
v(DIJ): 2.528055191040039	 ([awful.][and][Auteuil.])
v(EFG): 3.028665542602539	 ([waste][of][talents])
v(EFH): 2.605530261993408	 ([waste][of][Deneuve])
v(EFI): 2.643902063369751	 ([waste][of][and])
