Execution time: 2025-07-03 11:57:06
prompt: [CLS] an excellent depiction of one of the more unwholesome aspects of that era. i loved the visuals - - very fitting for a story connected to a graphic novel. i thought tom hanks was really great in this, he came across very well as someone who has been hardened by his work ( which he didn't fully choose for himself ) but still wants to have a normal life for his family. he does the best he can to see that happen. don't want to spoil the plot - - but you have to see this movie if you are a person who wants more from a movie than the usual shoot'em up action gangster format. ( it is violent though. ) [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2019 decoded_text: an
idx:2 input_id:6581 decoded_text: excellent
idx:3 input_id:15921 decoded_text: depiction
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2062 decoded_text: more
idx:9 input_id:4895 decoded_text: un
idx:10 input_id:2860 decoded_text: ##w
idx:11 input_id:19990 decoded_text: ##holes
idx:12 input_id:8462 decoded_text: ##ome
idx:13 input_id:5919 decoded_text: aspects
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:3690 decoded_text: era
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:3866 decoded_text: loved
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:26749 decoded_text: visuals
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:2200 decoded_text: very
idx:25 input_id:11414 decoded_text: fitting
idx:26 input_id:2005 decoded_text: for
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2466 decoded_text: story
idx:29 input_id:4198 decoded_text: connected
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:8425 decoded_text: graphic
idx:33 input_id:3117 decoded_text: novel
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2245 decoded_text: thought
idx:37 input_id:3419 decoded_text: tom
idx:38 input_id:9180 decoded_text: hank
idx:39 input_id:2015 decoded_text: ##s
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:2428 decoded_text: really
idx:42 input_id:2307 decoded_text: great
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2002 decoded_text: he
idx:47 input_id:2234 decoded_text: came
idx:48 input_id:2408 decoded_text: across
idx:49 input_id:2200 decoded_text: very
idx:50 input_id:2092 decoded_text: well
idx:51 input_id:2004 decoded_text: as
idx:52 input_id:2619 decoded_text: someone
idx:53 input_id:2040 decoded_text: who
idx:54 input_id:2038 decoded_text: has
idx:55 input_id:2042 decoded_text: been
idx:56 input_id:15015 decoded_text: hardened
idx:57 input_id:2011 decoded_text: by
idx:58 input_id:2010 decoded_text: his
idx:59 input_id:2147 decoded_text: work
idx:60 input_id:1006 decoded_text: (
idx:61 input_id:2029 decoded_text: which
idx:62 input_id:2002 decoded_text: he
idx:63 input_id:2134 decoded_text: didn
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1056 decoded_text: t
idx:66 input_id:3929 decoded_text: fully
idx:67 input_id:5454 decoded_text: choose
idx:68 input_id:2005 decoded_text: for
idx:69 input_id:2370 decoded_text: himself
idx:70 input_id:1007 decoded_text: )
idx:71 input_id:2021 decoded_text: but
idx:72 input_id:2145 decoded_text: still
idx:73 input_id:4122 decoded_text: wants
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:2031 decoded_text: have
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:3671 decoded_text: normal
idx:78 input_id:2166 decoded_text: life
idx:79 input_id:2005 decoded_text: for
idx:80 input_id:2010 decoded_text: his
idx:81 input_id:2155 decoded_text: family
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2002 decoded_text: he
idx:84 input_id:2515 decoded_text: does
